date,time,p_open,p_high,p_low,p_close,volumn,oi
20191203,22:30:00,10810,10810,10810,10810,12,49862
20191203,22:31:00,10805,10805,10805,10805,4,49862
20191203,22:34:00,10810,10810,10810,10810,2,49862
20191203,22:35:00,10810,10810,10810,10810,4,49866
20191203,22:37:00,10805,10805,10805,10805,10,49866
20191203,22:42:00,10800,10800,10800,10800,2,49866
20191203,22:46:00,10795,10795,10780,10785,330,49950
20191203,22:47:00,10780,10780,10780,10780,2,49950
20191203,22:48:00,10785,10785,10780,10780,12,49956
20191203,22:49:00,10775,10775,10760,10770,268,50004
20191203,22:50:00,10765,10780,10765,10780,54,50000
20191203,22:52:00,10780,10780,10780,10780,2,50000
20191203,22:53:00,10770,10770,10770,10770,2,49998
20191203,22:54:00,10770,10800,10770,10795,182,50016
20191203,22:55:00,10790,10790,10785,10790,14,50012
20191203,22:56:00,10800,10805,10795,10800,154,50012
20191203,22:57:00,10790,10810,10790,10805,50,50004
20191203,22:58:00,10810,10810,10800,10800,24,50002
20191203,22:59:00,10820,10820,10775,10800,46,49984
20191204,09:00:00,10780,10780,10775,10775,8,49980
20191204,09:02:00,10790,10795,10790,10790,32,49968
20191204,09:04:00,10790,10790,10790,10790,2,49966
20191204,09:05:00,10795,10795,10775,10780,116,49942
20191204,09:06:00,10775,10775,10730,10735,144,49950
20191204,09:07:00,10730,10755,10730,10755,60,49944
20191204,09:08:00,10755,10755,10750,10755,38,49938
20191204,09:09:00,10755,10755,10730,10730,66,49976
20191204,09:10:00,10730,10755,10730,10740,180,49972
20191204,09:11:00,10735,10735,10725,10725,26,49974
20191204,09:12:00,10720,10720,10720,10720,12,49966
20191204,09:13:00,10715,10720,10700,10720,256,49984
20191204,09:14:00,10720,10720,10720,10720,4,49984
20191204,09:15:00,10715,10715,10700,10705,50,49988
20191204,09:16:00,10695,10715,10695,10715,52,49974
20191204,09:17:00,10715,10720,10710,10710,64,49996
20191204,09:18:00,10710,10720,10710,10720,42,49988
20191204,09:19:00,10725,10730,10725,10730,16,50002
20191204,09:20:00,10720,10720,10720,10720,12,50012
20191204,09:21:00,10715,10715,10700,10700,128,49944
20191204,09:22:00,10710,10710,10710,10710,8,49942
20191204,09:23:00,10715,10720,10715,10720,20,49946
20191204,09:24:00,10725,10740,10725,10740,272,49970
20191204,09:25:00,10740,10740,10735,10735,4,49968
20191204,09:26:00,10740,10740,10740,10740,2,49966
20191204,09:27:00,10740,10745,10740,10745,10,49962
20191204,09:28:00,10745,10750,10745,10745,32,49974
20191204,09:29:00,10745,10745,10740,10740,18,49976
20191204,09:30:00,10745,10745,10740,10745,8,49976
20191204,09:31:00,10745,10745,10745,10745,4,49976
20191204,09:32:00,10745,10750,10740,10745,86,49978
20191204,09:33:00,10745,10750,10740,10740,88,50004
20191204,09:34:00,10740,10745,10740,10740,44,49990
20191204,09:35:00,10745,10745,10740,10745,12,49986
20191204,09:36:00,10745,10745,10735,10740,64,49988
20191204,09:37:00,10745,10750,10745,10750,26,49974
20191204,09:38:00,10755,10755,10755,10755,10,49984
20191204,09:39:00,10750,10750,10750,10750,6,49980
20191204,09:41:00,10750,10750,10745,10745,12,49984
20191204,09:42:00,10750,10750,10750,10750,2,49986
20191204,09:43:00,10745,10745,10745,10745,2,49988
20191204,09:44:00,10745,10745,10735,10735,26,49998
20191204,09:45:00,10735,10735,10735,10735,2,49998
20191204,09:46:00,10740,10745,10740,10745,34,50014
20191204,09:49:00,10745,10745,10745,10745,2,50014
20191204,09:50:00,10745,10745,10745,10745,2,50014
20191204,09:51:00,10750,10750,10750,10750,50,49990
20191204,09:52:00,10750,10750,10750,10750,14,50000
20191204,09:53:00,10750,10750,10750,10750,10,50000
20191204,09:54:00,10745,10745,10745,10745,2,50000
20191204,09:55:00,10755,10760,10755,10760,388,50240
20191204,09:56:00,10760,10780,10760,10770,224,50272
20191204,09:57:00,10770,10780,10770,10775,26,50276
20191204,09:58:00,10785,10785,10780,10780,30,50266
20191204,09:59:00,10775,10785,10775,10785,14,50268
20191204,10:00:00,10780,10790,10780,10785,40,50280
20191204,10:01:00,10785,10785,10785,10785,12,50270
20191204,10:02:00,10790,10790,10780,10790,114,50286
20191204,10:03:00,10790,10790,10785,10785,22,50282
20191204,10:04:00,10780,10780,10780,10780,6,50282
20191204,10:05:00,10780,10780,10775,10775,20,50282
20191204,10:06:00,10780,10780,10780,10780,2,50282
20191204,10:07:00,10780,10780,10780,10780,2,50282
20191204,10:08:00,10770,10770,10770,10770,2,50282
20191204,10:09:00,10775,10775,10770,10770,14,50286
20191204,10:10:00,10775,10775,10775,10775,12,50276
20191204,10:12:00,10775,10775,10775,10775,2,50276
20191204,10:13:00,10775,10775,10770,10775,10,50276
20191204,10:14:00,10780,10780,10770,10780,18,50272
20191204,10:30:00,10780,10780,10780,10780,4,50272
20191204,10:31:00,10780,10780,10780,10780,2,50272
20191204,10:32:00,10775,10775,10775,10775,10,50268
20191204,10:35:00,10770,10775,10770,10775,18,50258
20191204,10:38:00,10770,10775,10765,10765,38,50264
20191204,10:39:00,10765,10765,10765,10765,10,50256
20191204,10:41:00,10770,10780,10770,10780,72,50240
20191204,10:42:00,10785,10785,10780,10785,46,50226
20191204,10:43:00,10780,10780,10780,10780,30,50232
20191204,10:44:00,10785,10785,10785,10785,8,50228
20191204,10:45:00,10790,10790,10775,10775,164,50284
20191204,10:46:00,10770,10775,10765,10775,22,50284
20191204,10:47:00,10770,10770,10770,10770,2,50282
20191204,10:48:00,10775,10775,10775,10775,2,50282
20191204,10:49:00,10775,10775,10775,10775,4,50284
20191204,10:50:00,10775,10775,10765,10765,14,50282
20191204,10:51:00,10765,10765,10765,10765,2,50284
20191204,10:52:00,10770,10780,10770,10780,14,50288
20191204,10:53:00,10780,10780,10775,10775,10,50288
20191204,10:54:00,10780,10780,10780,10780,8,50288
20191204,10:55:00,10785,10795,10785,10795,134,50322
20191204,10:56:00,10785,10785,10775,10780,220,50314
20191204,10:57:00,10780,10780,10780,10780,18,50302
20191204,10:58:00,10785,10785,10785,10785,12,50294
20191204,10:59:00,10785,10790,10785,10790,16,50302
20191204,11:00:00,10790,10790,10780,10785,48,50320
20191204,11:01:00,10775,10780,10775,10780,22,50330
20191204,11:02:00,10775,10775,10775,10775,2,50330
20191204,11:04:00,10770,10770,10770,10770,12,50326
20191204,11:05:00,10770,10780,10770,10775,106,50320
20191204,11:06:00,10775,10775,10775,10775,4,50318
20191204,11:07:00,10770,10770,10770,10770,4,50322
20191204,11:08:00,10775,10785,10775,10785,38,50336
20191204,11:09:00,10785,10785,10785,10785,34,50340
20191204,11:10:00,10780,10780,10770,10770,82,50378
20191204,11:12:00,10770,10770,10770,10770,4,50382
20191204,11:13:00,10765,10765,10760,10760,8,50386
20191204,11:14:00,10765,10770,10765,10770,42,50368
20191204,11:15:00,10770,10775,10770,10775,14,50376
20191204,11:17:00,10765,10765,10760,10765,34,50388
20191204,11:18:00,10765,10775,10765,10775,48,50376
20191204,11:19:00,10780,10780,10775,10775,20,50382
20191204,11:20:00,10770,10770,10770,10770,2,50382
20191204,11:21:00,10765,10765,10765,10765,4,50384
20191204,11:22:00,10765,10775,10765,10770,48,50394
20191204,11:23:00,10770,10770,10770,10770,2,50394
20191204,11:24:00,10775,10775,10775,10775,20,50400
20191204,11:28:00,10775,10775,10770,10775,12,50402
20191204,11:29:00,10780,10780,10760,10775,68,50386
20191204,13:30:00,10775,10775,10775,10775,6,50386
20191204,13:31:00,10770,10770,10770,10770,4,50384
20191204,13:32:00,10775,10775,10775,10775,22,50396
20191204,13:35:00,10770,10770,10760,10770,54,50418
20191204,13:36:00,10765,10775,10765,10775,36,50398
20191204,13:37:00,10775,10785,10775,10785,56,50398
20191204,13:38:00,10785,10790,10785,10785,24,50394
20191204,13:39:00,10785,10790,10785,10790,14,50400
20191204,13:40:00,10780,10785,10770,10785,76,50386
20191204,13:41:00,10785,10785,10785,10785,4,50388
20191204,13:43:00,10785,10795,10785,10795,132,50422
20191204,13:44:00,10795,10795,10780,10785,72,50408
20191204,13:45:00,10790,10790,10790,10790,14,50408
20191204,13:46:00,10785,10795,10775,10790,328,50478
20191204,13:48:00,10795,10800,10795,10800,204,50634
20191204,13:49:00,10795,10795,10785,10795,94,50642
20191204,13:50:00,10795,10805,10795,10800,90,50634
20191204,13:51:00,10800,10800,10785,10785,74,50608
20191204,13:52:00,10790,10790,10770,10775,170,50608
20191204,13:53:00,10775,10775,10775,10775,2,50606
20191204,13:54:00,10775,10800,10775,10795,148,50616
20191204,13:55:00,10795,10800,10795,10800,40,50622
20191204,13:56:00,10795,10795,10790,10790,46,50600
20191204,13:57:00,10785,10785,10780,10780,34,50590
20191204,13:58:00,10785,10785,10785,10785,2,50588
20191204,13:59:00,10780,10780,10780,10780,2,50588
20191204,14:01:00,10785,10790,10785,10785,30,50592
20191204,14:02:00,10780,10785,10780,10785,30,50606
20191204,14:03:00,10775,10775,10775,10775,4,50602
20191204,14:04:00,10785,10790,10785,10790,6,50602
20191204,14:05:00,10795,10800,10795,10800,26,50600
20191204,14:06:00,10805,10810,10805,10810,8,50594
20191204,14:07:00,10805,10805,10805,10805,2,50592
20191204,14:08:00,10800,10800,10785,10800,294,50626
20191204,14:09:00,10795,10795,10785,10790,38,50622
20191204,14:10:00,10795,10805,10795,10800,36,50630
20191204,14:11:00,10800,10800,10800,10800,2,50630
20191204,14:12:00,10805,10835,10805,10825,188,50586
20191204,14:13:00,10825,10825,10825,10825,22,50588
20191204,14:14:00,10830,10880,10830,10860,266,50538
20191204,14:15:00,10855,10880,10845,10880,180,50514
20191204,14:16:00,10870,10895,10865,10880,58,50518
20191204,14:17:00,10885,10890,10870,10890,64,50522
20191204,14:18:00,10880,10890,10880,10890,14,50530
20191204,14:19:00,10890,10905,10890,10905,114,50552
20191204,14:20:00,10905,10905,10895,10900,24,50560
20191204,14:21:00,10895,10905,10895,10905,28,50572
20191204,14:22:00,10900,10900,10900,10900,16,50576
20191204,14:23:00,10900,10920,10900,10920,76,50594
20191204,14:24:00,10910,10910,10870,10880,504,50586
20191204,14:25:00,10880,10895,10880,10885,22,50584
20191204,14:26:00,10880,10880,10865,10870,54,50596
20191204,14:27:00,10875,10900,10875,10875,284,50602
20191204,14:28:00,10870,10880,10870,10875,22,50600
20191204,14:29:00,10875,10875,10875,10875,12,50592
20191204,14:30:00,10875,10880,10870,10870,36,50582
20191204,14:31:00,10875,10875,10875,10875,6,50582
20191204,14:32:00,10885,10885,10845,10860,288,50624
20191204,14:33:00,10865,10870,10855,10870,56,50650
20191204,14:34:00,10870,10900,10870,10895,286,50608
20191204,14:35:00,10890,10890,10875,10885,40,50598
20191204,14:36:00,10885,10890,10885,10890,12,50594
20191204,14:37:00,10880,10890,10880,10880,12,50584
20191204,14:38:00,10890,10900,10880,10890,66,50604
20191204,14:39:00,10885,10885,10885,10885,2,50604
20191204,14:40:00,10880,10885,10880,10885,10,50604
20191204,14:41:00,10875,10880,10875,10875,32,50630
20191204,14:42:00,10880,10880,10875,10875,8,50628
20191204,14:44:00,10875,10875,10875,10875,6,50626
20191204,14:45:00,10875,10875,10875,10875,20,50616
20191204,14:46:00,10875,10910,10875,10900,262,50666
20191204,14:47:00,10895,10895,10880,10885,102,50628
20191204,14:48:00,10885,10900,10885,10900,48,50628
20191204,14:49:00,10900,10900,10900,10900,12,50622
20191204,14:50:00,10895,10895,10895,10895,4,50618
20191204,14:51:00,10900,10900,10900,10900,14,50618
20191204,14:52:00,10895,10900,10890,10900,22,50622
20191204,14:53:00,10895,10900,10895,10900,12,50610
20191204,14:54:00,10895,10900,10895,10900,12,50608
20191204,14:55:00,10900,10900,10900,10900,4,50608
20191204,14:56:00,10900,10900,10895,10900,32,50608
20191204,14:57:00,10895,10895,10890,10895,64,50638
20191204,14:58:00,10895,10900,10895,10900,6,50634
20191204,14:59:00,10895,10905,10890,10905,98,50610
20191204,21:00:00,10895,10895,10870,10875,160,50518
20191204,21:01:00,10875,10885,10875,10885,110,50562
20191204,21:02:00,10890,10900,10875,10875,92,50548
20191204,21:03:00,10865,10880,10860,10865,74,50564
20191204,21:04:00,10875,10875,10875,10875,2,50562
20191204,21:05:00,10880,10910,10880,10905,122,50524
20191204,21:06:00,10905,10920,10905,10920,60,50528
20191204,21:07:00,10920,10920,10895,10895,80,50526
20191204,21:08:00,10895,10905,10895,10905,66,50532
20191204,21:09:00,10905,10920,10905,10910,112,50510
20191204,21:10:00,10905,10905,10905,10905,2,50510
20191204,21:11:00,10915,10920,10915,10920,26,50510
20191204,21:12:00,10910,10915,10895,10905,200,50476
20191204,21:13:00,10905,10905,10880,10885,368,50470
20191204,21:14:00,10895,10905,10895,10905,34,50460
20191204,21:15:00,10905,10905,10900,10905,14,50460
20191204,21:16:00,10910,10910,10905,10905,8,50460
20191204,21:17:00,10905,10905,10885,10885,182,50506
20191204,21:18:00,10880,10880,10870,10875,54,50524
20191204,21:19:00,10875,10895,10875,10890,252,50582
20191204,21:20:00,10885,10895,10880,10880,74,50602
20191204,21:21:00,10880,10880,10880,10880,20,50592
20191204,21:22:00,10880,10885,10870,10880,90,50588
20191204,21:23:00,10885,10885,10885,10885,2,50588
20191204,21:24:00,10885,10900,10885,10890,80,50606
20191204,21:25:00,10890,10895,10890,10895,8,50602
20191204,21:26:00,10895,10900,10895,10895,52,50606
20191204,21:27:00,10895,10895,10855,10860,310,50680
20191204,21:28:00,10855,10865,10850,10855,60,50676
20191204,21:29:00,10865,10865,10865,10865,14,50678
20191204,21:30:00,10865,10865,10865,10865,16,50672
20191204,21:31:00,10865,10870,10865,10870,4,50670
20191204,21:32:00,10870,10875,10870,10875,14,50674
20191204,21:33:00,10870,10875,10870,10870,12,50666
20191204,21:34:00,10875,10875,10865,10865,6,50666
20191204,21:35:00,10870,10870,10870,10870,6,50668
20191204,21:36:00,10865,10865,10865,10865,2,50666
20191204,21:37:00,10865,10865,10860,10860,56,50650
20191204,21:38:00,10860,10880,10860,10880,90,50642
20191204,21:39:00,10880,10910,10880,10905,280,50642
20191204,21:40:00,10905,10925,10905,10920,302,50604
20191204,21:41:00,10920,10925,10910,10910,82,50604
20191204,21:42:00,10915,10925,10905,10915,94,50618
20191204,21:43:00,10920,10920,10915,10920,32,50618
20191204,21:44:00,10930,10930,10920,10920,24,50634
20191204,21:45:00,10925,10925,10915,10915,12,50640
20191204,21:46:00,10915,10920,10915,10920,52,50666
20191204,21:47:00,10925,10925,10915,10915,24,50672
20191204,21:48:00,10915,10915,10915,10915,4,50670
20191204,21:49:00,10905,10915,10870,10900,396,50668
20191204,21:50:00,10910,10910,10910,10910,46,50674
20191204,21:52:00,10915,10915,10915,10915,14,50678
20191204,21:53:00,10915,10915,10905,10915,88,50704
20191204,21:54:00,10910,10910,10910,10910,2,50706
20191204,21:55:00,10910,10910,10895,10900,88,50716
20191204,21:56:00,10905,10905,10905,10905,30,50730
20191204,21:57:00,10915,10915,10910,10910,30,50718
20191204,21:58:00,10920,10920,10920,10920,36,50728
20191204,21:59:00,10920,10930,10920,10920,18,50724
20191204,22:00:00,10915,10915,10910,10910,142,50738
20191204,22:01:00,10910,10920,10910,10915,78,50748
20191204,22:02:00,10925,10940,10925,10930,396,50860
20191204,22:03:00,10935,10940,10930,10930,42,50834
20191204,22:04:00,10930,10935,10930,10935,14,50828
20191204,22:05:00,10935,10950,10935,10945,240,50808
20191204,22:06:00,10945,10960,10945,10950,180,50816
20191204,22:07:00,10950,10950,10925,10925,130,50828
20191204,22:08:00,10935,10955,10935,10950,74,50818
20191204,22:09:00,10945,10945,10940,10945,18,50818
20191204,22:10:00,10945,10945,10935,10935,56,50828
20191204,22:11:00,10925,10935,10920,10930,480,50776
20191204,22:12:00,10930,10930,10930,10930,54,50776
20191204,22:13:00,10935,10935,10930,10930,4,50776
20191204,22:14:00,10930,10930,10930,10930,2,50776
20191204,22:15:00,10925,10935,10925,10935,12,50780
20191204,22:16:00,10925,10925,10920,10920,32,50772
20191204,22:17:00,10920,10920,10900,10910,64,50764
20191204,22:18:00,10905,10905,10880,10895,212,50742
20191204,22:19:00,10895,10895,10895,10895,2,50740
20191204,22:20:00,10900,10900,10900,10900,4,50740
20191204,22:24:00,10910,10930,10910,10920,230,50720
20191204,22:25:00,10925,10925,10920,10920,4,50722
20191204,22:26:00,10920,10920,10910,10910,48,50740
20191204,22:27:00,10910,10910,10910,10910,6,50746
20191204,22:28:00,10915,10915,10915,10915,6,50742
20191204,22:30:00,10910,10910,10905,10905,12,50750
20191204,22:31:00,10905,10905,10905,10905,6,50750
20191204,22:33:00,10900,10900,10900,10900,2,50748
20191204,22:34:00,10905,10915,10905,10915,64,50754
20191204,22:36:00,10910,10940,10910,10940,348,50906
20191204,22:37:00,10925,10930,10925,10925,18,50896
20191204,22:39:00,10930,10930,10930,10930,2,50896
20191204,22:40:00,10925,10935,10925,10935,38,50906
20191204,22:41:00,10935,10935,10935,10935,20,50898
20191204,22:42:00,10925,10930,10925,10925,34,50896
20191204,22:43:00,10930,10930,10930,10930,8,50896
20191204,22:44:00,10925,10925,10925,10925,2,50896
20191204,22:45:00,10925,10925,10925,10925,2,50898
20191204,22:46:00,10925,10925,10925,10925,24,50894
20191204,22:47:00,10925,10925,10925,10925,10,50884
20191204,22:48:00,10920,10920,10920,10920,4,50884
20191204,22:49:00,10925,10925,10920,10920,24,50892
20191204,22:50:00,10920,10920,10910,10910,104,50854
20191204,22:51:00,10905,10915,10905,10905,66,50832
20191204,22:52:00,10900,10920,10900,10915,76,50838
20191204,22:55:00,10920,10920,10920,10920,2,50838
20191204,22:56:00,10925,10940,10925,10940,136,50820
20191204,22:57:00,10945,10945,10920,10935,70,50786
20191204,22:58:00,10940,10940,10930,10930,46,50786
20191204,22:59:00,10900,10925,10900,10910,66,50728
20191205,09:00:00,10925,10925,10900,10900,76,50718
20191205,09:01:00,10910,10915,10905,10905,32,50710
20191205,09:03:00,10905,10910,10905,10910,14,50710
20191205,09:04:00,10910,10910,10910,10910,8,50712
20191205,09:06:00,10905,10905,10905,10905,2,50712
20191205,09:07:00,10905,10905,10905,10905,10,50718
20191205,09:08:00,10905,10905,10905,10905,4,50722
20191205,09:09:00,10900,10900,10900,10900,4,50726
20191205,09:10:00,10900,10900,10885,10885,86,50756
20191205,09:11:00,10880,10900,10880,10895,130,50688
20191205,09:14:00,10895,10895,10895,10895,10,50690
20191205,09:15:00,10900,10905,10900,10900,108,50720
20191205,09:16:00,10895,10895,10885,10885,106,50730
20191205,09:17:00,10880,10880,10865,10880,284,50674
20191205,09:18:00,10880,10890,10880,10885,20,50678
20191205,09:19:00,10885,10900,10885,10895,130,50670
20191205,09:20:00,10895,10900,10895,10900,16,50670
20191205,09:21:00,10905,10915,10905,10915,10,50664
20191205,09:22:00,10905,10905,10895,10895,20,50666
20191205,09:25:00,10905,10905,10900,10905,34,50672
20191205,09:26:00,10900,10900,10900,10900,38,50684
20191205,09:27:00,10900,10910,10895,10910,200,50676
20191205,09:28:00,10905,10905,10895,10895,28,50672
20191205,09:29:00,10900,10900,10900,10900,14,50674
20191205,09:30:00,10905,10905,10905,10905,24,50672
20191205,09:31:00,10900,10900,10900,10900,8,50672
20191205,09:32:00,10900,10900,10895,10895,6,50670
20191205,09:33:00,10895,10900,10890,10895,32,50672
20191205,09:34:00,10895,10895,10895,10895,10,50670
20191205,09:37:00,10895,10895,10895,10895,8,50670
20191205,09:39:00,10895,10895,10895,10895,4,50670
20191205,09:40:00,10890,10890,10870,10875,296,50662
20191205,09:41:00,10875,10875,10870,10870,14,50656
20191205,09:42:00,10875,10875,10875,10875,8,50656
20191205,09:43:00,10880,10885,10880,10880,26,50644
20191205,09:44:00,10880,10885,10875,10875,68,50674
20191205,09:45:00,10870,10875,10865,10875,64,50642
20191205,09:46:00,10875,10880,10870,10880,24,50644
20191205,09:47:00,10880,10880,10880,10880,26,50646
20191205,09:48:00,10880,10880,10880,10880,2,50646
20191205,09:49:00,10885,10885,10885,10885,14,50652
20191205,09:50:00,10890,10905,10890,10905,62,50648
20191205,09:51:00,10900,10900,10885,10885,160,50666
20191205,09:52:00,10890,10895,10890,10895,22,50668
20191205,09:53:00,10895,10895,10895,10895,2,50668
20191205,09:55:00,10895,10895,10895,10895,26,50668
20191205,09:56:00,10890,10895,10890,10895,8,50664
20191205,09:57:00,10890,10890,10885,10885,48,50684
20191205,09:58:00,10890,10890,10880,10885,90,50628
20191205,09:59:00,10885,10890,10885,10890,4,50626
20191205,10:00:00,10885,10890,10885,10890,74,50610
20191205,10:01:00,10890,10890,10890,10890,34,50612
20191205,10:04:00,10895,10895,10895,10895,2,50610
20191205,10:06:00,10895,10895,10895,10895,6,50610
20191205,10:07:00,10895,10900,10890,10900,12,50614
20191205,10:08:00,10890,10890,10885,10890,86,50618
20191205,10:09:00,10885,10890,10885,10890,20,50626
20191205,10:11:00,10890,10890,10890,10890,20,50646
20191205,10:13:00,10895,10925,10895,10910,198,50616
20191205,10:14:00,10905,10910,10905,10910,42,50610
20191205,10:30:00,10915,10925,10915,10925,168,50576
20191205,10:31:00,10930,10955,10915,10950,220,50570
20191205,10:32:00,10945,10980,10945,10980,192,50600
20191205,10:33:00,10980,10985,10970,10970,98,50598
20191205,10:34:00,10970,10975,10955,10955,62,50640
20191205,10:35:00,10965,11000,10965,10985,196,50652
20191205,10:36:00,10980,10980,10955,10955,272,50728
20191205,10:37:00,10955,10980,10950,10955,258,50810
20191205,10:38:00,10950,10975,10950,10960,46,50828
20191205,10:39:00,10965,10965,10955,10955,48,50832
20191205,10:40:00,10955,10980,10955,10970,156,50816
20191205,10:41:00,10970,10970,10955,10955,206,50880
20191205,10:42:00,10950,10965,10925,10940,492,50876
20191205,10:43:00,10935,10965,10935,10965,204,50864
20191205,10:44:00,10965,10990,10965,10990,222,50884
20191205,10:45:00,10985,10985,10965,10980,140,50922
20191205,10:46:00,10980,10985,10980,10985,8,50924
20191205,10:47:00,10985,11015,10985,11015,172,50910
20191205,10:48:00,11005,11010,10995,11000,98,50950
20191205,10:49:00,11000,11000,10995,11000,30,50960
20191205,10:50:00,11000,11010,10995,11005,108,50974
20191205,10:51:00,10985,10990,10985,10990,212,50918
20191205,10:52:00,10990,11000,10990,11000,122,50920
20191205,10:53:00,11005,11005,11000,11000,12,50912
20191205,10:54:00,11000,11010,10995,10995,118,50944
20191205,10:55:00,10995,11000,10995,11000,46,50972
20191205,10:56:00,11000,11005,11000,11005,78,51036
20191205,10:57:00,11005,11005,10990,10990,74,51044
20191205,10:59:00,10990,11000,10990,11000,16,51044
20191205,11:00:00,10995,10995,10970,10970,284,51066
20191205,11:01:00,10975,10980,10975,10980,12,51068
20191205,11:02:00,10980,10980,10970,10980,48,51064
20191205,11:03:00,10975,10975,10975,10975,12,51066
20191205,11:04:00,10970,10975,10960,10965,126,51088
20191205,11:05:00,10960,10965,10955,10965,30,51078
20191205,11:06:00,10970,10975,10970,10975,92,51098
20191205,11:07:00,10975,10980,10970,10980,14,51104
20191205,11:08:00,10970,10980,10965,10980,82,51114
20191205,11:09:00,10980,10990,10980,10985,58,51084
20191205,11:10:00,10990,11000,10985,10995,40,51080
20191205,11:11:00,10995,10995,10995,10995,6,51080
20191205,11:12:00,10995,10995,10980,10985,28,51084
20191205,11:13:00,10990,10990,10985,10985,26,51080
20191205,11:14:00,10990,10990,10980,10990,20,51080
20191205,11:15:00,10990,10995,10990,10995,14,51080
20191205,11:16:00,10995,11000,10980,11000,272,51122
20191205,11:17:00,10990,11000,10990,11000,20,51130
20191205,11:18:00,10995,10995,10970,10970,214,51156
20191205,11:19:00,10975,10990,10970,10985,298,51140
20191205,11:20:00,10990,10990,10975,10980,50,51120
20191205,11:21:00,10975,10980,10975,10980,44,51132
20191205,11:22:00,10985,10995,10970,10970,240,51072
20191205,11:23:00,10975,10985,10975,10985,40,51064
20191205,11:24:00,10985,10990,10985,10990,40,51078
20191205,11:25:00,10990,11005,10985,11005,304,51104
20191205,11:26:00,11005,11020,11005,11020,236,51170
20191205,11:27:00,11020,11060,11005,11055,508,51306
20191205,11:28:00,11065,11090,11055,11070,400,51434
20191205,11:29:00,11075,11145,11070,11110,498,51606
20191205,13:30:00,11190,11285,11180,11230,714,51822
20191205,13:31:00,11235,11250,11215,11235,458,51928
20191205,13:32:00,11225,11245,11205,11220,416,51954
20191205,13:33:00,11225,11240,11205,11230,404,51938
20191205,13:34:00,11230,11245,11195,11220,822,51844
20191205,13:35:00,11220,11235,11210,11220,438,51734
20191205,13:36:00,11220,11225,11200,11220,330,51758
20191205,13:37:00,11220,11230,11210,11220,246,51740
20191205,13:38:00,11210,11215,11195,11195,100,51690
20191205,13:39:00,11195,11195,11175,11185,284,51656
20191205,13:40:00,11185,11200,11185,11195,160,51640
20191205,13:41:00,11200,11215,11190,11190,266,51674
20191205,13:42:00,11190,11195,11170,11175,278,51634
20191205,13:43:00,11170,11180,11145,11160,140,51646
20191205,13:44:00,11160,11165,11150,11155,182,51668
20191205,13:45:00,11155,11165,11150,11165,122,51682
20191205,13:46:00,11165,11175,11165,11165,66,51676
20191205,13:47:00,11170,11170,11160,11160,64,51688
20191205,13:48:00,11170,11170,11160,11170,146,51762
20191205,13:49:00,11165,11170,11145,11150,132,51780
20191205,13:50:00,11150,11165,11145,11160,122,51810
20191205,13:51:00,11160,11170,11160,11170,94,51828
20191205,13:52:00,11170,11170,11160,11165,272,51890
20191205,13:53:00,11165,11195,11165,11180,376,51918
20191205,13:54:00,11185,11190,11180,11190,36,51914
20191205,13:55:00,11185,11190,11160,11165,292,51838
20191205,13:56:00,11170,11180,11170,11175,130,51810
20191205,13:57:00,11170,11170,11155,11155,326,51810
20191205,13:58:00,11160,11160,11160,11160,50,51806
20191205,13:59:00,11160,11160,11150,11160,178,51870
20191205,14:00:00,11160,11160,11145,11150,310,52026
20191205,14:01:00,11155,11155,11150,11150,34,52018
20191205,14:02:00,11150,11155,11150,11155,106,52098
20191205,14:03:00,11150,11170,11150,11165,62,52088
20191205,14:04:00,11160,11185,11160,11175,68,52096
20191205,14:05:00,11175,11175,11160,11170,140,52084
20191205,14:06:00,11170,11170,11165,11170,12,52090
20191205,14:07:00,11170,11180,11150,11165,370,52158
20191205,14:08:00,11165,11175,11165,11175,62,52204
20191205,14:09:00,11170,11180,11165,11180,164,52330
20191205,14:10:00,11180,11190,11175,11180,138,52378
20191205,14:11:00,11185,11195,11185,11190,86,52400
20191205,14:12:00,11190,11205,11190,11205,122,52354
20191205,14:13:00,11200,11215,11200,11200,112,52330
20191205,14:14:00,11195,11205,11185,11200,154,52364
20191205,14:15:00,11205,11215,11205,11210,104,52384
20191205,14:16:00,11210,11210,11205,11205,22,52384
20191205,14:17:00,11215,11215,11210,11215,50,52374
20191205,14:18:00,11210,11240,11210,11240,564,52388
20191205,14:19:00,11235,11250,11220,11220,180,52378
20191205,14:20:00,11225,11225,11190,11190,266,52348
20191205,14:21:00,11195,11205,11190,11195,102,52378
20191205,14:22:00,11200,11200,11185,11190,52,52364
20191205,14:23:00,11195,11195,11180,11185,84,52412
20191205,14:24:00,11190,11200,11185,11185,244,52518
20191205,14:25:00,11190,11195,11175,11185,242,52446
20191205,14:26:00,11180,11180,11180,11180,32,52472
20191205,14:27:00,11185,11185,11160,11165,160,52488
20191205,14:28:00,11160,11170,11155,11165,192,52518
20191205,14:29:00,11165,11170,11160,11170,76,52532
20191205,14:30:00,11170,11170,11160,11160,122,52554
20191205,14:31:00,11160,11175,11160,11175,74,52546
20191205,14:32:00,11175,11175,11165,11170,26,52538
20191205,14:33:00,11170,11170,11170,11170,4,52540
20191205,14:34:00,11160,11165,11160,11165,90,52544
20191205,14:35:00,11165,11170,11160,11165,90,52520
20191205,14:36:00,11170,11180,11170,11180,30,52506
