date,time,p_open,p_high,p_low,p_close,volumn,oi
20191025,09:03:00,9985,9990,9975,9975,70,28416
20191025,09:04:00,9970,9970,9970,9970,40,28412
20191025,09:05:00,9975,9975,9975,9975,2,28414
20191025,09:06:00,9970,9985,9970,9975,26,28410
20191025,09:07:00,9965,9975,9965,9970,12,28410
20191025,09:08:00,9970,9970,9970,9970,2,28410
20191025,09:09:00,9970,9970,9970,9970,12,28404
20191025,09:10:00,9970,9970,9970,9970,6,28402
20191025,09:11:00,9965,9965,9965,9965,18,28384
20191025,09:12:00,9960,9965,9940,9955,140,28370
20191025,09:13:00,9955,9955,9955,9955,6,28368
20191025,09:14:00,9950,9950,9950,9950,26,28368
20191025,09:15:00,9950,9950,9950,9950,2,28368
20191025,09:16:00,9955,9960,9950,9960,18,28370
20191025,09:17:00,9960,9960,9955,9955,20,28374
20191025,09:18:00,9955,9955,9950,9955,8,28372
20191025,09:21:00,9955,9955,9955,9955,12,28374
20191025,09:23:00,9960,9965,9960,9965,30,28376
20191025,09:24:00,9965,9965,9965,9965,22,28356
20191025,09:26:00,9970,9970,9970,9970,2,28356
20191025,09:27:00,9975,9975,9975,9975,2,28358
20191025,09:28:00,9975,9975,9975,9975,2,28358
20191025,09:29:00,9970,9970,9970,9970,4,28358
20191025,09:32:00,9975,9975,9975,9975,8,28358
20191025,09:36:00,9965,9965,9965,9965,20,28356
20191025,09:42:00,9970,9970,9970,9970,4,28354
20191025,09:50:00,9965,9965,9965,9965,6,28352
20191025,09:55:00,9970,9975,9970,9975,4,28350
20191025,09:59:00,9980,9980,9980,9980,2,28350
20191025,10:02:00,9980,9980,9975,9975,8,28346
20191025,10:03:00,9975,9975,9975,9975,2,28346
20191025,10:04:00,9970,9970,9970,9970,4,28346
20191025,10:05:00,9970,9970,9970,9970,2,28348
20191025,10:09:00,9975,9975,9975,9975,4,28348
20191025,10:14:00,9980,9980,9970,9970,4,28348
20191025,10:30:00,9965,9965,9965,9965,2,28350
20191025,10:31:00,9975,9975,9970,9970,4,28350
20191025,10:33:00,9970,9970,9965,9970,6,28346
20191025,10:34:00,9970,9970,9970,9970,8,28340
20191025,10:35:00,9970,9970,9970,9970,2,28338
20191025,10:38:00,9970,9970,9970,9970,8,28338
20191025,10:39:00,9960,9960,9960,9960,28,28324
20191025,10:40:00,9960,9960,9960,9960,2,28324
20191025,10:41:00,9960,9960,9960,9960,2,28324
20191025,10:44:00,9965,9970,9965,9970,68,28324
20191025,10:45:00,9970,9970,9970,9970,2,28324
20191025,10:48:00,9970,9970,9970,9970,4,28324
20191025,10:52:00,9970,9970,9970,9970,2,28324
20191025,10:53:00,9975,9975,9975,9975,4,28324
20191025,10:57:00,9980,9980,9980,9980,2,28324
20191025,10:58:00,9980,9980,9975,9975,4,28324
20191025,11:00:00,9975,9975,9975,9975,12,28312
20191025,11:03:00,9970,9970,9970,9970,2,28312
20191025,11:04:00,9965,9965,9960,9965,8,28308
20191025,11:08:00,9970,9970,9970,9970,2,28306
20191025,11:09:00,9965,9965,9965,9965,2,28304
20191025,11:10:00,9970,9975,9970,9975,8,28308
20191025,11:12:00,9975,9975,9975,9975,2,28308
20191025,11:15:00,9980,9990,9980,9985,42,28282
20191025,11:16:00,9985,9990,9985,9990,46,28258
20191025,11:19:00,9980,9980,9980,9980,10,28256
20191025,11:21:00,9970,9975,9970,9975,4,28258
20191025,11:22:00,9970,9970,9970,9970,4,28256
20191025,11:23:00,9970,9975,9970,9970,14,28250
20191025,11:26:00,9975,9975,9975,9975,2,28248
20191025,11:28:00,9980,9980,9975,9975,6,28250
20191025,11:29:00,9970,9975,9960,9960,22,28242
20191025,13:30:00,9960,9960,9955,9955,8,28240
20191025,13:31:00,9955,9955,9955,9955,56,28244
20191025,13:32:00,9950,9950,9940,9950,80,28232
20191025,13:33:00,9940,9945,9930,9940,60,28222
20191025,13:35:00,9935,9935,9935,9935,14,28222
20191025,13:36:00,9935,9935,9935,9935,12,28222
20191025,13:37:00,9935,9940,9935,9940,18,28230
20191025,13:38:00,9940,9945,9935,9945,96,28314
20191025,13:39:00,9945,9945,9940,9940,24,28320
20191025,13:40:00,9940,9940,9935,9935,52,28338
20191025,13:41:00,9935,9955,9935,9950,184,28296
20191025,13:42:00,9950,9965,9940,9965,210,28250
20191025,13:43:00,9965,9965,9960,9965,34,28246
20191025,13:44:00,9965,9970,9965,9965,8,28248
20191025,13:45:00,9965,9965,9960,9960,16,28250
20191025,13:46:00,9960,9960,9960,9960,2,28252
20191025,13:47:00,9965,9970,9960,9970,10,28254
20191025,13:49:00,9970,9980,9970,9980,60,28280
20191025,13:50:00,9980,9980,9975,9975,28,28286
20191025,13:51:00,9970,9970,9970,9970,2,28284
20191025,13:52:00,9975,9980,9975,9980,32,28310
20191025,13:53:00,9980,9980,9980,9980,4,28312
20191025,13:54:00,9980,9980,9980,9980,2,28314
20191025,13:55:00,9985,10000,9985,9995,42,28326
20191025,13:56:00,9995,9995,9995,9995,2,28326
20191025,13:57:00,9995,10000,9995,10000,6,28324
20191025,13:58:00,9995,10000,9995,10000,4,28322
20191025,14:00:00,9990,10020,9990,10010,70,28304
20191025,14:01:00,10010,10010,10000,10005,16,28316
20191025,14:02:00,10005,10010,10005,10010,14,28318
20191025,14:03:00,10005,10005,10005,10005,2,28316
20191025,14:04:00,10005,10005,10000,10000,4,28318
20191025,14:05:00,9995,10000,9990,10000,26,28320
20191025,14:06:00,10000,10000,10000,10000,4,28320
20191025,14:07:00,10000,10000,9995,9995,4,28324
20191025,14:08:00,10005,10005,10005,10005,8,28330
20191025,14:09:00,10000,10000,10000,10000,80,28326
20191025,14:10:00,9995,10005,9995,10005,42,28314
20191025,14:11:00,9995,9995,9995,9995,4,28310
20191025,14:14:00,9990,9990,9975,9985,62,28314
20191025,14:15:00,9975,9975,9975,9975,8,28314
20191025,14:16:00,9980,9980,9975,9980,48,28330
20191025,14:17:00,9985,9985,9985,9985,2,28332
20191025,14:18:00,9990,9990,9980,9990,50,28342
20191025,14:21:00,9985,9995,9985,9995,44,28366
20191025,14:23:00,9985,9990,9980,9980,20,28360
20191025,14:24:00,9975,9975,9975,9975,2,28358
20191025,14:26:00,9975,9975,9965,9965,18,28354
20191025,14:27:00,9970,9985,9970,9980,46,28370
20191025,14:29:00,9980,9980,9980,9980,2,28368
20191025,14:30:00,9990,9990,9985,9985,46,28352
20191025,14:32:00,9985,9985,9975,9975,4,28348
20191025,14:33:00,9980,9980,9980,9980,2,28346
20191025,14:35:00,9970,9970,9965,9965,4,28348
20191025,14:36:00,9960,9960,9960,9960,2,28348
20191025,14:38:00,9965,9965,9960,9960,4,28348
20191025,14:39:00,9960,9965,9960,9965,16,28346
20191025,14:43:00,9965,9970,9965,9965,16,28330
20191025,14:44:00,9965,9965,9965,9965,2,28330
20191025,14:45:00,9970,9980,9970,9980,20,28318
20191025,14:48:00,9965,9970,9965,9970,4,28322
20191025,14:49:00,9965,9965,9965,9965,2,28320
20191025,14:50:00,9970,9970,9965,9965,14,28314
20191025,14:51:00,9965,9980,9965,9975,20,28308
20191025,14:52:00,9980,9980,9980,9980,2,28308
20191025,14:53:00,9980,9980,9980,9980,88,28332
20191025,14:54:00,9980,9980,9975,9975,8,28330
20191025,14:56:00,9975,9975,9975,9975,2,28330
20191025,14:57:00,9975,9980,9975,9980,8,28330
20191025,14:58:00,9975,9985,9970,9975,26,28320
20191025,14:59:00,9985,9985,9970,9985,32,28322
20191028,09:00:00,9985,9995,9980,9990,56,28180
20191028,09:01:00,9990,9990,9975,9990,66,28176
20191028,09:02:00,9990,9990,9990,9990,8,28172
20191028,09:03:00,9995,10000,9995,10000,12,28172
20191028,09:04:00,10005,10075,10005,10050,608,28214
20191028,09:05:00,10040,10085,10030,10065,286,28222
20191028,09:06:00,10060,10075,10055,10060,92,28256
20191028,09:07:00,10055,10060,10030,10030,104,28258
20191028,09:08:00,10030,10040,10025,10030,80,28250
20191028,09:09:00,10030,10060,10030,10060,56,28250
20191028,09:10:00,10055,10060,10040,10060,28,28252
20191028,09:11:00,10060,10060,10050,10055,22,28258
20191028,09:12:00,10055,10055,10055,10055,2,28258
20191028,09:13:00,10055,10055,10055,10055,14,28260
20191028,09:14:00,10060,10080,10060,10080,62,28282
20191028,09:15:00,10075,10080,10070,10075,68,28252
20191028,09:16:00,10070,10070,10060,10060,18,28244
20191028,09:17:00,10055,10065,10050,10065,30,28234
20191028,09:18:00,10050,10055,10050,10055,14,28236
20191028,09:20:00,10050,10060,10050,10060,8,28244
20191028,09:21:00,10050,10050,10050,10050,2,28244
20191028,09:22:00,10050,10055,10050,10055,22,28242
20191028,09:23:00,10055,10055,10055,10055,2,28240
20191028,09:24:00,10055,10055,10050,10050,16,28242
20191028,09:25:00,10050,10050,10050,10050,2,28240
20191028,09:26:00,10055,10060,10055,10060,50,28274
20191028,09:27:00,10055,10055,10055,10055,2,28272
20191028,09:28:00,10055,10060,10055,10055,24,28270
20191028,09:29:00,10055,10065,10055,10065,40,28270
20191028,09:30:00,10065,10065,10055,10055,6,28270
20191028,09:32:00,10065,10065,10065,10065,8,28276
20191028,09:33:00,10060,10060,10060,10060,2,28276
20191028,09:34:00,10065,10065,10060,10060,12,28274
20191028,09:35:00,10060,10060,10060,10060,2,28272
20191028,09:36:00,10050,10055,10050,10055,18,28278
20191028,09:37:00,10050,10055,10050,10055,18,28272
20191028,09:38:00,10040,10040,10040,10040,6,28272
20191028,09:39:00,10040,10040,10040,10040,14,28282
20191028,09:41:00,10045,10050,10045,10050,14,28286
20191028,09:42:00,10050,10050,10050,10050,10,28292
20191028,09:44:00,10040,10040,10040,10040,2,28290
20191028,09:45:00,10035,10035,10020,10030,206,28358
20191028,09:46:00,10030,10030,10030,10030,2,28360
20191028,09:47:00,10030,10030,10015,10030,10,28362
20191028,09:48:00,10025,10025,10025,10025,2,28364
20191028,09:49:00,10025,10025,10025,10025,10,28370
20191028,09:50:00,10015,10015,9995,9995,50,28378
20191028,09:51:00,10000,10000,9995,9995,34,28366
20191028,09:52:00,9995,9995,9965,9965,116,28352
20191028,09:53:00,9970,9970,9970,9970,46,28316
20191028,09:54:00,9970,9975,9970,9975,38,28286
20191028,09:55:00,9975,9975,9970,9975,88,28244
20191028,09:56:00,9975,9975,9975,9975,2,28246
20191028,09:57:00,9980,9980,9980,9980,2,28246
20191028,09:58:00,9980,9980,9980,9980,46,28200
20191028,10:00:00,9980,9980,9980,9980,84,28162
20191028,10:01:00,9980,9985,9980,9985,40,28146
20191028,10:02:00,9985,9985,9985,9985,40,28106
20191028,10:03:00,9985,9985,9985,9985,10,28096
20191028,10:04:00,9985,9990,9985,9990,64,28056
20191028,10:05:00,9990,9990,9985,9985,12,28052
20191028,10:06:00,9985,9985,9985,9985,6,28052
20191028,10:07:00,9985,9985,9985,9985,16,28052
20191028,10:08:00,9985,9985,9985,9985,6,28052
20191028,10:10:00,9980,9980,9980,9980,4,28050
20191028,10:11:00,9985,9985,9975,9975,10,28042
20191028,10:13:00,9980,9980,9980,9980,2,28042
20191028,10:14:00,9980,9990,9980,9990,6,28040
20191028,10:31:00,9985,9985,9975,9975,14,28040
20191028,10:32:00,9975,9975,9965,9965,64,28010
20191028,10:33:00,9975,9975,9975,9975,4,28006
20191028,10:34:00,9985,9985,9985,9985,4,28006
20191028,10:39:00,9985,9985,9975,9975,10,28000
20191028,10:44:00,9985,9990,9985,9990,16,28014
20191028,10:45:00,9990,9990,9985,9985,14,28010
20191028,10:47:00,9985,9985,9985,9985,2,28010
20191028,10:48:00,9990,9990,9990,9990,2,28010
20191028,10:52:00,9985,9985,9985,9985,6,28006
20191028,10:53:00,9990,9990,9990,9990,2,28008
20191028,10:54:00,9980,9980,9980,9980,2,28006
20191028,10:56:00,9980,9980,9980,9980,6,28004
20191028,11:00:00,9980,9980,9980,9980,4,28004
20191028,11:03:00,9980,9980,9970,9970,12,28006
20191028,11:05:00,9970,9975,9965,9965,36,28008
20191028,11:06:00,9965,9970,9965,9970,82,28074
20191028,11:07:00,9970,9970,9970,9970,4,28076
20191028,11:09:00,9965,9965,9965,9965,6,28076
20191028,11:10:00,9965,9965,9960,9960,10,28074
20191028,11:14:00,9960,9960,9960,9960,6,28076
20191028,11:18:00,9960,9960,9960,9960,32,28088
20191028,11:19:00,9955,9960,9955,9960,16,28084
20191028,11:20:00,9960,9960,9955,9955,10,28090
20191028,11:21:00,9955,9955,9950,9950,46,28080
20191028,11:22:00,9955,9965,9955,9965,24,28086
20191028,11:23:00,9960,9960,9955,9960,182,28196
20191028,11:24:00,9955,9960,9955,9960,4,28196
20191028,11:25:00,9955,9955,9955,9955,90,28160
20191028,11:26:00,9955,9955,9955,9955,8,28158
20191028,11:27:00,9960,9965,9960,9965,36,28154
20191028,11:28:00,9965,9965,9965,9965,2,28152
20191028,11:29:00,9960,9960,9955,9955,12,28152
20191028,13:37:00,9955,9955,9955,9955,2,28152
20191028,13:39:00,9955,9960,9950,9960,26,28136
20191028,13:40:00,9955,9955,9935,9935,152,28054
20191028,13:41:00,9930,9935,9920,9925,46,28042
20191028,13:42:00,9920,9920,9900,9910,130,28014
20191028,13:43:00,9900,9910,9895,9895,46,28008
20191028,13:44:00,9900,9900,9890,9895,42,28002
20191028,13:45:00,9895,9900,9890,9900,20,27996
20191028,13:46:00,9885,9900,9885,9890,24,28008
20191028,13:47:00,9890,9890,9890,9890,2,28008
20191028,13:48:00,9885,9885,9885,9885,16,28000
20191028,13:49:00,9890,9890,9880,9880,22,27998
20191028,13:50:00,9880,9885,9875,9880,56,28006
20191028,13:51:00,9880,9885,9880,9885,12,27994
20191028,13:52:00,9885,9895,9885,9895,22,27986
20191028,13:53:00,9885,9885,9885,9885,4,27988
20191028,13:56:00,9885,9890,9880,9880,30,27984
20191028,13:58:00,9885,9885,9885,9885,14,27988
20191028,13:59:00,9880,9880,9870,9875,10,27996
20191028,14:00:00,9870,9870,9850,9860,138,27994
20191028,14:01:00,9865,9865,9855,9855,8,27992
20191028,14:02:00,9860,9860,9860,9860,18,27986
20191028,14:03:00,9865,9870,9865,9870,34,27994
20191028,14:04:00,9875,9880,9870,9875,14,27986
20191028,14:08:00,9865,9865,9865,9865,10,27982
20191028,14:09:00,9875,9875,9865,9875,118,28036
20191028,14:10:00,9865,9885,9865,9885,66,28054
20191028,14:11:00,9885,9890,9880,9885,42,28054
20191028,14:12:00,9885,9885,9885,9885,14,28064
20191028,14:13:00,9885,9885,9885,9885,4,28064
20191028,14:14:00,9880,9880,9875,9875,12,28054
20191028,14:15:00,9880,9880,9880,9880,2,28056
20191028,14:16:00,9880,9885,9880,9880,16,28068
20191028,14:17:00,9880,9880,9880,9880,4,28066
20191028,14:18:00,9885,9885,9885,9885,6,28066
20191028,14:19:00,9890,9895,9870,9895,54,28056
20191028,14:20:00,9880,9885,9875,9875,30,28044
20191028,14:21:00,9870,9870,9870,9870,28,28072
20191028,14:22:00,9875,9880,9875,9880,4,28070
20191028,14:24:00,9880,9880,9875,9875,6,28066
20191028,14:25:00,9880,9880,9870,9880,8,28068
20191028,14:26:00,9880,9885,9880,9880,6,28070
20191028,14:27:00,9885,9885,9885,9885,2,28072
20191028,14:28:00,9885,9885,9885,9885,20,28080
20191028,14:29:00,9890,9890,9890,9890,2,28080
20191028,14:30:00,9895,9895,9890,9890,16,28080
20191028,14:31:00,9890,9895,9890,9890,12,28084
20191028,14:32:00,9890,9890,9890,9890,6,28082
20191028,14:33:00,9885,9885,9885,9885,2,28084
20191028,14:34:00,9885,9890,9885,9890,6,28082
20191028,14:35:00,9890,9890,9890,9890,2,28082
20191028,14:36:00,9880,9880,9880,9880,10,28086
20191028,14:38:00,9870,9870,9870,9870,28,28096
20191028,14:39:00,9870,9875,9865,9865,44,28094
20191028,14:40:00,9870,9870,9870,9870,6,28090
20191028,14:41:00,9870,9880,9870,9875,148,28076
20191028,14:42:00,9870,9870,9870,9870,12,28072
20191028,14:43:00,9875,9875,9870,9875,10,28072
20191028,14:44:00,9870,9870,9870,9870,2,28074
20191028,14:45:00,9870,9870,9865,9870,10,28072
20191028,14:46:00,9865,9865,9860,9860,24,28066
20191028,14:47:00,9865,9870,9865,9870,34,28042
20191028,14:48:00,9865,9870,9865,9870,114,28004
20191028,14:49:00,9870,9880,9870,9875,24,28000
20191028,14:50:00,9875,9875,9875,9875,6,28000
20191028,14:51:00,9875,9875,9870,9870,6,28002
20191028,14:52:00,9880,9880,9875,9880,18,28006
20191028,14:53:00,9875,9885,9875,9880,12,28002
20191028,14:54:00,9880,9895,9880,9895,48,28010
20191028,14:55:00,9880,9905,9880,9890,92,27990
20191028,14:56:00,9885,9915,9885,9885,188,28086
20191028,14:57:00,9885,9910,9885,9910,176,28080
20191028,14:58:00,9895,9915,9895,9915,26,28078
20191028,14:59:00,9910,9920,9905,9920,50,28066
20191029,09:00:00,9945,9945,9925,9925,38,27832
20191029,09:01:00,9925,9935,9925,9925,12,27824
20191029,09:02:00,9930,9935,9930,9935,8,27828
20191029,09:06:00,9940,9940,9940,9940,4,27830
20191029,09:07:00,9935,9935,9915,9925,30,27840
20191029,09:08:00,9925,9925,9920,9920,6,27840
20191029,09:09:00,9925,9930,9925,9930,6,27838
20191029,09:11:00,9920,9920,9915,9920,16,27826
20191029,09:12:00,9920,9920,9920,9920,2,27828
20191029,09:13:00,9925,9925,9925,9925,2,27830
20191029,09:14:00,9910,9910,9910,9910,2,27828
20191029,09:15:00,9925,9925,9915,9915,12,27826
20191029,09:17:00,9915,9915,9900,9900,14,27822
20191029,09:18:00,9900,9905,9900,9905,10,27826
20191029,09:19:00,9905,9905,9900,9900,6,27830
20191029,09:20:00,9905,9905,9905,9905,2,27828
20191029,09:21:00,9905,9905,9905,9905,2,27830
20191029,09:25:00,9900,9900,9895,9900,14,27826
20191029,09:26:00,9900,9905,9900,9905,22,27820
20191029,09:27:00,9900,9900,9895,9895,10,27814
20191029,09:28:00,9895,9895,9890,9890,8,27814
20191029,09:29:00,9900,9900,9900,9900,2,27814
20191029,09:30:00,9895,9900,9890,9900,8,27812
20191029,09:31:00,9895,9900,9885,9900,28,27790
20191029,09:33:00,9895,9895,9895,9895,2,27790
20191029,09:34:00,9885,9885,9885,9885,6,27786
20191029,09:35:00,9895,9895,9885,9885,4,27790
20191029,09:37:00,9890,9890,9890,9890,8,27790
20191029,09:38:00,9890,9890,9885,9885,6,27792
20191029,09:39:00,9890,9905,9890,9905,34,27792
20191029,09:40:00,9905,9905,9895,9895,16,27794
20191029,09:41:00,9900,9900,9900,9900,6,27800
20191029,09:42:00,9895,9895,9895,9895,2,27800
20191029,09:43:00,9900,9905,9900,9905,12,27794
20191029,09:44:00,9905,9905,9905,9905,8,27794
20191029,09:48:00,9910,9920,9905,9910,40,27800
20191029,09:49:00,9910,9920,9910,9920,12,27804
20191029,09:50:00,9910,9910,9910,9910,4,27804
20191029,09:51:00,9905,9905,9905,9905,8,27800
20191029,09:52:00,9905,9905,9905,9905,2,27798
20191029,09:53:00,9900,9905,9895,9905,30,27788
20191029,09:54:00,9905,9905,9905,9905,4,27788
20191029,09:56:00,9905,9905,9905,9905,2,27790
20191029,10:00:00,9895,9895,9895,9895,6,27786
20191029,10:02:00,9900,9900,9890,9890,10,27780
20191029,10:03:00,9885,9885,9885,9885,2,27782
20191029,10:04:00,9885,9885,9885,9885,10,27792
20191029,10:07:00,9895,9905,9895,9905,18,27794
20191029,10:08:00,9905,9905,9905,9905,2,27794
20191029,10:11:00,9900,9900,9900,9900,2,27794
20191029,10:14:00,9890,9905,9890,9905,18,27804
20191029,10:30:00,9910,9920,9910,9910,12,27806
20191029,10:31:00,9910,9910,9910,9910,4,27804
20191029,10:32:00,9910,9910,9910,9910,4,27806
20191029,10:37:00,9915,9915,9915,9915,18,27792
20191029,10:38:00,9915,9915,9915,9915,6,27792
20191029,10:39:00,9910,9910,9910,9910,4,27794
20191029,10:47:00,9920,9920,9920,9920,2,27794
20191029,10:50:00,9915,9915,9915,9915,10,27804
20191029,10:51:00,9920,9920,9920,9920,2,27802
20191029,10:52:00,9910,9910,9905,9905,12,27804
20191029,10:54:00,9910,9915,9910,9915,10,27808
20191029,10:55:00,9915,9915,9915,9915,4,27812
20191029,11:00:00,9910,9915,9910,9915,4,27814
20191029,11:03:00,9910,9910,9910,9910,2,27812
20191029,11:05:00,9905,9905,9905,9905,2,27812
20191029,11:06:00,9910,9910,9910,9910,4,27814
20191029,11:07:00,9910,9910,9910,9910,42,27836
20191029,11:20:00,9910,9910,9910,9910,22,27858
20191029,11:21:00,9915,9915,9915,9915,10,27848
20191029,11:22:00,9920,9930,9920,9920,10,27848
20191029,11:25:00,9920,9920,9920,9920,2,27850
20191029,11:29:00,9935,9940,9925,9925,30,27846
20191029,13:30:00,9925,9925,9920,9920,14,27850
20191029,13:31:00,9930,9935,9920,9925,50,27824
20191029,13:32:00,9920,9925,9910,9910,44,27832
20191029,13:33:00,9920,9920,9915,9915,6,27830
20191029,13:38:00,9925,9925,9925,9925,8,27834
20191029,13:39:00,9930,9930,9930,9930,6,27836
20191029,13:40:00,9925,9925,9925,9925,20,27830
20191029,13:41:00,9925,9925,9925,9925,4,27830
20191029,13:44:00,9920,9920,9920,9920,12,27830
20191029,13:53:00,9930,9930,9930,9930,12,27830
20191029,13:54:00,9925,9935,9925,9935,8,27824
20191029,13:57:00,9925,9925,9925,9925,20,27820
20191029,14:00:00,9925,9925,9925,9925,2,27822
20191029,14:02:00,9925,9930,9925,9930,6,27820
20191029,14:03:00,9915,9915,9910,9915,16,27816
20191029,14:06:00,9925,9925,9925,9925,2,27816
20191029,14:08:00,9925,9925,9920,9920,4,27818
20191029,14:09:00,9930,9935,9930,9935,32,27808
20191029,14:10:00,9950,9955,9945,9955,36,27816
20191029,14:11:00,9955,9960,9945,9955,56,27830
20191029,14:12:00,9955,9955,9945,9945,6,27832
20191029,14:13:00,9945,9960,9945,9960,122,27824
20191029,14:14:00,9960,9960,9945,9945,32,27806
20191029,14:19:00,9955,9955,9955,9955,8,27806
20191029,14:21:00,9950,9950,9945,9945,26,27822
20191029,14:26:00,9950,9950,9940,9940,4,27822
20191029,14:28:00,9950,9950,9950,9950,2,27822
20191029,14:35:00,9950,9950,9950,9950,10,27812
20191029,14:36:00,9950,9950,9950,9950,6,27806
20191029,14:39:00,9955,9955,9955,9955,14,27796
20191029,14:40:00,9955,9955,9955,9955,2,27798
20191029,14:41:00,9955,9955,9955,9955,14,27812
20191029,14:42:00,9960,9975,9960,9960,146,27804
20191029,14:43:00,9960,9960,9960,9960,4,27804
20191029,14:44:00,9955,9965,9955,9965,24,27806
20191029,14:45:00,9970,9970,9955,9955,22,27796
20191029,14:47:00,9960,9960,9955,9955,20,27776
20191029,14:48:00,9950,9950,9950,9950,6,27772
20191029,14:49:00,9950,9950,9945,9945,8,27766
20191029,14:50:00,9945,9945,9945,9945,4,27770
20191029,14:52:00,9945,9945,9945,9945,2,27770
20191029,14:53:00,9945,9945,9940,9940,24,27770
20191029,14:54:00,9950,9950,9950,9950,2,27768
20191029,14:55:00,9950,9960,9945,9945,38,27762
20191029,14:56:00,9945,9945,9930,9945,30,27754
20191029,14:57:00,9945,9945,9935,9935,36,27750
20191029,14:58:00,9935,9945,9930,9945,58,27746
20191029,14:59:00,9940,9945,9930,9945,64,27748
20191030,09:00:00,10045,10050,10030,10045,56,28268
20191030,09:01:00,10055,10055,10020,10045,28,28290
20191030,09:02:00,10040,10040,10040,10040,2,28290
20191030,09:03:00,10045,10045,10035,10045,24,28302
20191030,09:04:00,10035,10040,10035,10040,4,28306
20191030,09:05:00,10045,10060,10045,10050,30,28316
20191030,09:06:00,10050,10060,10050,10055,50,28338
20191030,09:07:00,10045,10050,10030,10035,38,28350
20191030,09:08:00,10045,10045,10035,10035,20,28342
20191030,09:09:00,10030,10030,10030,10030,2,28342
20191030,09:10:00,10030,10045,10025,10025,52,28326
20191030,09:11:00,10020,10030,10020,10030,30,28326
20191030,09:12:00,10020,10020,10020,10020,6,28324
20191030,09:13:00,10020,10020,10020,10020,28,28346
20191030,09:14:00,10015,10015,10015,10015,2,28346
20191030,09:15:00,10015,10015,10015,10015,10,28346
20191030,09:16:00,10015,10015,10015,10015,2,28344
20191030,09:18:00,10015,10025,10015,10025,48,28386
20191030,09:20:00,10020,10020,10020,10020,2,28384
20191030,09:23:00,10020,10020,10020,10020,2,28384
20191030,09:24:00,10025,10025,10025,10025,2,28382
20191030,09:25:00,10025,10025,10025,10025,6,28376
20191030,09:26:00,10015,10015,10015,10015,6,28372
20191030,09:27:00,10020,10020,10015,10015,6,28370
20191030,09:28:00,10020,10020,10020,10020,22,28382
20191030,09:30:00,10025,10025,10025,10025,10,28378
20191030,09:33:00,10030,10030,10030,10030,6,28376
20191030,09:35:00,10035,10035,10035,10035,6,28372
20191030,09:37:00,10030,10030,10025,10025,8,28364
20191030,09:38:00,10030,10030,10030,10030,4,28364
20191030,09:39:00,10030,10030,10030,10030,8,28360
20191030,09:41:00,10020,10020,10020,10020,4,28360
20191030,09:42:00,10015,10025,10015,10025,4,28360
20191030,09:43:00,10025,10025,10025,10025,4,28362
20191030,09:44:00,10020,10020,10020,10020,10,28356
20191030,09:46:00,10030,10035,10030,10035,4,28354
20191030,09:48:00,10010,10030,10005,10010,42,28350
20191030,09:49:00,10005,10015,10005,10015,26,28352
20191030,09:58:00,10020,10020,10020,10020,2,28352
20191030,09:59:00,10020,10025,10020,10025,22,28348
20191030,10:00:00,10030,10035,10030,10035,20,28352
20191030,10:01:00,10045,10045,10040,10045,16,28358
20191030,10:02:00,10045,10050,10045,10050,38,28382
20191030,10:03:00,10050,10055,10045,10045,30,28386
20191030,10:04:00,10040,10045,10040,10045,12,28384
20191030,10:05:00,10045,10045,10030,10030,18,28402
20191030,10:06:00,10035,10040,10030,10040,8,28398
20191030,10:07:00,10040,10040,10040,10040,2,28398
20191030,10:08:00,10045,10075,10045,10045,52,28402
20191030,10:09:00,10060,10060,10060,10060,2,28402
20191030,10:10:00,10050,10050,10035,10035,40,28422
20191030,10:12:00,10040,10040,10035,10035,6,28418
20191030,10:13:00,10030,10040,10020,10020,60,28418
20191030,10:14:00,10010,10025,10010,10010,30,28424
20191030,10:30:00,10010,10020,10010,10020,26,28400
20191030,10:32:00,10030,10030,10030,10030,2,28400
20191030,10:35:00,10020,10020,10015,10015,26,28384
20191030,10:36:00,10020,10030,10020,10030,26,28384
20191030,10:44:00,10055,10055,10045,10045,60,28360
20191030,10:50:00,10035,10035,10035,10035,2,28358
20191030,10:51:00,10035,10035,10035,10035,8,28352
20191030,10:54:00,10035,10035,10035,10035,6,28348
20191030,10:57:00,10040,10040,10040,10040,2,28346
20191030,10:58:00,10040,10045,10040,10045,34,28356
20191030,10:59:00,10050,10050,10050,10050,20,28342
20191030,11:00:00,10040,10040,10040,10040,30,28338
20191030,11:01:00,10050,10050,10050,10050,34,28350
20191030,11:02:00,10050,10050,10050,10050,20,28340
20191030,11:03:00,10050,10050,10050,10050,4,28338
20191030,11:04:00,10055,10055,10055,10055,2,28338
20191030,11:05:00,10055,10055,10055,10055,2,28338
20191030,11:06:00,10055,10055,10050,10050,4,28336
20191030,11:07:00,10060,10075,10060,10060,170,28396
20191030,11:08:00,10065,10065,10060,10060,12,28394
20191030,11:09:00,10060,10060,10055,10060,16,28398
20191030,11:10:00,10060,10060,10060,10060,52,28410
20191030,11:11:00,10060,10065,10060,10065,30,28432
20191030,11:12:00,10060,10060,10055,10055,44,28446
20191030,11:15:00,10055,10055,10055,10055,2,28444
20191030,11:16:00,10055,10055,10045,10045,54,28400
20191030,11:17:00,10045,10050,10045,10050,12,28394
20191030,11:18:00,10045,10055,10045,10055,22,28408
20191030,11:19:00,10055,10065,10055,10065,8,28404
