date,time,p_open,p_high,p_low,p_close,volumn
20170417,13:53:00,0.0234,0.0237,0.0234,0.0237,19
20170417,13:54:00,0.0237,0.0238,0.0237,0.0238,18
20170417,13:56:00,0.0238,0.0243,0.0238,0.0243,5
20170417,13:57:00,0.0243,0.0243,0.0243,0.0243,5
20170417,13:58:00,0.0243,0.0243,0.024,0.024,4
20170417,14:01:00,0.024,0.024,0.0231,0.0231,10
20170417,14:02:00,0.0231,0.0234,0.0231,0.0234,20
20170417,14:03:00,0.0234,0.0234,0.0232,0.0232,1
20170417,14:04:00,0.0232,0.0243,0.0232,0.0243,33
20170417,14:05:00,0.0243,0.025,0.0243,0.025,20
20170417,14:06:00,0.025,0.025,0.0241,0.0241,15
20170417,14:07:00,0.0241,0.0241,0.0239,0.0241,28
20170417,14:08:00,0.0241,0.0241,0.0238,0.0238,8
20170417,14:09:00,0.0238,0.0238,0.0237,0.0237,5
20170417,14:10:00,0.0237,0.0238,0.0237,0.0238,11
20170417,14:11:00,0.0238,0.0239,0.0238,0.0238,21
20170417,14:14:00,0.0238,0.0239,0.0238,0.0239,2
20170417,14:17:00,0.0239,0.0239,0.0237,0.0237,22
20170417,14:18:00,0.0237,0.0237,0.0235,0.0235,5
20170417,14:21:00,0.0235,0.0235,0.0232,0.0232,2
20170417,14:22:00,0.0232,0.0232,0.0231,0.0231,12
20170417,14:23:00,0.0231,0.0232,0.023,0.023,14
20170417,14:25:00,0.023,0.0235,0.023,0.0235,12
20170417,14:27:00,0.0235,0.0237,0.0234,0.0234,17
20170417,14:28:00,0.0234,0.0239,0.0234,0.0239,7
20170417,14:32:00,0.0239,0.024,0.0234,0.0234,27
20170417,14:33:00,0.0234,0.0234,0.0233,0.0233,1
20170417,14:34:00,0.0233,0.0233,0.0229,0.0229,5
20170417,14:35:00,0.0229,0.0234,0.0229,0.0234,1
20170417,14:37:00,0.0234,0.0234,0.0234,0.0234,4
20170417,14:38:00,0.0234,0.0244,0.0234,0.0244,40
20170417,14:39:00,0.0244,0.0259,0.0244,0.0259,20
20170417,14:40:00,0.0259,0.0259,0.0257,0.0257,1
20170417,14:41:00,0.0257,0.0257,0.0253,0.0253,16
20170417,14:42:00,0.0253,0.0253,0.0251,0.0251,12
20170417,14:43:00,0.0251,0.0253,0.0251,0.0253,36
20170417,14:46:00,0.0253,0.0253,0.0249,0.0253,23
20170417,14:47:00,0.0253,0.0253,0.0251,0.0251,47
20170417,14:48:00,0.0251,0.0256,0.0251,0.0256,9
20170417,14:49:00,0.0255,0.0255,0.0253,0.0253,20
20170417,14:50:00,0.0253,0.0254,0.0253,0.0254,7
20170417,14:51:00,0.0254,0.0254,0.025,0.0252,11
20170417,14:53:00,0.0252,0.0252,0.0249,0.0249,1
20170417,14:55:00,0.0249,0.025,0.0248,0.0248,40
20170417,14:56:00,0.0248,0.025,0.0248,0.025,3
20170417,15:00:00,0.0249,0.0249,0.0249,0.0249,2
20170418,09:34:00,0.024,0.024,0.0239,0.024,16
20170418,09:35:00,0.0241,0.0245,0.0241,0.0245,21
20170418,09:36:00,0.0245,0.0245,0.024,0.024,2
20170418,09:37:00,0.024,0.024,0.0238,0.0238,40
20170418,09:38:00,0.0238,0.0239,0.0238,0.0238,20
20170418,09:39:00,0.0238,0.0239,0.0238,0.0239,7
20170418,09:40:00,0.0239,0.0239,0.0227,0.0227,46
20170418,09:41:00,0.0227,0.0227,0.0224,0.0224,11
20170418,09:43:00,0.0224,0.023,0.0224,0.023,42
20170418,09:44:00,0.023,0.0233,0.023,0.0233,24
20170418,09:45:00,0.0233,0.0233,0.0233,0.0233,1
20170418,09:46:00,0.0233,0.0233,0.0229,0.0229,30
20170418,09:48:00,0.0229,0.0231,0.0227,0.0231,2
20170418,09:49:00,0.0231,0.0231,0.0227,0.0227,8
20170418,09:50:00,0.0227,0.0227,0.0225,0.0225,14
20170418,09:51:00,0.0225,0.0226,0.0224,0.0224,11
20170418,09:52:00,0.0223,0.0223,0.0221,0.0221,44
20170418,09:53:00,0.0221,0.0226,0.0221,0.0226,21
20170418,09:54:00,0.0226,0.0226,0.0225,0.0226,49
20170418,09:56:00,0.0226,0.0226,0.0226,0.0226,2
20170418,09:57:00,0.0226,0.0226,0.0225,0.0225,6
20170418,09:58:00,0.0225,0.0225,0.0225,0.0225,2
20170418,10:00:00,0.0225,0.0225,0.0223,0.0223,39
20170418,10:01:00,0.0223,0.0224,0.0223,0.0223,5
20170418,10:02:00,0.0223,0.0225,0.0223,0.0225,36
20170418,10:03:00,0.0225,0.0225,0.0225,0.0225,2
20170418,10:04:00,0.0225,0.0225,0.0224,0.0224,23
20170418,10:05:00,0.0224,0.0225,0.0224,0.0225,2
20170418,10:06:00,0.0225,0.0225,0.0225,0.0225,2
20170418,10:07:00,0.0225,0.0228,0.0225,0.0228,7
20170418,10:09:00,0.0228,0.0228,0.0221,0.0228,80
20170418,10:11:00,0.0228,0.0228,0.0224,0.0224,7
20170418,10:12:00,0.0224,0.0224,0.0224,0.0224,14
20170418,10:13:00,0.0224,0.0224,0.0223,0.0223,5
20170418,10:14:00,0.0223,0.0225,0.0223,0.0225,3
20170418,10:15:00,0.0225,0.0228,0.0225,0.0227,10
20170418,10:16:00,0.0227,0.0229,0.0227,0.0229,4
20170418,10:17:00,0.0229,0.0229,0.0229,0.0229,1
20170418,10:18:00,0.0229,0.0229,0.0225,0.0229,13
20170418,10:19:00,0.0229,0.0229,0.0229,0.0229,1
20170418,10:20:00,0.0229,0.023,0.0229,0.023,10
20170418,10:21:00,0.023,0.0231,0.023,0.0231,39
20170418,10:23:00,0.0231,0.0231,0.0231,0.0231,2
20170418,10:24:00,0.0231,0.0231,0.0228,0.0228,60
20170418,10:25:00,0.0228,0.0231,0.0228,0.0231,10
20170418,10:26:00,0.0231,0.0231,0.0231,0.0231,6
20170418,10:27:00,0.0231,0.0231,0.0229,0.0229,26
20170418,10:28:00,0.0229,0.0229,0.0225,0.0225,58
20170418,10:29:00,0.0225,0.0226,0.0225,0.0226,39
20170418,10:30:00,0.0226,0.0226,0.0224,0.0225,51
20170418,10:31:00,0.0225,0.0225,0.0224,0.0224,4
20170418,10:32:00,0.0224,0.0225,0.0224,0.0225,9
20170418,10:33:00,0.0225,0.0226,0.0225,0.0226,6
20170418,10:34:00,0.0226,0.0226,0.0225,0.0225,7
20170418,10:36:00,0.0225,0.0225,0.0221,0.0221,16
20170418,10:37:00,0.0221,0.0222,0.022,0.0222,23
20170418,10:40:00,0.0222,0.0225,0.0222,0.0223,6
20170418,10:41:00,0.0223,0.0224,0.0223,0.0224,10
20170418,10:43:00,0.0224,0.0224,0.0223,0.0223,15
20170418,10:44:00,0.0223,0.0226,0.0223,0.0226,24
20170418,10:45:00,0.0226,0.0229,0.0226,0.0229,20
20170418,10:46:00,0.0229,0.0229,0.0228,0.0228,30
20170418,10:47:00,0.0228,0.0229,0.0228,0.0229,9
20170418,10:48:00,0.0229,0.0229,0.0229,0.0229,11
20170418,10:49:00,0.0229,0.0229,0.0229,0.0229,30
20170418,10:50:00,0.0228,0.023,0.0228,0.0229,38
20170418,10:51:00,0.0229,0.0229,0.0229,0.0229,6
20170418,10:52:00,0.0229,0.0229,0.0229,0.0229,9
20170418,10:53:00,0.0229,0.0229,0.0229,0.0229,20
20170418,10:54:00,0.0229,0.0231,0.0229,0.0231,43
20170418,10:55:00,0.0231,0.0231,0.023,0.023,17
20170418,10:56:00,0.0229,0.0229,0.0229,0.0229,10
20170418,10:59:00,0.0229,0.0229,0.0228,0.0228,30
20170418,11:00:00,0.0228,0.0228,0.0226,0.0226,70
20170418,11:01:00,0.0226,0.0226,0.0226,0.0226,18
20170418,11:02:00,0.0226,0.0226,0.0225,0.0225,5
20170418,11:03:00,0.0225,0.0225,0.0225,0.0225,16
20170418,11:04:00,0.0225,0.0225,0.0222,0.0222,5
20170418,11:07:00,0.0222,0.0222,0.0222,0.0222,2
20170418,11:08:00,0.0222,0.0222,0.0222,0.0222,3
20170418,11:10:00,0.0222,0.0222,0.0222,0.0222,7
20170418,11:11:00,0.0222,0.0222,0.0222,0.0222,6
20170418,11:12:00,0.0222,0.0222,0.0222,0.0222,4
20170418,11:13:00,0.0222,0.0222,0.0221,0.0221,5
20170418,11:15:00,0.0221,0.0222,0.0221,0.0222,1
20170418,11:16:00,0.0222,0.0224,0.0222,0.0224,4
20170418,11:17:00,0.0224,0.0226,0.0224,0.0226,2
20170418,11:18:00,0.0226,0.0226,0.0224,0.0224,18
20170418,11:19:00,0.0224,0.0224,0.0224,0.0224,4
20170418,11:21:00,0.0224,0.0224,0.0222,0.0222,2
20170418,11:22:00,0.0222,0.0222,0.0222,0.0222,4
20170418,11:23:00,0.0222,0.0222,0.0221,0.0221,4
20170418,11:25:00,0.0221,0.0221,0.0221,0.0221,3
20170418,11:26:00,0.0221,0.0221,0.0221,0.0221,2
20170418,11:27:00,0.0221,0.0221,0.0221,0.0221,5
20170418,13:00:00,0.0226,0.0226,0.0226,0.0226,30
20170418,13:03:00,0.0226,0.0226,0.0225,0.0225,10
20170418,13:07:00,0.0225,0.0225,0.0222,0.0222,15
20170418,13:08:00,0.0222,0.0222,0.0222,0.0222,1
20170418,13:14:00,0.0222,0.0222,0.0222,0.0222,5
20170418,13:15:00,0.0222,0.0222,0.0221,0.0221,4
20170418,13:16:00,0.0221,0.0221,0.022,0.022,11
20170418,13:17:00,0.022,0.022,0.022,0.022,10
20170418,13:18:00,0.022,0.0221,0.022,0.0221,33
20170418,13:19:00,0.0221,0.0221,0.022,0.0221,44
20170418,13:20:00,0.0221,0.0221,0.0221,0.0221,9
20170418,13:21:00,0.0221,0.0223,0.0221,0.0223,14
20170418,13:23:00,0.0223,0.0223,0.0223,0.0223,9
20170418,13:24:00,0.0222,0.0222,0.0222,0.0222,1
20170418,13:26:00,0.0222,0.0222,0.0221,0.0221,10
20170418,13:27:00,0.0221,0.0223,0.0221,0.0223,10
20170418,13:28:00,0.0223,0.0223,0.022,0.022,47
20170418,13:29:00,0.022,0.0223,0.022,0.0222,26
20170418,13:30:00,0.0222,0.0223,0.0222,0.0223,1
20170418,13:31:00,0.0223,0.0223,0.022,0.0222,6
20170418,13:34:00,0.0222,0.0222,0.0222,0.0222,1
20170418,13:35:00,0.0222,0.0222,0.0222,0.0222,1
20170418,13:41:00,0.0222,0.0222,0.0222,0.0222,1
20170418,13:42:00,0.0222,0.0222,0.0222,0.0222,1
20170418,13:44:00,0.0222,0.0222,0.022,0.022,1
20170418,13:49:00,0.022,0.022,0.0219,0.0219,10
20170418,13:52:00,0.0219,0.022,0.0219,0.022,1
20170418,13:55:00,0.022,0.022,0.022,0.022,2
20170418,13:57:00,0.022,0.022,0.022,0.022,1
20170418,14:01:00,0.022,0.022,0.022,0.022,1
20170418,14:02:00,0.022,0.022,0.0219,0.0219,5
20170418,14:03:00,0.0219,0.0219,0.0219,0.0219,12
20170418,14:05:00,0.0219,0.0219,0.0219,0.0219,1
20170418,14:12:00,0.0219,0.0219,0.0218,0.0218,10
20170418,14:13:00,0.0218,0.0218,0.0218,0.0218,32
20170418,14:14:00,0.0218,0.0218,0.0216,0.0216,4
20170418,14:15:00,0.0216,0.0216,0.0214,0.0214,38
20170418,14:18:00,0.0215,0.0215,0.0212,0.0215,11
20170418,14:19:00,0.0215,0.0215,0.0213,0.0213,2
20170418,14:20:00,0.0213,0.0215,0.0213,0.0213,30
20170418,14:21:00,0.0213,0.0213,0.0213,0.0213,11
20170418,14:22:00,0.0213,0.0213,0.0213,0.0213,11
20170418,14:24:00,0.0213,0.0213,0.021,0.021,20
20170418,14:25:00,0.021,0.0212,0.021,0.021,32
20170418,14:27:00,0.021,0.0214,0.021,0.0214,4
20170418,14:28:00,0.0214,0.0214,0.0214,0.0214,2
20170418,14:29:00,0.0214,0.0214,0.0213,0.0213,3
20170418,14:31:00,0.0213,0.0213,0.0212,0.0213,8
20170418,14:33:00,0.0213,0.0213,0.0212,0.0212,20
20170418,14:35:00,0.0212,0.0212,0.0212,0.0212,11
20170418,14:37:00,0.0212,0.0212,0.0211,0.0212,25
20170418,14:39:00,0.0212,0.0212,0.021,0.021,77
20170418,14:40:00,0.021,0.021,0.0209,0.0209,38
20170418,14:41:00,0.0209,0.0209,0.0206,0.0208,6
20170418,14:43:00,0.0208,0.0208,0.0206,0.0206,9
20170418,14:44:00,0.0206,0.0206,0.0206,0.0206,3
20170418,14:46:00,0.0206,0.0206,0.0204,0.0204,20
20170418,14:47:00,0.0204,0.0209,0.0204,0.0209,9
20170418,14:48:00,0.0209,0.0209,0.0209,0.0209,1
20170418,14:51:00,0.0209,0.0209,0.0201,0.0202,44
20170418,14:52:00,0.0202,0.0202,0.0201,0.0201,35
20170418,14:53:00,0.0201,0.0201,0.02,0.0201,42
20170418,14:54:00,0.0201,0.0202,0.0197,0.0199,63
20170418,14:55:00,0.0199,0.0203,0.0198,0.0199,40
20170418,14:56:00,0.0199,0.0201,0.0198,0.0199,9
20170418,15:00:00,0.0196,0.0196,0.0196,0.0196,1
20170419,09:25:00,0.0191,0.0191,0.0191,0.0191,1
20170419,09:30:00,0.0191,0.0191,0.0178,0.0183,182
20170419,09:31:00,0.0183,0.0183,0.0178,0.0182,115
20170419,09:32:00,0.0182,0.0191,0.0182,0.0189,91
20170419,09:33:00,0.0189,0.0189,0.0187,0.0187,11
20170419,09:34:00,0.0187,0.0187,0.0187,0.0187,9
20170419,09:35:00,0.0187,0.0187,0.0183,0.0183,37
20170419,09:36:00,0.0183,0.0184,0.0182,0.0184,50
20170419,09:37:00,0.0184,0.0184,0.0181,0.0181,11
20170419,09:38:00,0.0181,0.0184,0.018,0.0181,32
20170419,09:39:00,0.0181,0.0181,0.0178,0.0178,57
20170419,09:40:00,0.0178,0.018,0.0176,0.018,58
20170419,09:41:00,0.018,0.0184,0.018,0.0183,151
20170419,09:42:00,0.0183,0.0183,0.0182,0.0182,54
20170419,09:43:00,0.0182,0.0183,0.0182,0.0183,36
20170419,09:44:00,0.0183,0.0185,0.0183,0.0185,28
20170419,09:45:00,0.0185,0.0185,0.0185,0.0185,15
20170419,09:46:00,0.0185,0.0185,0.0185,0.0185,1
20170419,09:47:00,0.0185,0.0185,0.0182,0.0182,22
20170419,09:48:00,0.0182,0.0182,0.0182,0.0182,30
20170419,09:49:00,0.0182,0.0182,0.0181,0.0181,12
20170419,09:50:00,0.0181,0.0181,0.0179,0.0179,2
20170419,09:51:00,0.0179,0.0183,0.0177,0.0179,42
20170419,09:52:00,0.0179,0.0185,0.0179,0.0185,38
20170419,09:53:00,0.0185,0.0187,0.0185,0.0187,38
20170419,09:54:00,0.0187,0.0187,0.0184,0.0184,35
20170419,09:55:00,0.0184,0.0185,0.0182,0.0182,12
20170419,09:56:00,0.0182,0.0182,0.018,0.0181,28
20170419,09:57:00,0.0181,0.0181,0.0181,0.0181,10
20170419,09:58:00,0.0181,0.0181,0.0181,0.0181,24
20170419,09:59:00,0.0181,0.0183,0.018,0.0183,42
20170419,10:00:00,0.0183,0.0187,0.0183,0.0187,61
20170419,10:01:00,0.0187,0.0187,0.0183,0.0184,10
20170419,10:02:00,0.0184,0.0184,0.0183,0.0183,49
20170419,10:03:00,0.0183,0.0183,0.0182,0.0183,7
20170419,10:04:00,0.0183,0.0183,0.018,0.018,31
20170419,10:05:00,0.018,0.018,0.0176,0.0176,63
20170419,10:06:00,0.0176,0.0176,0.0175,0.0176,67
20170419,10:07:00,0.0176,0.0176,0.0175,0.0175,23
20170419,10:08:00,0.0175,0.0175,0.0172,0.0173,40
20170419,10:09:00,0.0173,0.0173,0.0168,0.0168,52
20170419,10:10:00,0.0168,0.0168,0.0163,0.0164,75
20170419,10:11:00,0.0165,0.0169,0.0165,0.0169,112
20170419,10:12:00,0.0169,0.0171,0.0168,0.0171,41
20170419,10:14:00,0.0171,0.0176,0.0171,0.0175,18
20170419,10:15:00,0.0175,0.0176,0.0173,0.0173,8
20170419,10:16:00,0.0173,0.0173,0.0169,0.0172,27
20170419,10:17:00,0.0172,0.0177,0.017,0.0177,96
20170419,10:18:00,0.0177,0.018,0.0177,0.0178,31
20170419,10:19:00,0.0179,0.0179,0.0176,0.0176,12
20170419,10:20:00,0.0176,0.0178,0.0176,0.0177,9
20170419,10:21:00,0.0177,0.0178,0.0175,0.0176,41
20170419,10:22:00,0.0176,0.0179,0.0176,0.0179,51
20170419,10:23:00,0.0179,0.0181,0.0173,0.0173,19
20170419,10:24:00,0.0173,0.0176,0.0171,0.0171,12
20170419,10:25:00,0.0171,0.0171,0.0167,0.0167,60
20170419,10:26:00,0.0167,0.0167,0.0164,0.0166,150
20170419,10:27:00,0.0166,0.0166,0.0164,0.0165,40
20170419,10:28:00,0.0165,0.0165,0.0163,0.0165,97
20170419,10:29:00,0.0165,0.0168,0.0164,0.0168,158
20170419,10:30:00,0.0168,0.0168,0.0166,0.0166,43
20170419,10:31:00,0.0166,0.0167,0.0165,0.0167,18
20170419,10:32:00,0.0167,0.0168,0.0166,0.0166,26
20170419,10:33:00,0.0166,0.0167,0.0166,0.0166,6
20170419,10:34:00,0.0166,0.0166,0.0163,0.0164,30
20170419,10:35:00,0.0164,0.0164,0.0163,0.0163,10
20170419,10:36:00,0.0163,0.0165,0.0163,0.0165,44
20170419,10:37:00,0.0165,0.0168,0.0165,0.0168,16
20170419,10:38:00,0.0168,0.0168,0.0167,0.0168,15
20170419,10:39:00,0.0168,0.017,0.0168,0.017,3
20170419,10:40:00,0.017,0.0173,0.017,0.0172,53
20170419,10:41:00,0.0172,0.0172,0.0171,0.0172,41
20170419,10:42:00,0.0172,0.0172,0.017,0.0172,26
20170419,10:43:00,0.0172,0.0172,0.017,0.017,57
20170419,10:44:00,0.017,0.017,0.0168,0.0168,14
20170419,10:45:00,0.0168,0.0168,0.0167,0.0168,7
20170419,10:46:00,0.0168,0.0169,0.0166,0.0166,33
20170419,10:47:00,0.0166,0.0166,0.0164,0.0164,39
20170419,10:48:00,0.0164,0.0164,0.0162,0.0164,34
20170419,10:49:00,0.0164,0.0164,0.0163,0.0163,16
20170419,10:50:00,0.0163,0.0163,0.0163,0.0163,21
20170419,10:51:00,0.0163,0.0164,0.0162,0.0164,69
20170419,10:52:00,0.0164,0.0166,0.0163,0.0163,124
20170419,10:53:00,0.0163,0.0167,0.0163,0.0166,81
20170419,10:54:00,0.0166,0.0166,0.0165,0.0166,14
20170419,10:55:00,0.0166,0.0166,0.0165,0.0165,21
20170419,10:56:00,0.0165,0.0171,0.0165,0.0171,34
20170419,10:57:00,0.0171,0.0171,0.0171,0.0171,10
20170419,10:58:00,0.0171,0.0171,0.0167,0.0167,50
20170419,10:59:00,0.0167,0.017,0.0167,0.017,35
20170419,11:00:00,0.017,0.017,0.0169,0.0169,5
20170419,11:01:00,0.0169,0.0169,0.0168,0.0168,70
20170419,11:02:00,0.0168,0.017,0.0168,0.0169,40
20170419,11:03:00,0.0169,0.0169,0.0169,0.0169,40
20170419,11:04:00,0.0169,0.0169,0.0167,0.0167,22
20170419,11:05:00,0.0167,0.0167,0.0166,0.0167,72
20170419,11:06:00,0.0167,0.0167,0.0167,0.0167,10
20170419,11:07:00,0.0167,0.0167,0.0166,0.0166,17
20170419,11:08:00,0.0166,0.0167,0.0166,0.0166,6
20170419,11:09:00,0.0166,0.0168,0.0166,0.0166,28
20170419,11:10:00,0.0166,0.0167,0.0166,0.0167,5
20170419,11:11:00,0.0167,0.0171,0.0167,0.0171,56
20170419,11:12:00,0.0171,0.0171,0.0169,0.017,54
20170419,11:13:00,0.017,0.017,0.017,0.017,10
20170419,11:14:00,0.017,0.017,0.0168,0.0168,7
20170419,11:15:00,0.0168,0.0168,0.0167,0.0168,15
20170419,11:17:00,0.0168,0.0171,0.0168,0.0171,19
20170419,11:18:00,0.0171,0.0171,0.017,0.017,33
20170419,11:19:00,0.017,0.017,0.0167,0.0167,5
20170419,11:20:00,0.0167,0.017,0.0167,0.017,3
20170419,11:21:00,0.017,0.0171,0.017,0.0171,17
20170419,11:22:00,0.0171,0.0172,0.0167,0.0168,27
20170419,11:23:00,0.0168,0.0175,0.0168,0.0175,61
20170419,11:24:00,0.0175,0.0176,0.0174,0.0175,15
20170419,11:25:00,0.0174,0.0175,0.0169,0.0174,47
20170419,11:26:00,0.0174,0.0175,0.0173,0.0175,22
20170419,11:27:00,0.0175,0.0175,0.017,0.0174,17
20170419,11:28:00,0.0174,0.0174,0.0173,0.0173,14
20170419,11:29:00,0.0173,0.0174,0.0173,0.0174,4
20170419,13:00:00,0.0174,0.0174,0.0172,0.0172,9
20170419,13:01:00,0.0174,0.0174,0.0173,0.0173,9
20170419,13:02:00,0.0173,0.0173,0.0171,0.0171,10
20170419,13:03:00,0.0171,0.0171,0.0171,0.0171,18
20170419,13:04:00,0.0171,0.0174,0.017,0.0174,23
20170419,13:05:00,0.0174,0.0174,0.0172,0.0173,37
20170419,13:06:00,0.0173,0.0173,0.0171,0.0172,15
20170419,13:07:00,0.0172,0.0173,0.0172,0.0173,22
20170419,13:08:00,0.0173,0.0174,0.0173,0.0173,22
20170419,13:09:00,0.0173,0.0173,0.0172,0.0172,10
20170419,13:10:00,0.0172,0.0173,0.0171,0.0173,17
20170419,13:11:00,0.0173,0.0173,0.017,0.0171,20
20170419,13:12:00,0.0171,0.0171,0.0166,0.0166,128
20170419,13:13:00,0.0166,0.0168,0.0165,0.0167,101
20170419,13:14:00,0.0167,0.0167,0.0167,0.0167,9
20170419,13:15:00,0.0167,0.0167,0.0167,0.0167,7
20170419,13:17:00,0.0167,0.0167,0.0165,0.0165,4
20170419,13:18:00,0.0165,0.0165,0.0164,0.0164,6
20170419,13:19:00,0.0165,0.0167,0.0165,0.0167,15
20170419,13:20:00,0.0167,0.0168,0.0167,0.0168,23
20170419,13:22:00,0.0168,0.0169,0.0168,0.0168,5
20170419,13:23:00,0.0168,0.0168,0.0168,0.0168,1
20170419,13:24:00,0.0168,0.0168,0.0168,0.0168,14
20170419,13:25:00,0.0168,0.0168,0.0165,0.0165,47
20170419,13:26:00,0.0165,0.0166,0.0164,0.0164,54
20170419,13:27:00,0.0164,0.0164,0.0163,0.0163,50
20170419,13:28:00,0.0163,0.0163,0.0163,0.0163,1
20170419,13:29:00,0.0163,0.0163,0.0162,0.0162,48
20170419,13:30:00,0.0162,0.0162,0.0161,0.0161,37
20170419,13:31:00,0.0161,0.0163,0.0161,0.0163,54
20170419,13:32:00,0.0163,0.0164,0.0163,0.0164,14
20170419,13:33:00,0.0164,0.0164,0.0164,0.0164,3
20170419,13:34:00,0.0164,0.0165,0.0162,0.0163,58
20170419,13:35:00,0.0163,0.0163,0.0162,0.0162,17
20170419,13:36:00,0.0162,0.0162,0.016,0.016,77
20170419,13:37:00,0.016,0.016,0.016,0.016,64
20170419,13:38:00,0.016,0.016,0.016,0.016,28
20170419,13:39:00,0.016,0.016,0.0156,0.0157,22
20170419,13:40:00,0.0157,0.0157,0.0156,0.0156,10
20170419,13:41:00,0.0156,0.0156,0.0156,0.0156,9
20170419,13:42:00,0.0155,0.0157,0.0154,0.0157,51
20170419,13:43:00,0.0157,0.0163,0.0157,0.0163,39
20170419,13:44:00,0.0163,0.0169,0.0163,0.0169,143
20170419,13:45:00,0.0169,0.0173,0.0169,0.0173,88
20170419,13:46:00,0.0173,0.0173,0.0169,0.0169,10
20170419,13:48:00,0.0169,0.0169,0.0168,0.0168,2
20170419,13:49:00,0.0168,0.0168,0.0167,0.0167,30
20170419,13:50:00,0.0167,0.0167,0.0164,0.0167,25
20170419,13:53:00,0.0167,0.0167,0.0162,0.0164,12
20170419,13:54:00,0.0164,0.0164,0.0158,0.0158,25
20170419,13:55:00,0.0158,0.0162,0.0158,0.0161,33
20170419,13:56:00,0.0161,0.0166,0.016,0.0166,34
20170419,13:57:00,0.0166,0.0169,0.0166,0.0169,66
20170419,13:58:00,0.0169,0.0174,0.0169,0.0174,67
20170419,13:59:00,0.0174,0.0175,0.0173,0.0175,30
20170419,14:00:00,0.0174,0.0174,0.0172,0.0172,30
20170419,14:01:00,0.0172,0.0172,0.0172,0.0172,3
20170419,14:02:00,0.0172,0.0173,0.017,0.017,11
20170419,14:03:00,0.0175,0.0175,0.0175,0.0175,10
20170419,14:04:00,0.0175,0.0175,0.0171,0.0171,12
20170419,14:05:00,0.0171,0.0171,0.017,0.017,25
20170419,14:06:00,0.017,0.017,0.0167,0.0168,25
20170419,14:07:00,0.0168,0.017,0.0167,0.0167,14
20170419,14:08:00,0.0167,0.017,0.0166,0.0166,12
20170419,14:09:00,0.0166,0.0168,0.0166,0.0168,10
20170419,14:10:00,0.0168,0.0168,0.0168,0.0168,13
20170419,14:11:00,0.0168,0.0169,0.0168,0.0169,2
20170419,14:12:00,0.0169,0.0169,0.0168,0.0168,4
20170419,14:13:00,0.0168,0.0169,0.0168,0.0169,29
20170419,14:14:00,0.0169,0.0169,0.0166,0.0166,15
20170419,14:17:00,0.0166,0.0167,0.0166,0.0167,10
20170419,14:19:00,0.0169,0.017,0.0169,0.017,51
20170419,14:20:00,0.017,0.0171,0.017,0.0171,10
20170419,14:21:00,0.0171,0.0176,0.0171,0.0176,47
20170419,14:22:00,0.0176,0.0176,0.0175,0.0175,47
20170419,14:23:00,0.0175,0.0175,0.0175,0.0175,8
20170419,14:24:00,0.0175,0.0176,0.0174,0.0175,34
20170419,14:25:00,0.0175,0.0176,0.0174,0.0176,72
20170419,14:26:00,0.0176,0.0176,0.0174,0.0174,29
20170419,14:28:00,0.0174,0.0174,0.0171,0.0171,5
20170419,14:29:00,0.0171,0.0172,0.0171,0.0171,14
20170419,14:30:00,0.0171,0.0171,0.0171,0.0171,5
20170419,14:31:00,0.0171,0.0171,0.0168,0.0168,10
20170419,14:32:00,0.0168,0.0168,0.0168,0.0168,10
20170419,14:35:00,0.0168,0.0168,0.0168,0.0168,4
20170419,14:36:00,0.0168,0.0168,0.0166,0.0166,66
20170419,14:37:00,0.0166,0.0166,0.0166,0.0166,11
20170419,14:38:00,0.0166,0.0169,0.0166,0.0169,17
20170419,14:39:00,0.0169,0.0171,0.0169,0.0171,50
20170419,14:40:00,0.0171,0.0176,0.0171,0.0175,61
20170419,14:41:00,0.0175,0.0176,0.0174,0.0174,49
20170419,14:43:00,0.0172,0.0172,0.0172,0.0172,11
20170419,14:47:00,0.0172,0.0174,0.0172,0.0174,31
20170419,14:49:00,0.0174,0.0174,0.0171,0.0171,10
20170419,14:50:00,0.0171,0.0171,0.0171,0.0171,10
20170419,14:54:00,0.0171,0.0171,0.0167,0.0167,32
20170419,14:55:00,0.0167,0.0167,0.0163,0.0163,11
20170419,14:56:00,0.0163,0.0163,0.0161,0.0161,40
20170419,15:00:00,0.0161,0.0161,0.0161,0.0161,11
20170420,09:25:00,0.0171,0.0171,0.0171,0.0171,1
20170420,09:30:00,0.0171,0.0171,0.0161,0.0161,14
20170420,09:31:00,0.0161,0.0162,0.0161,0.0162,20
20170420,09:32:00,0.0162,0.0163,0.0162,0.0163,10
20170420,09:33:00,0.0163,0.0164,0.0163,0.0164,27
20170420,09:34:00,0.0164,0.0164,0.016,0.016,45
20170420,09:35:00,0.016,0.0164,0.016,0.0164,35
20170420,09:36:00,0.0164,0.0164,0.0164,0.0164,20
20170420,09:37:00,0.0164,0.0165,0.0164,0.0165,35
20170420,09:38:00,0.0165,0.0165,0.0163,0.0164,34
20170420,09:39:00,0.0164,0.0164,0.0162,0.0164,17
20170420,09:40:00,0.0164,0.0164,0.0161,0.0163,67
20170420,09:41:00,0.0163,0.0164,0.0163,0.0164,16
20170420,09:42:00,0.0164,0.0165,0.0164,0.0165,67
20170420,09:43:00,0.0165,0.0167,0.0165,0.0167,66
20170420,09:44:00,0.0167,0.0168,0.0167,0.0168,30
