date,time,p_open,p_high,p_low,p_close,volumn
20180719,09:03:00,9900,9944,9898,9943,4914
20180719,09:04:00,9943,9943,9928,9934,4930
20180719,09:05:00,9937,9954,9937,9950,6322
20180719,09:06:00,9952,9996,9950,9986,9556
20180719,09:07:00,9983,10004,9977,9987,9098
20180719,09:08:00,9987,9996,9971,9976,5320
20180719,09:09:00,9975,9983,9964,9982,3430
20180719,09:10:00,9984,10009,9984,9990,5262
20180719,09:11:00,9990,10004,9988,10004,3082
20180719,09:12:00,10005,10016,9990,9996,4316
20180719,09:13:00,9995,9996,9982,9985,2492
20180719,09:14:00,9986,9991,9983,9991,1534
20180719,09:15:00,9995,10004,9984,9985,2810
20180719,09:16:00,9983,9986,9975,9981,2806
20180719,09:17:00,9982,9996,9982,9990,1300
20180719,09:18:00,9988,9991,9980,9990,1528
20180719,09:19:00,9989,9999,9988,9996,2218
20180719,09:20:00,9997,10034,9997,10030,8876
20180719,09:21:00,10030,10088,10030,10086,11060
20180719,09:22:00,10084,10115,10074,10077,12892
20180719,09:23:00,10075,10111,10075,10111,7162
20180719,09:24:00,10108,10150,10107,10125,10952
20180719,09:25:00,10126,10140,10114,10122,6992
20180719,09:26:00,10121,10122,10100,10108,5260
20180719,09:27:00,10108,10111,10099,10101,3498
20180719,09:28:00,10100,10110,10099,10108,2278
20180719,09:29:00,10109,10126,10109,10119,3496
20180719,09:30:00,10118,10131,10110,10111,4488
20180719,09:31:00,10111,10111,10096,10100,3908
20180719,09:32:00,10096,10115,10096,10114,1992
20180719,09:33:00,10114,10128,10112,10114,2548
20180719,09:34:00,10114,10122,10112,10118,1158
20180719,09:35:00,10118,10122,10103,10110,1884
20180719,09:36:00,10109,10116,10109,10114,1360
20180719,09:37:00,10115,10116,10106,10110,994
20180719,09:38:00,10111,10123,10109,10123,1634
20180719,09:39:00,10124,10126,10114,10120,1636
20180719,09:40:00,10120,10142,10120,10129,4610
20180719,09:41:00,10130,10130,10120,10120,1484
20180719,09:42:00,10120,10120,10108,10109,2572
20180719,09:43:00,10109,10110,10098,10106,3278
20180719,09:44:00,10106,10107,10065,10071,8846
20180719,09:45:00,10071,10092,10070,10089,4146
20180719,09:46:00,10088,10110,10088,10102,2756
20180719,09:47:00,10101,10106,10091,10099,1644
20180719,09:48:00,10099,10099,10087,10095,1298
20180719,09:49:00,10093,10100,10089,10100,1206
20180719,09:50:00,10098,10112,10098,10107,1932
20180719,09:51:00,10105,10107,10089,10092,956
20180719,09:52:00,10092,10105,10092,10104,828
20180719,09:53:00,10100,10109,10096,10109,778
20180719,09:54:00,10112,10135,10112,10133,4402
20180719,09:55:00,10132,10196,10130,10176,14150
20180719,09:56:00,10176,10179,10162,10169,5538
20180719,09:57:00,10168,10180,10163,10179,3974
20180719,09:58:00,10178,10178,10151,10162,3882
20180719,09:59:00,10159,10181,10159,10176,3170
20180719,10:00:00,10175,10180,10153,10153,3022
20180719,10:01:00,10154,10163,10154,10157,2062
20180719,10:02:00,10164,10177,10156,10177,2110
20180719,10:03:00,10176,10179,10150,10152,2074
20180719,10:04:00,10151,10170,10151,10167,1314
20180719,10:05:00,10168,10175,10163,10164,1618
20180719,10:06:00,10165,10168,10157,10162,1234
20180719,10:07:00,10163,10170,10162,10170,930
20180719,10:08:00,10169,10170,10158,10161,996
20180719,10:09:00,10161,10172,10156,10159,1358
20180719,10:10:00,10158,10162,10156,10160,822
20180719,10:11:00,10161,10163,10160,10162,460
20180719,10:12:00,10161,10161,10141,10152,2718
20180719,10:13:00,10153,10160,10153,10157,1136
20180719,10:14:00,10157,10157,10137,10155,2578
20180719,10:30:00,10154,10168,10154,10166,2166
20180719,10:31:00,10165,10171,10160,10163,1214
20180719,10:32:00,10164,10169,10163,10167,676
20180719,10:33:00,10168,10169,10155,10155,728
20180719,10:34:00,10155,10159,10150,10154,910
20180719,10:35:00,10154,10169,10154,10169,864
20180719,10:36:00,10168,10175,10165,10170,1258
20180719,10:37:00,10171,10174,10163,10169,840
20180719,10:38:00,10169,10171,10166,10167,820
20180719,10:39:00,10168,10176,10165,10171,1590
20180719,10:40:00,10170,10171,10166,10166,628
20180719,10:41:00,10166,10168,10152,10152,1272
20180719,10:42:00,10154,10157,10120,10124,3838
20180719,10:43:00,10125,10146,10125,10138,3068
20180719,10:44:00,10140,10155,10138,10149,1472
20180719,10:45:00,10149,10150,10136,10139,1368
20180719,10:46:00,10138,10160,10137,10158,1182
20180719,10:47:00,10158,10163,10154,10161,1752
20180719,10:48:00,10161,10163,10158,10160,542
20180719,10:49:00,10159,10172,10159,10169,1520
20180719,10:50:00,10169,10180,10166,10169,2506
20180719,10:51:00,10169,10171,10161,10161,972
20180719,10:52:00,10163,10169,10163,10165,640
20180719,10:53:00,10164,10169,10163,10167,580
20180719,10:54:00,10167,10168,10163,10165,566
20180719,10:55:00,10167,10167,10157,10158,722
20180719,10:56:00,10158,10162,10158,10159,398
20180719,10:57:00,10160,10188,10159,10187,2172
20180719,10:58:00,10184,10187,10140,10149,4010
20180719,10:59:00,10150,10157,10140,10153,1576
20180719,11:00:00,10150,10154,10137,10145,1994
20180719,11:01:00,10145,10156,10145,10151,948
20180719,11:02:00,10151,10156,10144,10154,530
20180719,11:03:00,10154,10157,10145,10149,762
20180719,11:04:00,10149,10154,10147,10149,508
20180719,11:05:00,10147,10150,10137,10140,1136
20180719,11:06:00,10140,10157,10134,10157,1830
20180719,11:07:00,10155,10163,10151,10161,1300
20180719,11:08:00,10161,10163,10156,10159,824
20180719,11:09:00,10159,10169,10159,10167,1464
20180719,11:10:00,10166,10167,10161,10164,736
20180719,11:11:00,10164,10190,10164,10185,4240
20180719,11:12:00,10182,10235,10170,10221,13118
20180719,11:13:00,10223,10224,10206,10215,4618
20180719,11:14:00,10215,10237,10210,10234,3608
20180719,11:15:00,10238,10240,10209,10211,4418
20180719,11:16:00,10210,10220,10209,10211,2082
20180719,11:17:00,10210,10218,10210,10215,1120
20180719,11:18:00,10216,10217,10201,10201,2014
20180719,11:19:00,10201,10208,10167,10170,5944
20180719,11:20:00,10170,10178,10160,10168,6352
20180719,11:21:00,10168,10181,10166,10181,2192
20180719,11:22:00,10181,10185,10178,10181,2202
20180719,11:23:00,10184,10201,10183,10200,3762
20180719,11:24:00,10202,10218,10202,10211,4030
20180719,11:25:00,10210,10234,10207,10224,4768
20180719,11:26:00,10224,10225,10214,10219,2452
20180719,11:27:00,10219,10223,10183,10190,4082
20180719,11:28:00,10190,10234,10190,10227,5298
20180719,11:29:00,10227,10257,10223,10243,9560
20180719,13:30:00,10249,10306,10236,10294,13010
20180719,13:31:00,10294,10300,10278,10287,6612
20180719,13:32:00,10287,10292,10272,10272,3470
20180719,13:33:00,10271,10285,10271,10276,3094
20180719,13:34:00,10276,10282,10266,10276,1960
20180719,13:35:00,10276,10277,10259,10264,1994
20180719,13:36:00,10264,10269,10255,10260,2726
20180719,13:37:00,10261,10261,10255,10260,1804
20180719,13:38:00,10260,10262,10250,10256,1908
20180719,13:39:00,10256,10276,10256,10271,2960
20180719,13:40:00,10271,10275,10267,10269,1322
20180719,13:41:00,10269,10280,10268,10271,1886
20180719,13:42:00,10271,10278,10268,10276,1020
20180719,13:43:00,10276,10291,10276,10286,3828
20180719,13:44:00,10286,10288,10280,10284,1828
20180719,13:45:00,10283,10288,10270,10271,1820
20180719,13:46:00,10274,10282,10264,10279,1978
20180719,13:47:00,10279,10280,10262,10266,2046
20180719,13:48:00,10266,10266,10250,10262,2796
20180719,13:49:00,10262,10264,10256,10257,1156
20180719,13:50:00,10257,10266,10250,10266,1842
20180719,13:51:00,10266,10266,10260,10261,656
20180719,13:52:00,10261,10268,10255,10267,1222
20180719,13:53:00,10267,10273,10265,10266,1260
20180719,13:54:00,10265,10268,10249,10251,1490
20180719,13:55:00,10252,10267,10252,10254,1166
20180719,13:56:00,10255,10268,10254,10263,990
20180719,13:57:00,10263,10276,10261,10276,1520
20180719,13:58:00,10275,10277,10267,10267,1302
20180719,13:59:00,10267,10273,10266,10273,590
20180719,14:00:00,10272,10275,10271,10272,1144
20180719,14:01:00,10272,10274,10262,10262,688
20180719,14:02:00,10263,10264,10255,10257,1348
20180719,14:03:00,10257,10273,10252,10268,1318
20180719,14:04:00,10269,10285,10262,10265,1920
20180719,14:05:00,10267,10274,10260,10261,926
20180719,14:06:00,10265,10265,10255,10260,1062
20180719,14:07:00,10262,10265,10257,10259,800
20180719,14:08:00,10259,10265,10258,10264,644
20180719,14:09:00,10264,10273,10262,10268,876
20180719,14:10:00,10269,10270,10262,10266,704
20180719,14:11:00,10266,10266,10225,10235,6774
20180719,14:12:00,10239,10252,10239,10246,2958
20180719,14:13:00,10246,10259,10245,10248,1432
20180719,14:14:00,10247,10249,10232,10233,2622
20180719,14:15:00,10232,10247,10232,10241,2400
20180719,14:16:00,10241,10255,10241,10249,1640
20180719,14:17:00,10250,10261,10249,10256,1926
20180719,14:18:00,10256,10257,10243,10248,1178
20180719,14:19:00,10247,10250,10239,10240,1140
20180719,14:20:00,10239,10245,10226,10244,2314
20180719,14:21:00,10244,10250,10241,10250,744
20180719,14:22:00,10249,10250,10240,10247,738
20180719,14:23:00,10248,10250,10245,10247,398
20180719,14:24:00,10245,10256,10245,10252,1120
20180719,14:25:00,10251,10253,10247,10247,660
20180719,14:26:00,10248,10250,10247,10250,262
20180719,14:27:00,10250,10272,10250,10263,3018
20180719,14:28:00,10260,10271,10260,10269,2318
20180719,14:29:00,10270,10270,10240,10255,3240
20180719,14:30:00,10255,10256,10245,10246,738
20180719,14:31:00,10245,10257,10245,10257,812
20180719,14:32:00,10255,10268,10255,10262,1244
20180719,14:33:00,10262,10262,10250,10253,714
20180719,14:34:00,10253,10272,10253,10267,1940
20180719,14:35:00,10267,10267,10258,10264,562
20180719,14:36:00,10264,10269,10262,10262,818
20180719,14:37:00,10261,10280,10261,10280,2314
20180719,14:38:00,10279,10284,10273,10284,3622
20180719,14:39:00,10284,10330,10282,10293,14236
20180719,14:40:00,10292,10294,10249,10258,7570
20180719,14:41:00,10257,10269,10248,10264,3766
20180719,14:42:00,10264,10265,10252,10254,2350
20180719,14:43:00,10253,10273,10251,10273,2046
20180719,14:44:00,10273,10276,10259,10262,2184
20180719,14:45:00,10262,10274,10262,10268,1014
20180719,14:46:00,10268,10276,10265,10272,1046
20180719,14:47:00,10272,10281,10271,10279,2218
20180719,14:48:00,10278,10279,10266,10277,1398
20180719,14:49:00,10275,10277,10266,10270,1124
20180719,14:50:00,10269,10292,10269,10289,1976
20180719,14:51:00,10291,10308,10280,10299,4374
20180719,14:52:00,10300,10302,10277,10287,4088
20180719,14:53:00,10286,10303,10286,10292,3312
20180719,14:54:00,10294,10303,10289,10300,2000
20180719,14:55:00,10300,10316,10295,10305,5900
20180719,14:56:00,10305,10335,10303,10322,8840
20180719,14:57:00,10321,10321,10302,10303,4370
20180719,14:58:00,10302,10318,10289,10308,6680
20180719,14:59:00,10306,10323,10300,10323,9454
20180720,09:00:00,10380,10400,10338,10349,18942
20180720,09:01:00,10349,10376,10343,10363,8954
20180720,09:02:00,10364,10367,10308,10330,8280
20180720,09:03:00,10333,10333,10321,10325,4246
20180720,09:04:00,10324,10335,10316,10335,4320
20180720,09:05:00,10334,10340,10334,10338,3220
20180720,09:06:00,10337,10337,10296,10312,7400
20180720,09:07:00,10310,10313,10297,10308,3270
20180720,09:08:00,10309,10309,10292,10308,3156
20180720,09:09:00,10307,10325,10303,10319,3968
20180720,09:10:00,10320,10326,10302,10304,2680
20180720,09:11:00,10302,10335,10301,10324,3408
20180720,09:12:00,10322,10329,10313,10324,1886
20180720,09:13:00,10323,10324,10306,10313,2102
20180720,09:14:00,10317,10317,10307,10309,1156
20180720,09:15:00,10309,10323,10308,10316,1820
20180720,09:16:00,10314,10314,10274,10274,6534
20180720,09:17:00,10277,10282,10263,10279,6766
20180720,09:18:00,10279,10283,10257,10271,5868
20180720,09:19:00,10271,10277,10263,10267,3136
20180720,09:20:00,10267,10270,10252,10269,4326
20180720,09:21:00,10270,10285,10269,10284,3414
20180720,09:22:00,10284,10285,10275,10276,1416
20180720,09:23:00,10277,10291,10277,10291,2346
20180720,09:24:00,10291,10292,10273,10275,1900
20180720,09:25:00,10275,10285,10273,10283,1118
20180720,09:26:00,10284,10284,10279,10284,828
20180720,09:27:00,10283,10294,10282,10287,2324
20180720,09:28:00,10288,10291,10286,10288,814
20180720,09:29:00,10287,10305,10286,10304,2184
20180720,09:30:00,10305,10305,10285,10285,1926
20180720,09:31:00,10285,10288,10273,10273,2098
20180720,09:32:00,10273,10284,10273,10278,1386
20180720,09:33:00,10279,10281,10275,10280,628
20180720,09:34:00,10280,10294,10278,10287,734
20180720,09:35:00,10285,10285,10270,10270,1362
20180720,09:36:00,10270,10274,10263,10271,2892
20180720,09:37:00,10270,10284,10270,10279,878
20180720,09:38:00,10280,10280,10276,10279,548
20180720,09:39:00,10278,10280,10271,10271,386
20180720,09:40:00,10270,10290,10270,10290,1106
20180720,09:41:00,10289,10290,10280,10288,788
20180720,09:42:00,10285,10290,10278,10279,704
20180720,09:43:00,10279,10290,10278,10281,792
20180720,09:44:00,10284,10286,10281,10281,272
20180720,09:45:00,10282,10288,10281,10287,494
20180720,09:46:00,10288,10289,10275,10275,858
20180720,09:47:00,10275,10288,10271,10287,824
20180720,09:48:00,10287,10297,10286,10291,1204
20180720,09:49:00,10291,10299,10285,10291,1350
20180720,09:50:00,10290,10293,10287,10291,610
20180720,09:51:00,10288,10290,10280,10286,482
20180720,09:52:00,10285,10301,10285,10294,1180
20180720,09:53:00,10295,10295,10285,10287,362
20180720,09:54:00,10288,10288,10283,10288,424
20180720,09:55:00,10286,10286,10280,10282,594
20180720,09:56:00,10283,10284,10265,10268,1692
20180720,09:57:00,10268,10279,10268,10274,676
20180720,09:58:00,10274,10274,10253,10256,3030
20180720,09:59:00,10255,10276,10255,10263,1714
20180720,10:00:00,10264,10265,10233,10252,6174
20180720,10:01:00,10253,10260,10251,10256,1742
20180720,10:02:00,10256,10264,10252,10259,1342
20180720,10:03:00,10258,10260,10252,10256,888
20180720,10:04:00,10255,10271,10254,10262,1688
20180720,10:05:00,10262,10275,10262,10270,1132
20180720,10:06:00,10265,10272,10265,10270,474
20180720,10:07:00,10270,10275,10268,10273,640
20180720,10:08:00,10273,10273,10266,10269,454
20180720,10:09:00,10268,10274,10267,10273,332
20180720,10:10:00,10273,10280,10273,10279,1154
20180720,10:11:00,10279,10279,10275,10279,678
20180720,10:12:00,10278,10278,10269,10273,410
20180720,10:13:00,10273,10276,10272,10275,224
20180720,10:14:00,10275,10286,10273,10282,1126
20180720,10:30:00,10284,10300,10283,10296,2778
20180720,10:31:00,10296,10297,10285,10288,1352
20180720,10:32:00,10288,10298,10286,10293,1306
20180720,10:33:00,10293,10296,10291,10291,574
20180720,10:34:00,10292,10294,10287,10287,794
20180720,10:35:00,10288,10297,10286,10295,986
20180720,10:36:00,10295,10322,10295,10312,4080
20180720,10:37:00,10312,10325,10306,10318,3652
20180720,10:38:00,10318,10322,10308,10322,1972
20180720,10:39:00,10318,10318,10305,10312,1350
20180720,10:40:00,10315,10318,10310,10313,848
20180720,10:41:00,10313,10317,10311,10315,928
20180720,10:42:00,10315,10315,10305,10311,794
20180720,10:43:00,10311,10312,10307,10307,496
20180720,10:44:00,10308,10314,10306,10314,510
20180720,10:45:00,10315,10318,10306,10309,1090
20180720,10:46:00,10306,10308,10302,10305,814
20180720,10:47:00,10306,10310,10303,10304,392
20180720,10:48:00,10305,10310,10305,10309,528
20180720,10:49:00,10309,10315,10309,10314,1122
20180720,10:50:00,10314,10315,10310,10312,934
20180720,10:51:00,10312,10312,10306,10306,598
20180720,10:52:00,10306,10307,10301,10303,1128
20180720,10:53:00,10302,10308,10301,10306,508
20180720,10:54:00,10307,10308,10300,10302,614
20180720,10:55:00,10301,10307,10301,10306,398
20180720,10:56:00,10306,10306,10302,10304,280
20180720,10:57:00,10305,10319,10302,10316,1318
20180720,10:58:00,10316,10322,10315,10315,1658
20180720,10:59:00,10315,10328,10315,10325,1952
20180720,11:00:00,10325,10325,10305,10310,1546
20180720,11:01:00,10309,10315,10306,10309,542
20180720,11:02:00,10307,10312,10306,10307,526
20180720,11:03:00,10310,10315,10306,10313,310
20180720,11:04:00,10313,10315,10308,10309,388
20180720,11:05:00,10310,10325,10308,10321,1400
20180720,11:06:00,10322,10345,10318,10324,6358
20180720,11:07:00,10324,10327,10318,10325,1310
20180720,11:08:00,10328,10329,10315,10322,1096
20180720,11:09:00,10319,10326,10317,10325,740
20180720,11:10:00,10324,10334,10324,10333,1482
20180720,11:11:00,10334,10335,10326,10328,1488
20180720,11:12:00,10329,10346,10328,10339,4300
20180720,11:13:00,10338,10340,10333,10339,1484
20180720,11:14:00,10340,10340,10333,10333,958
20180720,11:15:00,10333,10350,10333,10343,3060
20180720,11:16:00,10344,10345,10337,10340,1626
20180720,11:17:00,10340,10350,10340,10349,2678
20180720,11:18:00,10349,10349,10341,10347,1540
20180720,11:19:00,10347,10347,10327,10333,2164
20180720,11:20:00,10334,10343,10328,10333,1224
20180720,11:21:00,10333,10338,10333,10337,720
20180720,11:22:00,10337,10337,10323,10325,1792
20180720,11:23:00,10324,10328,10321,10322,1372
20180720,11:24:00,10326,10327,10316,10318,1574
20180720,11:25:00,10318,10324,10316,10319,958
20180720,11:26:00,10321,10325,10319,10325,558
20180720,11:27:00,10325,10331,10321,10330,742
20180720,11:28:00,10332,10356,10330,10343,4888
20180720,11:29:00,10343,10343,10335,10339,1592
20180720,13:30:00,10340,10349,10335,10338,1698
20180720,13:31:00,10338,10342,10326,10328,1540
20180720,13:32:00,10327,10328,10302,10307,3506
20180720,13:33:00,10307,10318,10305,10316,1378
20180720,13:34:00,10315,10325,10314,10325,826
20180720,13:35:00,10325,10325,10307,10309,1208
20180720,13:36:00,10307,10316,10307,10315,616
20180720,13:37:00,10316,10324,10312,10323,632
20180720,13:38:00,10323,10326,10313,10319,536
20180720,13:39:00,10319,10332,10319,10332,784
20180720,13:40:00,10332,10333,10324,10325,476
20180720,13:41:00,10325,10328,10323,10325,314
20180720,13:42:00,10325,10326,10323,10324,266
20180720,13:43:00,10324,10324,10315,10320,618
20180720,13:44:00,10320,10326,10320,10326,416
20180720,13:45:00,10326,10336,10325,10332,972
20180720,13:46:00,10330,10332,10326,10332,428
20180720,13:47:00,10332,10340,10330,10334,996
20180720,13:48:00,10335,10337,10331,10334,448
20180720,13:49:00,10337,10341,10334,10336,1092
20180720,13:50:00,10336,10337,10330,10332,418
20180720,13:51:00,10333,10334,10319,10321,1236
20180720,13:52:00,10320,10325,10318,10321,794
20180720,13:53:00,10321,10328,10316,10325,720
20180720,13:54:00,10329,10330,10325,10330,364
20180720,13:55:00,10329,10335,10328,10328,704
20180720,13:56:00,10328,10329,10322,10323,432
20180720,13:57:00,10327,10335,10325,10335,398
20180720,13:58:00,10334,10346,10331,10341,2120
20180720,13:59:00,10341,10341,10332,10339,646
20180720,14:00:00,10338,10344,10337,10337,692
20180720,14:01:00,10337,10348,10336,10348,1360
20180720,14:02:00,10349,10368,10341,10364,5608
20180720,14:03:00,10365,10371,10358,10371,4794
20180720,14:04:00,10372,10384,10365,10379,6250
20180720,14:05:00,10379,10380,10366,10375,2416
20180720,14:06:00,10376,10386,10370,10371,4030
20180720,14:07:00,10372,10389,10370,10386,3822
20180720,14:08:00,10385,10399,10379,10388,7688
20180720,14:09:00,10389,10392,10380,10388,2388
20180720,14:10:00,10388,10399,10380,10392,4156
20180720,14:11:00,10392,10396,10381,10386,2236
20180720,14:12:00,10386,10392,10385,10389,1268
20180720,14:13:00,10388,10415,10388,10405,8538
20180720,14:14:00,10411,10411,10374,10384,6882
20180720,14:15:00,10382,10398,10381,10387,2716
20180720,14:16:00,10392,10395,10376,10383,2524
20180720,14:17:00,10383,10390,10381,10389,924
20180720,14:18:00,10387,10390,10386,10389,806
20180720,14:19:00,10389,10390,10372,10374,3346
20180720,14:20:00,10376,10385,10373,10384,1068
20180720,14:21:00,10383,10385,10379,10379,648
20180720,14:22:00,10381,10383,10380,10383,510
20180720,14:23:00,10382,10383,10325,10355,6772
20180720,14:24:00,10348,10353,10332,10332,5996
20180720,14:25:00,10331,10351,10331,10349,5050
20180720,14:26:00,10349,10351,10342,10350,1860
20180720,14:27:00,10350,10363,10349,10359,1880
20180720,14:28:00,10360,10360,10349,10349,1316
20180720,14:29:00,10351,10352,10345,10346,1012
20180720,14:30:00,10346,10360,10346,10357,1050
20180720,14:31:00,10359,10367,10355,10367,1138
20180720,14:32:00,10367,10384,10367,10380,3960
20180720,14:33:00,10378,10387,10367,10372,2382
20180720,14:34:00,10375,10376,10370,10371,628
20180720,14:35:00,10372,10388,10371,10383,2852
20180720,14:36:00,10383,10385,10378,10385,1066
20180720,14:37:00,10385,10387,10378,10380,1358
20180720,14:38:00,10378,10378,10370,10371,1186
20180720,14:39:00,10370,10380,10370,10375,798
20180720,14:40:00,10375,10383,10372,10381,670
20180720,14:41:00,10378,10381,10368,10370,1124
20180720,14:42:00,10370,10380,10368,10380,968
20180720,14:43:00,10378,10380,10375,10377,392
20180720,14:44:00,10377,10394,10376,10393,3068
20180720,14:45:00,10393,10393,10380,10386,1692
20180720,14:46:00,10385,10386,10370,10373,1400
20180720,14:47:00,10372,10385,10372,10378,1716
20180720,14:48:00,10377,10378,10370,10372,1274
20180720,14:49:00,10372,10375,10345,10347,4650
20180720,14:50:00,10354,10369,10350,10365,2282
20180720,14:51:00,10369,10377,10353,10377,2242
20180720,14:52:00,10372,10376,10367,10370,1024
20180720,14:53:00,10370,10371,10362,10366,1012
20180720,14:54:00,10367,10380,10366,10375,1710
20180720,14:55:00,10379,10388,10375,10386,2932
20180720,14:56:00,10386,10387,10378,10383,1882
20180720,14:57:00,10383,10384,10374,10379,2928
20180720,14:58:00,10380,10398,10379,10394,6582
20180720,14:59:00,10391,10393,10377,10379,8918
20180723,09:00:00,10325,10329,10277,10315,14668
20180723,09:01:00,10314,10341,10301,10310,6436
20180723,09:02:00,10310,10311,10287,10303,5568
20180723,09:03:00,10304,10304,10270,10275,6604
20180723,09:04:00,10273,10289,10271,10272,4652
20180723,09:05:00,10272,10284,10264,10271,5542
20180723,09:06:00,10271,10271,10208,10221,14072
20180723,09:07:00,10222,10228,10212,10218,8054
20180723,09:08:00,10219,10231,10206,10207,7686
20180723,09:09:00,10209,10233,10205,10229,3728
20180723,09:10:00,10228,10231,10213,10225,3772
20180723,09:11:00,10225,10237,10225,10231,3350
20180723,09:12:00,10231,10235,10225,10235,1562
20180723,09:13:00,10235,10236,10216,10220,2848
20180723,09:14:00,10220,10220,10180,10189,10474
20180723,09:15:00,10190,10213,10175,10213,6658
20180723,09:16:00,10210,10212,10202,10210,2418
20180723,09:17:00,10213,10222,10208,10213,3078
20180723,09:18:00,10216,10225,10213,10225,1724
20180723,09:19:00,10224,10226,10219,10225,1108
20180723,09:20:00,10224,10224,10213,10221,1158
20180723,09:21:00,10221,10248,10220,10241,5058
20180723,09:22:00,10240,10243,10234,10241,2058
20180723,09:23:00,10239,10243,10237,10237,1094
20180723,09:24:00,10239,10258,10239,10255,4688
20180723,09:25:00,10255,10265,10251,10252,3350
20180723,09:26:00,10253,10261,10251,10256,1620
20180723,09:27:00,10256,10258,10244,10250,1912
20180723,09:28:00,10248,10255,10246,10255,722
20180723,09:29:00,10253,10253,10246,10246,1070
20180723,09:30:00,10247,10255,10246,10250,1326
20180723,09:31:00,10248,10250,10245,10249,942
20180723,09:32:00,10248,10248,10233,10233,2254
20180723,09:33:00,10233,10240,10232,10237,1072
20180723,09:34:00,10236,10236,10225,10228,1814
20180723,09:35:00,10227,10237,10221,10229,1764
20180723,09:36:00,10232,10247,10232,10245,1204
20180723,09:37:00,10247,10248,10238,10244,560
20180723,09:38:00,10243,10246,10226,10226,996
20180723,09:39:00,10226,10235,10226,10233,986
20180723,09:40:00,10233,10239,10225,10225,760
20180723,09:41:00,10226,10237,10225,10236,742
20180723,09:42:00,10236,10247,10231,10244,914
20180723,09:43:00,10244,10245,10236,10240,526
20180723,09:44:00,10242,10244,10238,10240,508
20180723,09:45:00,10238,10252,10238,10251,1166
20180723,09:46:00,10255,10255,10242,10244,910
20180723,09:47:00,10244,10245,10230,10233,674
20180723,09:48:00,10233,10242,10232,10241,630
20180723,09:49:00,10242,10244,10236,10244,384
20180723,09:50:00,10245,10247,10240,10240,250
20180723,09:51:00,10241,10245,10240,10245,270
20180723,09:52:00,10245,10245,10230,10234,600
20180723,09:53:00,10233,10233,10218,10226,2170
20180723,09:54:00,10225,10237,10225,10233,566
20180723,09:55:00,10234,10234,10218,10218,1076
20180723,09:56:00,10219,10228,10215,10227,1728
20180723,09:57:00,10226,10226,10217,10225,1300
20180723,09:58:00,10222,10231,10220,10225,452
20180723,09:59:00,10226,10238,10221,10230,1116
20180723,10:00:00,10230,10239,10230,10232,980
20180723,10:01:00,10231,10238,10230,10235,512
20180723,10:02:00,10237,10240,10234,10238,588
20180723,10:03:00,10239,10240,10233,10233,388
20180723,10:04:00,10234,10234,10226,10226,360
20180723,10:05:00,10227,10234,10226,10230,354
20180723,10:06:00,10232,10234,10223,10225,374
20180723,10:07:00,10225,10228,10220,10225,904
20180723,10:08:00,10224,10235,10224,10235,480
20180723,10:09:00,10235,10238,10229,10236,542
20180723,10:10:00,10237,10238,10234,10236,352
20180723,10:11:00,10234,10245,10234,10240,786
20180723,10:12:00,10241,10241,10234,10235,242
20180723,10:13:00,10235,10244,10225,10225,688
20180723,10:14:00,10226,10230,10218,10222,1144
20180723,10:30:00,10221,10221,10201,10211,3916
20180723,10:31:00,10212,10220,10210,10218,764
20180723,10:32:00,10219,10233,10219,10231,1542
20180723,10:33:00,10231,10231,10227,10229,434
20180723,10:34:00,10229,10250,10229,10250,2094
20180723,10:35:00,10250,10254,10241,10247,1832
20180723,10:36:00,10248,10276,10248,10265,5802
20180723,10:37:00,10266,10268,10257,10266,2418
20180723,10:38:00,10265,10277,10262,10272,2888
20180723,10:39:00,10274,10274,10262,10263,1560
20180723,10:40:00,10263,10283,10262,10278,3594
20180723,10:41:00,10279,10282,10272,10272,1440
20180723,10:42:00,10275,10282,10275,10280,1314
20180723,10:43:00,10282,10284,10269,10270,1448
20180723,10:44:00,10269,10269,10262,10265,1240
20180723,10:45:00,10265,10274,10264,10271,624
20180723,10:46:00,10270,10271,10261,10262,708
20180723,10:47:00,10261,10267,10261,10265,474
20180723,10:48:00,10266,10267,10262,10264,150
20180723,10:49:00,10264,10266,10264,10265,200
20180723,10:50:00,10266,10270,10265,10270,502
20180723,10:51:00,10268,10269,10257,10257,862
20180723,10:52:00,10256,10264,10255,10259,1142
20180723,10:53:00,10256,10264,10255,10264,476
20180723,10:54:00,10262,10278,10262,10272,1146
20180723,10:55:00,10272,10280,10268,10280,654
20180723,10:56:00,10279,10280,10270,10275,616
20180723,10:57:00,10275,10276,10265,10270,432
20180723,10:58:00,10270,10270,10264,10265,352
20180723,10:59:00,10267,10270,10265,10270,142
20180723,11:00:00,10268,10270,10260,10262,732
20180723,11:01:00,10262,10266,10261,10264,230
20180723,11:02:00,10264,10278,10264,10275,598
20180723,11:03:00,10278,10290,10274,10286,3072
20180723,11:04:00,10289,10290,10283,10286,1446
20180723,11:05:00,10286,10294,10284,10287,1796
20180723,11:06:00,10287,10300,10287,10297,4672
20180723,11:07:00,10297,10309,10291,10302,3168
20180723,11:08:00,10304,10305,10295,10304,1676
20180723,11:09:00,10305,10305,10298,10300,1676
20180723,11:10:00,10302,10302,10296,10298,1190
20180723,11:11:00,10299,10338,10299,10326,6940
20180723,11:12:00,10326,10350,10326,10338,6938
20180723,11:13:00,10336,10345,10330,10342,3822
