date,time,p_open,p_high,p_low,p_close,volumn
20180727,11:27:00,0.0931,0.0934,0.0931,0.0934,5
20180727,13:01:00,0.0925,0.0934,0.0925,0.0934,34
20180727,13:02:00,0.0934,0.0935,0.093,0.0933,15
20180727,13:07:00,0.0933,0.0933,0.0929,0.0929,2
20180727,13:08:00,0.0929,0.0929,0.0926,0.0927,16
20180727,13:10:00,0.0927,0.0928,0.0927,0.0928,12
20180727,13:11:00,0.0928,0.0931,0.0928,0.0931,15
20180727,13:13:00,0.0931,0.0937,0.0931,0.0937,30
20180727,13:14:00,0.0937,0.0941,0.0936,0.0936,20
20180727,13:15:00,0.0936,0.0939,0.0934,0.0939,7
20180727,13:16:00,0.0939,0.0939,0.0931,0.0931,38
20180727,13:17:00,0.0931,0.0931,0.0931,0.0931,9
20180727,13:18:00,0.0931,0.0938,0.0931,0.0938,2
20180727,13:19:00,0.0938,0.0938,0.0938,0.0938,2
20180727,13:20:00,0.0938,0.0938,0.0911,0.0919,39
20180727,13:22:00,0.0919,0.0928,0.0919,0.0928,10
20180727,13:23:00,0.0928,0.093,0.0923,0.093,32
20180727,13:24:00,0.093,0.0939,0.093,0.0939,15
20180727,13:25:00,0.0939,0.094,0.0938,0.094,15
20180727,13:26:00,0.094,0.0944,0.0938,0.0944,3
20180727,13:28:00,0.0936,0.0936,0.0936,0.0936,10
20180727,13:29:00,0.0936,0.0936,0.0934,0.0934,3
20180727,13:30:00,0.0934,0.094,0.0934,0.094,2
20180727,13:31:00,0.094,0.094,0.0933,0.0933,34
20180727,13:32:00,0.0933,0.0938,0.093,0.0938,41
20180727,13:33:00,0.0938,0.0943,0.0938,0.0942,16
20180727,13:34:00,0.0942,0.0942,0.094,0.094,1
20180727,13:35:00,0.094,0.0944,0.094,0.0944,4
20180727,13:36:00,0.0944,0.0944,0.0936,0.0942,2
20180727,13:37:00,0.0942,0.0943,0.0941,0.0941,2
20180727,13:38:00,0.0941,0.0949,0.0941,0.0949,10
20180727,13:40:00,0.0949,0.095,0.0936,0.0936,54
20180727,13:41:00,0.0936,0.0943,0.0935,0.0942,29
20180727,13:45:00,0.0942,0.0942,0.0935,0.0937,15
20180727,13:46:00,0.0937,0.0938,0.0935,0.0938,3
20180727,13:47:00,0.0938,0.0938,0.0936,0.0937,2
20180727,13:48:00,0.0937,0.094,0.0937,0.094,1
20180727,13:49:00,0.094,0.094,0.0914,0.0914,11
20180727,13:50:00,0.0914,0.092,0.0911,0.0912,54
20180727,13:53:00,0.0912,0.0912,0.0912,0.0912,10
20180727,13:54:00,0.0912,0.0912,0.0911,0.0911,15
20180727,13:56:00,0.0911,0.092,0.0911,0.092,10
20180727,13:57:00,0.092,0.092,0.0919,0.0919,32
20180727,13:58:00,0.0919,0.093,0.0919,0.0929,40
20180727,13:59:00,0.0929,0.0933,0.0929,0.0931,10
20180727,14:00:00,0.0931,0.0936,0.0929,0.0936,7
20180727,14:01:00,0.0936,0.0937,0.0936,0.0937,2
20180727,14:03:00,0.0937,0.0943,0.0937,0.0943,31
20180727,14:05:00,0.0943,0.0946,0.0941,0.0946,26
20180727,14:06:00,0.0946,0.0946,0.0946,0.0946,1
20180727,14:07:00,0.0946,0.0952,0.0944,0.0952,46
20180727,14:08:00,0.0952,0.0953,0.0952,0.0953,3
20180727,14:09:00,0.0953,0.0956,0.0953,0.0956,8
20180727,14:10:00,0.0956,0.0961,0.0956,0.0961,30
20180727,14:11:00,0.0962,0.0968,0.0962,0.0968,64
20180727,14:12:00,0.0968,0.0969,0.0954,0.0954,26
20180727,14:13:00,0.0954,0.096,0.095,0.095,84
20180727,14:17:00,0.095,0.0958,0.095,0.0958,6
20180727,14:18:00,0.0958,0.0962,0.0958,0.0961,11
20180727,14:19:00,0.0961,0.0967,0.0961,0.0967,3
20180727,14:20:00,0.0967,0.0968,0.0948,0.0948,38
20180727,14:21:00,0.0948,0.0955,0.0948,0.0955,26
20180727,14:22:00,0.0955,0.0961,0.0955,0.0961,8
20180727,14:25:00,0.0961,0.0961,0.0932,0.0939,68
20180727,14:26:00,0.0939,0.0946,0.0939,0.0946,20
20180727,14:27:00,0.0946,0.0946,0.0932,0.0935,47
20180727,14:28:00,0.0935,0.094,0.0935,0.094,71
20180727,14:29:00,0.094,0.0945,0.094,0.094,2
20180727,14:30:00,0.094,0.0942,0.094,0.0942,1
20180727,14:34:00,0.0942,0.0948,0.0942,0.0948,5
20180727,14:35:00,0.0948,0.0949,0.0947,0.0949,3
20180727,14:37:00,0.0949,0.095,0.0949,0.095,5
20180727,14:38:00,0.095,0.0952,0.0947,0.0951,55
20180727,14:39:00,0.0951,0.0955,0.0951,0.0955,9
20180727,14:40:00,0.0955,0.0955,0.0939,0.0939,23
20180727,14:41:00,0.0939,0.0947,0.0939,0.0947,40
20180727,14:42:00,0.0948,0.0948,0.0948,0.0948,1
20180727,14:43:00,0.0948,0.0948,0.0939,0.0939,16
20180727,14:44:00,0.0939,0.0943,0.0929,0.0929,62
20180727,14:45:00,0.0929,0.0943,0.0927,0.0943,64
20180727,14:46:00,0.0943,0.0943,0.094,0.0943,15
20180727,14:48:00,0.0943,0.0947,0.0937,0.0946,35
20180727,14:49:00,0.0946,0.0953,0.0946,0.0953,7
20180727,14:50:00,0.0953,0.0953,0.0942,0.0946,40
20180727,14:51:00,0.0949,0.0953,0.0946,0.0953,86
20180727,14:52:00,0.0953,0.096,0.0951,0.0951,7
20180727,14:53:00,0.0951,0.0952,0.0948,0.0948,4
20180727,14:54:00,0.0948,0.0953,0.0948,0.0953,11
20180727,14:55:00,0.0953,0.0953,0.0945,0.0949,13
20180727,14:56:00,0.0949,0.0949,0.094,0.0944,14
20180727,15:00:00,0.0949,0.0949,0.0949,0.0949,14
20180730,09:30:00,0.0931,0.0946,0.0931,0.0933,26
20180730,09:31:00,0.0933,0.0933,0.0893,0.0893,80
20180730,09:32:00,0.0893,0.0893,0.0888,0.0888,15
20180730,09:33:00,0.0888,0.0896,0.0888,0.0896,32
20180730,09:34:00,0.0896,0.09,0.0874,0.0874,54
20180730,09:35:00,0.0873,0.0895,0.0869,0.0895,124
20180730,09:36:00,0.0895,0.0911,0.0894,0.091,43
20180730,09:37:00,0.091,0.0912,0.0903,0.0905,108
20180730,09:38:00,0.0905,0.0905,0.09,0.09,74
20180730,09:39:00,0.09,0.0918,0.0895,0.0917,133
20180730,09:40:00,0.0917,0.0919,0.0916,0.0919,36
20180730,09:41:00,0.0919,0.0919,0.0909,0.0919,53
20180730,09:42:00,0.0919,0.094,0.0919,0.093,131
20180730,09:43:00,0.0929,0.094,0.0929,0.094,70
20180730,09:44:00,0.094,0.095,0.0932,0.0932,156
20180730,09:45:00,0.0932,0.0939,0.0926,0.0935,82
20180730,09:46:00,0.0935,0.0935,0.0928,0.0932,37
20180730,09:47:00,0.0932,0.0932,0.0916,0.0916,79
20180730,09:48:00,0.0916,0.0919,0.091,0.0918,70
20180730,09:49:00,0.0918,0.0918,0.091,0.091,84
20180730,09:50:00,0.091,0.0914,0.0895,0.0896,96
20180730,09:51:00,0.0896,0.0896,0.0856,0.0856,113
20180730,09:52:00,0.0856,0.0856,0.0827,0.0827,94
20180730,09:53:00,0.0827,0.0827,0.081,0.082,203
20180730,09:54:00,0.082,0.082,0.0798,0.0801,154
20180730,09:55:00,0.0801,0.0819,0.0796,0.0819,118
20180730,09:56:00,0.0819,0.0822,0.08,0.0801,88
20180730,09:57:00,0.0802,0.0802,0.0789,0.0789,227
20180730,09:58:00,0.0789,0.081,0.0783,0.0805,218
20180730,09:59:00,0.0805,0.0807,0.0801,0.0803,28
20180730,10:00:00,0.0803,0.0803,0.078,0.078,94
20180730,10:01:00,0.078,0.0785,0.0769,0.0779,158
20180730,10:02:00,0.0779,0.079,0.0779,0.0785,60
20180730,10:03:00,0.0785,0.079,0.0784,0.0785,15
20180730,10:04:00,0.0785,0.0807,0.0785,0.0806,148
20180730,10:05:00,0.0806,0.0813,0.0806,0.0807,47
20180730,10:06:00,0.0803,0.0815,0.0803,0.0812,58
20180730,10:07:00,0.0812,0.0812,0.0806,0.0806,16
20180730,10:08:00,0.0806,0.0815,0.0806,0.0813,27
20180730,10:09:00,0.0813,0.0813,0.0805,0.0805,19
20180730,10:10:00,0.0805,0.0812,0.0801,0.081,13
20180730,10:11:00,0.081,0.0816,0.081,0.0816,21
20180730,10:12:00,0.0816,0.0817,0.0813,0.0814,39
20180730,10:13:00,0.0814,0.0821,0.0813,0.0821,7
20180730,10:14:00,0.0821,0.0822,0.0816,0.0822,15
20180730,10:15:00,0.0822,0.0822,0.0805,0.081,55
20180730,10:16:00,0.081,0.0815,0.0807,0.0815,76
20180730,10:17:00,0.0815,0.0823,0.0813,0.0823,28
20180730,10:18:00,0.0823,0.0823,0.0823,0.0823,2
20180730,10:19:00,0.0823,0.0826,0.0822,0.0826,48
20180730,10:20:00,0.0826,0.0828,0.0822,0.0825,19
20180730,10:21:00,0.0825,0.0842,0.0825,0.0842,44
20180730,10:22:00,0.0842,0.0849,0.0842,0.0849,46
20180730,10:23:00,0.0849,0.0851,0.0845,0.0845,17
20180730,10:24:00,0.0845,0.0845,0.084,0.084,27
20180730,10:25:00,0.084,0.0842,0.084,0.084,13
20180730,10:26:00,0.084,0.084,0.0835,0.0835,1
20180730,10:27:00,0.0835,0.0836,0.0834,0.0836,43
20180730,10:28:00,0.0836,0.0836,0.0834,0.0834,6
20180730,10:29:00,0.0834,0.0846,0.0834,0.0846,8
20180730,10:30:00,0.0848,0.0848,0.0846,0.0846,8
20180730,10:31:00,0.0846,0.0846,0.0845,0.0845,2
20180730,10:32:00,0.0846,0.0849,0.084,0.084,27
20180730,10:33:00,0.084,0.0849,0.084,0.0849,27
20180730,10:34:00,0.0849,0.0852,0.0846,0.0851,14
20180730,10:35:00,0.0855,0.0855,0.0849,0.0849,18
20180730,10:36:00,0.0849,0.0857,0.0849,0.0854,4
20180730,10:37:00,0.0854,0.0858,0.0852,0.0858,36
20180730,10:38:00,0.0858,0.0858,0.0848,0.0848,10
20180730,10:39:00,0.0848,0.0859,0.0848,0.0859,16
20180730,10:40:00,0.0859,0.0865,0.0853,0.0865,21
20180730,10:41:00,0.0865,0.0865,0.0855,0.086,29
20180730,10:42:00,0.086,0.086,0.086,0.086,7
20180730,10:43:00,0.086,0.0861,0.0846,0.0846,17
20180730,10:44:00,0.0848,0.0856,0.0848,0.0856,11
20180730,10:46:00,0.0856,0.0857,0.0856,0.0857,1
20180730,10:47:00,0.0857,0.0863,0.0857,0.086,5
20180730,10:48:00,0.086,0.0863,0.086,0.086,3
20180730,10:49:00,0.086,0.0867,0.0858,0.0867,11
20180730,10:50:00,0.0867,0.0871,0.0867,0.0871,5
20180730,10:51:00,0.0871,0.0877,0.0871,0.0877,8
20180730,10:52:00,0.0877,0.0877,0.0875,0.0875,6
20180730,10:53:00,0.0875,0.0887,0.0875,0.0887,37
20180730,10:54:00,0.0887,0.0892,0.0883,0.0883,55
20180730,10:55:00,0.0883,0.0895,0.0883,0.0895,21
20180730,10:56:00,0.0895,0.0897,0.0895,0.0895,33
20180730,10:57:00,0.0895,0.0896,0.0891,0.0891,13
20180730,10:58:00,0.0891,0.0897,0.0887,0.0888,43
20180730,10:59:00,0.0884,0.0908,0.0884,0.0908,32
20180730,11:00:00,0.0907,0.0911,0.0907,0.0911,13
20180730,11:01:00,0.0911,0.0917,0.0911,0.0917,56
20180730,11:02:00,0.0917,0.0921,0.0917,0.0918,7
20180730,11:03:00,0.0918,0.0918,0.0906,0.0909,30
20180730,11:04:00,0.0909,0.0909,0.0903,0.0903,4
20180730,11:05:00,0.0903,0.0917,0.0903,0.0917,10
20180730,11:06:00,0.0917,0.092,0.091,0.091,10
20180730,11:07:00,0.091,0.091,0.0906,0.0906,8
20180730,11:08:00,0.0906,0.0906,0.0905,0.0906,11
20180730,11:10:00,0.09,0.0901,0.09,0.09,4
20180730,11:11:00,0.09,0.09,0.0897,0.0897,60
20180730,11:12:00,0.0897,0.0901,0.0897,0.0898,8
20180730,11:13:00,0.0898,0.0903,0.0898,0.0903,1
20180730,11:14:00,0.0903,0.0903,0.0895,0.0895,1
20180730,11:15:00,0.0895,0.0895,0.0892,0.0892,9
20180730,11:16:00,0.0892,0.0895,0.0892,0.0895,1
20180730,11:17:00,0.0895,0.091,0.0895,0.0909,44
20180730,11:18:00,0.0909,0.0911,0.0909,0.0911,10
20180730,11:19:00,0.0911,0.0917,0.0911,0.0913,23
20180730,11:20:00,0.0913,0.0917,0.0913,0.0917,1
20180730,11:21:00,0.0917,0.0917,0.0895,0.0895,18
20180730,11:22:00,0.0895,0.09,0.0895,0.09,8
20180730,11:23:00,0.09,0.09,0.0895,0.0895,5
20180730,11:25:00,0.0895,0.0904,0.0895,0.0904,1
20180730,11:26:00,0.0904,0.0904,0.0902,0.0902,5
20180730,11:27:00,0.0902,0.0902,0.0887,0.0887,14
20180730,11:28:00,0.0887,0.0894,0.0883,0.0894,20
20180730,13:00:00,0.0894,0.0894,0.0883,0.089,28
20180730,13:01:00,0.089,0.0897,0.0888,0.0894,40
20180730,13:02:00,0.089,0.0892,0.0869,0.0879,124
20180730,13:03:00,0.0879,0.0889,0.0879,0.0889,17
20180730,13:04:00,0.0889,0.0891,0.0885,0.0889,63
20180730,13:05:00,0.0889,0.0889,0.0883,0.0888,55
20180730,13:06:00,0.0888,0.0894,0.0888,0.0894,2
20180730,13:07:00,0.0898,0.0898,0.0892,0.0892,13
20180730,13:08:00,0.0892,0.0892,0.0876,0.0884,18
20180730,13:11:00,0.0884,0.0884,0.0871,0.0883,43
20180730,13:13:00,0.0883,0.089,0.0883,0.089,7
20180730,13:14:00,0.089,0.09,0.089,0.09,12
20180730,13:15:00,0.09,0.0902,0.09,0.0902,14
20180730,13:16:00,0.0902,0.0905,0.0902,0.0905,6
20180730,13:17:00,0.0905,0.0905,0.0903,0.0903,5
20180730,13:18:00,0.0903,0.0908,0.0903,0.0908,11
20180730,13:19:00,0.0908,0.091,0.0908,0.091,12
20180730,13:20:00,0.091,0.0917,0.0894,0.0895,59
20180730,13:21:00,0.0895,0.0911,0.0895,0.0909,31
20180730,13:22:00,0.0909,0.0912,0.0909,0.0912,2
20180730,13:23:00,0.0912,0.0914,0.0904,0.0904,48
20180730,13:24:00,0.0904,0.0905,0.0901,0.0901,4
20180730,13:26:00,0.0901,0.0904,0.0901,0.0902,4
20180730,13:27:00,0.0902,0.0902,0.0898,0.0898,1
20180730,13:28:00,0.0898,0.0898,0.0895,0.0896,7
20180730,13:29:00,0.0896,0.0904,0.0896,0.0903,3
20180730,13:30:00,0.0903,0.0905,0.0903,0.0905,1
20180730,13:31:00,0.0905,0.0907,0.0905,0.0907,6
20180730,13:32:00,0.0907,0.0907,0.0902,0.0902,7
20180730,13:34:00,0.0902,0.0917,0.0902,0.0917,23
20180730,13:36:00,0.0917,0.0917,0.0914,0.0914,1
20180730,13:37:00,0.0914,0.092,0.0914,0.092,11
20180730,13:38:00,0.092,0.092,0.092,0.092,3
20180730,13:39:00,0.092,0.0927,0.0918,0.0919,125
20180730,13:40:00,0.0919,0.0926,0.0916,0.0916,23
20180730,13:41:00,0.0916,0.0916,0.0904,0.0913,58
20180730,13:43:00,0.0913,0.0913,0.091,0.091,1
20180730,13:44:00,0.091,0.0912,0.0905,0.0905,20
20180730,13:45:00,0.0905,0.0912,0.0905,0.0912,22
20180730,13:48:00,0.0912,0.0915,0.0912,0.0915,5
20180730,13:49:00,0.0915,0.0915,0.0905,0.0905,11
20180730,13:50:00,0.0905,0.0908,0.0905,0.0908,4
20180730,13:52:00,0.0908,0.0915,0.0908,0.0915,26
20180730,13:54:00,0.0915,0.0915,0.0914,0.0914,3
20180730,13:55:00,0.0914,0.0914,0.0914,0.0914,3
20180730,13:58:00,0.0914,0.0934,0.0914,0.0934,62
20180730,13:59:00,0.0934,0.0935,0.093,0.0931,17
20180730,14:00:00,0.0931,0.094,0.0931,0.094,30
20180730,14:01:00,0.094,0.0943,0.0937,0.0943,42
20180730,14:02:00,0.0943,0.0945,0.0943,0.0944,14
20180730,14:03:00,0.0944,0.0947,0.0944,0.0947,31
20180730,14:04:00,0.0947,0.0947,0.0947,0.0947,51
20180730,14:05:00,0.0947,0.0951,0.0947,0.095,35
20180730,14:06:00,0.095,0.0953,0.0949,0.0949,39
20180730,14:07:00,0.0949,0.0949,0.0942,0.0946,7
20180730,14:08:00,0.0946,0.0946,0.0935,0.0935,4
20180730,14:09:00,0.0935,0.0935,0.0928,0.0933,19
20180730,14:10:00,0.0933,0.0939,0.0933,0.0939,7
20180730,14:12:00,0.0939,0.0939,0.0939,0.0939,1
20180730,14:13:00,0.0939,0.0943,0.0939,0.0943,3
20180730,14:15:00,0.0943,0.0945,0.094,0.094,111
20180730,14:16:00,0.094,0.0945,0.094,0.0945,9
20180730,14:20:00,0.0945,0.0949,0.0945,0.0949,11
20180730,14:21:00,0.0949,0.0949,0.0944,0.0944,12
20180730,14:22:00,0.0937,0.0943,0.0937,0.0943,14
20180730,14:23:00,0.0943,0.0944,0.0943,0.0944,6
20180730,14:24:00,0.0944,0.0944,0.0938,0.0938,11
20180730,14:25:00,0.0938,0.0946,0.0938,0.0946,48
20180730,14:26:00,0.0946,0.0947,0.0944,0.0947,3
20180730,14:27:00,0.0947,0.0948,0.092,0.0927,95
20180730,14:28:00,0.0927,0.0941,0.0927,0.0941,77
20180730,14:29:00,0.0941,0.0943,0.0941,0.0943,23
20180730,14:30:00,0.0943,0.0945,0.0941,0.0944,44
20180730,14:31:00,0.0944,0.0945,0.0944,0.0945,6
20180730,14:32:00,0.0945,0.0945,0.0941,0.0941,1
20180730,14:33:00,0.0941,0.0947,0.0941,0.0947,3
20180730,14:34:00,0.0947,0.0948,0.0947,0.0948,2
20180730,14:37:00,0.0948,0.0956,0.0948,0.0956,31
20180730,14:38:00,0.0957,0.0957,0.0955,0.0957,20
20180730,14:39:00,0.0957,0.096,0.0957,0.096,30
20180730,14:40:00,0.096,0.0963,0.0956,0.0956,34
20180730,14:41:00,0.0956,0.0964,0.095,0.0964,54
20180730,14:42:00,0.0964,0.0965,0.0964,0.0965,3
20180730,14:43:00,0.0965,0.0966,0.096,0.0965,18
20180730,14:44:00,0.0965,0.0971,0.0965,0.0971,8
20180730,14:45:00,0.0971,0.0972,0.0961,0.0961,18
20180730,14:46:00,0.0961,0.0965,0.0961,0.0965,13
20180730,14:47:00,0.0965,0.0965,0.0962,0.0962,2
20180730,14:48:00,0.0962,0.0962,0.096,0.096,2
20180730,14:49:00,0.096,0.096,0.0952,0.0953,41
20180730,14:50:00,0.0953,0.0957,0.0951,0.0954,24
20180730,14:51:00,0.0953,0.0953,0.0938,0.0938,20
20180730,14:52:00,0.0938,0.0938,0.0932,0.0932,2
20180730,14:53:00,0.0932,0.0932,0.0923,0.0926,21
20180730,14:54:00,0.0926,0.0926,0.0907,0.0907,25
20180730,14:55:00,0.0907,0.0907,0.0889,0.0889,51
20180730,14:56:00,0.0889,0.0889,0.0874,0.0874,25
20180730,15:00:00,0.0881,0.0881,0.0881,0.0881,5
20180731,09:25:00,0.0882,0.0882,0.0882,0.0882,1
20180731,09:30:00,0.0882,0.0888,0.0882,0.0888,9
20180731,09:31:00,0.0888,0.0895,0.0888,0.0888,12
20180731,09:33:00,0.0888,0.0903,0.0881,0.0899,86
20180731,09:34:00,0.0899,0.0915,0.0899,0.09,18
20180731,09:35:00,0.09,0.0903,0.0897,0.0897,25
20180731,09:36:00,0.0897,0.0918,0.0897,0.0918,88
20180731,09:37:00,0.0918,0.0923,0.0908,0.091,54
20180731,09:38:00,0.091,0.0915,0.0905,0.0905,13
20180731,09:40:00,0.0905,0.0909,0.0905,0.0909,1
20180731,09:41:00,0.0909,0.0909,0.0898,0.0899,6
20180731,09:42:00,0.0899,0.0899,0.0894,0.0895,27
20180731,09:43:00,0.0904,0.0919,0.0902,0.0916,19
20180731,09:44:00,0.0916,0.092,0.0914,0.0917,60
20180731,09:45:00,0.0917,0.0917,0.0904,0.0907,2
20180731,09:46:00,0.0907,0.0907,0.0902,0.0902,1
20180731,09:47:00,0.0902,0.0902,0.0892,0.0892,23
20180731,09:48:00,0.0892,0.0907,0.0892,0.0905,11
20180731,09:49:00,0.0905,0.0905,0.0904,0.0904,1
20180731,09:50:00,0.0904,0.0904,0.0885,0.089,30
20180731,09:51:00,0.089,0.0909,0.089,0.0909,17
20180731,09:52:00,0.0909,0.0909,0.0898,0.0903,56
20180731,09:53:00,0.0903,0.0914,0.0903,0.0907,6
20180731,09:54:00,0.0907,0.0913,0.0907,0.0913,1
20180731,09:55:00,0.0913,0.0913,0.0909,0.0909,11
20180731,09:56:00,0.0909,0.0921,0.0909,0.0921,13
20180731,09:57:00,0.0921,0.0921,0.091,0.091,15
20180731,10:01:00,0.091,0.0938,0.091,0.0938,41
20180731,10:02:00,0.0938,0.0938,0.0925,0.0925,64
20180731,10:04:00,0.0925,0.0931,0.0924,0.0931,5
20180731,10:05:00,0.0931,0.0931,0.0923,0.0923,8
20180731,10:06:00,0.0923,0.0923,0.0921,0.0921,2
20180731,10:07:00,0.0921,0.0921,0.0917,0.0918,7
20180731,10:10:00,0.0918,0.0918,0.091,0.091,30
20180731,10:11:00,0.091,0.091,0.0905,0.0905,1
20180731,10:12:00,0.0905,0.0907,0.0905,0.0905,8
20180731,10:13:00,0.0905,0.0913,0.09,0.0913,13
20180731,10:14:00,0.0913,0.0915,0.0913,0.0915,3
20180731,10:15:00,0.0915,0.092,0.0915,0.092,6
20180731,10:16:00,0.092,0.092,0.0915,0.0915,11
20180731,10:18:00,0.0915,0.0915,0.0908,0.0908,5
20180731,10:19:00,0.0908,0.0909,0.0908,0.0909,22
20180731,10:21:00,0.0909,0.0912,0.0909,0.0912,11
20180731,10:22:00,0.0912,0.0924,0.0912,0.0924,7
20180731,10:23:00,0.0924,0.0925,0.0923,0.0923,7
20180731,10:24:00,0.0923,0.0928,0.0922,0.0928,11
20180731,10:25:00,0.0928,0.0928,0.0917,0.0917,11
20180731,10:26:00,0.0917,0.092,0.0916,0.0916,17
20180731,10:27:00,0.0916,0.0921,0.0916,0.0921,42
20180731,10:28:00,0.0921,0.0921,0.0907,0.0907,38
20180731,10:29:00,0.0907,0.0908,0.0905,0.0908,24
20180731,10:30:00,0.0908,0.0908,0.09,0.09,70
20180731,10:31:00,0.09,0.09,0.0898,0.0899,23
20180731,10:32:00,0.0899,0.0899,0.0895,0.0895,31
20180731,10:33:00,0.0895,0.0895,0.0889,0.0889,1
20180731,10:34:00,0.0889,0.0889,0.0889,0.0889,1
20180731,10:35:00,0.0889,0.0889,0.0885,0.0885,2
20180731,10:36:00,0.0885,0.0885,0.0876,0.0876,53
20180731,10:37:00,0.0876,0.088,0.0876,0.088,11
20180731,10:38:00,0.088,0.088,0.0875,0.0875,17
20180731,10:39:00,0.0875,0.0875,0.0868,0.0871,52
20180731,10:40:00,0.0871,0.0871,0.085,0.085,24
20180731,10:41:00,0.085,0.085,0.0835,0.0836,17
20180731,10:42:00,0.0836,0.0842,0.0835,0.0842,61
20180731,10:43:00,0.0842,0.0845,0.0842,0.0842,27
20180731,10:44:00,0.0842,0.085,0.0842,0.0849,31
20180731,10:45:00,0.0849,0.0849,0.0845,0.0846,10
20180731,10:46:00,0.0846,0.0846,0.0845,0.0846,7
20180731,10:47:00,0.0846,0.0856,0.0846,0.0856,36
20180731,10:48:00,0.0856,0.0863,0.0856,0.0863,47
20180731,10:49:00,0.0863,0.0865,0.086,0.0861,14
20180731,10:50:00,0.0861,0.0861,0.0854,0.0854,2
20180731,10:51:00,0.0858,0.0858,0.0857,0.0857,3
20180731,10:52:00,0.0857,0.0857,0.0854,0.0855,25
20180731,10:53:00,0.0855,0.0859,0.0855,0.0859,1
20180731,10:54:00,0.0859,0.0859,0.0846,0.0846,22
20180731,10:57:00,0.0846,0.0864,0.0846,0.0864,2
20180731,10:58:00,0.0864,0.0869,0.0864,0.0866,23
20180731,10:59:00,0.0866,0.0866,0.086,0.086,55
20180731,11:00:00,0.086,0.0862,0.086,0.0862,1
20180731,11:01:00,0.0862,0.0865,0.0861,0.0865,14
20180731,11:02:00,0.0865,0.0867,0.0865,0.0867,1
20180731,11:04:00,0.087,0.0878,0.087,0.0878,21
20180731,11:05:00,0.0878,0.0878,0.0878,0.0878,5
20180731,11:07:00,0.0878,0.0878,0.0874,0.0874,1
20180731,11:08:00,0.0874,0.0877,0.0873,0.0873,2
20180731,11:09:00,0.0873,0.0878,0.0873,0.0878,3
20180731,11:10:00,0.0878,0.0878,0.0876,0.0876,2
20180731,11:11:00,0.0876,0.0877,0.0876,0.0877,2
20180731,11:12:00,0.0877,0.0877,0.0873,0.0873,33
20180731,11:13:00,0.0873,0.088,0.0873,0.088,2
20180731,11:14:00,0.088,0.0884,0.088,0.0883,5
20180731,11:16:00,0.0883,0.0894,0.0883,0.0893,58
20180731,11:17:00,0.0893,0.0894,0.0893,0.0894,1
20180731,11:18:00,0.0894,0.0894,0.0894,0.0894,13
20180731,11:19:00,0.0894,0.0894,0.089,0.089,26
20180731,11:20:00,0.089,0.089,0.089,0.089,12
20180731,11:22:00,0.089,0.089,0.0883,0.0888,31
20180731,11:23:00,0.0888,0.0888,0.088,0.088,41
20180731,11:24:00,0.088,0.088,0.0872,0.0879,46
20180731,11:25:00,0.0879,0.0882,0.0877,0.0882,8
20180731,11:28:00,0.0882,0.0882,0.0874,0.0874,10
20180731,11:29:00,0.0874,0.0875,0.0872,0.0872,6
20180731,13:00:00,0.0872,0.0872,0.0872,0.0872,6
20180731,13:01:00,0.0872,0.0877,0.0872,0.0876,26
20180731,13:02:00,0.0876,0.0877,0.0876,0.0877,30
20180731,13:05:00,0.0877,0.0881,0.0877,0.0881,1
20180731,13:07:00,0.0881,0.0883,0.088,0.088,3
20180731,13:08:00,0.088,0.088,0.0874,0.0874,2
20180731,13:09:00,0.0874,0.0874,0.0858,0.0858,22
20180731,13:11:00,0.0858,0.087,0.0858,0.087,10
20180731,13:16:00,0.087,0.0877,0.087,0.0877,6
20180731,13:20:00,0.0877,0.0884,0.0877,0.0884,7
20180731,13:21:00,0.0884,0.0884,0.0877,0.0877,40
20180731,13:22:00,0.0877,0.0883,0.0877,0.0883,20
20180731,13:23:00,0.0883,0.0888,0.0883,0.0886,5
20180731,13:24:00,0.0888,0.0892,0.0888,0.0892,17
20180731,13:25:00,0.0892,0.0892,0.0888,0.089,6
20180731,13:26:00,0.0884,0.0886,0.0881,0.0881,24
20180731,13:27:00,0.0881,0.0882,0.0881,0.0882,10
20180731,13:28:00,0.0882,0.0886,0.0879,0.0884,35
20180731,13:29:00,0.0884,0.0885,0.0884,0.0885,2
20180731,13:30:00,0.0885,0.0885,0.0875,0.0875,1
20180731,13:31:00,0.0875,0.0875,0.0853,0.0853,59
20180731,13:32:00,0.0853,0.0858,0.0851,0.0855,23
20180731,13:33:00,0.0855,0.0855,0.0854,0.0855,11
20180731,13:34:00,0.0852,0.0858,0.0852,0.0858,12
20180731,13:35:00,0.0858,0.086,0.0856,0.0856,48
20180731,13:36:00,0.0856,0.0856,0.0824,0.0824,40
20180731,13:37:00,0.0824,0.0832,0.0818,0.083,38
20180731,13:38:00,0.083,0.0836,0.0827,0.0832,30
20180731,13:39:00,0.0832,0.0835,0.0832,0.0832,6
20180731,13:40:00,0.0832,0.0837,0.0832,0.0837,20
20180731,13:41:00,0.0837,0.0837,0.0832,0.0832,53
20180731,13:42:00,0.0832,0.0837,0.0821,0.0821,61
20180731,13:43:00,0.0821,0.0821,0.0799,0.0799,122
20180731,13:44:00,0.0799,0.0799,0.0789,0.0792,52
20180731,13:45:00,0.0792,0.0792,0.0779,0.0785,207
