date,time,p_open,p_high,p_low,p_close,volumn,oi
20191125,13:42:00,14535,14540,14535,14540,6,16986
20191125,13:43:00,14535,14535,14535,14535,4,16986
20191125,13:45:00,14535,14535,14535,14535,2,16984
20191125,13:46:00,14535,14545,14535,14540,26,16962
20191125,13:47:00,14545,14545,14545,14545,2,16962
20191125,13:48:00,14545,14550,14540,14540,36,16986
20191125,13:49:00,14545,14545,14545,14545,2,16986
20191125,13:50:00,14545,14560,14545,14560,14,16984
20191125,13:51:00,14560,14560,14545,14555,44,16990
20191125,13:52:00,14545,14545,14545,14545,4,16988
20191125,13:54:00,14550,14555,14540,14545,88,16996
20191125,13:55:00,14545,14555,14545,14555,44,16990
20191125,13:56:00,14550,14555,14550,14555,28,16970
20191125,13:57:00,14560,14560,14550,14550,38,16950
20191125,13:58:00,14550,14555,14545,14550,54,16902
20191125,14:02:00,14550,14550,14550,14550,12,16894
20191125,14:03:00,14550,14550,14550,14550,2,16896
20191125,14:04:00,14545,14545,14545,14545,2,16894
20191125,14:05:00,14550,14555,14550,14555,4,16892
20191125,14:06:00,14550,14550,14550,14550,8,16890
20191125,14:08:00,14545,14555,14545,14545,30,16880
20191125,14:09:00,14540,14540,14540,14540,6,16878
20191125,14:10:00,14540,14540,14540,14540,6,16878
20191125,14:11:00,14540,14540,14540,14540,2,16878
20191125,14:12:00,14540,14540,14535,14535,24,16862
20191125,14:13:00,14535,14550,14535,14550,28,16846
20191125,14:14:00,14550,14550,14550,14550,2,16848
20191125,14:18:00,14545,14545,14540,14540,4,16846
20191125,14:19:00,14540,14540,14540,14540,4,16842
20191125,14:22:00,14540,14545,14540,14545,4,16838
20191125,14:23:00,14540,14545,14540,14545,8,16834
20191125,14:25:00,14545,14545,14545,14545,8,16834
20191125,14:26:00,14540,14540,14535,14535,30,16848
20191125,14:27:00,14535,14535,14530,14530,46,16854
20191125,14:28:00,14530,14530,14530,14530,12,16860
20191125,14:29:00,14530,14535,14525,14530,20,16870
20191125,14:30:00,14535,14535,14535,14535,4,16874
20191125,14:31:00,14530,14540,14530,14530,24,16864
20191125,14:32:00,14535,14535,14525,14525,10,16862
20191125,14:33:00,14525,14525,14515,14525,22,16856
20191125,14:34:00,14525,14525,14520,14520,4,16854
20191125,14:35:00,14525,14530,14525,14530,6,16856
20191125,14:36:00,14530,14535,14530,14535,26,16856
20191125,14:37:00,14530,14530,14530,14530,10,16846
20191125,14:38:00,14535,14545,14530,14545,124,16870
20191125,14:39:00,14540,14540,14530,14530,20,16864
20191125,14:40:00,14535,14535,14530,14530,14,16866
20191125,14:41:00,14530,14530,14530,14530,4,16866
20191125,14:42:00,14535,14535,14530,14530,6,16864
20191125,14:46:00,14535,14535,14535,14535,6,16866
20191125,14:47:00,14540,14540,14530,14535,54,16896
20191125,14:48:00,14530,14530,14530,14530,2,16896
20191125,14:49:00,14540,14540,14540,14540,14,16904
20191125,14:50:00,14545,14545,14535,14535,36,16898
20191125,14:51:00,14530,14530,14530,14530,10,16892
20191125,14:53:00,14540,14540,14530,14540,26,16878
20191125,14:54:00,14540,14550,14535,14550,54,16884
20191125,14:55:00,14545,14545,14545,14545,2,16884
20191125,14:56:00,14545,14545,14540,14545,32,16908
20191125,14:57:00,14545,14545,14540,14540,22,16898
20191125,14:58:00,14535,14545,14535,14545,16,16886
20191125,14:59:00,14540,14545,14515,14525,80,16862
20191126,09:00:00,14505,14525,14505,14525,16,16902
20191126,09:01:00,14510,14515,14510,14515,30,16914
20191126,09:02:00,14515,14515,14510,14515,20,16910
20191126,09:03:00,14515,14515,14515,14515,2,16908
20191126,09:04:00,14515,14515,14515,14515,10,16904
20191126,09:05:00,14515,14515,14515,14515,4,16902
20191126,09:06:00,14515,14515,14515,14515,2,16902
20191126,09:07:00,14515,14520,14510,14515,32,16900
20191126,09:09:00,14515,14520,14510,14510,8,16898
20191126,09:10:00,14510,14520,14510,14520,16,16896
20191126,09:11:00,14520,14520,14520,14520,6,16892
20191126,09:12:00,14520,14520,14510,14515,56,16882
20191126,09:13:00,14510,14520,14510,14510,10,16876
20191126,09:15:00,14520,14525,14515,14525,28,16884
20191126,09:16:00,14525,14525,14515,14515,6,16884
20191126,09:17:00,14525,14525,14515,14515,8,16882
20191126,09:20:00,14525,14525,14515,14515,28,16870
20191126,09:21:00,14515,14520,14515,14520,16,16864
20191126,09:22:00,14520,14525,14515,14525,6,16864
20191126,09:23:00,14520,14525,14520,14520,16,16864
20191126,09:25:00,14525,14525,14520,14520,8,16860
20191126,09:26:00,14520,14520,14520,14520,24,16852
20191126,09:27:00,14525,14525,14525,14525,2,16850
20191126,09:28:00,14520,14520,14520,14520,2,16848
20191126,09:29:00,14515,14515,14515,14515,12,16846
20191126,09:30:00,14525,14525,14515,14515,8,16846
20191126,09:31:00,14515,14520,14515,14520,24,16832
20191126,09:32:00,14520,14520,14520,14520,6,16838
20191126,09:33:00,14515,14515,14515,14515,2,16838
20191126,09:34:00,14515,14515,14515,14515,4,16836
20191126,09:37:00,14515,14515,14515,14515,6,16842
20191126,09:38:00,14515,14515,14515,14515,4,16842
20191126,09:42:00,14520,14520,14520,14520,2,16842
20191126,09:43:00,14520,14520,14520,14520,4,16844
20191126,09:44:00,14515,14515,14515,14515,4,16844
20191126,09:45:00,14525,14525,14525,14525,2,16842
20191126,09:46:00,14525,14530,14525,14530,72,16854
20191126,09:47:00,14530,14535,14530,14530,12,16844
20191126,09:49:00,14530,14530,14530,14530,4,16842
20191126,09:50:00,14530,14535,14530,14535,8,16844
20191126,09:51:00,14530,14535,14530,14535,4,16846
20191126,09:55:00,14530,14530,14530,14530,2,16844
20191126,09:57:00,14525,14525,14525,14525,8,16844
20191126,09:59:00,14525,14525,14525,14525,2,16844
20191126,10:00:00,14525,14525,14525,14525,18,16848
20191126,10:01:00,14525,14525,14525,14525,14,16856
20191126,10:02:00,14525,14525,14525,14525,2,16854
20191126,10:03:00,14525,14525,14520,14520,14,16856
20191126,10:04:00,14520,14520,14520,14520,2,16856
20191126,10:06:00,14520,14520,14520,14520,2,16856
20191126,10:07:00,14525,14525,14520,14520,24,16864
20191126,10:09:00,14515,14515,14515,14515,2,16866
20191126,10:11:00,14520,14520,14515,14515,12,16866
20191126,10:14:00,14525,14525,14525,14525,2,16866
20191126,10:30:00,14515,14515,14515,14515,12,16878
20191126,10:32:00,14515,14515,14515,14515,10,16886
20191126,10:39:00,14515,14515,14510,14515,82,16860
20191126,10:40:00,14510,14510,14510,14510,2,16862
20191126,10:42:00,14515,14515,14515,14515,4,16858
20191126,10:43:00,14510,14515,14505,14515,6,16856
20191126,10:44:00,14505,14505,14505,14505,2,16856
20191126,10:45:00,14505,14510,14505,14505,8,16860
20191126,10:46:00,14510,14510,14505,14505,8,16864
20191126,10:47:00,14510,14515,14510,14515,24,16854
20191126,10:48:00,14510,14510,14505,14505,4,16854
20191126,10:49:00,14505,14505,14505,14505,8,16854
20191126,10:50:00,14510,14510,14510,14510,2,16852
20191126,10:51:00,14510,14510,14505,14505,22,16856
20191126,10:52:00,14510,14515,14510,14515,12,16844
20191126,10:53:00,14505,14505,14505,14505,4,16844
20191126,10:54:00,14505,14505,14505,14505,4,16844
20191126,10:55:00,14510,14510,14510,14510,2,16844
20191126,10:56:00,14505,14515,14505,14505,24,16844
20191126,10:57:00,14505,14505,14505,14505,6,16848
20191126,10:59:00,14505,14505,14505,14505,12,16858
20191126,11:00:00,14510,14510,14510,14510,2,16858
20191126,11:01:00,14510,14510,14510,14510,4,16856
20191126,11:02:00,14510,14510,14510,14510,4,16854
20191126,11:04:00,14510,14515,14510,14510,90,16848
20191126,11:07:00,14505,14515,14505,14510,18,16842
20191126,11:08:00,14505,14505,14505,14505,2,16842
20191126,11:11:00,14510,14520,14505,14510,128,16910
20191126,11:12:00,14515,14520,14515,14515,8,16912
20191126,11:13:00,14515,14520,14515,14515,18,16910
20191126,11:14:00,14520,14520,14510,14515,22,16906
20191126,11:16:00,14515,14520,14515,14515,12,16918
20191126,11:17:00,14515,14515,14515,14515,2,16918
20191126,11:18:00,14515,14520,14515,14520,4,16920
20191126,11:19:00,14515,14515,14515,14515,2,16918
20191126,11:21:00,14510,14510,14510,14510,4,16920
20191126,11:22:00,14505,14505,14505,14505,14,16912
20191126,11:23:00,14510,14510,14505,14510,38,16918
20191126,11:24:00,14510,14515,14510,14515,6,16912
20191126,11:25:00,14515,14520,14510,14515,64,16866
20191126,11:26:00,14515,14520,14515,14520,10,16876
20191126,11:27:00,14515,14515,14515,14515,8,16876
20191126,11:28:00,14515,14515,14505,14510,28,16852
20191126,11:29:00,14505,14505,14505,14505,6,16848
20191126,13:30:00,14500,14510,14500,14510,56,16840
20191126,13:31:00,14505,14505,14500,14500,8,16840
20191126,13:32:00,14500,14505,14500,14505,8,16846
20191126,13:33:00,14505,14505,14505,14505,10,16846
20191126,13:34:00,14505,14505,14485,14485,200,16698
20191126,13:35:00,14485,14490,14470,14470,230,16526
20191126,13:36:00,14465,14475,14465,14475,66,16516
20191126,13:37:00,14475,14480,14475,14480,8,16512
20191126,13:38:00,14475,14475,14470,14470,40,16504
20191126,13:39:00,14470,14480,14470,14475,18,16496
20191126,13:40:00,14475,14475,14460,14460,168,16416
20191126,13:41:00,14465,14465,14425,14425,342,16356
20191126,13:42:00,14425,14445,14425,14435,82,16346
20191126,13:43:00,14445,14450,14440,14445,28,16354
20191126,13:44:00,14445,14450,14440,14445,92,16368
20191126,13:45:00,14455,14455,14445,14455,28,16358
20191126,13:46:00,14455,14460,14450,14450,22,16344
20191126,13:48:00,14450,14450,14440,14440,106,16328
20191126,13:49:00,14440,14445,14440,14445,6,16330
20191126,13:50:00,14440,14440,14435,14440,50,16290
20191126,13:51:00,14440,14440,14440,14440,4,16288
20191126,13:52:00,14440,14440,14435,14435,6,16290
20191126,13:53:00,14445,14445,14425,14440,160,16204
20191126,13:54:00,14440,14440,14430,14435,56,16176
20191126,13:55:00,14440,14440,14435,14435,38,16152
20191126,13:56:00,14440,14440,14435,14435,28,16138
20191126,13:57:00,14445,14445,14420,14420,158,16100
20191126,13:58:00,14420,14430,14415,14425,140,16092
20191126,13:59:00,14425,14430,14425,14430,12,16086
20191126,14:00:00,14420,14430,14415,14420,216,16042
20191126,14:01:00,14415,14415,14410,14410,74,16044
20191126,14:02:00,14410,14410,14355,14365,756,15878
20191126,14:03:00,14370,14390,14355,14390,322,15758
20191126,14:04:00,14380,14385,14380,14385,80,15792
20191126,14:05:00,14390,14400,14380,14380,152,15756
20191126,14:06:00,14380,14385,14380,14385,28,15744
20191126,14:07:00,14385,14390,14375,14385,60,15742
20191126,14:08:00,14375,14390,14375,14390,32,15742
20191126,14:09:00,14385,14385,14380,14385,20,15726
20191126,14:10:00,14380,14380,14370,14370,134,15706
20191126,14:11:00,14375,14380,14375,14380,26,15686
20191126,14:12:00,14385,14395,14375,14375,94,15654
20191126,14:13:00,14375,14385,14370,14385,72,15654
20191126,14:14:00,14380,14385,14370,14375,100,15660
20191126,14:15:00,14375,14375,14370,14370,28,15648
20191126,14:16:00,14370,14375,14370,14370,24,15636
20191126,14:17:00,14375,14380,14370,14370,48,15624
20191126,14:18:00,14380,14380,14370,14375,24,15624
20191126,14:19:00,14380,14385,14375,14375,36,15602
20191126,14:20:00,14385,14390,14385,14390,16,15600
20191126,14:21:00,14390,14395,14385,14395,48,15592
20191126,14:22:00,14395,14400,14395,14395,26,15592
20191126,14:23:00,14390,14400,14390,14400,36,15578
20191126,14:24:00,14400,14400,14395,14400,22,15574
20191126,14:25:00,14395,14405,14395,14400,14,15566
20191126,14:26:00,14400,14400,14395,14395,20,15556
20191126,14:27:00,14390,14395,14390,14395,12,15554
20191126,14:28:00,14400,14405,14395,14395,20,15548
20191126,14:29:00,14400,14415,14400,14415,46,15536
20191126,14:30:00,14415,14415,14390,14395,48,15520
20191126,14:31:00,14400,14400,14390,14390,14,15514
20191126,14:32:00,14390,14400,14390,14390,36,15526
20191126,14:33:00,14395,14395,14390,14390,8,15526
20191126,14:34:00,14385,14385,14385,14385,16,15522
20191126,14:35:00,14385,14385,14380,14380,20,15524
20191126,14:36:00,14385,14395,14385,14390,38,15508
20191126,14:37:00,14400,14400,14390,14400,24,15494
20191126,14:38:00,14405,14405,14405,14405,22,15484
20191126,14:39:00,14395,14400,14390,14400,8,15478
20191126,14:40:00,14400,14400,14395,14395,14,15486
20191126,14:41:00,14400,14400,14400,14400,20,15486
20191126,14:42:00,14400,14405,14400,14405,72,15510
20191126,14:43:00,14415,14425,14415,14420,92,15528
20191126,14:44:00,14425,14430,14420,14425,48,15516
20191126,14:45:00,14425,14430,14425,14430,34,15488
20191126,14:46:00,14425,14435,14425,14430,80,15432
20191126,14:47:00,14430,14430,14400,14410,90,15460
20191126,14:48:00,14385,14385,14375,14385,140,15422
20191126,14:49:00,14385,14390,14375,14375,106,15408
20191126,14:50:00,14380,14380,14375,14375,60,15430
20191126,14:51:00,14375,14380,14370,14380,46,15442
20191126,14:52:00,14370,14375,14370,14370,12,15444
20191126,14:53:00,14370,14375,14370,14370,24,15454
20191126,14:54:00,14375,14375,14370,14370,48,15446
20191126,14:55:00,14370,14370,14360,14365,182,15406
20191126,14:56:00,14365,14370,14360,14365,86,15414
20191126,14:57:00,14365,14370,14360,14360,38,15412
20191126,14:58:00,14365,14370,14365,14365,44,15432
20191126,14:59:00,14360,14375,14360,14370,180,15376
20191127,09:00:00,14305,14305,14300,14300,16,14844
20191127,09:01:00,14295,14305,14295,14305,6,14842
20191127,09:02:00,14300,14300,14300,14300,6,14848
20191127,09:03:00,14305,14310,14300,14300,22,14852
20191127,09:04:00,14300,14310,14300,14310,20,14852
20191127,09:05:00,14300,14300,14295,14295,48,14848
20191127,09:06:00,14300,14300,14300,14300,10,14842
20191127,09:07:00,14305,14305,14305,14305,4,14840
20191127,09:08:00,14300,14300,14300,14300,2,14840
20191127,09:09:00,14300,14300,14300,14300,46,14840
20191127,09:10:00,14300,14300,14300,14300,2,14842
20191127,09:11:00,14300,14300,14300,14300,6,14846
20191127,09:12:00,14300,14305,14300,14300,18,14864
20191127,09:13:00,14300,14300,14300,14300,2,14866
20191127,09:14:00,14295,14295,14290,14290,52,14870
20191127,09:15:00,14290,14290,14285,14285,16,14872
20191127,09:16:00,14285,14295,14285,14285,10,14878
20191127,09:18:00,14290,14295,14290,14295,6,14880
20191127,09:19:00,14295,14295,14290,14290,4,14880
20191127,09:20:00,14290,14290,14290,14290,2,14880
20191127,09:21:00,14285,14290,14285,14290,16,14880
20191127,09:22:00,14285,14285,14285,14285,8,14882
20191127,09:23:00,14285,14285,14285,14285,8,14884
20191127,09:24:00,14285,14295,14285,14285,30,14882
20191127,09:25:00,14285,14295,14285,14285,24,14882
20191127,09:26:00,14280,14280,14280,14280,20,14882
20191127,09:28:00,14280,14280,14280,14280,2,14884
20191127,09:29:00,14285,14285,14285,14285,2,14884
20191127,09:31:00,14290,14290,14290,14290,4,14884
20191127,09:32:00,14290,14290,14290,14290,4,14886
20191127,09:33:00,14290,14290,14280,14280,20,14888
20191127,09:34:00,14280,14290,14280,14280,38,14910
20191127,09:35:00,14285,14285,14280,14285,32,14888
20191127,09:36:00,14280,14285,14275,14280,90,14900
20191127,09:37:00,14275,14285,14275,14275,70,14944
20191127,09:38:00,14275,14275,14255,14260,248,14996
20191127,09:39:00,14260,14270,14250,14265,216,15072
20191127,09:40:00,14265,14265,14265,14265,12,15072
20191127,09:41:00,14265,14290,14265,14285,108,15106
20191127,09:42:00,14280,14285,14280,14285,8,15110
20191127,09:43:00,14285,14285,14285,14285,2,15110
20191127,09:44:00,14285,14285,14275,14280,24,15100
20191127,09:45:00,14275,14280,14275,14280,12,15108
20191127,09:47:00,14280,14280,14280,14280,10,15118
20191127,09:48:00,14280,14280,14270,14275,44,15144
20191127,09:49:00,14275,14275,14275,14275,10,15152
20191127,09:50:00,14275,14275,14265,14265,28,15166
20191127,09:51:00,14260,14260,14255,14260,58,15204
20191127,09:52:00,14255,14260,14250,14255,38,15216
20191127,09:53:00,14255,14260,14255,14255,24,15222
20191127,09:54:00,14255,14265,14255,14265,40,15246
20191127,09:55:00,14265,14265,14260,14265,20,15254
20191127,09:56:00,14260,14265,14260,14265,8,15254
20191127,09:57:00,14265,14275,14265,14275,26,15236
20191127,09:58:00,14280,14285,14275,14275,20,15220
20191127,09:59:00,14275,14280,14275,14280,6,15220
20191127,10:00:00,14275,14275,14270,14270,10,15216
20191127,10:01:00,14280,14280,14275,14280,12,15212
20191127,10:02:00,14285,14295,14285,14290,112,15152
20191127,10:03:00,14290,14290,14275,14285,100,15138
20191127,10:04:00,14280,14280,14280,14280,6,15142
20191127,10:05:00,14285,14285,14280,14285,14,15134
20191127,10:06:00,14285,14285,14285,14285,12,15128
20191127,10:07:00,14285,14285,14280,14280,4,15128
20191127,10:08:00,14285,14295,14285,14295,30,15112
20191127,10:09:00,14285,14285,14285,14285,2,15110
20191127,10:10:00,14285,14290,14285,14290,24,15102
20191127,10:11:00,14295,14305,14295,14295,158,15038
20191127,10:12:00,14290,14290,14290,14290,2,15036
20191127,10:13:00,14295,14295,14295,14295,4,15032
20191127,10:14:00,14295,14300,14290,14290,10,15030
20191127,10:30:00,14295,14295,14295,14295,2,15028
20191127,10:31:00,14295,14300,14295,14300,8,15024
20191127,10:32:00,14295,14300,14285,14285,44,15018
20191127,10:39:00,14285,14285,14285,14285,10,15012
20191127,10:40:00,14280,14280,14275,14275,18,15016
20191127,10:41:00,14275,14275,14275,14275,10,15012
20191127,10:42:00,14280,14280,14280,14280,6,15010
20191127,10:43:00,14285,14285,14285,14285,4,15012
20191127,10:44:00,14285,14290,14285,14285,14,15008
20191127,10:45:00,14290,14290,14290,14290,10,15006
20191127,10:46:00,14290,14290,14290,14290,2,15008
20191127,10:48:00,14290,14290,14290,14290,14,15022
20191127,10:49:00,14290,14290,14290,14290,2,15024
20191127,10:50:00,14290,14290,14290,14290,12,15036
20191127,10:52:00,14290,14290,14290,14290,18,15040
20191127,10:53:00,14290,14290,14290,14290,4,15040
20191127,10:54:00,14295,14295,14295,14295,8,15036
20191127,10:55:00,14295,14300,14295,14300,8,15044
20191127,10:56:00,14295,14295,14295,14295,2,15044
20191127,10:57:00,14295,14295,14295,14295,2,15042
20191127,10:58:00,14300,14300,14295,14295,10,15046
20191127,10:59:00,14300,14300,14295,14295,8,15044
20191127,11:00:00,14295,14295,14295,14295,2,15042
20191127,11:01:00,14295,14295,14290,14290,10,15036
20191127,11:02:00,14300,14300,14300,14300,2,15036
20191127,11:03:00,14295,14295,14295,14295,4,15034
20191127,11:05:00,14295,14295,14295,14295,2,15034
20191127,11:06:00,14290,14290,14290,14290,2,15034
20191127,11:07:00,14290,14290,14290,14290,8,15026
20191127,11:08:00,14295,14295,14285,14285,16,15028
20191127,11:09:00,14290,14290,14290,14290,6,15032
20191127,11:10:00,14290,14290,14290,14290,2,15034
20191127,11:11:00,14285,14285,14285,14285,2,15032
20191127,11:13:00,14280,14285,14280,14285,22,15046
20191127,11:15:00,14280,14280,14280,14280,2,15048
20191127,11:16:00,14285,14285,14285,14285,2,15046
20191127,11:18:00,14290,14295,14290,14295,10,15048
20191127,11:19:00,14295,14295,14280,14285,36,15054
20191127,11:21:00,14280,14280,14275,14280,28,15068
20191127,11:22:00,14280,14280,14280,14280,6,15072
20191127,11:23:00,14280,14285,14280,14285,6,15072
20191127,11:24:00,14285,14285,14285,14285,2,15074
20191127,11:25:00,14280,14280,14280,14280,2,15072
20191127,11:26:00,14280,14280,14280,14280,2,15070
20191127,11:27:00,14280,14280,14280,14280,8,15068
20191127,11:28:00,14285,14285,14285,14285,2,15070
20191127,11:29:00,14285,14285,14280,14280,6,15070
20191127,13:30:00,14280,14290,14280,14290,12,15076
20191127,13:31:00,14290,14290,14280,14285,36,15086
20191127,13:32:00,14280,14280,14270,14270,56,15102
20191127,13:33:00,14270,14270,14270,14270,40,15140
20191127,13:34:00,14275,14275,14270,14275,16,15138
20191127,13:35:00,14275,14275,14275,14275,24,15154
20191127,13:36:00,14280,14285,14280,14285,26,15164
20191127,13:37:00,14285,14285,14275,14275,12,15174
20191127,13:38:00,14280,14280,14275,14275,8,15174
20191127,13:39:00,14275,14275,14275,14275,2,15174
20191127,13:40:00,14275,14275,14275,14275,6,15172
20191127,13:41:00,14280,14280,14275,14280,26,15168
20191127,13:42:00,14280,14280,14275,14275,14,15176
20191127,13:43:00,14270,14270,14265,14265,36,15192
20191127,13:44:00,14265,14270,14260,14260,58,15226
20191127,13:45:00,14260,14275,14260,14265,56,15252
20191127,13:46:00,14260,14260,14255,14260,70,15294
20191127,13:47:00,14255,14260,14250,14260,88,15290
20191127,13:48:00,14260,14260,14255,14260,6,15294
20191127,13:49:00,14260,14260,14255,14255,10,15298
20191127,13:50:00,14255,14255,14250,14255,14,15304
20191127,13:51:00,14260,14260,14245,14245,376,15364
20191127,13:52:00,14245,14245,14220,14220,542,15400
20191127,13:53:00,14220,14225,14215,14220,332,15560
20191127,13:54:00,14220,14225,14210,14210,180,15626
20191127,13:55:00,14215,14220,14210,14220,40,15636
20191127,13:56:00,14220,14225,14215,14220,86,15682
20191127,13:57:00,14225,14240,14215,14215,126,15712
20191127,13:58:00,14220,14220,14205,14205,194,15760
20191127,13:59:00,14210,14210,14185,14195,510,15844
20191127,14:00:00,14190,14195,14185,14190,216,15962
20191127,14:01:00,14190,14195,14185,14195,62,15990
20191127,14:02:00,14195,14195,14190,14190,92,16050
20191127,14:03:00,14195,14210,14195,14205,94,16074
20191127,14:04:00,14200,14200,14185,14185,126,16146
20191127,14:05:00,14190,14205,14190,14200,86,16176
20191127,14:06:00,14205,14215,14200,14215,50,16172
20191127,14:07:00,14215,14225,14210,14225,112,16116
20191127,14:08:00,14225,14235,14225,14225,36,16098
20191127,14:09:00,14230,14235,14225,14235,26,16084
20191127,14:10:00,14230,14230,14225,14225,32,16080
20191127,14:11:00,14225,14230,14225,14230,44,16092
20191127,14:12:00,14230,14230,14215,14225,48,16074
20191127,14:13:00,14210,14220,14200,14215,70,16082
20191127,14:14:00,14220,14220,14210,14210,22,16076
20191127,14:15:00,14210,14225,14210,14215,80,16132
20191127,14:16:00,14215,14230,14215,14230,86,16168
20191127,14:17:00,14230,14245,14225,14240,202,16146
20191127,14:18:00,14245,14270,14245,14265,238,16016
20191127,14:19:00,14265,14265,14250,14250,74,15968
20191127,14:20:00,14250,14255,14245,14250,30,15954
20191127,14:21:00,14255,14260,14250,14250,8,15950
20191127,14:22:00,14255,14260,14255,14260,24,15946
20191127,14:23:00,14260,14260,14250,14250,4,15944
20191127,14:24:00,14250,14250,14250,14250,4,15944
20191127,14:25:00,14255,14275,14255,14270,50,15932
20191127,14:26:00,14265,14270,14265,14270,28,15918
20191127,14:27:00,14270,14270,14250,14265,74,15902
20191127,14:28:00,14265,14265,14250,14255,34,15888
20191127,14:29:00,14255,14255,14255,14255,4,15888
20191127,14:30:00,14255,14260,14255,14260,20,15874
20191127,14:31:00,14265,14270,14265,14265,62,15830
20191127,14:32:00,14265,14265,14260,14265,16,15838
20191127,14:33:00,14260,14265,14260,14260,18,15828
20191127,14:34:00,14260,14265,14260,14260,16,15834
20191127,14:35:00,14260,14260,14255,14255,16,15838
20191127,14:36:00,14255,14255,14250,14250,8,15838
20191127,14:37:00,14255,14255,14250,14250,18,15834
20191127,14:38:00,14255,14255,14250,14250,26,15854
20191127,14:40:00,14250,14250,14245,14245,8,15848
20191127,14:41:00,14250,14250,14250,14250,10,15848
20191127,14:45:00,14250,14255,14245,14250,44,15840
20191127,14:46:00,14255,14260,14255,14260,14,15838
20191127,14:47:00,14260,14270,14260,14270,34,15844
20191127,14:48:00,14260,14265,14260,14260,14,15846
20191127,14:49:00,14260,14260,14255,14255,12,15848
20191127,14:50:00,14260,14260,14240,14240,50,15840
20191127,14:51:00,14245,14250,14245,14245,8,15836
20191127,14:52:00,14245,14260,14245,14260,50,15808
20191127,14:53:00,14260,14260,14255,14255,6,15810
20191127,14:54:00,14250,14255,14250,14255,12,15806
20191127,14:55:00,14260,14260,14255,14255,10,15802
20191127,14:56:00,14255,14255,14255,14255,16,15810
20191127,14:57:00,14255,14255,14245,14245,94,15812
20191127,14:58:00,14245,14245,14235,14245,46,15818
20191127,14:59:00,14235,14245,14215,14220,112,15830
20191128,09:00:00,14175,14200,14170,14200,106,16536
20191128,09:01:00,14200,14215,14200,14200,58,16506
20191128,09:02:00,14190,14195,14185,14190,28,16514
20191128,09:03:00,14190,14190,14185,14185,14,16516
20191128,09:04:00,14185,14185,14160,14160,140,16586
20191128,09:05:00,14165,14170,14165,14170,32,16590
20191128,09:06:00,14170,14170,14170,14170,12,16594
20191128,09:07:00,14170,14170,14165,14165,50,16638
20191128,09:08:00,14160,14165,14160,14165,40,16654
20191128,09:09:00,14165,14170,14165,14170,18,16648
20191128,09:10:00,14170,14170,14155,14160,108,16712
20191128,09:11:00,14160,14165,14155,14160,56,16720
20191128,09:12:00,14165,14175,14155,14165,42,16718
20191128,09:13:00,14165,14165,14160,14165,36,16734
20191128,09:14:00,14165,14170,14160,14165,30,16746
20191128,09:15:00,14165,14170,14165,14165,14,16740
20191128,09:16:00,14165,14165,14165,14165,30,16756
20191128,09:18:00,14165,14170,14165,14170,18,16754
20191128,09:19:00,14175,14180,14175,14180,24,16742
20191128,09:20:00,14185,14195,14185,14190,46,16708
20191128,09:21:00,14190,14195,14185,14195,64,16684
20191128,09:22:00,14200,14205,14200,14205,120,16682
20191128,09:23:00,14210,14210,14200,14205,44,16660
20191128,09:24:00,14205,14210,14200,14200,26,16658
20191128,09:25:00,14200,14205,14200,14205,12,16660
20191128,09:26:00,14205,14210,14205,14205,20,16664
20191128,09:27:00,14210,14210,14185,14195,116,16750
20191128,09:28:00,14190,14190,14185,14185,6,16746
20191128,09:29:00,14185,14185,14185,14185,6,16740
20191128,09:30:00,14185,14185,14185,14185,2,16738
20191128,09:32:00,14190,14195,14190,14195,10,16740
20191128,09:33:00,14195,14205,14195,14205,38,16766
20191128,09:34:00,14200,14215,14200,14215,60,16744
20191128,09:35:00,14205,14230,14205,14220,122,16728
20191128,09:36:00,14210,14215,14185,14185,98,16786
20191128,09:37:00,14190,14195,14190,14195,10,16782
20191128,09:38:00,14190,14195,14190,14195,12,16784
20191128,09:39:00,14195,14195,14195,14195,10,16788
20191128,09:41:00,14200,14200,14200,14200,10,16782
20191128,09:42:00,14205,14210,14205,14210,10,16778
20191128,09:43:00,14205,14210,14200,14205,18,16780
20191128,09:44:00,14205,14220,14200,14205,136,16824
20191128,09:45:00,14205,14220,14200,14215,56,16808
20191128,09:46:00,14215,14220,14205,14205,74,16792
20191128,09:47:00,14210,14210,14205,14205,18,16778
20191128,09:48:00,14205,14205,14195,14200,28,16778
20191128,09:49:00,14195,14205,14195,14200,26,16788
20191128,09:50:00,14200,14205,14200,14205,18,16796
20191128,09:51:00,14205,14210,14200,14200,50,16774
20191128,09:52:00,14200,14205,14200,14200,10,16772
20191128,09:53:00,14195,14205,14195,14200,18,16770
20191128,09:54:00,14200,14210,14185,14185,30,16778
20191128,09:56:00,14200,14200,14190,14190,4,16780
20191128,09:57:00,14190,14190,14190,14190,6,16784
20191128,09:58:00,14190,14190,14190,14190,2,16784
20191128,09:59:00,14205,14205,14190,14190,46,16780
20191128,10:00:00,14195,14195,14195,14195,2,16782
20191128,10:01:00,14195,14195,14175,14175,102,16768
20191128,10:02:00,14180,14180,14175,14180,14,16776
20191128,10:03:00,14185,14190,14185,14190,12,16784
20191128,10:04:00,14190,14195,14190,14195,4,16784
20191128,10:05:00,14190,14190,14190,14190,2,16782
20191128,10:06:00,14190,14195,14190,14190,10,16782
20191128,10:07:00,14185,14185,14185,14185,24,16772
