date,time,p_open,p_high,p_low,p_close,volumn
20170608,13:37:00,0.0725,0.0726,0.0722,0.0723,22
20170608,13:40:00,0.0723,0.073,0.0723,0.073,23
20170608,13:41:00,0.073,0.0734,0.073,0.0731,6
20170608,13:42:00,0.0731,0.0731,0.0726,0.0731,51
20170608,13:43:00,0.0731,0.0732,0.0728,0.0728,53
20170608,13:44:00,0.0728,0.0728,0.0718,0.0718,60
20170608,13:45:00,0.0718,0.0723,0.0718,0.072,17
20170608,13:46:00,0.0719,0.0719,0.0716,0.0716,23
20170608,13:47:00,0.0716,0.0725,0.0716,0.0725,78
20170608,13:48:00,0.0725,0.0725,0.072,0.0722,31
20170608,13:49:00,0.0724,0.0724,0.0724,0.0724,12
20170608,13:50:00,0.0724,0.0724,0.0719,0.0719,23
20170608,13:51:00,0.0716,0.0717,0.0715,0.0715,12
20170608,13:52:00,0.0715,0.0717,0.0715,0.0716,4
20170608,13:53:00,0.0717,0.0717,0.0717,0.0717,7
20170608,13:54:00,0.0717,0.0733,0.0717,0.0733,22
20170608,13:55:00,0.0733,0.0733,0.0733,0.0733,11
20170608,13:56:00,0.0733,0.0733,0.0729,0.073,39
20170608,13:57:00,0.073,0.073,0.073,0.073,1
20170608,13:58:00,0.073,0.073,0.073,0.073,19
20170608,13:59:00,0.0729,0.0739,0.0729,0.0739,24
20170608,14:00:00,0.0739,0.0739,0.0735,0.0735,3
20170608,14:01:00,0.0739,0.0741,0.0739,0.0739,4
20170608,14:02:00,0.0739,0.0742,0.0739,0.0742,6
20170608,14:03:00,0.0742,0.0742,0.0741,0.0741,7
20170608,14:04:00,0.074,0.074,0.074,0.074,1
20170608,14:05:00,0.074,0.074,0.0735,0.0735,51
20170608,14:06:00,0.0735,0.0741,0.0733,0.0741,30
20170608,14:07:00,0.0741,0.0742,0.0741,0.0742,20
20170608,14:08:00,0.0742,0.0742,0.074,0.074,8
20170608,14:09:00,0.074,0.0742,0.0738,0.0742,54
20170608,14:10:00,0.0742,0.0743,0.074,0.074,30
20170608,14:11:00,0.074,0.0743,0.074,0.0743,32
20170608,14:13:00,0.0743,0.0745,0.0742,0.0742,36
20170608,14:16:00,0.0742,0.075,0.0742,0.075,42
20170608,14:17:00,0.075,0.0755,0.075,0.0754,49
20170608,14:18:00,0.0754,0.0755,0.075,0.075,77
20170608,14:19:00,0.075,0.0755,0.075,0.075,8
20170608,14:20:00,0.075,0.075,0.075,0.075,23
20170608,14:21:00,0.075,0.0751,0.075,0.0751,37
20170608,14:22:00,0.0751,0.076,0.0751,0.076,29
20170608,14:23:00,0.076,0.0771,0.076,0.0766,55
20170608,14:24:00,0.0766,0.078,0.0766,0.078,49
20170608,14:25:00,0.078,0.0788,0.078,0.0784,34
20170608,14:26:00,0.0784,0.0787,0.0782,0.0783,71
20170608,14:27:00,0.0783,0.0785,0.078,0.078,53
20170608,14:28:00,0.078,0.0787,0.078,0.0785,52
20170608,14:29:00,0.0785,0.0788,0.0785,0.0788,2
20170608,14:30:00,0.0788,0.0788,0.0782,0.0782,6
20170608,14:31:00,0.0782,0.0782,0.0779,0.078,29
20170608,14:32:00,0.078,0.0781,0.0777,0.0781,24
20170608,14:33:00,0.0781,0.0785,0.0781,0.0785,15
20170608,14:35:00,0.0785,0.08,0.0785,0.08,64
20170608,14:36:00,0.08,0.0813,0.08,0.0813,13
20170608,14:37:00,0.0813,0.0828,0.0813,0.0826,51
20170608,14:38:00,0.0826,0.0828,0.0821,0.0821,31
20170608,14:39:00,0.0821,0.0821,0.0815,0.0815,22
20170608,14:40:00,0.0815,0.0816,0.0815,0.0816,5
20170608,14:41:00,0.0816,0.0826,0.0816,0.0826,18
20170608,14:42:00,0.0826,0.084,0.082,0.084,13
20170608,14:43:00,0.084,0.0844,0.084,0.0844,53
20170608,14:44:00,0.0844,0.0844,0.084,0.084,18
20170608,14:45:00,0.084,0.0845,0.084,0.0845,76
20170608,14:46:00,0.0845,0.0854,0.0845,0.0854,108
20170608,14:47:00,0.0854,0.0856,0.085,0.0855,112
20170608,14:48:00,0.0856,0.0866,0.0855,0.0866,29
20170608,14:49:00,0.0866,0.0866,0.0861,0.0866,25
20170608,14:50:00,0.0866,0.0866,0.0864,0.0864,40
20170608,14:51:00,0.0859,0.0859,0.0855,0.0856,45
20170608,14:52:00,0.0856,0.0859,0.0855,0.0859,67
20170608,14:53:00,0.0859,0.0859,0.0858,0.0858,21
20170608,14:54:00,0.0858,0.0861,0.0854,0.0854,17
20170608,14:55:00,0.0854,0.0857,0.0852,0.0853,84
20170608,14:56:00,0.0853,0.0856,0.0853,0.0856,10
20170608,15:00:00,0.0854,0.0854,0.0854,0.0854,13
20170609,09:25:00,0.0843,0.0843,0.0843,0.0843,1
20170609,09:30:00,0.0854,0.0855,0.0848,0.0848,3
20170609,09:31:00,0.0848,0.0871,0.0848,0.087,17
20170609,09:32:00,0.087,0.088,0.087,0.088,91
20170609,09:33:00,0.088,0.09,0.088,0.0899,65
20170609,09:34:00,0.0899,0.0915,0.0897,0.0915,216
20170609,09:35:00,0.0915,0.0921,0.0915,0.0919,151
20170609,09:36:00,0.0919,0.0954,0.0919,0.0954,102
20170609,09:37:00,0.0954,0.0978,0.0954,0.0978,110
20170609,09:38:00,0.0978,0.0991,0.0978,0.0991,242
20170609,09:39:00,0.0991,0.0992,0.0983,0.0983,156
20170609,09:40:00,0.0983,0.0987,0.0977,0.0979,219
20170609,09:41:00,0.0979,0.0989,0.0977,0.0986,72
20170609,09:42:00,0.0986,0.0993,0.0986,0.0992,79
20170609,09:43:00,0.0992,0.0997,0.0991,0.0997,88
20170609,09:44:00,0.0998,0.1,0.0995,0.0995,41
20170609,09:45:00,0.0995,0.1,0.0993,0.0993,40
20170609,09:46:00,0.0993,0.1004,0.0993,0.1004,9
20170609,09:47:00,0.1004,0.1012,0.1004,0.1011,90
20170609,09:48:00,0.1011,0.103,0.1011,0.103,56
20170609,09:49:00,0.103,0.1064,0.103,0.1061,134
20170609,09:50:00,0.1061,0.108,0.1061,0.108,188
20170609,09:51:00,0.108,0.1085,0.1075,0.1085,101
20170609,09:52:00,0.1085,0.1095,0.1085,0.1095,356
20170609,09:53:00,0.1095,0.1096,0.109,0.1091,103
20170609,09:54:00,0.1091,0.1111,0.1091,0.1111,185
20170609,09:55:00,0.1117,0.112,0.1112,0.112,157
20170609,09:56:00,0.112,0.1139,0.112,0.1138,73
20170609,09:57:00,0.114,0.1158,0.1138,0.1158,119
20170609,09:58:00,0.1158,0.1162,0.1154,0.1154,112
20170609,09:59:00,0.1154,0.116,0.1151,0.116,34
20170609,10:00:00,0.116,0.1165,0.1152,0.1155,58
20170609,10:01:00,0.1155,0.1158,0.1155,0.1156,60
20170609,10:02:00,0.1156,0.1156,0.1145,0.1145,128
20170609,10:03:00,0.1145,0.1146,0.1126,0.1126,63
20170609,10:04:00,0.1128,0.1128,0.111,0.1112,136
20170609,10:05:00,0.1111,0.1111,0.1109,0.1109,67
20170609,10:06:00,0.1109,0.1109,0.1098,0.1101,57
20170609,10:07:00,0.1101,0.1101,0.1096,0.1096,85
20170609,10:08:00,0.1096,0.1097,0.1091,0.1091,55
20170609,10:09:00,0.1091,0.1092,0.1089,0.1089,162
20170609,10:10:00,0.1089,0.1092,0.1089,0.109,21
20170609,10:11:00,0.1089,0.1096,0.1089,0.109,88
20170609,10:12:00,0.109,0.1092,0.1089,0.1089,8
20170609,10:13:00,0.1088,0.1088,0.1082,0.1083,46
20170609,10:14:00,0.1083,0.1098,0.1082,0.1098,118
20170609,10:15:00,0.1098,0.1098,0.1088,0.1088,56
20170609,10:16:00,0.1088,0.1089,0.1088,0.1088,5
20170609,10:17:00,0.1088,0.1093,0.1083,0.1088,113
20170609,10:18:00,0.1088,0.111,0.1088,0.111,137
20170609,10:19:00,0.111,0.1112,0.1105,0.111,44
20170609,10:20:00,0.111,0.111,0.111,0.111,11
20170609,10:21:00,0.111,0.1114,0.1105,0.1112,60
20170609,10:22:00,0.1112,0.1126,0.1111,0.1116,131
20170609,10:23:00,0.1116,0.1116,0.111,0.1112,55
20170609,10:24:00,0.1112,0.1115,0.1108,0.1109,127
20170609,10:25:00,0.1109,0.1111,0.1106,0.1111,124
20170609,10:26:00,0.1111,0.1128,0.1111,0.1121,132
20170609,10:27:00,0.1121,0.1121,0.1091,0.1091,120
20170609,10:28:00,0.1091,0.1091,0.1082,0.1082,35
20170609,10:29:00,0.1082,0.1084,0.1075,0.1075,193
20170609,10:30:00,0.1075,0.1079,0.1075,0.1078,75
20170609,10:31:00,0.1084,0.1085,0.1081,0.1082,164
20170609,10:32:00,0.1082,0.1083,0.108,0.108,115
20170609,10:33:00,0.108,0.1081,0.1076,0.1076,81
20170609,10:34:00,0.1076,0.1081,0.1076,0.1081,57
20170609,10:35:00,0.1081,0.1084,0.1081,0.1084,99
20170609,10:36:00,0.1084,0.1084,0.108,0.1082,83
20170609,10:37:00,0.1082,0.1083,0.1082,0.1082,55
20170609,10:38:00,0.1082,0.1083,0.1076,0.1076,72
20170609,10:39:00,0.1076,0.1078,0.1076,0.1076,116
20170609,10:40:00,0.1075,0.1077,0.1071,0.1075,72
20170609,10:41:00,0.1075,0.1075,0.1071,0.1071,25
20170609,10:42:00,0.1071,0.1083,0.1071,0.1083,118
20170609,10:43:00,0.1083,0.1083,0.108,0.1083,33
20170609,10:44:00,0.1083,0.1084,0.1076,0.1076,22
20170609,10:45:00,0.1076,0.1077,0.1073,0.1075,28
20170609,10:46:00,0.1075,0.1075,0.107,0.107,32
20170609,10:47:00,0.107,0.1072,0.107,0.107,44
20170609,10:48:00,0.1062,0.1067,0.106,0.106,59
20170609,10:49:00,0.106,0.1077,0.1059,0.1077,50
20170609,10:50:00,0.1077,0.108,0.1077,0.1079,56
20170609,10:51:00,0.1079,0.1079,0.1076,0.1078,52
20170609,10:52:00,0.1078,0.1078,0.1063,0.1063,95
20170609,10:53:00,0.1063,0.1064,0.106,0.1061,23
20170609,10:54:00,0.1061,0.1062,0.106,0.1062,28
20170609,10:55:00,0.1062,0.1062,0.1061,0.1061,103
20170609,10:56:00,0.1061,0.1068,0.1061,0.1068,28
20170609,10:57:00,0.1068,0.1068,0.1061,0.1068,221
20170609,10:58:00,0.1068,0.1084,0.1068,0.1082,103
20170609,10:59:00,0.1082,0.1086,0.1078,0.1078,70
20170609,11:00:00,0.1078,0.108,0.1074,0.108,155
20170609,11:01:00,0.108,0.1085,0.108,0.1082,28
20170609,11:02:00,0.1082,0.1083,0.1077,0.1079,23
20170609,11:03:00,0.1079,0.1079,0.1071,0.1074,108
20170609,11:04:00,0.1074,0.1075,0.1068,0.1068,36
20170609,11:05:00,0.1068,0.1068,0.106,0.1063,143
20170609,11:06:00,0.1063,0.1067,0.1062,0.1067,78
20170609,11:07:00,0.1067,0.1067,0.1057,0.1057,105
20170609,11:08:00,0.1057,0.1057,0.104,0.104,166
20170609,11:09:00,0.104,0.104,0.1024,0.1024,143
20170609,11:10:00,0.1024,0.1024,0.1016,0.1021,56
20170609,11:11:00,0.1021,0.1021,0.0999,0.1001,98
20170609,11:12:00,0.1001,0.1002,0.1,0.1,5
20170609,11:13:00,0.1,0.1004,0.1,0.1004,1
20170609,11:15:00,0.1004,0.1025,0.1002,0.1025,33
20170609,11:16:00,0.1025,0.1025,0.1023,0.1023,2
20170609,11:17:00,0.1023,0.1023,0.1012,0.1012,4
20170609,11:18:00,0.1012,0.1018,0.1003,0.1003,38
20170609,11:19:00,0.1003,0.1003,0.1002,0.1002,10
20170609,11:20:00,0.1002,0.1011,0.1002,0.1011,27
20170609,11:21:00,0.1011,0.1013,0.1011,0.1013,32
20170609,11:22:00,0.1013,0.1016,0.1013,0.1014,48
20170609,11:23:00,0.1014,0.1014,0.1009,0.1009,81
20170609,11:24:00,0.1004,0.1007,0.1004,0.1004,63
20170609,11:25:00,0.1004,0.1004,0.1002,0.1003,32
20170609,11:26:00,0.1003,0.1006,0.1003,0.1004,60
20170609,11:27:00,0.1004,0.1005,0.1003,0.1005,50
20170609,11:28:00,0.1005,0.1005,0.1,0.1,40
20170609,13:00:00,0.1,0.1003,0.1,0.1,34
20170609,13:01:00,0.1,0.1,0.0993,0.0993,8
20170609,13:02:00,0.0993,0.0998,0.099,0.099,12
20170609,13:03:00,0.099,0.0997,0.0988,0.0995,72
20170609,13:04:00,0.0995,0.0995,0.0974,0.0974,94
20170609,13:05:00,0.0972,0.0981,0.0969,0.097,96
20170609,13:06:00,0.097,0.0976,0.0966,0.0975,71
20170609,13:07:00,0.0974,0.0975,0.0974,0.0975,51
20170609,13:08:00,0.0975,0.0975,0.0973,0.0974,47
20170609,13:09:00,0.0974,0.0978,0.0974,0.0978,45
20170609,13:10:00,0.0978,0.0979,0.0975,0.0975,10
20170609,13:11:00,0.0975,0.0977,0.0969,0.0975,113
20170609,13:12:00,0.0975,0.0978,0.0974,0.0974,45
20170609,13:13:00,0.0974,0.0974,0.0972,0.0972,3
20170609,13:14:00,0.0972,0.0972,0.0967,0.0967,3
20170609,13:15:00,0.0967,0.0967,0.0963,0.0963,33
20170609,13:16:00,0.0963,0.0964,0.0961,0.0964,119
20170609,13:17:00,0.0964,0.0964,0.096,0.096,58
20170609,13:18:00,0.0959,0.0959,0.0958,0.0958,12
20170609,13:19:00,0.0958,0.0965,0.0958,0.0965,52
20170609,13:20:00,0.0964,0.0964,0.096,0.0963,64
20170609,13:21:00,0.0963,0.0964,0.0956,0.0956,115
20170609,13:22:00,0.0956,0.0959,0.0951,0.0959,59
20170609,13:23:00,0.0955,0.0958,0.0952,0.0955,125
20170609,13:24:00,0.0955,0.0956,0.0954,0.0956,36
20170609,13:25:00,0.0956,0.0956,0.0948,0.0948,158
20170609,13:26:00,0.0947,0.0949,0.0944,0.0948,78
20170609,13:27:00,0.0948,0.0948,0.0943,0.0946,17
20170609,13:28:00,0.0946,0.0946,0.0942,0.0943,20
20170609,13:29:00,0.0943,0.0944,0.0942,0.0942,15
20170609,13:30:00,0.0942,0.0942,0.0941,0.0942,11
20170609,13:31:00,0.0942,0.0942,0.0941,0.0942,14
20170609,13:33:00,0.0942,0.0942,0.0936,0.0936,1
20170609,13:34:00,0.0936,0.094,0.0936,0.094,5
20170609,13:35:00,0.094,0.094,0.0939,0.0939,30
20170609,13:36:00,0.0939,0.0939,0.0935,0.0935,21
20170609,13:37:00,0.0935,0.0935,0.0933,0.0933,2
20170609,13:39:00,0.0933,0.0933,0.0924,0.0925,40
20170609,13:40:00,0.0925,0.0925,0.0922,0.0923,61
20170609,13:41:00,0.0923,0.0923,0.092,0.0921,50
20170609,13:42:00,0.0921,0.0924,0.092,0.0924,53
20170609,13:43:00,0.0923,0.0938,0.092,0.0938,55
20170609,13:44:00,0.0938,0.0942,0.0925,0.0941,124
20170609,13:45:00,0.0941,0.0944,0.0933,0.0934,114
20170609,13:46:00,0.0934,0.0934,0.0928,0.093,84
20170609,13:47:00,0.093,0.093,0.0929,0.0929,50
20170609,13:48:00,0.0929,0.0929,0.0926,0.0926,83
20170609,13:49:00,0.0926,0.0928,0.092,0.092,68
20170609,13:50:00,0.092,0.0923,0.0919,0.0919,42
20170609,13:51:00,0.0919,0.0924,0.0916,0.0917,55
20170609,13:52:00,0.0917,0.092,0.0915,0.0916,54
20170609,13:53:00,0.0916,0.092,0.0915,0.0919,21
20170609,13:54:00,0.0919,0.0919,0.0913,0.0913,11
20170609,13:55:00,0.0913,0.0913,0.0911,0.0911,1
20170609,13:56:00,0.0911,0.0912,0.0911,0.0911,14
20170609,13:57:00,0.0911,0.0911,0.0908,0.0909,6
20170609,13:58:00,0.0909,0.0919,0.0908,0.0919,75
20170609,13:59:00,0.0919,0.0919,0.0918,0.0918,14
20170609,14:00:00,0.0921,0.0921,0.0921,0.0921,10
20170609,14:01:00,0.0921,0.0925,0.0921,0.0925,10
20170609,14:02:00,0.0925,0.0928,0.0918,0.0918,59
20170609,14:03:00,0.0918,0.093,0.0918,0.093,25
20170609,14:04:00,0.093,0.0932,0.093,0.0932,4
20170609,14:05:00,0.0932,0.0932,0.0922,0.0922,49
20170609,14:06:00,0.0922,0.093,0.0922,0.0922,59
20170609,14:07:00,0.0922,0.0927,0.0922,0.0927,12
20170609,14:08:00,0.0927,0.0929,0.0927,0.0929,29
20170609,14:09:00,0.0929,0.0934,0.0928,0.0934,18
20170609,14:10:00,0.0934,0.0934,0.093,0.0931,6
20170609,14:11:00,0.0931,0.0936,0.093,0.093,5
20170609,14:12:00,0.093,0.0932,0.093,0.0931,5
20170609,14:13:00,0.0931,0.0931,0.0927,0.0927,1
20170609,14:15:00,0.0927,0.093,0.0927,0.0927,13
20170609,14:16:00,0.0927,0.0927,0.0927,0.0927,1
20170609,14:17:00,0.0927,0.093,0.0927,0.093,3
20170609,14:18:00,0.093,0.0933,0.093,0.0933,5
20170609,14:20:00,0.0933,0.0933,0.0932,0.0932,1
20170609,14:21:00,0.0932,0.0933,0.0932,0.0933,1
20170609,14:22:00,0.0933,0.0933,0.0933,0.0933,2
20170609,14:24:00,0.0933,0.0938,0.0932,0.0938,18
20170609,14:25:00,0.0938,0.0946,0.0938,0.0946,36
20170609,14:26:00,0.0946,0.0948,0.0946,0.0947,3
20170609,14:27:00,0.0948,0.0949,0.0948,0.0949,12
20170609,14:28:00,0.0949,0.095,0.0949,0.095,25
20170609,14:29:00,0.095,0.0954,0.095,0.0954,28
20170609,14:30:00,0.0954,0.0954,0.0953,0.0953,12
20170609,14:31:00,0.0953,0.0955,0.0951,0.0951,17
20170609,14:32:00,0.0951,0.0951,0.0951,0.0951,2
20170609,14:33:00,0.0951,0.0958,0.0951,0.0958,20
20170609,14:34:00,0.0958,0.0959,0.0953,0.0953,14
20170609,14:35:00,0.0953,0.0959,0.0952,0.0952,16
20170609,14:36:00,0.0952,0.0954,0.0946,0.0947,76
20170609,14:37:00,0.0947,0.0947,0.0942,0.0942,59
20170609,14:38:00,0.0942,0.0943,0.0937,0.0937,60
20170609,14:39:00,0.0937,0.0939,0.0937,0.0938,52
20170609,14:40:00,0.0938,0.094,0.0934,0.0936,63
20170609,14:41:00,0.0936,0.0941,0.0934,0.0936,60
20170609,14:42:00,0.0936,0.0938,0.0934,0.0935,114
20170609,14:43:00,0.0935,0.0941,0.093,0.093,213
20170609,14:44:00,0.093,0.094,0.093,0.0937,53
20170609,14:45:00,0.0935,0.0939,0.0935,0.0938,56
20170609,14:46:00,0.0938,0.0939,0.0935,0.0939,175
20170609,14:47:00,0.0939,0.094,0.0937,0.094,74
20170609,14:48:00,0.094,0.0946,0.094,0.0946,105
20170609,14:49:00,0.0946,0.0957,0.0942,0.0942,80
20170609,14:50:00,0.0942,0.095,0.0942,0.095,30
20170609,14:51:00,0.0955,0.0955,0.095,0.0951,81
20170609,14:52:00,0.0951,0.0951,0.0923,0.0923,410
20170609,14:53:00,0.0923,0.0948,0.0909,0.0946,320
20170609,14:54:00,0.0946,0.0946,0.0938,0.0938,5
20170609,14:55:00,0.0938,0.0946,0.0938,0.0946,8
20170609,15:00:00,0.0938,0.0938,0.0938,0.0938,22
20170612,09:25:00,0.0921,0.0921,0.0921,0.0921,1
20170612,09:30:00,0.0921,0.0921,0.0901,0.0901,42
20170612,09:31:00,0.0901,0.0957,0.0901,0.0957,49
20170612,09:32:00,0.0957,0.0964,0.0955,0.0957,61
20170612,09:33:00,0.0957,0.0966,0.0925,0.0966,126
20170612,09:34:00,0.0966,0.0991,0.0966,0.099,120
20170612,09:35:00,0.099,0.0992,0.0981,0.0988,36
20170612,09:36:00,0.0988,0.1024,0.0988,0.1024,136
20170612,09:37:00,0.1024,0.1025,0.1018,0.1023,56
20170612,09:38:00,0.1023,0.1028,0.1023,0.1024,42
20170612,09:39:00,0.1024,0.1033,0.1015,0.1015,211
20170612,09:40:00,0.1015,0.1021,0.1007,0.1016,26
20170612,09:41:00,0.1016,0.1023,0.1008,0.1018,17
20170612,09:42:00,0.1018,0.1018,0.1011,0.1014,13
20170612,09:43:00,0.1014,0.1025,0.1014,0.1025,20
20170612,09:44:00,0.1025,0.1033,0.1025,0.1031,84
20170612,09:45:00,0.1031,0.1031,0.1021,0.1027,28
20170612,09:46:00,0.1027,0.1028,0.1026,0.1026,33
20170612,09:47:00,0.1017,0.1017,0.1008,0.1008,20
20170612,09:48:00,0.1008,0.101,0.1008,0.101,2
20170612,09:49:00,0.101,0.1012,0.1009,0.1009,51
20170612,09:50:00,0.1009,0.101,0.1009,0.101,1
20170612,09:51:00,0.101,0.1027,0.101,0.1022,83
20170612,09:52:00,0.1022,0.1025,0.1021,0.1021,22
20170612,09:53:00,0.1022,0.1028,0.102,0.1028,32
20170612,09:54:00,0.1028,0.1031,0.102,0.102,137
20170612,09:55:00,0.102,0.1023,0.102,0.1022,64
20170612,09:56:00,0.1022,0.1022,0.1019,0.1019,33
20170612,09:58:00,0.1019,0.1021,0.1019,0.1021,1
20170612,09:59:00,0.1021,0.1029,0.1021,0.1029,30
20170612,10:00:00,0.1029,0.1034,0.1029,0.1032,39
20170612,10:01:00,0.1032,0.1039,0.1027,0.1039,59
20170612,10:02:00,0.1039,0.1047,0.1039,0.1046,12
20170612,10:03:00,0.1046,0.1059,0.1046,0.1059,68
20170612,10:04:00,0.106,0.106,0.1046,0.1047,51
20170612,10:05:00,0.1047,0.1055,0.1047,0.1055,42
20170612,10:06:00,0.1055,0.1079,0.1055,0.1071,64
20170612,10:07:00,0.107,0.1079,0.1066,0.1078,58
20170612,10:08:00,0.1078,0.1092,0.1078,0.1092,52
20170612,10:09:00,0.1092,0.11,0.1087,0.1088,90
20170612,10:10:00,0.1088,0.1089,0.108,0.1089,108
20170612,10:11:00,0.1089,0.109,0.1068,0.1068,36
20170612,10:12:00,0.1068,0.1085,0.1068,0.1085,28
20170612,10:13:00,0.1085,0.1085,0.1083,0.1083,10
20170612,10:14:00,0.1083,0.1086,0.1082,0.1086,21
20170612,10:15:00,0.1086,0.1086,0.1085,0.1085,11
20170612,10:16:00,0.1085,0.1085,0.1077,0.1084,21
20170612,10:17:00,0.1084,0.1084,0.1077,0.1077,10
20170612,10:18:00,0.1077,0.1085,0.1076,0.1076,21
20170612,10:19:00,0.1076,0.1076,0.1068,0.107,34
20170612,10:20:00,0.107,0.1079,0.107,0.1079,20
20170612,10:21:00,0.1079,0.109,0.1079,0.109,2
20170612,10:22:00,0.109,0.109,0.109,0.109,4
20170612,10:23:00,0.109,0.109,0.1078,0.1078,19
20170612,10:24:00,0.1078,0.1078,0.1077,0.1077,3
20170612,10:25:00,0.1077,0.1077,0.1072,0.1075,35
20170612,10:26:00,0.1075,0.1083,0.1075,0.1083,17
20170612,10:27:00,0.1083,0.109,0.1083,0.109,14
20170612,10:28:00,0.109,0.109,0.1083,0.1083,10
20170612,10:29:00,0.1083,0.1084,0.1083,0.1084,13
20170612,10:30:00,0.1084,0.1084,0.1081,0.1083,6
20170612,10:31:00,0.1083,0.1087,0.1082,0.1083,25
20170612,10:32:00,0.1083,0.1083,0.1072,0.1072,39
20170612,10:33:00,0.1072,0.1072,0.1056,0.1056,49
20170612,10:34:00,0.1056,0.1056,0.1054,0.1055,9
20170612,10:35:00,0.1055,0.1055,0.1035,0.1037,167
20170612,10:36:00,0.1037,0.1037,0.1031,0.1034,38
20170612,10:37:00,0.1034,0.1034,0.1021,0.1021,8
20170612,10:38:00,0.1021,0.1029,0.1021,0.1029,5
20170612,10:40:00,0.1029,0.1029,0.1025,0.1025,1
20170612,10:41:00,0.1025,0.1026,0.1022,0.1022,24
20170612,10:42:00,0.1022,0.1022,0.1015,0.1019,27
20170612,10:43:00,0.1018,0.1024,0.1018,0.1024,48
20170612,10:44:00,0.1024,0.1028,0.1024,0.1027,10
20170612,10:46:00,0.1023,0.1027,0.1022,0.1024,56
20170612,10:47:00,0.1024,0.1024,0.1017,0.1023,27
20170612,10:48:00,0.1024,0.1024,0.1024,0.1024,11
20170612,10:49:00,0.1024,0.1024,0.1023,0.1024,11
20170612,10:50:00,0.1024,0.1024,0.102,0.102,10
20170612,10:51:00,0.1019,0.1019,0.1014,0.1015,31
20170612,10:52:00,0.1015,0.1015,0.1003,0.1003,27
20170612,10:53:00,0.1003,0.1003,0.1003,0.1003,1
20170612,10:55:00,0.1003,0.1007,0.1003,0.1007,11
20170612,10:56:00,0.1,0.1,0.0997,0.0997,20
20170612,10:57:00,0.0997,0.0997,0.0995,0.0995,20
20170612,10:58:00,0.0995,0.1,0.0995,0.1,25
20170612,10:59:00,0.1,0.1,0.0998,0.0998,2
20170612,11:00:00,0.0998,0.0998,0.0988,0.0989,6
20170612,11:01:00,0.0989,0.0989,0.0975,0.0982,85
20170612,11:02:00,0.0982,0.0983,0.0978,0.0978,40
20170612,11:03:00,0.0978,0.0983,0.0978,0.0983,21
20170612,11:04:00,0.0983,0.0983,0.0977,0.0977,1
20170612,11:05:00,0.0977,0.0977,0.0969,0.0969,11
20170612,11:06:00,0.0969,0.0969,0.0959,0.0959,4
20170612,11:07:00,0.0959,0.0964,0.0959,0.0964,23
20170612,11:08:00,0.0964,0.0964,0.0954,0.0954,19
20170612,11:09:00,0.0954,0.0957,0.0954,0.0955,17
20170612,11:10:00,0.0955,0.0958,0.0955,0.0955,7
20170612,11:11:00,0.0955,0.0961,0.0951,0.0951,18
20170612,11:12:00,0.0951,0.0952,0.095,0.0951,46
20170612,11:13:00,0.0951,0.0954,0.0951,0.0953,6
20170612,11:15:00,0.0953,0.0953,0.0946,0.0946,7
20170612,11:16:00,0.0946,0.0946,0.0939,0.0939,38
20170612,11:17:00,0.0939,0.0939,0.0926,0.0931,40
20170612,11:19:00,0.0931,0.0933,0.0931,0.0933,10
20170612,11:20:00,0.0933,0.0934,0.0933,0.0933,11
20170612,11:21:00,0.0933,0.0937,0.0933,0.0937,5
20170612,11:22:00,0.0937,0.0937,0.093,0.093,11
20170612,11:23:00,0.093,0.0933,0.0928,0.0928,11
20170612,11:25:00,0.093,0.093,0.0927,0.0927,6
20170612,11:26:00,0.0927,0.0927,0.0925,0.0925,10
20170612,11:27:00,0.0925,0.0925,0.0925,0.0925,1
20170612,11:28:00,0.0925,0.0925,0.0923,0.0923,20
20170612,13:00:00,0.0923,0.0923,0.0915,0.0915,4
20170612,13:01:00,0.0915,0.0916,0.0908,0.0908,20
20170612,13:03:00,0.091,0.091,0.091,0.091,10
20170612,13:05:00,0.091,0.091,0.0909,0.091,54
20170612,13:06:00,0.091,0.091,0.091,0.091,35
20170612,13:07:00,0.091,0.091,0.0907,0.0909,92
20170612,13:08:00,0.0909,0.0909,0.0909,0.0909,21
20170612,13:09:00,0.0909,0.0919,0.0909,0.0919,32
20170612,13:10:00,0.0919,0.0919,0.0917,0.0918,64
20170612,13:11:00,0.0918,0.0921,0.0918,0.092,14
20170612,13:12:00,0.092,0.092,0.0918,0.0919,13
20170612,13:13:00,0.0919,0.0919,0.0915,0.0916,13
20170612,13:14:00,0.0916,0.0916,0.0909,0.0909,41
20170612,13:15:00,0.0909,0.0909,0.0909,0.0909,17
20170612,13:19:00,0.0909,0.0918,0.0909,0.0918,7
20170612,13:22:00,0.0918,0.0918,0.0917,0.0917,10
20170612,13:23:00,0.0917,0.0917,0.0913,0.0913,5
20170612,13:26:00,0.0916,0.0916,0.0916,0.0916,33
20170612,13:28:00,0.0916,0.0916,0.0914,0.0914,11
20170612,13:29:00,0.0914,0.0914,0.0913,0.0914,50
20170612,13:30:00,0.0914,0.0917,0.0914,0.0917,17
20170612,13:31:00,0.0917,0.0923,0.0917,0.0923,2
20170612,13:32:00,0.0923,0.0924,0.0921,0.0921,20
20170612,13:34:00,0.0921,0.0923,0.092,0.0923,37
20170612,13:35:00,0.0923,0.0924,0.0923,0.0924,8
20170612,13:40:00,0.0924,0.0936,0.0924,0.0936,23
