date,time,p_open,p_high,p_low,p_close,volumn,oi
20190822,13:42:00,10675,10685,10675,10685,146,102724
20190822,13:43:00,10685,10690,10680,10690,186,102702
20190822,13:44:00,10685,10690,10685,10685,258,102720
20190822,13:45:00,10690,10700,10685,10700,418,102702
20190822,13:46:00,10695,10700,10690,10695,268,102728
20190822,13:47:00,10690,10700,10690,10695,440,102766
20190822,13:48:00,10690,10700,10690,10695,570,102938
20190822,13:49:00,10690,10695,10690,10690,120,102884
20190822,13:50:00,10690,10700,10690,10700,168,102820
20190822,13:51:00,10700,10705,10695,10700,572,103026
20190822,13:52:00,10700,10710,10695,10695,1026,102912
20190822,13:53:00,10700,10705,10695,10705,172,102906
20190822,13:54:00,10700,10705,10700,10700,184,102934
20190822,13:55:00,10700,10705,10695,10700,226,103012
20190822,13:56:00,10695,10700,10695,10695,152,103030
20190822,13:57:00,10695,10705,10695,10700,278,103100
20190822,13:58:00,10700,10705,10700,10700,92,103124
20190822,13:59:00,10700,10705,10700,10705,320,103134
20190822,14:00:00,10705,10715,10705,10710,702,102996
20190822,14:01:00,10710,10710,10700,10705,214,103028
20190822,14:02:00,10705,10705,10700,10700,36,103018
20190822,14:03:00,10700,10710,10700,10705,162,103006
20190822,14:04:00,10705,10710,10705,10705,104,102988
20190822,14:05:00,10710,10710,10700,10700,116,103002
20190822,14:06:00,10705,10705,10700,10700,94,103008
20190822,14:07:00,10700,10705,10700,10700,114,103000
20190822,14:08:00,10705,10705,10700,10705,40,103020
20190822,14:09:00,10705,10710,10700,10700,304,103164
20190822,14:10:00,10700,10705,10700,10705,92,103218
20190822,14:11:00,10700,10710,10700,10705,142,103238
20190822,14:12:00,10700,10705,10700,10705,40,103246
20190822,14:13:00,10700,10705,10700,10700,38,103232
20190822,14:14:00,10705,10705,10700,10705,70,103216
20190822,14:15:00,10700,10705,10700,10700,158,103240
20190822,14:16:00,10700,10700,10695,10700,168,103280
20190822,14:17:00,10700,10705,10695,10700,116,103300
20190822,14:18:00,10695,10700,10685,10685,572,103208
20190822,14:19:00,10690,10690,10680,10680,582,103082
20190822,14:20:00,10680,10690,10680,10690,280,103088
20190822,14:21:00,10690,10690,10685,10690,226,103064
20190822,14:22:00,10685,10690,10685,10690,122,103032
20190822,14:23:00,10690,10705,10690,10700,352,103124
20190822,14:24:00,10705,10715,10700,10715,814,103204
20190822,14:25:00,10715,10715,10695,10700,586,103300
20190822,14:26:00,10695,10700,10695,10700,200,103374
20190822,14:27:00,10700,10705,10700,10705,138,103400
20190822,14:28:00,10705,10715,10705,10705,666,103534
20190822,14:29:00,10705,10705,10700,10705,132,103508
20190822,14:30:00,10705,10710,10705,10710,224,103512
20190822,14:31:00,10710,10710,10705,10710,200,103544
20190822,14:32:00,10710,10710,10705,10705,64,103530
20190822,14:33:00,10705,10715,10705,10715,254,103562
20190822,14:34:00,10710,10730,10710,10725,1794,103200
20190822,14:35:00,10720,10735,10720,10730,1052,103374
20190822,14:36:00,10730,10730,10720,10720,534,103418
20190822,14:37:00,10725,10725,10720,10720,68,103458
20190822,14:38:00,10720,10730,10715,10730,540,103622
20190822,14:39:00,10725,10730,10725,10730,322,103710
20190822,14:40:00,10730,10730,10725,10730,156,103758
20190822,14:41:00,10725,10725,10720,10725,624,103984
20190822,14:42:00,10720,10730,10720,10730,304,104114
20190822,14:43:00,10730,10730,10720,10725,264,104264
20190822,14:44:00,10725,10725,10720,10725,278,104380
20190822,14:45:00,10730,10730,10725,10730,408,104444
20190822,14:46:00,10725,10730,10720,10725,314,104496
20190822,14:47:00,10725,10725,10710,10710,980,104232
20190822,14:48:00,10710,10715,10710,10710,244,104162
20190822,14:49:00,10715,10715,10710,10710,114,104168
20190822,14:50:00,10715,10720,10710,10720,336,104168
20190822,14:51:00,10720,10730,10720,10725,452,104270
20190822,14:52:00,10725,10740,10725,10740,996,104298
20190822,14:53:00,10740,10740,10725,10725,554,104394
20190822,14:54:00,10730,10735,10720,10730,606,104174
20190822,14:55:00,10735,10735,10725,10725,246,104110
20190822,14:56:00,10730,10730,10725,10725,366,104060
20190822,14:57:00,10725,10730,10725,10730,690,103870
20190822,14:58:00,10725,10730,10720,10725,734,103586
20190822,14:59:00,10720,10730,10715,10715,1806,102706
20190823,09:00:00,10700,10715,10690,10705,2870,102410
20190823,09:01:00,10705,10715,10690,10700,1454,102586
20190823,09:02:00,10700,10700,10680,10680,1404,102426
20190823,09:03:00,10685,10685,10645,10660,2760,101896
20190823,09:04:00,10655,10670,10655,10665,1634,101626
20190823,09:05:00,10665,10665,10635,10655,2492,101604
20190823,09:06:00,10655,10665,10645,10655,1396,101544
20190823,09:07:00,10655,10660,10645,10650,784,101542
20190823,09:08:00,10650,10670,10645,10665,1628,101376
20190823,09:09:00,10665,10675,10660,10660,1434,101548
20190823,09:10:00,10665,10685,10660,10680,1484,101820
20190823,09:11:00,10680,10680,10670,10670,656,101712
20190823,09:12:00,10670,10675,10660,10670,776,101558
20190823,09:13:00,10670,10670,10665,10670,338,101556
20190823,09:14:00,10670,10670,10660,10660,456,101466
20190823,09:15:00,10665,10665,10655,10665,620,101386
20190823,09:16:00,10665,10670,10655,10665,464,101434
20190823,09:17:00,10660,10665,10660,10665,168,101406
20190823,09:18:00,10665,10680,10660,10675,726,101488
20190823,09:19:00,10680,10685,10675,10685,1132,101570
20190823,09:20:00,10685,10685,10675,10675,396,101538
20190823,09:21:00,10680,10685,10675,10680,304,101572
20190823,09:22:00,10680,10685,10670,10670,472,101678
20190823,09:23:00,10670,10695,10670,10695,1014,101808
20190823,09:24:00,10695,10695,10680,10680,484,101738
20190823,09:25:00,10685,10695,10685,10695,384,101896
20190823,09:26:00,10690,10690,10685,10685,122,101824
20190823,09:27:00,10690,10690,10680,10685,498,101632
20190823,09:28:00,10680,10685,10680,10680,170,101598
20190823,09:29:00,10680,10685,10670,10670,650,101432
20190823,09:30:00,10670,10680,10670,10680,260,101376
20190823,09:31:00,10675,10685,10675,10685,168,101310
20190823,09:32:00,10680,10680,10675,10675,106,101270
20190823,09:33:00,10675,10680,10675,10680,98,101264
20190823,09:34:00,10680,10680,10675,10680,80,101252
20190823,09:35:00,10680,10680,10675,10675,164,101238
20190823,09:36:00,10670,10680,10670,10680,178,101272
20190823,09:37:00,10680,10680,10675,10675,48,101294
20190823,09:38:00,10675,10680,10675,10680,110,101296
20190823,09:39:00,10680,10690,10680,10685,448,101490
20190823,09:40:00,10685,10690,10680,10690,124,101474
20190823,09:41:00,10685,10690,10685,10685,166,101448
20190823,09:42:00,10680,10685,10680,10685,22,101458
20190823,09:43:00,10680,10710,10680,10695,1880,101740
20190823,09:44:00,10695,10710,10690,10700,926,101754
20190823,09:45:00,10705,10725,10705,10720,2244,102102
20190823,09:46:00,10715,10725,10705,10710,1624,102414
20190823,09:47:00,10710,10715,10705,10710,648,102422
20190823,09:48:00,10710,10715,10710,10710,736,102492
20190823,09:49:00,10710,10715,10705,10715,306,102516
20190823,09:50:00,10710,10720,10710,10715,562,102646
20190823,09:51:00,10720,10720,10710,10715,776,102902
20190823,09:52:00,10710,10720,10710,10720,146,102966
20190823,09:53:00,10720,10750,10715,10730,2232,103214
20190823,09:54:00,10735,10750,10725,10730,2760,103972
20190823,09:55:00,10735,10745,10730,10735,2262,104406
20190823,09:56:00,10735,10740,10720,10725,986,104484
20190823,09:57:00,10725,10740,10725,10725,1164,104846
20190823,09:58:00,10730,10730,10720,10720,448,104792
20190823,09:59:00,10730,10735,10715,10725,1120,104712
20190823,10:00:00,10725,10735,10720,10725,938,105008
20190823,10:01:00,10725,10725,10710,10710,1018,104956
20190823,10:02:00,10710,10720,10710,10720,484,105096
20190823,10:03:00,10720,10725,10715,10720,284,105200
20190823,10:04:00,10720,10725,10720,10725,302,105234
20190823,10:05:00,10725,10730,10710,10715,786,105296
20190823,10:06:00,10715,10720,10715,10715,166,105278
20190823,10:07:00,10715,10720,10715,10715,72,105278
20190823,10:08:00,10715,10720,10715,10715,56,105264
20190823,10:09:00,10720,10725,10715,10725,306,105468
20190823,10:10:00,10725,10725,10705,10710,852,105258
20190823,10:11:00,10710,10715,10705,10705,890,105152
20190823,10:12:00,10710,10715,10705,10710,218,105096
20190823,10:13:00,10710,10710,10690,10700,1364,104832
20190823,10:14:00,10705,10705,10690,10695,1582,104264
20190823,10:30:00,10685,10695,10685,10690,290,104222
20190823,10:31:00,10690,10700,10690,10700,364,104346
20190823,10:32:00,10700,10700,10695,10695,176,104330
20190823,10:33:00,10695,10700,10695,10695,162,104304
20190823,10:34:00,10700,10700,10695,10695,166,104276
20190823,10:35:00,10700,10700,10690,10690,288,104234
20190823,10:36:00,10690,10695,10690,10690,116,104218
20190823,10:37:00,10690,10705,10690,10705,344,104148
20190823,10:38:00,10705,10710,10705,10710,296,104080
20190823,10:39:00,10710,10710,10705,10710,132,104014
20190823,10:40:00,10710,10710,10705,10705,130,104034
20190823,10:41:00,10705,10705,10700,10700,182,103974
20190823,10:42:00,10705,10705,10700,10700,24,103978
20190823,10:43:00,10700,10705,10700,10700,152,103994
20190823,10:44:00,10700,10705,10700,10705,64,104020
20190823,10:45:00,10705,10710,10705,10710,104,104044
20190823,10:46:00,10710,10710,10705,10705,64,104034
20190823,10:47:00,10710,10710,10705,10710,28,104046
20190823,10:48:00,10705,10710,10705,10710,60,104082
20190823,10:49:00,10710,10710,10705,10705,40,104064
20190823,10:50:00,10705,10705,10695,10700,296,104158
20190823,10:51:00,10700,10700,10695,10700,154,104160
20190823,10:52:00,10700,10700,10690,10690,538,104182
20190823,10:53:00,10695,10695,10690,10690,196,104128
20190823,10:54:00,10695,10695,10690,10690,98,104140
20190823,10:55:00,10690,10695,10690,10695,94,104118
20190823,10:56:00,10690,10695,10690,10695,216,104058
20190823,10:57:00,10695,10700,10690,10690,144,104078
20190823,10:58:00,10695,10695,10685,10690,508,104184
20190823,10:59:00,10685,10685,10680,10685,486,104058
20190823,11:00:00,10680,10685,10675,10685,738,104040
20190823,11:01:00,10685,10690,10680,10690,146,104006
20190823,11:02:00,10690,10690,10685,10685,124,104042
20190823,11:03:00,10685,10690,10685,10690,160,104046
20190823,11:04:00,10690,10695,10685,10690,252,103990
20190823,11:05:00,10690,10690,10685,10685,188,103974
20190823,11:06:00,10685,10690,10685,10690,50,103972
20190823,11:07:00,10685,10695,10685,10695,166,103896
20190823,11:08:00,10690,10700,10690,10700,490,103912
20190823,11:09:00,10700,10700,10695,10695,108,103936
20190823,11:10:00,10695,10695,10690,10695,264,103960
20190823,11:11:00,10695,10700,10695,10700,200,103950
20190823,11:12:00,10700,10705,10695,10705,244,104028
20190823,11:13:00,10705,10705,10700,10705,268,103992
20190823,11:14:00,10705,10710,10700,10705,106,103986
20190823,11:15:00,10705,10705,10700,10700,48,103986
20190823,11:16:00,10705,10705,10700,10700,46,104006
20190823,11:17:00,10700,10705,10700,10705,52,103994
20190823,11:18:00,10705,10705,10700,10700,48,104002
20190823,11:19:00,10700,10700,10700,10700,18,104008
20190823,11:20:00,10705,10710,10700,10705,270,104106
20190823,11:21:00,10700,10705,10700,10705,30,104106
20190823,11:22:00,10700,10705,10700,10700,60,104134
20190823,11:23:00,10700,10700,10695,10700,156,104110
20190823,11:24:00,10695,10700,10695,10700,94,104108
20190823,11:25:00,10695,10700,10695,10700,120,104144
20190823,11:26:00,10700,10705,10700,10705,92,104194
20190823,11:27:00,10700,10710,10700,10710,362,104214
20190823,11:28:00,10710,10710,10705,10710,190,104172
20190823,11:29:00,10710,10710,10705,10710,336,104138
20190823,13:30:00,10710,10710,10705,10705,312,104226
20190823,13:31:00,10710,10710,10705,10710,98,104284
20190823,13:32:00,10705,10710,10705,10705,62,104308
20190823,13:33:00,10705,10710,10705,10710,122,104266
20190823,13:34:00,10710,10710,10705,10710,130,104240
20190823,13:35:00,10710,10710,10705,10710,124,104324
20190823,13:36:00,10710,10720,10710,10720,352,104370
20190823,13:37:00,10715,10720,10715,10720,302,104518
20190823,13:38:00,10720,10720,10715,10720,388,104522
20190823,13:39:00,10715,10725,10715,10725,518,104650
20190823,13:40:00,10725,10730,10720,10720,552,104666
20190823,13:41:00,10725,10725,10720,10725,106,104670
20190823,13:42:00,10725,10725,10715,10715,212,104738
20190823,13:43:00,10715,10725,10715,10720,264,104830
20190823,13:44:00,10720,10725,10715,10720,352,104952
20190823,13:45:00,10720,10725,10715,10720,174,104984
20190823,13:46:00,10720,10720,10715,10715,102,105036
20190823,13:47:00,10715,10720,10715,10720,134,105006
20190823,13:48:00,10720,10720,10710,10715,178,105062
20190823,13:49:00,10715,10720,10715,10715,108,105130
20190823,13:50:00,10715,10720,10710,10715,110,105188
20190823,13:51:00,10710,10715,10710,10710,278,105060
20190823,13:52:00,10710,10715,10710,10710,138,105058
20190823,13:53:00,10715,10715,10710,10710,30,105060
20190823,13:54:00,10715,10720,10710,10720,124,105098
20190823,13:55:00,10715,10715,10710,10710,308,105286
20190823,13:56:00,10710,10715,10705,10705,254,105316
20190823,13:57:00,10705,10710,10700,10705,530,105272
20190823,13:58:00,10705,10710,10705,10710,174,105200
20190823,13:59:00,10710,10715,10710,10710,46,105168
20190823,14:00:00,10710,10715,10710,10715,330,105244
20190823,14:01:00,10715,10715,10705,10705,162,105140
20190823,14:02:00,10705,10710,10705,10710,106,105090
20190823,14:03:00,10710,10715,10710,10715,50,105088
20190823,14:04:00,10715,10715,10710,10710,48,105084
20190823,14:05:00,10710,10715,10710,10715,70,105062
20190823,14:06:00,10715,10715,10710,10710,90,105072
20190823,14:07:00,10710,10715,10710,10710,60,105046
20190823,14:08:00,10715,10715,10715,10715,110,105046
20190823,14:09:00,10710,10720,10710,10720,114,105082
20190823,14:10:00,10720,10725,10715,10725,378,105194
20190823,14:11:00,10725,10725,10720,10725,466,105392
20190823,14:12:00,10725,10740,10725,10740,1868,105970
20190823,14:13:00,10740,10740,10720,10725,794,106100
20190823,14:14:00,10720,10735,10720,10730,742,106384
20190823,14:15:00,10730,10735,10730,10735,616,106798
20190823,14:16:00,10735,10735,10725,10730,238,106872
20190823,14:17:00,10730,10730,10725,10725,136,106914
20190823,14:18:00,10730,10730,10725,10725,154,106944
20190823,14:19:00,10725,10725,10720,10725,142,106860
20190823,14:20:00,10720,10725,10720,10725,108,106918
20190823,14:21:00,10730,10745,10725,10740,2052,107230
20190823,14:22:00,10735,10740,10725,10725,562,107306
20190823,14:23:00,10725,10730,10720,10720,172,107308
20190823,14:24:00,10720,10725,10720,10720,58,107300
20190823,14:25:00,10720,10725,10720,10720,74,107296
20190823,14:26:00,10720,10725,10720,10725,426,107146
20190823,14:27:00,10720,10725,10720,10725,236,107180
20190823,14:28:00,10720,10725,10720,10720,80,107194
20190823,14:29:00,10720,10725,10720,10725,54,107158
20190823,14:30:00,10725,10730,10720,10725,336,107130
20190823,14:31:00,10730,10730,10720,10720,112,107098
20190823,14:32:00,10720,10720,10710,10710,1284,106422
20190823,14:33:00,10710,10710,10700,10710,732,106114
20190823,14:34:00,10710,10710,10700,10705,444,105864
20190823,14:35:00,10705,10715,10705,10710,166,105804
20190823,14:36:00,10710,10710,10705,10705,126,105812
20190823,14:37:00,10710,10710,10700,10705,358,105808
20190823,14:38:00,10710,10710,10700,10705,212,105712
20190823,14:39:00,10705,10705,10695,10695,1088,105498
20190823,14:40:00,10700,10710,10700,10705,458,105528
20190823,14:41:00,10705,10710,10705,10710,136,105450
20190823,14:42:00,10710,10710,10705,10705,170,105396
20190823,14:43:00,10705,10710,10700,10705,312,105306
20190823,14:44:00,10705,10710,10705,10710,18,105300
20190823,14:45:00,10710,10715,10705,10715,222,105200
20190823,14:46:00,10715,10720,10710,10720,440,104968
20190823,14:47:00,10720,10720,10710,10710,238,104836
20190823,14:48:00,10710,10715,10710,10715,214,104732
20190823,14:49:00,10710,10720,10710,10720,288,104704
20190823,14:50:00,10720,10720,10715,10720,186,104634
20190823,14:51:00,10720,10720,10715,10720,128,104620
20190823,14:52:00,10720,10720,10710,10715,328,104440
20190823,14:53:00,10715,10715,10705,10710,588,104128
20190823,14:54:00,10710,10715,10705,10715,454,103864
20190823,14:55:00,10710,10720,10710,10720,468,103558
20190823,14:56:00,10715,10715,10710,10715,334,103396
20190823,14:57:00,10715,10715,10705,10705,672,102912
20190823,14:58:00,10705,10710,10705,10710,830,102194
20190823,14:59:00,10705,10710,10700,10705,1718,101036
20190826,09:00:00,10700,10700,10640,10680,4224,99934
20190826,09:01:00,10680,10705,10665,10700,3594,99420
20190826,09:02:00,10700,10730,10700,10725,3320,99316
20190826,09:03:00,10725,10735,10715,10730,1972,99402
20190826,09:04:00,10730,10840,10730,10790,9844,99806
20190826,09:05:00,10790,10795,10750,10755,5220,100388
20190826,09:06:00,10760,10760,10745,10760,2050,100430
20190826,09:07:00,10760,10760,10750,10760,950,100398
20190826,09:08:00,10755,10760,10720,10730,2516,99966
20190826,09:09:00,10730,10740,10725,10730,1148,99696
20190826,09:10:00,10735,10740,10730,10740,314,99742
20190826,09:11:00,10740,10740,10730,10735,326,99764
20190826,09:12:00,10735,10745,10730,10745,696,99790
20190826,09:13:00,10745,10745,10740,10740,340,99834
20190826,09:14:00,10740,10745,10735,10735,376,99872
20190826,09:15:00,10740,10750,10735,10745,568,99932
20190826,09:16:00,10740,10755,10740,10755,584,100062
20190826,09:17:00,10755,10755,10740,10740,422,100062
20190826,09:18:00,10740,10745,10740,10745,204,100078
20190826,09:19:00,10740,10745,10735,10740,274,100148
20190826,09:20:00,10735,10740,10725,10730,858,100184
20190826,09:21:00,10730,10735,10725,10730,490,100150
20190826,09:22:00,10730,10730,10725,10725,192,100160
20190826,09:23:00,10725,10725,10600,10625,10044,97814
20190826,09:24:00,10635,10665,10620,10650,5264,97222
20190826,09:25:00,10650,10670,10640,10665,2136,97072
20190826,09:26:00,10665,10670,10655,10660,738,97102
20190826,09:27:00,10660,10665,10655,10655,456,96966
20190826,09:28:00,10655,10670,10655,10665,1042,96910
20190826,09:29:00,10670,10670,10635,10640,2014,96732
20190826,09:30:00,10635,10650,10635,10650,932,96704
20190826,09:31:00,10650,10655,10640,10645,1230,96774
20190826,09:32:00,10650,10650,10640,10645,622,96896
20190826,09:33:00,10650,10650,10635,10645,1030,96904
20190826,09:34:00,10640,10645,10635,10645,522,96936
20190826,09:35:00,10640,10645,10640,10640,184,96946
20190826,09:36:00,10640,10640,10630,10635,996,97108
20190826,09:37:00,10640,10655,10635,10650,862,97286
20190826,09:38:00,10650,10660,10645,10660,536,97160
20190826,09:39:00,10655,10660,10655,10655,536,97004
20190826,09:40:00,10650,10655,10650,10650,366,96914
20190826,09:41:00,10655,10655,10645,10650,270,96830
20190826,09:42:00,10650,10655,10650,10655,198,96882
20190826,09:43:00,10660,10665,10660,10665,760,96556
20190826,09:44:00,10660,10665,10655,10655,386,96516
20190826,09:45:00,10655,10655,10650,10650,110,96528
20190826,09:46:00,10650,10655,10650,10650,338,96628
20190826,09:47:00,10650,10650,10640,10640,536,96682
20190826,09:48:00,10640,10655,10640,10655,508,96594
20190826,09:49:00,10655,10655,10650,10650,134,96590
20190826,09:50:00,10655,10655,10650,10655,58,96610
20190826,09:51:00,10650,10655,10650,10655,262,96670
20190826,09:52:00,10655,10655,10650,10650,194,96600
20190826,09:53:00,10650,10650,10645,10645,102,96598
20190826,09:54:00,10650,10650,10645,10650,150,96594
20190826,09:55:00,10650,10650,10640,10640,180,96608
20190826,09:56:00,10640,10650,10640,10650,182,96540
20190826,09:57:00,10645,10655,10645,10655,314,96550
20190826,09:58:00,10655,10655,10650,10650,38,96558
20190826,09:59:00,10650,10650,10640,10640,410,96394
20190826,10:00:00,10635,10640,10625,10635,982,96290
20190826,10:01:00,10640,10645,10630,10630,406,96290
20190826,10:02:00,10635,10640,10630,10640,432,96258
20190826,10:03:00,10640,10640,10635,10635,286,96350
20190826,10:04:00,10640,10640,10635,10640,302,96578
20190826,10:05:00,10635,10640,10635,10640,78,96580
20190826,10:06:00,10640,10640,10635,10640,152,96586
20190826,10:07:00,10640,10645,10635,10645,140,96522
20190826,10:08:00,10645,10645,10640,10640,130,96484
20190826,10:09:00,10645,10645,10640,10640,58,96456
20190826,10:10:00,10640,10645,10640,10645,82,96424
20190826,10:11:00,10645,10645,10640,10645,308,96414
20190826,10:12:00,10645,10645,10640,10640,180,96326
20190826,10:13:00,10645,10650,10645,10650,134,96200
20190826,10:14:00,10650,10650,10645,10650,202,96156
20190826,10:30:00,10650,10655,10645,10650,244,96234
20190826,10:31:00,10645,10650,10645,10650,90,96210
20190826,10:32:00,10650,10650,10645,10645,98,96186
20190826,10:33:00,10645,10650,10645,10645,58,96192
20190826,10:34:00,10650,10655,10650,10655,68,96178
20190826,10:35:00,10655,10655,10645,10645,192,96236
20190826,10:36:00,10645,10650,10645,10650,30,96224
20190826,10:37:00,10645,10650,10645,10645,198,96260
20190826,10:38:00,10645,10645,10640,10645,104,96318
20190826,10:39:00,10645,10645,10640,10640,498,96608
20190826,10:40:00,10635,10640,10635,10635,158,96564
20190826,10:41:00,10640,10645,10635,10640,198,96588
20190826,10:42:00,10640,10645,10635,10640,236,96500
20190826,10:43:00,10635,10635,10625,10630,430,96630
20190826,10:44:00,10625,10630,10615,10615,1650,96798
20190826,10:45:00,10615,10615,10585,10595,5192,96676
20190826,10:46:00,10595,10605,10590,10605,1804,96784
20190826,10:47:00,10605,10605,10590,10600,1170,97040
20190826,10:48:00,10595,10605,10590,10605,1098,97110
20190826,10:49:00,10605,10610,10600,10600,720,96876
20190826,10:50:00,10600,10610,10590,10610,1190,97120
20190826,10:51:00,10610,10625,10600,10620,1110,96950
20190826,10:52:00,10620,10620,10610,10615,388,96878
20190826,10:53:00,10610,10635,10610,10630,1524,96522
20190826,10:54:00,10630,10630,10620,10620,276,96534
20190826,10:55:00,10620,10625,10615,10620,346,96656
20190826,10:56:00,10615,10620,10610,10610,372,96638
20190826,10:57:00,10610,10615,10605,10610,438,96740
20190826,10:58:00,10615,10615,10610,10610,98,96768
20190826,10:59:00,10610,10615,10610,10615,200,96890
20190826,11:00:00,10610,10620,10605,10620,498,96958
20190826,11:01:00,10615,10620,10610,10620,668,96910
20190826,11:02:00,10620,10620,10615,10620,66,96942
20190826,11:03:00,10620,10620,10615,10620,92,96898
20190826,11:04:00,10615,10620,10615,10620,108,96916
20190826,11:05:00,10615,10620,10615,10615,292,97036
20190826,11:06:00,10615,10615,10610,10615,198,97054
20190826,11:07:00,10615,10620,10615,10615,104,97094
20190826,11:08:00,10620,10625,10615,10625,268,97044
20190826,11:09:00,10625,10630,10620,10620,814,97186
20190826,11:10:00,10630,10630,10615,10620,418,97352
20190826,11:11:00,10625,10625,10620,10625,138,97402
20190826,11:12:00,10620,10630,10620,10625,530,97654
20190826,11:13:00,10625,10630,10620,10630,166,97676
20190826,11:14:00,10625,10635,10625,10630,340,97640
20190826,11:15:00,10625,10630,10625,10625,200,97644
20190826,11:16:00,10630,10630,10625,10630,106,97628
20190826,11:17:00,10625,10630,10620,10620,58,97652
20190826,11:18:00,10625,10630,10620,10630,154,97638
20190826,11:19:00,10630,10630,10625,10625,40,97662
20190826,11:20:00,10630,10630,10625,10625,26,97664
20190826,11:21:00,10625,10630,10625,10625,90,97664
20190826,11:22:00,10630,10630,10620,10625,76,97648
20190826,11:23:00,10630,10630,10625,10625,60,97638
20190826,11:24:00,10625,10630,10625,10630,20,97644
20190826,11:25:00,10625,10630,10625,10625,186,97744
20190826,11:26:00,10625,10640,10625,10635,566,98010
20190826,11:27:00,10640,10645,10635,10640,586,97832
20190826,11:28:00,10640,10650,10635,10650,546,97808
20190826,11:29:00,10645,10650,10640,10645,610,97836
20190826,13:30:00,10650,10650,10640,10645,376,97814
20190826,13:31:00,10640,10650,10640,10645,166,97850
20190826,13:32:00,10645,10645,10640,10640,42,97840
20190826,13:33:00,10640,10645,10635,10635,398,97868
20190826,13:34:00,10635,10635,10625,10630,316,97854
20190826,13:35:00,10630,10630,10625,10630,418,97876
20190826,13:36:00,10625,10625,10625,10625,116,97900
20190826,13:37:00,10625,10630,10625,10630,166,97936
20190826,13:38:00,10635,10635,10630,10630,16,97942
20190826,13:39:00,10630,10630,10625,10630,70,97972
20190826,13:40:00,10630,10635,10630,10635,70,97942
20190826,13:41:00,10630,10635,10630,10635,62,97938
20190826,13:42:00,10635,10640,10635,10640,88,97954
20190826,13:43:00,10635,10640,10635,10635,50,97960
20190826,13:44:00,10640,10640,10630,10630,126,97924
20190826,13:45:00,10630,10635,10630,10630,70,97952
20190826,13:46:00,10630,10635,10625,10630,148,97938
20190826,13:47:00,10630,10630,10620,10625,368,97798
20190826,13:48:00,10625,10630,10620,10630,402,97760
20190826,13:49:00,10625,10630,10625,10625,108,97798
20190826,13:50:00,10625,10625,10620,10620,96,97794
20190826,13:51:00,10620,10625,10620,10625,130,97802
20190826,13:52:00,10625,10625,10620,10625,100,97822
20190826,13:53:00,10625,10645,10625,10645,1358,98330
20190826,13:54:00,10645,10665,10640,10660,1400,98324
20190826,13:55:00,10660,10660,10645,10650,544,98258
20190826,13:56:00,10650,10655,10650,10655,208,98292
20190826,13:57:00,10655,10660,10650,10655,630,98146
20190826,13:58:00,10655,10655,10650,10650,154,98160
20190826,13:59:00,10645,10650,10645,10650,76,98184
20190826,14:00:00,10650,10655,10645,10650,160,98190
20190826,14:01:00,10650,10650,10640,10640,236,98162
20190826,14:02:00,10640,10650,10640,10650,160,98174
20190826,14:03:00,10650,10650,10645,10645,192,98306
20190826,14:04:00,10645,10645,10640,10645,188,98258
20190826,14:05:00,10640,10650,10640,10645,118,98266
20190826,14:06:00,10645,10650,10640,10645,80,98306
20190826,14:07:00,10640,10645,10640,10640,196,98318
20190826,14:08:00,10640,10645,10640,10640,86,98332
20190826,14:09:00,10640,10645,10640,10645,42,98308
20190826,14:10:00,10645,10655,10645,10650,218,98388
20190826,14:11:00,10650,10655,10645,10650,124,98396
20190826,14:12:00,10655,10655,10640,10640,280,98238
20190826,14:13:00,10640,10645,10630,10630,596,98070
20190826,14:14:00,10630,10635,10630,10630,250,98222
20190826,14:15:00,10630,10635,10625,10630,204,98276
20190826,14:16:00,10625,10635,10625,10630,118,98274
20190826,14:17:00,10630,10635,10630,10635,80,98272
20190826,14:18:00,10635,10635,10630,10630,142,98226
20190826,14:19:00,10630,10635,10625,10630,194,98170
20190826,14:20:00,10625,10630,10615,10620,902,98144
20190826,14:21:00,10620,10625,10620,10625,182,98194
20190826,14:22:00,10625,10630,10620,10620,176,98210
20190826,14:23:00,10620,10625,10615,10620,452,98292
20190826,14:24:00,10625,10625,10620,10620,74,98296
20190826,14:25:00,10625,10625,10620,10625,58,98322
20190826,14:26:00,10625,10625,10620,10620,118,98384
20190826,14:27:00,10620,10625,10615,10615,272,98472
20190826,14:28:00,10615,10615,10605,10615,1162,98758
20190826,14:29:00,10610,10615,10610,10610,310,98760
20190826,14:30:00,10610,10625,10610,10620,830,98640
20190826,14:31:00,10620,10625,10620,10625,120,98666
20190826,14:32:00,10620,10625,10620,10625,78,98626
20190826,14:33:00,10625,10630,10620,10630,958,98972
20190826,14:34:00,10630,10630,10625,10625,114,98962
20190826,14:35:00,10625,10630,10625,10630,86,98978
20190826,14:36:00,10630,10630,10625,10630,186,98974
20190826,14:37:00,10630,10630,10625,10625,160,98930
20190826,14:38:00,10630,10635,10625,10635,384,98782
20190826,14:39:00,10640,10645,10635,10640,630,98450
20190826,14:40:00,10640,10640,10635,10635,68,98488
20190826,14:41:00,10635,10635,10630,10630,56,98478
20190826,14:42:00,10630,10635,10620,10620,494,98616
20190826,14:43:00,10620,10630,10620,10630,250,98538
20190826,14:44:00,10625,10625,10620,10620,112,98542
20190826,14:45:00,10625,10625,10620,10625,82,98546
20190826,14:46:00,10625,10630,10620,10625,150,98550
