date,time,p_open,p_high,p_low,p_close,volumn
20180424,10:20:00,0.0646,0.0646,0.0639,0.0642,22
20180424,10:21:00,0.0642,0.0645,0.0642,0.0643,6
20180424,10:22:00,0.0646,0.0646,0.0646,0.0646,21
20180424,10:23:00,0.0646,0.0665,0.0646,0.0665,132
20180424,10:24:00,0.0658,0.0673,0.0658,0.0671,103
20180424,10:25:00,0.0671,0.0672,0.067,0.067,42
20180424,10:26:00,0.067,0.067,0.0664,0.0664,17
20180424,10:28:00,0.0664,0.0664,0.066,0.066,21
20180424,10:29:00,0.066,0.066,0.0656,0.0656,22
20180424,10:30:00,0.0656,0.0656,0.0645,0.0645,53
20180424,10:31:00,0.0645,0.0657,0.0645,0.0646,74
20180424,10:32:00,0.0646,0.0651,0.0646,0.0651,58
20180424,10:33:00,0.0651,0.0651,0.0643,0.0643,79
20180424,10:34:00,0.0643,0.0644,0.0641,0.0644,48
20180424,10:35:00,0.0644,0.0644,0.0634,0.0635,40
20180424,10:36:00,0.0635,0.0635,0.062,0.062,43
20180424,10:37:00,0.062,0.0621,0.0614,0.0621,77
20180424,10:38:00,0.0621,0.0623,0.0613,0.0623,2
20180424,10:39:00,0.0623,0.0624,0.0621,0.0624,17
20180424,10:40:00,0.0624,0.0628,0.0624,0.0628,31
20180424,10:41:00,0.0628,0.0642,0.0628,0.0642,34
20180424,10:42:00,0.0642,0.0647,0.0642,0.0647,41
20180424,10:43:00,0.0647,0.0653,0.0647,0.0653,46
20180424,10:44:00,0.0653,0.0653,0.0652,0.0653,31
20180424,10:45:00,0.0653,0.0653,0.0651,0.0652,32
20180424,10:46:00,0.0652,0.0652,0.0641,0.0643,41
20180424,10:47:00,0.0642,0.0648,0.0639,0.0648,72
20180424,10:48:00,0.0648,0.0652,0.0647,0.0652,22
20180424,10:49:00,0.0652,0.0662,0.0652,0.0661,56
20180424,10:50:00,0.0661,0.0664,0.0661,0.0663,42
20180424,10:51:00,0.0663,0.0663,0.0655,0.0655,8
20180424,10:52:00,0.0655,0.0658,0.0651,0.0654,54
20180424,10:53:00,0.0654,0.0656,0.0652,0.0652,55
20180424,10:54:00,0.0652,0.0655,0.0648,0.0649,45
20180424,10:55:00,0.0649,0.0649,0.0637,0.0637,70
20180424,10:56:00,0.0636,0.0637,0.0636,0.0637,41
20180424,10:57:00,0.0637,0.0646,0.0637,0.0646,36
20180424,10:58:00,0.0646,0.0647,0.0646,0.0647,4
20180424,10:59:00,0.0647,0.0647,0.0628,0.0628,30
20180424,11:00:00,0.0628,0.0632,0.0627,0.0632,17
20180424,11:02:00,0.0632,0.0656,0.0632,0.0656,7
20180424,11:03:00,0.0656,0.0658,0.0655,0.0655,4
20180424,11:04:00,0.0655,0.0655,0.0652,0.0654,4
20180424,11:06:00,0.0654,0.0654,0.0641,0.0646,58
20180424,11:07:00,0.0646,0.0646,0.0641,0.0641,2
20180424,11:08:00,0.0641,0.0643,0.0634,0.0634,19
20180424,11:09:00,0.0634,0.0637,0.0634,0.0637,15
20180424,11:10:00,0.0637,0.0637,0.0635,0.0637,3
20180424,11:11:00,0.0637,0.0637,0.0636,0.0636,10
20180424,11:14:00,0.0636,0.0643,0.0636,0.0643,10
20180424,11:16:00,0.0643,0.0643,0.0641,0.0641,19
20180424,11:17:00,0.0641,0.0641,0.0631,0.0631,9
20180424,11:18:00,0.0628,0.0637,0.0628,0.0637,44
20180424,11:19:00,0.0637,0.0637,0.0635,0.0637,11
20180424,11:20:00,0.0637,0.0639,0.0636,0.0636,39
20180424,11:21:00,0.0636,0.0639,0.0636,0.0637,37
20180424,11:22:00,0.0637,0.0646,0.0637,0.0645,25
20180424,11:23:00,0.0645,0.0657,0.0645,0.0657,2
20180424,11:25:00,0.0657,0.0669,0.0657,0.0669,15
20180424,11:26:00,0.0669,0.0669,0.0668,0.0668,1
20180424,11:27:00,0.0668,0.067,0.0661,0.067,9
20180424,11:28:00,0.067,0.0673,0.067,0.0672,30
20180424,13:00:00,0.0672,0.0672,0.066,0.066,9
20180424,13:01:00,0.066,0.0663,0.066,0.0663,2
20180424,13:02:00,0.0663,0.0664,0.0663,0.0664,1
20180424,13:03:00,0.0664,0.067,0.0664,0.0666,8
20180424,13:04:00,0.0666,0.0666,0.0662,0.0662,6
20180424,13:05:00,0.0662,0.0662,0.066,0.0661,18
20180424,13:06:00,0.0661,0.0667,0.0661,0.0667,1
20180424,13:07:00,0.0667,0.0667,0.0667,0.0667,6
20180424,13:08:00,0.0667,0.0673,0.0667,0.0673,1
20180424,13:09:00,0.0673,0.0673,0.0668,0.0668,11
20180424,13:10:00,0.0668,0.0673,0.0667,0.0667,38
20180424,13:11:00,0.0667,0.067,0.0667,0.0669,30
20180424,13:12:00,0.0669,0.0674,0.0669,0.0673,41
20180424,13:13:00,0.0662,0.0675,0.0662,0.0675,62
20180424,13:14:00,0.0675,0.0681,0.0675,0.0681,60
20180424,13:15:00,0.0681,0.0681,0.0681,0.0681,3
20180424,13:16:00,0.0681,0.0684,0.0681,0.0684,1
20180424,13:17:00,0.0684,0.0684,0.068,0.068,1
20180424,13:18:00,0.068,0.0689,0.0678,0.0689,28
20180424,13:19:00,0.0689,0.0689,0.0677,0.0679,28
20180424,13:20:00,0.0679,0.0683,0.0679,0.0683,9
20180424,13:21:00,0.0683,0.0683,0.068,0.0683,5
20180424,13:22:00,0.0683,0.0686,0.0683,0.0685,23
20180424,13:23:00,0.0685,0.0685,0.068,0.068,2
20180424,13:24:00,0.068,0.0682,0.068,0.068,4
20180424,13:25:00,0.0681,0.0681,0.0673,0.0673,3
20180424,13:26:00,0.0673,0.0674,0.0668,0.0668,35
20180424,13:27:00,0.0668,0.0669,0.0666,0.0669,3
20180424,13:28:00,0.0669,0.0675,0.0669,0.0675,6
20180424,13:29:00,0.0675,0.0677,0.0675,0.0677,13
20180424,13:30:00,0.0677,0.0677,0.0672,0.0672,19
20180424,13:31:00,0.0672,0.0677,0.0672,0.0677,7
20180424,13:32:00,0.0677,0.0677,0.0677,0.0677,6
20180424,13:36:00,0.0677,0.0679,0.0677,0.0679,1
20180424,13:37:00,0.0679,0.0683,0.0679,0.0683,6
20180424,13:38:00,0.0683,0.069,0.0683,0.069,1
20180424,13:40:00,0.069,0.069,0.0673,0.0677,13
20180424,13:41:00,0.0677,0.0682,0.0677,0.0682,27
20180424,13:42:00,0.0682,0.0684,0.0682,0.0684,1
20180424,13:43:00,0.0684,0.0684,0.0678,0.068,8
20180424,13:44:00,0.068,0.0683,0.068,0.0683,1
20180424,13:45:00,0.0683,0.0684,0.0678,0.0678,9
20180424,13:46:00,0.0678,0.0684,0.0678,0.068,8
20180424,13:47:00,0.068,0.068,0.0679,0.068,16
20180424,13:48:00,0.068,0.0682,0.0679,0.0682,4
20180424,13:49:00,0.0682,0.0688,0.0682,0.0688,10
20180424,13:50:00,0.0688,0.0688,0.0688,0.0688,5
20180424,13:51:00,0.0688,0.0688,0.0682,0.0683,36
20180424,13:52:00,0.0683,0.0684,0.0683,0.0684,10
20180424,13:55:00,0.0684,0.0684,0.0675,0.0677,6
20180424,13:56:00,0.0677,0.0686,0.0677,0.0686,10
20180424,14:00:00,0.0686,0.0691,0.0686,0.0691,44
20180424,14:02:00,0.0691,0.0693,0.0682,0.0683,9
20180424,14:03:00,0.0683,0.0691,0.0683,0.0691,20
20180424,14:05:00,0.0691,0.0693,0.0691,0.0693,20
20180424,14:08:00,0.0693,0.0695,0.0693,0.0695,2
20180424,14:11:00,0.0695,0.0695,0.069,0.069,4
20180424,14:12:00,0.069,0.069,0.069,0.069,1
20180424,14:18:00,0.069,0.069,0.0675,0.0675,1
20180424,14:19:00,0.0675,0.0677,0.0675,0.0677,8
20180424,14:20:00,0.0677,0.0677,0.0664,0.0664,41
20180424,14:21:00,0.0664,0.0664,0.066,0.066,23
20180424,14:22:00,0.066,0.0662,0.066,0.0662,6
20180424,14:24:00,0.0662,0.067,0.0662,0.0669,14
20180424,14:25:00,0.0669,0.0677,0.0669,0.0677,72
20180424,14:26:00,0.0677,0.0678,0.0677,0.0678,1
20180424,14:27:00,0.0678,0.0678,0.0677,0.0678,2
20180424,14:28:00,0.0678,0.0679,0.0677,0.0679,2
20180424,14:29:00,0.0679,0.0679,0.0677,0.0678,22
20180424,14:30:00,0.0678,0.0688,0.0678,0.0688,7
20180424,14:31:00,0.0688,0.0688,0.0687,0.0688,20
20180424,14:32:00,0.0688,0.0694,0.0688,0.0694,16
20180424,14:33:00,0.0694,0.07,0.0689,0.07,26
20180424,14:35:00,0.07,0.07,0.0698,0.0698,10
20180424,14:36:00,0.0698,0.0698,0.0692,0.0692,1
20180424,14:37:00,0.0692,0.0694,0.0692,0.0694,2
20180424,14:38:00,0.0694,0.0694,0.069,0.069,1
20180424,14:39:00,0.069,0.0693,0.069,0.0693,3
20180424,14:41:00,0.0693,0.0706,0.0693,0.0706,5
20180424,14:42:00,0.0706,0.0709,0.0706,0.0709,3
20180424,14:43:00,0.0697,0.0701,0.0697,0.0701,14
20180424,14:44:00,0.0701,0.0701,0.0698,0.0699,3
20180424,14:45:00,0.0699,0.0699,0.0694,0.0694,2
20180424,14:46:00,0.0694,0.0694,0.0692,0.0692,2
20180424,14:47:00,0.0692,0.0699,0.0692,0.0698,9
20180424,14:48:00,0.0698,0.07,0.0698,0.07,2
20180424,14:49:00,0.07,0.07,0.0688,0.0689,17
20180424,14:50:00,0.0689,0.0691,0.0688,0.0688,47
20180424,14:51:00,0.0688,0.0688,0.0681,0.0688,26
20180424,14:52:00,0.0688,0.0688,0.0675,0.068,78
20180424,14:53:00,0.068,0.068,0.0674,0.0674,61
20180424,14:54:00,0.0674,0.0677,0.0672,0.0672,46
20180424,14:55:00,0.0672,0.0676,0.0672,0.0676,48
20180424,15:00:00,0.0673,0.0673,0.0673,0.0673,1
20180425,09:25:00,0.0706,0.0706,0.0706,0.0706,1
20180425,09:30:00,0.0706,0.0708,0.0682,0.0704,84
20180425,09:31:00,0.0704,0.0709,0.0688,0.0709,49
20180425,09:33:00,0.0709,0.0709,0.0687,0.0699,33
20180425,09:34:00,0.0699,0.0728,0.0699,0.0728,78
20180425,09:35:00,0.0728,0.0731,0.0725,0.0725,33
20180425,09:36:00,0.0725,0.0725,0.0712,0.0713,16
20180425,09:37:00,0.0713,0.0725,0.0713,0.0725,23
20180425,09:38:00,0.0725,0.0731,0.0725,0.0731,5
20180425,09:41:00,0.0731,0.0731,0.0715,0.0717,5
20180425,09:42:00,0.0717,0.0731,0.0717,0.0724,16
20180425,09:44:00,0.0733,0.0733,0.0733,0.0733,1
20180425,09:45:00,0.0733,0.0748,0.0733,0.0748,13
20180425,09:46:00,0.0748,0.075,0.0748,0.0749,7
20180425,09:47:00,0.0749,0.0751,0.0749,0.0751,2
20180425,09:48:00,0.0751,0.0751,0.0744,0.0744,21
20180425,09:50:00,0.0744,0.0744,0.0735,0.0739,7
20180425,09:51:00,0.0739,0.074,0.0739,0.074,18
20180425,09:52:00,0.074,0.0745,0.074,0.0745,41
20180425,09:53:00,0.0745,0.075,0.0745,0.075,12
20180425,09:54:00,0.075,0.0755,0.075,0.0755,31
20180425,09:55:00,0.0755,0.0757,0.0755,0.0757,11
20180425,09:56:00,0.0757,0.0764,0.0751,0.0761,56
20180425,09:57:00,0.0761,0.0768,0.0759,0.0759,27
20180425,09:58:00,0.0759,0.0759,0.0759,0.0759,23
20180425,09:59:00,0.0759,0.0759,0.0756,0.0759,26
20180425,10:00:00,0.0759,0.0772,0.0759,0.0771,28
20180425,10:01:00,0.0771,0.0771,0.0769,0.0769,30
20180425,10:02:00,0.0769,0.0777,0.0769,0.0777,4
20180425,10:03:00,0.0778,0.0787,0.0778,0.0787,49
20180425,10:04:00,0.0787,0.0787,0.0782,0.0782,9
20180425,10:05:00,0.0782,0.0782,0.0782,0.0782,2
20180425,10:06:00,0.0782,0.0782,0.0781,0.0781,1
20180425,10:07:00,0.0781,0.0783,0.0774,0.0774,20
20180425,10:08:00,0.0774,0.0774,0.0772,0.0772,3
20180425,10:13:00,0.0772,0.0772,0.0767,0.0771,13
20180425,10:14:00,0.0771,0.0773,0.0771,0.0772,5
20180425,10:15:00,0.0772,0.0773,0.0772,0.0773,2
20180425,10:16:00,0.0773,0.0773,0.0759,0.0759,32
20180425,10:17:00,0.0759,0.0759,0.0741,0.0741,8
20180425,10:18:00,0.0741,0.0741,0.0741,0.0741,2
20180425,10:19:00,0.0741,0.0741,0.074,0.074,13
20180425,10:20:00,0.074,0.074,0.074,0.074,27
20180425,10:21:00,0.074,0.074,0.074,0.074,2
20180425,10:22:00,0.074,0.074,0.0739,0.074,58
20180425,10:23:00,0.074,0.0745,0.0738,0.0738,141
20180425,10:24:00,0.0738,0.0746,0.0736,0.0746,89
20180425,10:25:00,0.0747,0.0747,0.0747,0.0747,30
20180425,10:26:00,0.0747,0.0747,0.0735,0.0735,102
20180425,10:27:00,0.0735,0.075,0.0735,0.075,25
20180425,10:28:00,0.075,0.075,0.0741,0.0741,26
20180425,10:29:00,0.0741,0.0741,0.074,0.0741,39
20180425,10:30:00,0.0741,0.0743,0.0721,0.0721,23
20180425,10:31:00,0.0721,0.0721,0.0717,0.0719,12
20180425,10:32:00,0.0719,0.0719,0.0713,0.0714,35
20180425,10:33:00,0.0714,0.072,0.0714,0.0718,42
20180425,10:35:00,0.0718,0.0718,0.0712,0.0712,2
20180425,10:36:00,0.0712,0.0719,0.0712,0.0719,30
20180425,10:37:00,0.0719,0.0723,0.0717,0.0721,46
20180425,10:38:00,0.0721,0.0721,0.0721,0.0721,10
20180425,10:39:00,0.0721,0.0721,0.0721,0.0721,2
20180425,10:42:00,0.0721,0.0726,0.0721,0.0726,10
20180425,10:44:00,0.0726,0.0726,0.0725,0.0725,2
20180425,10:45:00,0.0725,0.0726,0.0725,0.0726,2
20180425,10:47:00,0.0726,0.0735,0.0726,0.0735,6
20180425,10:49:00,0.0735,0.0735,0.0735,0.0735,6
20180425,10:51:00,0.0735,0.0738,0.0735,0.0738,10
20180425,10:52:00,0.0738,0.0738,0.0738,0.0738,10
20180425,10:54:00,0.0738,0.0738,0.072,0.072,1
20180425,10:55:00,0.072,0.0731,0.072,0.0731,8
20180425,10:56:00,0.0731,0.0739,0.0731,0.0739,2
20180425,10:57:00,0.0739,0.0739,0.0739,0.0739,2
20180425,10:59:00,0.0739,0.074,0.0734,0.0735,8
20180425,11:00:00,0.0735,0.0735,0.0724,0.0724,8
20180425,11:01:00,0.0724,0.0724,0.0711,0.0714,16
20180425,11:02:00,0.0714,0.0714,0.0703,0.0703,5
20180425,11:03:00,0.0703,0.0716,0.0703,0.0715,2
20180425,11:04:00,0.0715,0.0715,0.0715,0.0715,3
20180425,11:08:00,0.0715,0.0718,0.0715,0.0718,1
20180425,11:09:00,0.0718,0.0718,0.0708,0.0708,2
20180425,11:16:00,0.0708,0.0715,0.0708,0.0715,1
20180425,11:17:00,0.0715,0.0722,0.0715,0.0722,10
20180425,11:20:00,0.0722,0.0722,0.0721,0.0721,2
20180425,11:21:00,0.0721,0.0721,0.0708,0.0708,12
20180425,11:27:00,0.0708,0.0713,0.0708,0.0713,1
20180425,13:00:00,0.0713,0.0713,0.07,0.07,48
20180425,13:01:00,0.07,0.0704,0.0698,0.0704,24
20180425,13:02:00,0.0704,0.0706,0.0704,0.0706,12
20180425,13:03:00,0.0706,0.0706,0.0705,0.0705,6
20180425,13:05:00,0.0705,0.0705,0.0702,0.0702,4
20180425,13:11:00,0.0702,0.071,0.0702,0.071,10
20180425,13:12:00,0.071,0.0716,0.071,0.0716,16
20180425,13:13:00,0.0716,0.0718,0.0716,0.0718,8
20180425,13:15:00,0.0718,0.0718,0.0718,0.0718,11
20180425,13:17:00,0.0718,0.0718,0.0716,0.0716,9
20180425,13:19:00,0.0716,0.0716,0.07,0.07,20
20180425,13:23:00,0.07,0.07,0.069,0.0698,19
20180425,13:26:00,0.0698,0.0698,0.0696,0.0696,2
20180425,13:28:00,0.0696,0.0705,0.0696,0.0705,1
20180425,13:32:00,0.0705,0.0705,0.0701,0.0702,4
20180425,13:34:00,0.0702,0.0705,0.0702,0.0705,10
20180425,13:35:00,0.0705,0.0705,0.0705,0.0705,8
20180425,13:39:00,0.0705,0.0705,0.0705,0.0705,1
20180425,13:40:00,0.0705,0.0711,0.0705,0.0711,10
20180425,13:41:00,0.0711,0.0712,0.0711,0.0712,10
20180425,13:43:00,0.0712,0.0719,0.0712,0.0719,11
20180425,13:44:00,0.0719,0.0719,0.0719,0.0719,10
20180425,13:45:00,0.0719,0.0721,0.0718,0.0721,6
20180425,13:47:00,0.0721,0.0722,0.0721,0.0722,1
20180425,13:48:00,0.0722,0.0728,0.0722,0.0728,18
20180425,13:49:00,0.0728,0.0728,0.0728,0.0728,11
20180425,13:50:00,0.0728,0.0728,0.0723,0.0723,1
20180425,13:51:00,0.0723,0.0723,0.072,0.072,1
20180425,13:53:00,0.072,0.0724,0.072,0.0724,5
20180425,13:55:00,0.0724,0.0725,0.0724,0.0725,6
20180425,13:56:00,0.0728,0.0728,0.0728,0.0728,6
20180425,13:57:00,0.0728,0.0728,0.0725,0.0725,5
20180425,13:58:00,0.0725,0.0733,0.0725,0.0733,59
20180425,14:00:00,0.0733,0.0733,0.0732,0.0732,12
20180425,14:01:00,0.0732,0.0738,0.0732,0.0738,1
20180425,14:02:00,0.0738,0.0739,0.0731,0.0731,21
20180425,14:03:00,0.0731,0.0731,0.0729,0.0729,4
20180425,14:06:00,0.0729,0.0729,0.0711,0.0711,40
20180425,14:07:00,0.0711,0.0711,0.0705,0.0705,3
20180425,14:10:00,0.0705,0.0711,0.0705,0.071,21
20180425,14:11:00,0.071,0.071,0.0709,0.0709,2
20180425,14:17:00,0.0709,0.0713,0.0709,0.0713,30
20180425,14:18:00,0.0713,0.0715,0.0713,0.0715,20
20180425,14:20:00,0.0715,0.0715,0.0715,0.0715,5
20180425,14:22:00,0.0715,0.0715,0.0708,0.0708,11
20180425,14:23:00,0.0708,0.0708,0.0704,0.0704,10
20180425,14:26:00,0.0704,0.0704,0.0701,0.0702,4
20180425,14:31:00,0.0702,0.0712,0.0702,0.0707,29
20180425,14:32:00,0.0707,0.071,0.0707,0.071,10
20180425,14:34:00,0.071,0.0717,0.071,0.0717,3
20180425,14:35:00,0.0717,0.0718,0.0717,0.0718,20
20180425,14:38:00,0.0718,0.0718,0.0715,0.0716,4
20180425,14:39:00,0.0716,0.0724,0.0716,0.0721,96
20180425,14:40:00,0.0721,0.0721,0.0721,0.0721,4
20180425,14:43:00,0.0721,0.0721,0.0715,0.0715,1
20180425,14:44:00,0.0715,0.0724,0.0715,0.0724,1
20180425,14:45:00,0.0724,0.0728,0.0724,0.0728,5
20180425,14:46:00,0.0728,0.0733,0.0728,0.073,49
20180425,14:47:00,0.073,0.0732,0.0729,0.0729,31
20180425,14:49:00,0.0729,0.0733,0.0729,0.0733,4
20180425,14:50:00,0.0733,0.0735,0.0728,0.0728,121
20180425,14:51:00,0.0728,0.0728,0.0725,0.0728,60
20180425,14:53:00,0.0728,0.0728,0.0725,0.0727,24
20180425,14:54:00,0.0727,0.0727,0.0724,0.0724,3
20180425,14:55:00,0.0724,0.0724,0.0721,0.0721,55
20180425,14:56:00,0.0721,0.0726,0.0721,0.0726,3
20180425,15:00:00,0.0726,0.0726,0.0726,0.0726,3
20180426,09:25:00,0.0721,0.0721,0.0721,0.0721,13
20180426,09:30:00,0.0721,0.0721,0.0706,0.0706,6
20180426,09:32:00,0.0706,0.0706,0.0635,0.0635,34
20180426,09:33:00,0.0635,0.0652,0.0631,0.0646,66
20180426,09:34:00,0.0646,0.0661,0.0646,0.0658,38
20180426,09:35:00,0.0659,0.0681,0.0659,0.068,44
20180426,09:36:00,0.068,0.068,0.0667,0.067,66
20180426,09:37:00,0.067,0.0699,0.067,0.0694,23
20180426,09:38:00,0.0693,0.0697,0.0693,0.0697,38
20180426,09:39:00,0.0697,0.0705,0.0697,0.0699,6
20180426,09:40:00,0.0699,0.0709,0.0699,0.0709,22
20180426,09:41:00,0.0709,0.0716,0.0709,0.0716,12
20180426,09:42:00,0.0716,0.075,0.0716,0.075,19
20180426,09:43:00,0.075,0.0754,0.0746,0.0754,12
20180426,09:44:00,0.0754,0.0754,0.0735,0.0738,13
20180426,09:45:00,0.0738,0.0744,0.0738,0.0738,5
20180426,09:46:00,0.0738,0.0745,0.0738,0.0744,11
20180426,09:47:00,0.0744,0.0746,0.0743,0.0746,62
20180426,09:48:00,0.0746,0.075,0.0746,0.0746,10
20180426,09:49:00,0.0746,0.077,0.0746,0.077,27
20180426,09:50:00,0.077,0.078,0.0769,0.0769,6
20180426,09:51:00,0.0769,0.077,0.0769,0.077,6
20180426,09:52:00,0.077,0.0783,0.077,0.0783,17
20180426,09:53:00,0.0783,0.0783,0.0766,0.0766,13
20180426,09:54:00,0.0765,0.0771,0.0763,0.0771,31
20180426,09:55:00,0.0771,0.0771,0.077,0.077,1
20180426,09:56:00,0.077,0.0774,0.077,0.0774,1
20180426,09:58:00,0.0774,0.0774,0.0766,0.0766,5
20180426,09:59:00,0.0766,0.0787,0.0766,0.0787,22
20180426,10:00:00,0.0787,0.0791,0.0786,0.0791,17
20180426,10:01:00,0.0791,0.0791,0.075,0.075,45
20180426,10:02:00,0.075,0.0753,0.075,0.0753,18
20180426,10:03:00,0.0753,0.076,0.0753,0.0759,26
20180426,10:04:00,0.0759,0.0771,0.0759,0.077,32
20180426,10:06:00,0.077,0.077,0.077,0.077,5
20180426,10:08:00,0.077,0.0782,0.077,0.0782,68
20180426,10:09:00,0.0782,0.0788,0.0774,0.0774,30
20180426,10:10:00,0.0774,0.078,0.0772,0.078,11
20180426,10:11:00,0.078,0.078,0.078,0.078,8
20180426,10:12:00,0.078,0.0782,0.078,0.0782,10
20180426,10:13:00,0.0782,0.0782,0.0772,0.0774,6
20180426,10:14:00,0.0774,0.0781,0.0774,0.0781,3
20180426,10:15:00,0.0781,0.0785,0.0781,0.0785,7
20180426,10:16:00,0.0785,0.0795,0.0785,0.0789,78
20180426,10:17:00,0.0789,0.0789,0.0773,0.0784,165
20180426,10:19:00,0.0784,0.0784,0.0783,0.0783,1
20180426,10:20:00,0.0783,0.0789,0.0783,0.0787,21
20180426,10:21:00,0.0787,0.0787,0.0777,0.0777,38
20180426,10:22:00,0.0777,0.0793,0.0777,0.0788,17
20180426,10:23:00,0.0788,0.0796,0.0785,0.0787,60
20180426,10:25:00,0.0787,0.0787,0.0782,0.0782,7
20180426,10:27:00,0.0782,0.0787,0.0782,0.0787,10
20180426,10:30:00,0.0787,0.0819,0.0787,0.0819,33
20180426,10:31:00,0.0819,0.082,0.0816,0.0816,38
20180426,10:32:00,0.0816,0.082,0.081,0.0815,85
20180426,10:33:00,0.0815,0.0828,0.0815,0.0828,16
20180426,10:34:00,0.0828,0.0828,0.082,0.0826,36
20180426,10:35:00,0.0831,0.0831,0.0831,0.0831,13
20180426,10:36:00,0.0831,0.0833,0.0828,0.0833,4
20180426,10:37:00,0.0833,0.0848,0.0833,0.0838,47
20180426,10:38:00,0.0838,0.0839,0.0837,0.0839,5
20180426,10:39:00,0.0839,0.0839,0.0833,0.0833,2
20180426,10:40:00,0.0833,0.0838,0.0833,0.0838,13
20180426,10:41:00,0.0838,0.0838,0.083,0.083,11
20180426,10:45:00,0.083,0.083,0.082,0.082,6
20180426,10:46:00,0.082,0.082,0.0811,0.0812,29
20180426,10:47:00,0.0812,0.0813,0.0812,0.0813,13
20180426,10:48:00,0.0813,0.082,0.0813,0.082,21
20180426,10:49:00,0.082,0.0828,0.082,0.0828,1
20180426,10:52:00,0.0828,0.0837,0.0828,0.0837,20
20180426,10:53:00,0.0837,0.0837,0.0825,0.0825,2
20180426,10:54:00,0.0825,0.0825,0.0823,0.0823,32
20180426,10:55:00,0.0823,0.0833,0.0823,0.0833,19
20180426,10:56:00,0.0833,0.0837,0.0833,0.0837,1
20180426,10:57:00,0.0837,0.0837,0.0823,0.0823,7
20180426,10:58:00,0.0823,0.0825,0.0822,0.0822,40
20180426,10:59:00,0.0822,0.0828,0.0822,0.0822,50
20180426,11:00:00,0.0822,0.0844,0.0822,0.0844,4
20180426,11:01:00,0.0844,0.0848,0.0833,0.0837,80
20180426,11:02:00,0.0837,0.0838,0.0835,0.0835,2
20180426,11:03:00,0.0835,0.0835,0.0821,0.0823,92
20180426,11:04:00,0.0823,0.0828,0.0823,0.0828,18
20180426,11:06:00,0.0828,0.0831,0.0828,0.0829,9
20180426,11:07:00,0.0829,0.0831,0.0829,0.083,2
20180426,11:08:00,0.083,0.0831,0.083,0.0831,1
20180426,11:09:00,0.083,0.0832,0.083,0.0832,3
20180426,11:10:00,0.0832,0.0834,0.0832,0.0834,3
20180426,11:14:00,0.0834,0.0834,0.083,0.083,9
20180426,11:15:00,0.083,0.0832,0.0825,0.0826,12
20180426,11:16:00,0.0826,0.0828,0.0818,0.0823,126
20180426,11:17:00,0.0825,0.0825,0.0822,0.0822,15
20180426,11:19:00,0.0822,0.0822,0.081,0.081,8
20180426,11:20:00,0.081,0.0811,0.081,0.0811,10
20180426,11:21:00,0.0811,0.0812,0.081,0.0812,10
20180426,11:22:00,0.0812,0.0812,0.0809,0.0809,3
20180426,11:23:00,0.0809,0.0815,0.0809,0.0815,2
20180426,11:24:00,0.0815,0.0816,0.0815,0.0816,1
20180426,11:25:00,0.0816,0.0823,0.0816,0.0823,11
20180426,11:26:00,0.0823,0.0823,0.0821,0.0822,17
20180426,11:29:00,0.0822,0.0822,0.0821,0.0821,80
20180426,13:00:00,0.0821,0.0821,0.0817,0.0817,2
20180426,13:04:00,0.0817,0.0833,0.0817,0.0833,28
20180426,13:05:00,0.0833,0.0833,0.083,0.083,10
20180426,13:11:00,0.083,0.0835,0.083,0.0835,30
20180426,13:12:00,0.0835,0.0838,0.0835,0.0838,13
20180426,13:13:00,0.0838,0.0838,0.0836,0.0836,2
20180426,13:14:00,0.0836,0.0839,0.0836,0.0838,3
20180426,13:16:00,0.0838,0.0838,0.083,0.0832,67
20180426,13:17:00,0.0832,0.0834,0.083,0.0834,25
20180426,13:18:00,0.0834,0.084,0.083,0.0837,33
20180426,13:19:00,0.0837,0.0838,0.0836,0.0838,11
20180426,13:20:00,0.0838,0.0844,0.0838,0.0844,21
20180426,13:21:00,0.0836,0.0838,0.0835,0.0835,8
20180426,13:23:00,0.0835,0.0835,0.0834,0.0834,3
20180426,13:24:00,0.0834,0.086,0.0834,0.086,87
20180426,13:25:00,0.086,0.0862,0.0856,0.0859,38
20180426,13:26:00,0.0859,0.0859,0.0848,0.0848,54
20180426,13:27:00,0.0848,0.0854,0.0846,0.0852,35
20180426,13:28:00,0.0852,0.0852,0.0846,0.0846,3
20180426,13:29:00,0.0846,0.0853,0.0846,0.0853,12
20180426,13:30:00,0.0853,0.0857,0.0853,0.0857,11
20180426,13:31:00,0.0857,0.0861,0.0856,0.0861,42
20180426,13:32:00,0.0861,0.0861,0.0853,0.0853,20
20180426,13:33:00,0.0853,0.0853,0.0851,0.0851,43
20180426,13:37:00,0.0851,0.0859,0.0844,0.0844,100
20180426,13:38:00,0.0844,0.0847,0.0844,0.0844,44
20180426,13:39:00,0.0844,0.0849,0.0844,0.0849,33
20180426,13:40:00,0.0849,0.0849,0.0836,0.0836,23
20180426,13:41:00,0.0836,0.0836,0.0829,0.0829,52
20180426,13:42:00,0.0829,0.0829,0.082,0.0822,62
20180426,13:43:00,0.0822,0.0826,0.0822,0.0826,42
20180426,13:45:00,0.0826,0.0828,0.0826,0.0828,1
20180426,13:46:00,0.0828,0.0833,0.0828,0.0833,16
20180426,13:48:00,0.0833,0.0833,0.0832,0.0833,4
20180426,13:49:00,0.0833,0.0834,0.0833,0.0834,1
