date,time,p_open,p_high,p_low,p_close
20190327,10:07:00,5051,5052,5050,5051
20190327,10:08:00,5051,5052,5050,5051
20190327,10:09:00,5050,5051,5047,5047
20190327,10:10:00,5048,5049,5047,5047
20190327,10:11:00,5048,5048,5047,5048
20190327,10:12:00,5047,5048,5046,5047
20190327,10:13:00,5048,5050,5047,5049
20190327,10:14:00,5050,5050,5049,5050
20190327,10:30:00,5050,5051,5049,5050
20190327,10:31:00,5050,5055,5050,5054
20190327,10:32:00,5054,5055,5053,5053
20190327,10:33:00,5054,5055,5053,5055
20190327,10:34:00,5055,5056,5054,5055
20190327,10:35:00,5055,5056,5052,5052
20190327,10:36:00,5052,5054,5052,5054
20190327,10:37:00,5054,5062,5054,5062
20190327,10:38:00,5060,5061,5057,5060
20190327,10:39:00,5060,5062,5058,5059
20190327,10:40:00,5059,5059,5056,5057
20190327,10:41:00,5057,5059,5056,5056
20190327,10:42:00,5057,5057,5056,5057
20190327,10:43:00,5057,5059,5057,5057
20190327,10:44:00,5057,5057,5054,5055
20190327,10:45:00,5055,5057,5054,5057
20190327,10:46:00,5057,5057,5056,5057
20190327,10:47:00,5057,5057,5056,5057
20190327,10:48:00,5057,5058,5056,5057
20190327,10:49:00,5057,5058,5056,5057
20190327,10:50:00,5056,5057,5055,5056
20190327,10:51:00,5055,5057,5055,5057
20190327,10:52:00,5057,5057,5055,5055
20190327,10:53:00,5055,5056,5055,5055
20190327,10:54:00,5056,5056,5049,5050
20190327,10:55:00,5050,5052,5049,5050
20190327,10:56:00,5051,5052,5050,5051
20190327,10:57:00,5051,5052,5050,5051
20190327,10:58:00,5051,5052,5050,5051
20190327,10:59:00,5051,5052,5051,5052
20190327,11:00:00,5052,5053,5052,5052
20190327,11:01:00,5052,5052,5049,5049
20190327,11:02:00,5049,5049,5047,5047
20190327,11:03:00,5048,5050,5048,5049
20190327,11:04:00,5049,5050,5046,5047
20190327,11:05:00,5048,5051,5047,5051
20190327,11:06:00,5050,5051,5049,5050
20190327,11:07:00,5051,5052,5051,5051
20190327,11:08:00,5051,5051,5049,5049
20190327,11:09:00,5049,5052,5049,5052
20190327,11:10:00,5052,5055,5052,5055
20190327,11:11:00,5054,5054,5051,5051
20190327,11:12:00,5051,5053,5051,5052
20190327,11:13:00,5052,5053,5052,5053
20190327,11:14:00,5052,5053,5052,5052
20190327,11:15:00,5052,5052,5050,5051
20190327,11:16:00,5051,5054,5051,5053
20190327,11:17:00,5054,5055,5052,5053
20190327,11:18:00,5053,5053,5051,5052
20190327,11:19:00,5053,5053,5050,5050
20190327,11:20:00,5050,5050,5048,5049
20190327,11:21:00,5050,5051,5049,5049
20190327,11:22:00,5050,5050,5048,5049
20190327,11:23:00,5049,5049,5048,5048
20190327,11:24:00,5048,5050,5048,5049
20190327,11:25:00,5049,5050,5048,5048
20190327,11:26:00,5049,5049,5045,5045
20190327,11:27:00,5046,5048,5045,5047
20190327,11:28:00,5047,5047,5044,5045
20190327,11:29:00,5045,5046,5044,5046
20190327,13:30:00,5046,5046,5026,5031
20190327,13:31:00,5030,5034,5024,5032
20190327,13:32:00,5033,5036,5029,5034
20190327,13:33:00,5034,5035,5030,5033
20190327,13:34:00,5033,5033,5032,5032
20190327,13:35:00,5033,5035,5031,5032
20190327,13:36:00,5032,5033,5026,5030
20190327,13:37:00,5029,5030,5027,5028
20190327,13:38:00,5028,5030,5023,5028
20190327,13:39:00,5028,5036,5028,5033
20190327,13:40:00,5033,5033,5031,5032
20190327,13:41:00,5031,5034,5031,5033
20190327,13:42:00,5034,5034,5030,5030
20190327,13:43:00,5030,5031,5028,5029
20190327,13:44:00,5028,5030,5024,5026
20190327,13:45:00,5025,5026,5022,5023
20190327,13:46:00,5023,5029,5022,5028
20190327,13:47:00,5028,5031,5027,5028
20190327,13:48:00,5027,5030,5027,5028
20190327,13:49:00,5028,5029,5026,5027
20190327,13:50:00,5028,5028,5025,5026
20190327,13:51:00,5024,5026,5018,5020
20190327,13:52:00,5020,5021,5015,5018
20190327,13:53:00,5017,5019,5016,5017
20190327,13:54:00,5017,5017,5004,5012
20190327,13:55:00,5012,5012,4993,5002
20190327,13:56:00,5002,5011,5001,5008
20190327,13:57:00,5008,5012,5004,5012
20190327,13:58:00,5011,5013,5008,5010
20190327,13:59:00,5011,5016,5011,5014
20190327,14:00:00,5014,5016,5013,5015
20190327,14:01:00,5015,5017,5015,5016
20190327,14:02:00,5016,5019,5015,5019
20190327,14:03:00,5018,5019,5016,5016
20190327,14:04:00,5016,5016,5012,5014
20190327,14:05:00,5013,5014,5012,5013
20190327,14:06:00,5013,5013,5006,5006
20190327,14:07:00,5007,5009,5005,5009
20190327,14:08:00,5009,5010,5007,5008
20190327,14:09:00,5007,5010,5007,5007
20190327,14:10:00,5008,5010,5007,5009
20190327,14:11:00,5009,5011,5008,5011
20190327,14:12:00,5011,5011,5009,5010
20190327,14:13:00,5010,5011,5008,5010
20190327,14:14:00,5010,5011,5009,5010
20190327,14:15:00,5010,5012,5009,5009
20190327,14:16:00,5010,5010,5006,5007
20190327,14:17:00,5006,5007,5001,5002
20190327,14:18:00,5003,5006,5002,5006
20190327,14:19:00,5006,5006,5003,5004
20190327,14:20:00,5004,5008,5004,5005
20190327,14:21:00,5005,5006,4997,5001
20190327,14:22:00,5000,5003,4996,5002
20190327,14:23:00,5002,5004,5001,5003
20190327,14:24:00,5003,5005,5003,5005
20190327,14:25:00,5004,5009,5003,5008
20190327,14:26:00,5008,5009,5005,5006
20190327,14:27:00,5007,5009,5006,5008
20190327,14:28:00,5008,5012,5007,5010
20190327,14:29:00,5010,5012,5009,5011
20190327,14:30:00,5011,5013,5009,5010
20190327,14:31:00,5010,5011,5004,5005
20190327,14:32:00,5006,5006,5002,5003
20190327,14:33:00,5003,5004,4996,4997
20190327,14:34:00,4996,5002,4996,5002
20190327,14:35:00,5002,5005,5001,5005
20190327,14:36:00,5005,5005,5000,5001
20190327,14:37:00,5001,5005,5000,5004
20190327,14:38:00,5003,5010,5003,5010
20190327,14:39:00,5009,5010,5006,5008
20190327,14:40:00,5008,5009,5007,5008
20190327,14:41:00,5008,5009,5006,5006
20190327,14:42:00,5006,5009,5006,5009
20190327,14:43:00,5009,5009,5001,5002
20190327,14:44:00,5002,5005,5002,5004
20190327,14:45:00,5003,5006,5002,5004
20190327,14:46:00,5004,5006,5000,5001
20190327,14:47:00,5000,5001,4996,4998
20190327,14:48:00,4999,5001,4998,5001
20190327,14:49:00,5001,5001,4997,5000
20190327,14:50:00,5000,5001,4982,4987
20190327,14:51:00,4986,4987,4982,4986
20190327,14:52:00,4986,4986,4981,4984
20190327,14:53:00,4984,4987,4983,4986
20190327,14:54:00,4985,4986,4982,4984
20190327,14:55:00,4983,4986,4981,4982
20190327,14:56:00,4982,4983,4976,4983
20190327,14:57:00,4983,4984,4981,4982
20190327,14:58:00,4983,4984,4981,4983
20190327,14:59:00,4983,4985,4981,4983
20190328,09:00:00,4954,4969,4950,4964
20190328,09:01:00,4966,4966,4960,4963
20190328,09:02:00,4965,4980,4961,4967
20190328,09:03:00,4967,4968,4959,4961
20190328,09:04:00,4960,4964,4940,4947
20190328,09:05:00,4946,4947,4933,4938
20190328,09:06:00,4939,4944,4935,4935
20190328,09:07:00,4936,4944,4936,4943
20190328,09:08:00,4941,4944,4940,4942
20190328,09:09:00,4942,4944,4938,4939
20190328,09:10:00,4939,4946,4939,4944
20190328,09:11:00,4944,4945,4939,4944
20190328,09:12:00,4944,4946,4941,4942
20190328,09:13:00,4942,4942,4936,4936
20190328,09:14:00,4935,4940,4934,4937
20190328,09:15:00,4936,4940,4929,4929
20190328,09:16:00,4928,4933,4922,4926
20190328,09:17:00,4926,4930,4925,4928
20190328,09:18:00,4929,4929,4909,4909
20190328,09:19:00,4909,4919,4909,4917
20190328,09:20:00,4917,4923,4917,4920
20190328,09:21:00,4920,4920,4917,4917
20190328,09:22:00,4917,4921,4917,4920
20190328,09:23:00,4920,4928,4920,4928
20190328,09:24:00,4928,4931,4925,4928
20190328,09:25:00,4928,4931,4927,4928
20190328,09:26:00,4929,4930,4927,4928
20190328,09:27:00,4927,4933,4927,4930
20190328,09:28:00,4930,4931,4925,4925
20190328,09:29:00,4925,4929,4925,4926
20190328,09:30:00,4926,4933,4925,4931
20190328,09:31:00,4933,4934,4931,4934
20190328,09:32:00,4934,4934,4926,4926
20190328,09:33:00,4926,4929,4924,4927
20190328,09:34:00,4928,4928,4922,4924
20190328,09:35:00,4923,4924,4917,4918
20190328,09:36:00,4919,4920,4914,4916
20190328,09:37:00,4914,4917,4914,4917
20190328,09:38:00,4917,4922,4916,4921
20190328,09:39:00,4921,4923,4918,4919
20190328,09:40:00,4920,4920,4915,4915
20190328,09:41:00,4916,4917,4915,4916
20190328,09:42:00,4916,4916,4903,4904
20190328,09:43:00,4905,4912,4904,4911
20190328,09:44:00,4911,4912,4893,4900
20190328,09:45:00,4900,4902,4898,4900
20190328,09:46:00,4900,4908,4900,4907
20190328,09:47:00,4908,4909,4906,4907
20190328,09:48:00,4907,4908,4903,4904
20190328,09:49:00,4903,4907,4903,4904
20190328,09:50:00,4905,4906,4904,4906
20190328,09:51:00,4907,4911,4907,4909
20190328,09:52:00,4909,4911,4908,4911
20190328,09:53:00,4911,4913,4911,4911
20190328,09:54:00,4912,4912,4907,4908
20190328,09:55:00,4909,4909,4906,4907
20190328,09:56:00,4907,4910,4906,4906
20190328,09:57:00,4909,4909,4903,4903
20190328,09:58:00,4903,4903,4897,4901
20190328,09:59:00,4901,4902,4895,4896
20190328,10:00:00,4895,4901,4895,4900
20190328,10:01:00,4899,4901,4898,4901
20190328,10:02:00,4901,4903,4899,4903
20190328,10:03:00,4903,4904,4898,4899
20190328,10:04:00,4899,4901,4898,4900
20190328,10:05:00,4901,4902,4895,4896
20190328,10:06:00,4895,4900,4895,4898
20190328,10:07:00,4900,4900,4897,4899
20190328,10:08:00,4900,4903,4900,4901
20190328,10:09:00,4901,4903,4900,4903
20190328,10:10:00,4903,4903,4898,4900
20190328,10:11:00,4900,4910,4900,4910
20190328,10:12:00,4911,4911,4905,4906
20190328,10:13:00,4906,4906,4903,4904
20190328,10:14:00,4904,4905,4899,4903
20190328,10:30:00,4903,4905,4901,4903
20190328,10:31:00,4904,4904,4900,4901
20190328,10:32:00,4899,4901,4898,4900
20190328,10:33:00,4899,4901,4899,4900
20190328,10:34:00,4899,4900,4899,4900
20190328,10:35:00,4901,4902,4898,4898
20190328,10:36:00,4897,4897,4885,4896
20190328,10:37:00,4896,4900,4890,4893
20190328,10:38:00,4894,4900,4893,4896
20190328,10:39:00,4897,4897,4892,4893
20190328,10:40:00,4893,4894,4889,4890
20190328,10:41:00,4890,4892,4885,4888
20190328,10:42:00,4888,4889,4883,4885
20190328,10:43:00,4885,4888,4883,4888
20190328,10:44:00,4888,4889,4886,4888
20190328,10:45:00,4887,4887,4884,4885
20190328,10:46:00,4887,4890,4884,4889
20190328,10:47:00,4889,4889,4883,4883
20190328,10:48:00,4882,4882,4872,4875
20190328,10:49:00,4875,4878,4873,4877
20190328,10:50:00,4877,4878,4873,4877
20190328,10:51:00,4878,4881,4875,4876
20190328,10:52:00,4877,4879,4868,4868
20190328,10:53:00,4866,4869,4857,4865
20190328,10:54:00,4865,4870,4863,4870
20190328,10:55:00,4871,4871,4867,4870
20190328,10:56:00,4871,4871,4867,4869
20190328,10:57:00,4870,4875,4869,4873
20190328,10:58:00,4873,4878,4872,4876
20190328,10:59:00,4876,4879,4876,4876
20190328,11:00:00,4876,4879,4876,4878
20190328,11:01:00,4878,4879,4873,4876
20190328,11:02:00,4875,4878,4875,4876
20190328,11:03:00,4875,4877,4873,4873
20190328,11:04:00,4873,4873,4868,4870
20190328,11:05:00,4870,4873,4865,4872
20190328,11:06:00,4872,4872,4868,4868
20190328,11:07:00,4868,4868,4863,4863
20190328,11:08:00,4864,4866,4859,4864
20190328,11:09:00,4864,4866,4863,4865
20190328,11:10:00,4865,4865,4859,4864
20190328,11:11:00,4864,4869,4864,4867
20190328,11:12:00,4867,4874,4866,4874
20190328,11:13:00,4874,4880,4871,4877
20190328,11:14:00,4877,4880,4876,4877
20190328,11:15:00,4876,4877,4873,4877
20190328,11:16:00,4877,4878,4875,4875
20190328,11:17:00,4875,4876,4874,4875
20190328,11:18:00,4874,4875,4872,4872
20190328,11:19:00,4873,4874,4871,4873
20190328,11:20:00,4874,4880,4873,4878
20190328,11:21:00,4878,4879,4874,4876
20190328,11:22:00,4875,4876,4874,4875
20190328,11:23:00,4876,4878,4875,4877
20190328,11:24:00,4877,4879,4876,4878
20190328,11:25:00,4878,4878,4873,4873
20190328,11:26:00,4873,4878,4873,4878
20190328,11:27:00,4878,4880,4876,4876
20190328,11:28:00,4876,4879,4876,4878
20190328,11:29:00,4878,4879,4874,4878
20190328,13:30:00,4878,4883,4875,4883
20190328,13:31:00,4883,4883,4878,4878
20190328,13:32:00,4880,4886,4880,4885
20190328,13:33:00,4885,4886,4883,4885
20190328,13:34:00,4885,4892,4885,4892
20190328,13:35:00,4891,4892,4886,4888
20190328,13:36:00,4887,4889,4887,4887
20190328,13:37:00,4888,4889,4885,4887
20190328,13:38:00,4887,4888,4886,4887
20190328,13:39:00,4887,4887,4885,4886
20190328,13:40:00,4886,4887,4885,4886
20190328,13:41:00,4886,4886,4880,4881
20190328,13:42:00,4880,4884,4880,4882
20190328,13:43:00,4881,4882,4880,4882
20190328,13:44:00,4882,4883,4881,4882
20190328,13:45:00,4882,4882,4876,4878
20190328,13:46:00,4877,4881,4875,4879
20190328,13:47:00,4879,4880,4874,4875
20190328,13:48:00,4874,4875,4868,4874
20190328,13:49:00,4874,4875,4869,4872
20190328,13:50:00,4872,4878,4872,4878
20190328,13:51:00,4877,4878,4874,4875
20190328,13:52:00,4875,4877,4874,4876
20190328,13:53:00,4877,4877,4873,4874
20190328,13:54:00,4875,4875,4872,4872
20190328,13:55:00,4872,4877,4871,4874
20190328,13:56:00,4873,4874,4869,4869
20190328,13:57:00,4869,4873,4869,4869
20190328,13:58:00,4869,4873,4869,4873
20190328,13:59:00,4873,4874,4872,4873
20190328,14:00:00,4872,4872,4866,4869
20190328,14:01:00,4868,4874,4868,4874
20190328,14:02:00,4874,4874,4870,4871
20190328,14:03:00,4871,4872,4867,4868
20190328,14:04:00,4868,4868,4852,4855
20190328,14:05:00,4855,4863,4853,4860
20190328,14:06:00,4861,4864,4860,4862
20190328,14:07:00,4863,4869,4861,4869
20190328,14:08:00,4868,4872,4868,4869
20190328,14:09:00,4869,4875,4867,4872
20190328,14:10:00,4872,4873,4870,4872
20190328,14:11:00,4872,4876,4871,4874
20190328,14:12:00,4873,4875,4868,4869
20190328,14:13:00,4869,4872,4868,4870
20190328,14:14:00,4869,4873,4869,4873
20190328,14:15:00,4874,4878,4873,4878
20190328,14:16:00,4878,4881,4876,4876
20190328,14:17:00,4876,4876,4870,4872
20190328,14:18:00,4872,4876,4872,4873
20190328,14:19:00,4873,4876,4871,4876
20190328,14:20:00,4876,4876,4873,4873
20190328,14:21:00,4874,4875,4873,4875
20190328,14:22:00,4874,4875,4872,4873
20190328,14:23:00,4874,4874,4870,4870
20190328,14:24:00,4870,4870,4866,4868
20190328,14:25:00,4869,4872,4867,4872
20190328,14:26:00,4872,4872,4869,4870
20190328,14:27:00,4870,4871,4868,4870
20190328,14:28:00,4870,4871,4869,4870
20190328,14:29:00,4870,4871,4869,4870
20190328,14:30:00,4869,4870,4868,4868
20190328,14:31:00,4868,4870,4867,4869
20190328,14:32:00,4868,4869,4863,4865
20190328,14:33:00,4865,4870,4865,4870
20190328,14:34:00,4870,4870,4866,4867
20190328,14:35:00,4866,4866,4858,4860
20190328,14:36:00,4860,4862,4857,4859
20190328,14:37:00,4859,4865,4859,4864
20190328,14:38:00,4864,4867,4863,4866
20190328,14:39:00,4867,4874,4867,4869
20190328,14:40:00,4870,4870,4865,4868
20190328,14:41:00,4869,4869,4860,4862
20190328,14:42:00,4861,4862,4857,4861
20190328,14:43:00,4861,4862,4860,4861
20190328,14:44:00,4861,4862,4855,4860
20190328,14:45:00,4860,4863,4859,4862
20190328,14:46:00,4861,4863,4861,4863
20190328,14:47:00,4863,4863,4856,4856
20190328,14:48:00,4855,4858,4855,4855
20190328,14:49:00,4855,4856,4851,4854
20190328,14:50:00,4854,4855,4847,4852
20190328,14:51:00,4852,4859,4850,4853
20190328,14:52:00,4853,4854,4848,4850
20190328,14:53:00,4850,4853,4849,4851
20190328,14:54:00,4850,4852,4842,4843
20190328,14:55:00,4843,4847,4841,4846
20190328,14:56:00,4846,4846,4810,4826
20190328,14:57:00,4827,4835,4824,4824
20190328,14:58:00,4825,4832,4823,4828
20190328,14:59:00,4829,4830,4811,4814
20190329,09:00:00,4812,4843,4812,4843
20190329,09:01:00,4842,4851,4838,4846
20190329,09:02:00,4846,4864,4846,4864
20190329,09:03:00,4865,4865,4853,4858
20190329,09:04:00,4858,4862,4855,4860
20190329,09:05:00,4859,4861,4857,4859
20190329,09:06:00,4859,4859,4853,4855
20190329,09:07:00,4856,4856,4851,4852
20190329,09:08:00,4851,4854,4848,4852
20190329,09:09:00,4853,4854,4849,4850
20190329,09:10:00,4850,4855,4849,4854
20190329,09:11:00,4853,4855,4852,4853
20190329,09:12:00,4853,4860,4852,4859
20190329,09:13:00,4859,4864,4855,4855
20190329,09:14:00,4855,4858,4855,4856
20190329,09:15:00,4856,4857,4855,4857
20190329,09:16:00,4856,4860,4856,4857
20190329,09:17:00,4857,4858,4854,4855
20190329,09:18:00,4855,4856,4853,4854
20190329,09:19:00,4854,4860,4854,4858
20190329,09:20:00,4858,4858,4855,4856
20190329,09:21:00,4856,4856,4852,4854
20190329,09:22:00,4853,4855,4853,4854
20190329,09:23:00,4855,4856,4854,4854
20190329,09:24:00,4855,4857,4855,4855
20190329,09:25:00,4856,4856,4852,4852
20190329,09:26:00,4852,4855,4852,4855
20190329,09:27:00,4855,4859,4855,4856
20190329,09:28:00,4856,4857,4856,4857
20190329,09:29:00,4856,4860,4856,4859
20190329,09:30:00,4859,4860,4856,4857
20190329,09:31:00,4856,4857,4854,4856
20190329,09:32:00,4856,4859,4855,4859
20190329,09:33:00,4859,4859,4858,4858
20190329,09:34:00,4858,4860,4856,4859
20190329,09:35:00,4859,4859,4857,4857
20190329,09:36:00,4858,4863,4857,4862
20190329,09:37:00,4863,4863,4858,4859
20190329,09:38:00,4858,4863,4858,4863
20190329,09:39:00,4863,4871,4863,4870
20190329,09:40:00,4870,4871,4866,4867
20190329,09:41:00,4866,4867,4864,4864
20190329,09:42:00,4865,4865,4861,4865
20190329,09:43:00,4864,4867,4864,4866
20190329,09:44:00,4865,4867,4864,4866
20190329,09:45:00,4867,4872,4867,4871
20190329,09:46:00,4870,4871,4869,4871
20190329,09:47:00,4870,4871,4865,4865
20190329,09:48:00,4865,4868,4864,4867
20190329,09:49:00,4867,4868,4865,4865
20190329,09:50:00,4866,4866,4861,4861
20190329,09:51:00,4861,4863,4861,4863
20190329,09:52:00,4862,4862,4857,4858
20190329,09:53:00,4858,4861,4858,4861
20190329,09:54:00,4861,4862,4860,4862
20190329,09:55:00,4861,4862,4860,4861
20190329,09:56:00,4862,4863,4861,4861
20190329,09:57:00,4861,4862,4859,4862
20190329,09:58:00,4862,4863,4859,4859
20190329,09:59:00,4859,4860,4857,4859
20190329,10:00:00,4858,4858,4856,4856
20190329,10:01:00,4857,4857,4854,4855
20190329,10:02:00,4856,4856,4852,4852
20190329,10:03:00,4852,4854,4851,4853
20190329,10:04:00,4853,4853,4851,4852
20190329,10:05:00,4851,4854,4851,4854
20190329,10:06:00,4854,4854,4852,4854
20190329,10:07:00,4855,4855,4853,4855
20190329,10:08:00,4856,4858,4855,4857
20190329,10:09:00,4856,4857,4855,4855
20190329,10:10:00,4856,4856,4854,4855
20190329,10:11:00,4856,4856,4854,4854
20190329,10:12:00,4854,4855,4853,4855
20190329,10:13:00,4855,4857,4854,4856
20190329,10:14:00,4856,4859,4856,4858
20190329,10:30:00,4858,4862,4858,4861
20190329,10:31:00,4861,4861,4858,4859
20190329,10:32:00,4859,4861,4859,4860
20190329,10:33:00,4860,4861,4858,4860
20190329,10:34:00,4859,4859,4858,4859
20190329,10:35:00,4859,4861,4859,4860
20190329,10:36:00,4860,4861,4859,4861
20190329,10:37:00,4860,4860,4857,4857
20190329,10:38:00,4857,4860,4857,4859
20190329,10:39:00,4860,4865,4860,4864
20190329,10:40:00,4865,4869,4864,4869
20190329,10:41:00,4868,4868,4864,4864
20190329,10:42:00,4863,4866,4862,4864
20190329,10:43:00,4864,4867,4864,4866
20190329,10:44:00,4867,4870,4865,4866
20190329,10:45:00,4866,4868,4865,4865
20190329,10:46:00,4864,4866,4863,4866
20190329,10:47:00,4866,4867,4862,4863
20190329,10:48:00,4863,4869,4863,4868
20190329,10:49:00,4868,4869,4863,4865
20190329,10:50:00,4865,4868,4863,4863
20190329,10:51:00,4863,4863,4857,4857
20190329,10:52:00,4858,4859,4854,4854
20190329,10:53:00,4855,4856,4854,4855
20190329,10:54:00,4856,4857,4855,4855
20190329,10:55:00,4855,4857,4854,4855
20190329,10:56:00,4855,4857,4855,4855
20190329,10:57:00,4856,4856,4855,4855
20190329,10:58:00,4855,4860,4855,4859
20190329,10:59:00,4859,4862,4859,4862
20190329,11:00:00,4862,4863,4858,4861
20190329,11:01:00,4862,4864,4859,4861
20190329,11:02:00,4861,4863,4859,4860
20190329,11:03:00,4860,4860,4859,4859
20190329,11:04:00,4859,4859,4856,4856
20190329,11:05:00,4856,4861,4856,4860
20190329,11:06:00,4861,4861,4858,4858
20190329,11:07:00,4860,4865,4860,4865
20190329,11:08:00,4865,4866,4860,4862
20190329,11:09:00,4862,4862,4858,4862
20190329,11:10:00,4862,4865,4860,4864
20190329,11:11:00,4864,4865,4861,4861
20190329,11:12:00,4862,4862,4857,4858
20190329,11:13:00,4858,4861,4857,4859
20190329,11:14:00,4859,4861,4858,4860
20190329,11:15:00,4860,4861,4856,4859
20190329,11:16:00,4857,4859,4857,4858
20190329,11:17:00,4858,4861,4857,4861
20190329,11:18:00,4861,4861,4859,4860
20190329,11:19:00,4860,4861,4858,4859
20190329,11:20:00,4858,4860,4858,4859
20190329,11:21:00,4858,4859,4856,4856
20190329,11:22:00,4856,4858,4855,4857
20190329,11:23:00,4857,4857,4853,4853
20190329,11:24:00,4854,4855,4853,4853
20190329,11:25:00,4852,4859,4852,4858
20190329,11:26:00,4857,4859,4857,4859
20190329,11:27:00,4859,4860,4857,4860
20190329,11:28:00,4860,4860,4856,4856
20190329,11:29:00,4856,4857,4856,4856
20190329,13:30:00,4857,4871,4856,4870
20190329,13:31:00,4871,4874,4869,4873
20190329,13:32:00,4873,4874,4869,4869
20190329,13:33:00,4869,4870,4864,4864
20190329,13:34:00,4864,4869,4863,4868
20190329,13:35:00,4868,4869,4866,4867
20190329,13:36:00,4867,4872,4867,4870
20190329,13:37:00,4870,4872,4867,4867
20190329,13:38:00,4867,4872,4867,4870
20190329,13:39:00,4871,4872,4868,4870
20190329,13:40:00,4869,4870,4867,4867
20190329,13:41:00,4866,4867,4864,4867
20190329,13:42:00,4866,4870,4866,4869
20190329,13:43:00,4870,4877,4870,4875
20190329,13:44:00,4875,4886,4873,4886
20190329,13:45:00,4886,4886,4881,4883
20190329,13:46:00,4883,4886,4881,4886
20190329,13:47:00,4885,4886,4881,4881
20190329,13:48:00,4882,4890,4881,4890
20190329,13:49:00,4891,4907,4891,4905
20190329,13:50:00,4905,4909,4900,4904
20190329,13:51:00,4905,4909,4902,4903
20190329,13:52:00,4902,4903,4893,4895
20190329,13:53:00,4895,4896,4884,4886
20190329,13:54:00,4887,4888,4880,4883
20190329,13:55:00,4883,4887,4883,4886
20190329,13:56:00,4885,4889,4885,4887
20190329,13:57:00,4888,4892,4887,4891
20190329,13:58:00,4892,4892,4882,4882
20190329,13:59:00,4882,4884,4881,4881
20190329,14:00:00,4881,4883,4873,4874
20190329,14:01:00,4875,4877,4873,4874
20190329,14:02:00,4873,4876,4873,4874
20190329,14:03:00,4873,4874,4865,4868
20190329,14:04:00,4867,4868,4860,4865
20190329,14:05:00,4864,4868,4864,4868
20190329,14:06:00,4868,4873,4868,4872
20190329,14:07:00,4873,4873,4870,4871
20190329,14:08:00,4870,4872,4870,4871
20190329,14:09:00,4871,4872,4869,4870
20190329,14:10:00,4870,4875,4870,4874
20190329,14:11:00,4874,4874,4868,4870
20190329,14:12:00,4871,4875,4870,4873
20190329,14:13:00,4874,4874,4870,4872
20190329,14:14:00,4871,4873,4871,4872
20190329,14:15:00,4872,4873,4871,4871
20190329,14:16:00,4872,4873,4867,4868
20190329,14:17:00,4867,4870,4866,4870
20190329,14:18:00,4870,4871,4869,4869
20190329,14:19:00,4869,4869,4866,4868
20190329,14:20:00,4867,4869,4867,4869
20190329,14:21:00,4869,4870,4867,4867
20190329,14:22:00,4867,4867,4861,4864
20190329,14:23:00,4864,4868,4864,4868
20190329,14:24:00,4868,4869,4866,4867
20190329,14:25:00,4867,4868,4866,4867
20190329,14:26:00,4867,4867,4863,4864
20190329,14:27:00,4864,4866,4864,4865
20190329,14:28:00,4863,4868,4863,4868
20190329,14:29:00,4867,4867,4863,4864
20190329,14:30:00,4864,4865,4863,4864
20190329,14:31:00,4864,4864,4861,4862
20190329,14:32:00,4863,4867,4861,4865
20190329,14:33:00,4864,4865,4855,4855
20190329,14:34:00,4854,4859,4854,4858
20190329,14:35:00,4858,4858,4849,4849
20190329,14:36:00,4849,4851,4842,4843
20190329,14:37:00,4842,4851,4842,4851
20190329,14:38:00,4851,4854,4850,4850
20190329,14:39:00,4850,4855,4850,4853
20190329,14:40:00,4854,4854,4847,4848
20190329,14:41:00,4848,4854,4847,4850
20190329,14:42:00,4850,4850,4845,4847
20190329,14:43:00,4848,4850,4846,4847
20190329,14:44:00,4847,4853,4846,4851
20190329,14:45:00,4850,4852,4848,4850
20190329,14:46:00,4851,4851,4846,4846
20190329,14:47:00,4847,4849,4847,4848
20190329,14:48:00,4846,4846,4843,4843
20190329,14:49:00,4842,4844,4841,4843
20190329,14:50:00,4842,4843,4835,4837
20190329,14:51:00,4837,4850,4836,4850
20190329,14:52:00,4851,4855,4849,4851
20190329,14:53:00,4851,4852,4849,4851
20190329,14:54:00,4851,4855,4851,4854
20190329,14:55:00,4854,4855,4851,4852
20190329,14:56:00,4851,4852,4849,4849
20190329,14:57:00,4849,4849,4844,4845
20190329,14:58:00,4845,4845,4840,4840
20190329,14:59:00,4840,4842,4836,4842
20190401,09:00:00,4833,4842,4833,4834
20190401,09:01:00,4836,4840,4836,4838
20190401,09:02:00,4838,4842,4838,4840
20190401,09:03:00,4840,4841,4838,4840
20190401,09:04:00,4841,4844,4840,4842
20190401,09:05:00,4842,4843,4838,4838
20190401,09:06:00,4838,4839,4836,4837
20190401,09:07:00,4838,4838,4834,4837
20190401,09:08:00,4835,4837,4833,4837
20190401,09:09:00,4836,4845,4836,4845
20190401,09:10:00,4845,4847,4841,4844
20190401,09:11:00,4844,4844,4840,4841
20190401,09:12:00,4841,4842,4839,4839
20190401,09:13:00,4839,4840,4837,4838
20190401,09:14:00,4838,4839,4837,4837
20190401,09:15:00,4838,4839,4835,4836
20190401,09:16:00,4836,4837,4833,4835
20190401,09:17:00,4834,4837,4834,4837
20190401,09:18:00,4837,4839,4837,4839
20190401,09:19:00,4839,4840,4836,4837
20190401,09:20:00,4836,4838,4835,4835
20190401,09:21:00,4835,4836,4833,4835
20190401,09:22:00,4835,4836,4831,4832
20190401,09:23:00,4832,4832,4826,4829
20190401,09:24:00,4829,4834,4829,4833
20190401,09:25:00,4833,4833,4830,4832
20190401,09:26:00,4831,4831,4829,4831
