date,time,p_open,p_high,p_low,p_close,volumn,oi
20190509,10:03:00,4706,4707,4705,4707,522,382734
20190509,10:04:00,4706,4706,4704,4705,550,382818
20190509,10:05:00,4706,4706,4704,4705,246,382912
20190509,10:06:00,4705,4706,4705,4705,172,382936
20190509,10:07:00,4705,4706,4705,4705,198,382866
20190509,10:08:00,4706,4706,4704,4705,98,382876
20190509,10:09:00,4705,4706,4704,4705,170,382854
20190509,10:10:00,4705,4705,4703,4705,438,382786
20190509,10:11:00,4704,4706,4704,4706,364,382806
20190509,10:12:00,4706,4707,4705,4707,488,382602
20190509,10:13:00,4707,4708,4706,4706,560,382568
20190509,10:14:00,4707,4707,4706,4707,310,382662
20190509,10:30:00,4706,4706,4700,4702,3132,382842
20190509,10:31:00,4701,4701,4692,4695,10652,383338
20190509,10:32:00,4696,4696,4691,4693,7500,383554
20190509,10:33:00,4694,4697,4693,4696,6200,384118
20190509,10:34:00,4695,4701,4695,4699,2576,383304
20190509,10:35:00,4700,4700,4696,4700,1396,383038
20190509,10:36:00,4700,4702,4700,4701,876,382744
20190509,10:37:00,4701,4702,4698,4698,704,382698
20190509,10:38:00,4698,4701,4698,4700,426,382812
20190509,10:39:00,4699,4701,4699,4700,444,383050
20190509,10:40:00,4700,4700,4698,4700,586,383034
20190509,10:41:00,4699,4700,4699,4699,142,382992
20190509,10:42:00,4699,4699,4696,4697,1202,383480
20190509,10:43:00,4697,4698,4696,4698,686,383710
20190509,10:44:00,4699,4702,4698,4701,990,383384
20190509,10:45:00,4701,4701,4700,4700,304,383428
20190509,10:46:00,4700,4701,4699,4701,394,383390
20190509,10:47:00,4700,4700,4698,4698,276,383346
20190509,10:48:00,4698,4699,4698,4699,388,383212
20190509,10:49:00,4699,4702,4699,4701,606,383314
20190509,10:50:00,4701,4703,4700,4703,328,383274
20190509,10:51:00,4702,4705,4702,4705,1182,382918
20190509,10:52:00,4704,4705,4704,4705,386,382980
20190509,10:53:00,4705,4705,4704,4705,140,382988
20190509,10:54:00,4705,4705,4703,4705,240,382940
20190509,10:55:00,4704,4705,4704,4704,240,382970
20190509,10:56:00,4704,4705,4703,4703,234,382892
20190509,10:57:00,4704,4704,4703,4703,532,382744
20190509,10:58:00,4703,4703,4702,4702,394,382888
20190509,10:59:00,4702,4703,4699,4700,1160,383262
20190509,11:00:00,4698,4701,4697,4700,1130,383286
20190509,11:01:00,4701,4702,4700,4701,258,383274
20190509,11:02:00,4701,4702,4700,4701,396,383338
20190509,11:03:00,4701,4702,4697,4698,1152,383388
20190509,11:04:00,4697,4699,4697,4699,536,383228
20190509,11:05:00,4699,4701,4698,4699,302,383302
20190509,11:06:00,4699,4701,4699,4699,132,383326
20190509,11:07:00,4699,4700,4698,4699,134,383312
20190509,11:08:00,4699,4700,4698,4698,252,383312
20190509,11:09:00,4698,4699,4698,4699,194,383322
20190509,11:10:00,4698,4699,4697,4697,518,383312
20190509,11:11:00,4697,4698,4696,4698,770,383338
20190509,11:12:00,4698,4698,4697,4698,134,383384
20190509,11:13:00,4698,4701,4698,4701,706,383324
20190509,11:14:00,4700,4702,4700,4702,256,383376
20190509,11:15:00,4701,4701,4700,4700,338,383478
20190509,11:16:00,4700,4700,4699,4699,982,383724
20190509,11:17:00,4699,4700,4698,4700,128,383740
20190509,11:18:00,4700,4700,4699,4700,270,383846
20190509,11:19:00,4700,4701,4699,4701,180,383942
20190509,11:20:00,4700,4700,4698,4699,316,384108
20190509,11:21:00,4699,4700,4698,4699,194,384176
20190509,11:22:00,4698,4699,4698,4699,276,384158
20190509,11:23:00,4698,4699,4698,4699,100,384168
20190509,11:24:00,4698,4700,4698,4700,278,384202
20190509,11:25:00,4700,4700,4699,4699,128,384196
20190509,11:26:00,4699,4699,4698,4699,56,384174
20190509,11:27:00,4699,4699,4698,4699,276,384126
20190509,11:28:00,4699,4699,4697,4697,834,384478
20190509,11:29:00,4697,4699,4696,4699,682,384484
20190509,13:30:00,4698,4701,4698,4700,1506,384930
20190509,13:31:00,4700,4703,4699,4702,856,385078
20190509,13:32:00,4703,4703,4701,4701,596,384958
20190509,13:33:00,4702,4702,4700,4701,656,384916
20190509,13:34:00,4701,4701,4699,4700,318,384870
20190509,13:35:00,4700,4701,4699,4700,530,384994
20190509,13:36:00,4700,4701,4699,4701,304,385032
20190509,13:37:00,4701,4702,4699,4699,768,384832
20190509,13:38:00,4699,4703,4698,4702,1854,383992
20190509,13:39:00,4701,4702,4699,4699,588,383852
20190509,13:40:00,4700,4701,4699,4700,500,383748
20190509,13:41:00,4700,4703,4700,4703,596,383534
20190509,13:42:00,4703,4703,4702,4702,456,383630
20190509,13:43:00,4702,4705,4702,4704,1070,383590
20190509,13:44:00,4705,4705,4704,4705,364,383582
20190509,13:45:00,4704,4705,4704,4705,376,383620
20190509,13:46:00,4705,4706,4703,4704,962,383588
20190509,13:47:00,4705,4705,4704,4704,488,383454
20190509,13:48:00,4705,4706,4704,4706,736,383238
20190509,13:49:00,4706,4707,4705,4705,874,383456
20190509,13:50:00,4707,4711,4705,4709,2740,383108
20190509,13:51:00,4709,4710,4707,4708,1182,382780
20190509,13:52:00,4708,4708,4705,4706,652,382812
20190509,13:53:00,4706,4708,4705,4708,484,382752
20190509,13:54:00,4708,4708,4706,4707,166,382758
20190509,13:55:00,4706,4706,4705,4705,254,382740
20190509,13:56:00,4706,4706,4704,4705,578,382724
20190509,13:57:00,4705,4706,4704,4705,204,382702
20190509,13:58:00,4705,4706,4704,4705,418,382542
20190509,13:59:00,4706,4707,4705,4707,230,382574
20190509,14:00:00,4707,4709,4707,4708,572,382590
20190509,14:01:00,4709,4709,4708,4709,390,382646
20190509,14:02:00,4709,4709,4706,4707,428,382682
20190509,14:03:00,4707,4708,4707,4708,214,382672
20190509,14:04:00,4708,4708,4707,4708,58,382674
20190509,14:05:00,4708,4708,4705,4705,494,382748
20190509,14:06:00,4705,4706,4705,4706,370,382824
20190509,14:07:00,4705,4707,4705,4706,240,382836
20190509,14:08:00,4706,4707,4705,4706,180,382912
20190509,14:09:00,4706,4706,4705,4705,308,382942
20190509,14:10:00,4705,4706,4704,4705,858,382952
20190509,14:11:00,4704,4705,4704,4704,528,382784
20190509,14:12:00,4704,4706,4704,4705,608,382746
20190509,14:13:00,4706,4707,4705,4707,494,382584
20190509,14:14:00,4707,4709,4707,4709,492,382674
20190509,14:15:00,4708,4709,4707,4708,316,382618
20190509,14:16:00,4708,4709,4707,4708,668,382440
20190509,14:17:00,4708,4709,4707,4709,336,382348
20190509,14:18:00,4708,4709,4707,4708,290,382232
20190509,14:19:00,4708,4709,4708,4708,232,382080
20190509,14:20:00,4708,4710,4708,4709,682,382104
20190509,14:21:00,4710,4710,4709,4709,362,381966
20190509,14:22:00,4709,4710,4709,4710,314,382094
20190509,14:23:00,4710,4710,4707,4710,1192,381596
20190509,14:24:00,4709,4710,4709,4709,286,381556
20190509,14:25:00,4709,4710,4709,4709,460,381346
20190509,14:26:00,4710,4711,4709,4711,844,381028
20190509,14:27:00,4711,4711,4709,4709,320,380814
20190509,14:28:00,4709,4710,4709,4709,284,380694
20190509,14:29:00,4710,4710,4709,4709,98,380672
20190509,14:30:00,4710,4710,4708,4709,668,380522
20190509,14:31:00,4710,4710,4709,4709,400,380404
20190509,14:32:00,4708,4708,4707,4708,378,380220
20190509,14:33:00,4707,4708,4706,4706,266,380012
20190509,14:34:00,4706,4707,4706,4707,1168,379510
20190509,14:35:00,4706,4707,4706,4706,380,379372
20190509,14:36:00,4706,4707,4705,4705,530,379160
20190509,14:37:00,4705,4708,4705,4706,1172,378942
20190509,14:38:00,4706,4707,4706,4706,318,378752
20190509,14:39:00,4706,4707,4706,4707,200,378710
20190509,14:40:00,4706,4707,4705,4706,324,378728
20190509,14:41:00,4705,4706,4704,4705,382,378684
20190509,14:42:00,4706,4706,4705,4705,192,378682
20190509,14:43:00,4706,4706,4704,4705,304,378632
20190509,14:44:00,4704,4705,4701,4701,1000,378390
20190509,14:45:00,4701,4703,4700,4702,824,378194
20190509,14:46:00,4702,4703,4701,4703,250,378160
20190509,14:47:00,4702,4704,4701,4703,478,378098
20190509,14:48:00,4703,4704,4702,4703,352,378146
20190509,14:49:00,4703,4704,4702,4703,300,378080
20190509,14:50:00,4703,4704,4702,4702,284,378110
20190509,14:51:00,4702,4702,4698,4700,2982,377660
20190509,14:52:00,4700,4703,4700,4703,464,377752
20190509,14:53:00,4702,4703,4699,4701,870,377846
20190509,14:54:00,4700,4702,4700,4701,1208,377378
20190509,14:55:00,4701,4701,4698,4699,720,377546
20190509,14:56:00,4699,4702,4699,4701,852,377424
20190509,14:57:00,4702,4704,4701,4702,1456,376584
20190509,14:58:00,4703,4703,4701,4703,898,376636
20190509,14:59:00,4702,4703,4701,4702,1914,376842
20190510,09:00:00,4720,4725,4719,4721,4084,373832
20190510,09:01:00,4720,4723,4720,4721,1380,373814
20190510,09:02:00,4721,4722,4714,4718,2428,373784
20190510,09:03:00,4718,4725,4717,4724,1778,373922
20190510,09:04:00,4724,4724,4719,4721,1340,373832
20190510,09:05:00,4721,4724,4721,4721,1142,374054
20190510,09:06:00,4722,4726,4722,4725,1322,374214
20190510,09:07:00,4725,4726,4721,4721,1508,374442
20190510,09:08:00,4721,4725,4721,4725,750,374390
20190510,09:09:00,4724,4726,4723,4724,1426,374558
20190510,09:10:00,4724,4724,4721,4722,682,374570
20190510,09:11:00,4721,4724,4721,4722,984,374920
20190510,09:12:00,4722,4723,4720,4721,1452,375214
20190510,09:13:00,4721,4722,4719,4719,542,375244
20190510,09:14:00,4719,4719,4717,4718,1392,375522
20190510,09:15:00,4718,4722,4718,4720,948,375472
20190510,09:16:00,4720,4721,4719,4720,436,375638
20190510,09:17:00,4720,4721,4719,4719,194,375648
20190510,09:18:00,4719,4720,4718,4719,396,375742
20190510,09:19:00,4719,4722,4719,4721,518,375712
20190510,09:20:00,4721,4722,4721,4722,364,375736
20190510,09:21:00,4722,4722,4720,4720,306,375924
20190510,09:22:00,4721,4721,4719,4719,386,376004
20190510,09:23:00,4720,4723,4720,4722,606,375944
20190510,09:24:00,4723,4724,4721,4723,626,376096
20190510,09:25:00,4723,4724,4722,4722,944,376164
20190510,09:26:00,4721,4723,4720,4723,330,376116
20190510,09:27:00,4723,4724,4722,4723,760,376326
20190510,09:28:00,4723,4724,4723,4724,304,376348
20190510,09:29:00,4724,4724,4722,4722,338,376464
20190510,09:30:00,4723,4724,4722,4724,736,376592
20190510,09:31:00,4724,4725,4723,4724,576,376780
20190510,09:32:00,4724,4727,4724,4727,1684,376692
20190510,09:33:00,4726,4727,4723,4724,1166,376544
20190510,09:34:00,4724,4725,4724,4725,338,376498
20190510,09:35:00,4725,4725,4723,4725,436,376542
20190510,09:36:00,4724,4725,4723,4723,304,376628
20190510,09:37:00,4723,4724,4723,4723,196,376616
20190510,09:38:00,4723,4724,4723,4724,290,376618
20190510,09:39:00,4724,4724,4723,4724,150,376618
20190510,09:40:00,4723,4725,4723,4725,1042,376830
20190510,09:41:00,4725,4728,4724,4727,1152,376762
20190510,09:42:00,4727,4732,4727,4730,5360,377246
20190510,09:43:00,4731,4732,4727,4730,3918,376064
20190510,09:44:00,4730,4742,4730,4741,10462,375774
20190510,09:45:00,4741,4749,4741,4748,10750,376008
20190510,09:46:00,4748,4753,4747,4749,8502,377398
20190510,09:47:00,4749,4757,4749,4756,9766,376334
20190510,09:48:00,4755,4757,4747,4747,6288,376154
20190510,09:49:00,4749,4752,4748,4751,3246,376194
20190510,09:50:00,4751,4759,4751,4756,6914,374510
20190510,09:51:00,4756,4761,4754,4758,7036,374774
20190510,09:52:00,4757,4758,4749,4751,4298,374822
20190510,09:53:00,4750,4751,4745,4747,4142,375286
20190510,09:54:00,4747,4749,4746,4748,1280,375236
20190510,09:55:00,4749,4749,4746,4747,1518,375418
20190510,09:56:00,4747,4747,4745,4746,1644,375656
20190510,09:57:00,4746,4746,4744,4744,1174,376032
20190510,09:58:00,4743,4747,4743,4746,1570,376696
20190510,09:59:00,4747,4750,4745,4749,1912,376636
20190510,10:00:00,4751,4752,4747,4747,1806,376586
20190510,10:01:00,4748,4749,4747,4749,526,376546
20190510,10:02:00,4748,4750,4748,4750,860,376576
20190510,10:03:00,4750,4750,4748,4749,1144,376606
20190510,10:04:00,4749,4750,4747,4747,690,376750
20190510,10:05:00,4747,4750,4746,4750,744,376662
20190510,10:06:00,4749,4750,4747,4747,474,376600
20190510,10:07:00,4748,4748,4746,4747,532,376432
20190510,10:08:00,4746,4749,4746,4746,1104,376550
20190510,10:09:00,4746,4747,4745,4746,736,376664
20190510,10:10:00,4746,4750,4746,4749,856,376496
20190510,10:11:00,4749,4751,4748,4750,912,376698
20190510,10:12:00,4751,4751,4750,4750,444,376748
20190510,10:13:00,4750,4751,4749,4750,680,376918
20190510,10:14:00,4750,4753,4749,4752,964,377094
20190510,10:30:00,4751,4752,4748,4748,1844,377504
20190510,10:31:00,4747,4747,4743,4744,1968,377400
20190510,10:32:00,4743,4744,4741,4742,1898,377818
20190510,10:33:00,4742,4745,4741,4744,790,377916
20190510,10:34:00,4745,4745,4742,4744,1020,377718
20190510,10:35:00,4744,4744,4742,4742,560,377884
20190510,10:36:00,4742,4743,4742,4742,504,377894
20190510,10:37:00,4742,4742,4737,4738,3152,377494
20190510,10:38:00,4738,4741,4737,4740,1668,377598
20190510,10:39:00,4740,4740,4738,4738,874,377954
20190510,10:40:00,4739,4742,4738,4742,1766,379004
20190510,10:41:00,4742,4742,4741,4742,488,379050
20190510,10:42:00,4742,4742,4741,4741,362,379000
20190510,10:43:00,4741,4742,4741,4741,360,378980
20190510,10:44:00,4742,4742,4741,4741,440,379000
20190510,10:45:00,4741,4742,4740,4741,272,378998
20190510,10:46:00,4741,4742,4740,4741,250,379046
20190510,10:47:00,4741,4743,4741,4742,304,379120
20190510,10:48:00,4742,4743,4739,4739,1156,379164
20190510,10:49:00,4739,4741,4737,4737,1380,379056
20190510,10:50:00,4738,4738,4736,4736,916,379284
20190510,10:51:00,4737,4740,4736,4740,1044,379428
20190510,10:52:00,4740,4741,4739,4740,500,379626
20190510,10:53:00,4740,4741,4739,4740,318,379604
20190510,10:54:00,4740,4741,4739,4741,356,379706
20190510,10:55:00,4741,4742,4739,4740,776,379980
20190510,10:56:00,4739,4740,4739,4739,238,379912
20190510,10:57:00,4740,4741,4739,4740,268,379900
20190510,10:58:00,4740,4741,4737,4737,676,380304
20190510,10:59:00,4737,4739,4736,4736,632,380420
20190510,11:00:00,4737,4738,4736,4738,1094,380670
20190510,11:01:00,4737,4738,4736,4737,490,380648
20190510,11:02:00,4738,4738,4736,4737,510,380862
20190510,11:03:00,4737,4738,4737,4738,198,380914
20190510,11:04:00,4738,4738,4734,4734,2046,381490
20190510,11:05:00,4735,4735,4732,4733,1980,380972
20190510,11:06:00,4734,4735,4733,4734,1048,380762
20190510,11:07:00,4733,4734,4727,4727,4766,379962
20190510,11:08:00,4727,4727,4715,4720,11390,377720
20190510,11:09:00,4720,4720,4706,4708,9366,378076
20190510,11:10:00,4709,4715,4708,4711,8570,380148
20190510,11:11:00,4711,4715,4710,4714,3774,380432
20190510,11:12:00,4713,4716,4713,4715,1306,380610
20190510,11:13:00,4714,4717,4714,4717,1334,380328
20190510,11:14:00,4716,4717,4712,4714,1640,380462
20190510,11:15:00,4713,4714,4712,4714,1466,380604
20190510,11:16:00,4714,4715,4713,4715,802,380590
20190510,11:17:00,4715,4716,4710,4711,2256,380210
20190510,11:18:00,4712,4714,4711,4712,1216,380194
20190510,11:19:00,4712,4715,4710,4715,636,380188
20190510,11:20:00,4715,4715,4713,4713,542,380190
20190510,11:21:00,4714,4714,4712,4713,438,380140
20190510,11:22:00,4713,4716,4712,4716,698,380260
20190510,11:23:00,4716,4720,4716,4717,1938,379692
20190510,11:24:00,4718,4720,4717,4718,1232,379514
20190510,11:25:00,4718,4719,4716,4718,500,379558
20190510,11:26:00,4718,4718,4715,4716,372,379706
20190510,11:27:00,4716,4716,4715,4716,486,379686
20190510,11:28:00,4715,4718,4714,4717,826,379448
20190510,11:29:00,4716,4718,4716,4716,958,379144
20190510,13:30:00,4717,4717,4712,4713,2084,378990
20190510,13:31:00,4714,4714,4709,4712,2466,378662
20190510,13:32:00,4712,4713,4712,4713,646,378632
20190510,13:33:00,4714,4716,4713,4715,1288,378546
20190510,13:34:00,4715,4720,4715,4719,1048,378330
20190510,13:35:00,4719,4720,4716,4717,1118,377938
20190510,13:36:00,4718,4718,4715,4718,1232,377584
20190510,13:37:00,4718,4720,4717,4720,900,377420
20190510,13:38:00,4719,4721,4718,4720,796,377148
20190510,13:39:00,4720,4721,4719,4719,544,377256
20190510,13:40:00,4719,4722,4718,4722,838,376924
20190510,13:41:00,4722,4722,4719,4720,668,376604
20190510,13:42:00,4720,4722,4720,4722,520,376480
20190510,13:43:00,4722,4723,4720,4723,972,376172
20190510,13:44:00,4723,4724,4723,4724,634,375930
20190510,13:45:00,4724,4724,4720,4720,848,375934
20190510,13:46:00,4719,4721,4719,4721,522,375918
20190510,13:47:00,4721,4724,4721,4722,880,375664
20190510,13:48:00,4723,4724,4722,4722,312,375650
20190510,13:49:00,4723,4723,4722,4722,488,375760
20190510,13:50:00,4722,4724,4721,4724,370,375720
20190510,13:51:00,4724,4726,4724,4725,1138,375634
20190510,13:52:00,4725,4726,4723,4724,708,375522
20190510,13:53:00,4724,4724,4721,4722,290,375562
20190510,13:54:00,4722,4723,4721,4723,626,375666
20190510,13:55:00,4722,4723,4722,4722,552,375666
20190510,13:56:00,4722,4722,4721,4721,388,375564
20190510,13:57:00,4721,4722,4721,4722,228,375496
20190510,13:58:00,4721,4723,4721,4723,378,375384
20190510,13:59:00,4724,4724,4723,4724,244,375418
20190510,14:00:00,4723,4723,4720,4720,422,375486
20190510,14:01:00,4721,4721,4719,4719,748,375518
20190510,14:02:00,4719,4720,4718,4719,702,375570
20190510,14:03:00,4720,4721,4718,4720,404,375628
20190510,14:04:00,4721,4721,4720,4720,222,375716
20190510,14:05:00,4721,4722,4720,4722,280,375702
20190510,14:06:00,4722,4722,4720,4720,292,375722
20190510,14:07:00,4720,4721,4720,4720,240,375744
20190510,14:08:00,4721,4722,4720,4721,158,375730
20190510,14:09:00,4721,4721,4720,4721,276,375728
20190510,14:10:00,4721,4722,4720,4720,252,375732
20190510,14:11:00,4721,4721,4718,4718,292,375860
20190510,14:12:00,4718,4719,4718,4719,690,375864
20190510,14:13:00,4719,4719,4717,4719,774,375708
20190510,14:14:00,4718,4718,4717,4718,512,375624
20190510,14:15:00,4718,4720,4718,4719,530,375738
20190510,14:16:00,4720,4722,4720,4722,472,375670
20190510,14:17:00,4722,4723,4721,4722,398,375726
20190510,14:18:00,4723,4723,4721,4722,184,375684
20190510,14:19:00,4721,4721,4719,4721,478,375898
20190510,14:20:00,4720,4721,4719,4720,152,375858
20190510,14:21:00,4720,4721,4720,4721,270,375840
20190510,14:22:00,4721,4721,4719,4720,144,375804
20190510,14:23:00,4720,4721,4719,4720,94,375814
20190510,14:24:00,4720,4721,4719,4721,208,375794
20190510,14:25:00,4721,4724,4721,4723,632,375606
20190510,14:26:00,4723,4723,4722,4722,836,375444
20190510,14:27:00,4721,4723,4721,4723,538,375180
20190510,14:28:00,4722,4724,4722,4723,500,374974
20190510,14:29:00,4724,4725,4723,4724,292,374910
20190510,14:30:00,4724,4726,4724,4725,1548,375396
20190510,14:31:00,4724,4725,4723,4724,464,375610
20190510,14:32:00,4724,4724,4720,4721,892,375860
20190510,14:33:00,4721,4722,4719,4719,1010,375712
20190510,14:34:00,4718,4719,4715,4719,2694,374952
20190510,14:35:00,4719,4719,4717,4717,874,374922
20190510,14:36:00,4717,4718,4716,4717,600,374788
20190510,14:37:00,4718,4719,4717,4717,778,375004
20190510,14:38:00,4718,4719,4716,4719,582,375130
20190510,14:39:00,4719,4720,4718,4718,588,374986
20190510,14:40:00,4719,4719,4713,4716,1700,374404
20190510,14:41:00,4715,4718,4715,4718,868,374348
20190510,14:42:00,4717,4720,4717,4720,1286,373934
20190510,14:43:00,4720,4721,4718,4720,950,373604
20190510,14:44:00,4720,4722,4719,4720,1632,373412
20190510,14:45:00,4720,4721,4720,4721,202,373372
20190510,14:46:00,4721,4721,4720,4720,304,373334
20190510,14:47:00,4720,4721,4720,4720,338,373232
20190510,14:48:00,4720,4720,4719,4719,304,373358
20190510,14:49:00,4718,4719,4716,4718,1132,373502
20190510,14:50:00,4717,4720,4717,4719,686,373576
20190510,14:51:00,4719,4720,4718,4719,180,373532
20190510,14:52:00,4719,4719,4718,4719,300,373496
20190510,14:53:00,4719,4719,4717,4717,586,373792
20190510,14:54:00,4716,4717,4715,4717,1548,373680
20190510,14:55:00,4716,4716,4715,4716,600,373832
20190510,14:56:00,4716,4716,4714,4716,720,373798
20190510,14:57:00,4715,4716,4714,4715,1412,373572
20190510,14:58:00,4714,4717,4714,4717,1414,373040
20190510,14:59:00,4716,4719,4716,4718,2254,372162
20190513,09:00:00,4672,4676,4668,4676,5906,403710
20190513,09:01:00,4676,4676,4668,4668,2952,403948
20190513,09:02:00,4669,4669,4659,4659,9240,404506
20190513,09:03:00,4660,4665,4655,4656,7956,406134
20190513,09:04:00,4656,4657,4651,4652,7408,407168
20190513,09:05:00,4652,4657,4651,4651,4492,408496
20190513,09:06:00,4651,4659,4651,4655,3956,409142
20190513,09:07:00,4657,4658,4653,4657,3556,410318
20190513,09:08:00,4657,4658,4654,4658,1756,410886
20190513,09:09:00,4658,4658,4653,4653,2328,411388
20190513,09:10:00,4654,4654,4636,4639,17626,412868
20190513,09:11:00,4639,4639,4633,4633,8652,414504
20190513,09:12:00,4633,4634,4622,4623,10674,415492
20190513,09:13:00,4623,4630,4623,4624,7340,416880
20190513,09:14:00,4624,4628,4624,4627,3422,417200
20190513,09:15:00,4627,4627,4621,4622,6600,417250
20190513,09:16:00,4622,4622,4615,4619,7518,417804
20190513,09:17:00,4618,4625,4618,4625,4324,418582
20190513,09:18:00,4625,4632,4623,4630,6108,416906
20190513,09:19:00,4631,4636,4629,4629,3934,416374
20190513,09:20:00,4629,4633,4627,4632,2970,416872
20190513,09:21:00,4632,4635,4631,4633,1850,416868
20190513,09:22:00,4632,4633,4629,4632,2226,417370
20190513,09:23:00,4632,4634,4631,4633,1628,417246
20190513,09:24:00,4633,4637,4633,4635,1716,416944
20190513,09:25:00,4635,4637,4633,4634,1364,416844
20190513,09:26:00,4633,4635,4633,4633,868,416788
20190513,09:27:00,4634,4636,4634,4635,846,416762
20190513,09:28:00,4634,4638,4634,4635,1396,416338
20190513,09:29:00,4636,4637,4634,4635,2066,416094
20190513,09:30:00,4635,4635,4629,4630,2004,416438
20190513,09:31:00,4629,4632,4629,4630,1378,416698
20190513,09:32:00,4630,4632,4629,4631,1004,417118
20190513,09:33:00,4631,4631,4627,4628,1078,417478
20190513,09:34:00,4629,4631,4628,4630,818,417482
20190513,09:35:00,4630,4632,4629,4629,920,417378
20190513,09:36:00,4630,4630,4623,4625,2694,417932
20190513,09:37:00,4625,4631,4625,4630,756,418020
20190513,09:38:00,4631,4631,4629,4630,936,418200
20190513,09:39:00,4630,4631,4629,4631,812,418420
20190513,09:40:00,4631,4631,4629,4630,594,418522
20190513,09:41:00,4630,4631,4629,4631,674,418620
20190513,09:42:00,4630,4631,4627,4627,1172,418878
20190513,09:43:00,4628,4630,4627,4630,458,418944
20190513,09:44:00,4630,4630,4628,4628,322,419106
20190513,09:45:00,4629,4630,4627,4630,978,419226
20190513,09:46:00,4630,4630,4626,4627,640,419138
20190513,09:47:00,4627,4631,4627,4630,946,419614
20190513,09:48:00,4630,4632,4629,4631,1266,419700
20190513,09:49:00,4631,4631,4629,4631,718,419966
20190513,09:50:00,4630,4631,4629,4630,274,419984
20190513,09:51:00,4630,4631,4629,4629,214,420004
20190513,09:52:00,4630,4631,4629,4630,436,419828
20190513,09:53:00,4630,4631,4628,4628,286,419852
20190513,09:54:00,4628,4630,4628,4628,314,419978
20190513,09:55:00,4628,4628,4627,4627,1042,420390
20190513,09:56:00,4627,4628,4626,4626,752,420366
20190513,09:57:00,4625,4628,4625,4627,394,420428
20190513,09:58:00,4627,4628,4626,4628,866,420300
20190513,09:59:00,4628,4628,4621,4622,2002,420712
20190513,10:00:00,4622,4626,4621,4626,1360,420832
20190513,10:01:00,4626,4626,4623,4624,876,421212
20190513,10:02:00,4625,4626,4624,4626,486,421306
20190513,10:03:00,4626,4628,4626,4627,898,421394
20190513,10:04:00,4626,4628,4626,4626,668,421598
20190513,10:05:00,4626,4627,4623,4624,854,421850
20190513,10:06:00,4625,4625,4623,4625,994,422116
20190513,10:07:00,4624,4624,4607,4610,8178,421420
20190513,10:08:00,4610,4620,4610,4619,2622,421694
20190513,10:09:00,4619,4619,4616,4617,1602,422442
20190513,10:10:00,4618,4623,4616,4623,1442,422556
20190513,10:11:00,4622,4624,4619,4622,1682,422746
20190513,10:12:00,4623,4624,4620,4621,594,422894
20190513,10:13:00,4621,4625,4621,4625,696,422856
20190513,10:14:00,4625,4626,4623,4623,894,423066
20190513,10:30:00,4624,4624,4621,4623,750,423406
20190513,10:31:00,4623,4625,4622,4623,454,423544
20190513,10:32:00,4623,4624,4623,4623,492,423540
20190513,10:33:00,4623,4624,4622,4622,284,423624
20190513,10:34:00,4623,4626,4622,4626,474,423850
20190513,10:35:00,4624,4627,4624,4626,574,423870
20190513,10:36:00,4625,4626,4624,4625,454,424076
20190513,10:37:00,4625,4625,4623,4625,634,424128
20190513,10:38:00,4625,4626,4625,4626,514,424008
20190513,10:39:00,4626,4628,4625,4628,664,423874
20190513,10:40:00,4628,4631,4628,4631,1622,423520
20190513,10:41:00,4630,4631,4626,4626,1310,423534
20190513,10:42:00,4627,4628,4626,4628,350,423546
20190513,10:43:00,4628,4630,4627,4630,410,423710
20190513,10:44:00,4629,4629,4626,4627,342,423704
20190513,10:45:00,4628,4628,4624,4626,954,423684
20190513,10:46:00,4626,4628,4625,4627,382,423728
20190513,10:47:00,4627,4629,4627,4628,242,423756
20190513,10:48:00,4628,4628,4626,4627,200,423716
20190513,10:49:00,4627,4627,4623,4623,598,423944
20190513,10:50:00,4625,4628,4624,4625,878,423798
20190513,10:51:00,4625,4626,4624,4625,586,423850
20190513,10:52:00,4625,4626,4624,4624,358,423732
20190513,10:53:00,4625,4626,4622,4622,796,424020
20190513,10:54:00,4623,4623,4616,4617,1804,423742
20190513,10:55:00,4618,4618,4611,4615,3330,424162
20190513,10:56:00,4615,4615,4604,4609,5902,424822
20190513,10:57:00,4609,4611,4604,4605,4228,425722
20190513,10:58:00,4607,4607,4603,4604,4264,426912
20190513,10:59:00,4604,4607,4598,4606,9034,429412
20190513,11:00:00,4606,4609,4603,4608,3990,429748
20190513,11:01:00,4608,4609,4606,4607,1656,430122
20190513,11:02:00,4607,4607,4604,4607,2392,430946
20190513,11:03:00,4606,4608,4605,4606,1036,431468
20190513,11:04:00,4606,4607,4603,4605,1406,431594
20190513,11:05:00,4605,4606,4597,4601,3688,431666
20190513,11:06:00,4600,4603,4600,4602,2158,432158
20190513,11:07:00,4602,4606,4602,4605,1574,432276
20190513,11:08:00,4606,4607,4605,4607,1100,432602
20190513,11:09:00,4607,4607,4605,4606,606,432762
20190513,11:10:00,4606,4607,4605,4607,894,433198
20190513,11:11:00,4607,4607,4604,4605,758,433394
20190513,11:12:00,4604,4607,4604,4607,444,433468
20190513,11:13:00,4607,4607,4605,4605,656,433724
20190513,11:14:00,4606,4606,4596,4600,4242,434550
20190513,11:15:00,4599,4602,4599,4602,1640,434940
20190513,11:16:00,4602,4602,4600,4601,918,435410
20190513,11:17:00,4600,4600,4594,4594,5242,436200
20190513,11:18:00,4594,4596,4592,4592,3730,437010
