date,time,p_open,p_high,p_low,p_close,volumn
20170922,14:09:00,0.0629,0.0629,0.0628,0.0628,1
20170922,14:10:00,0.0628,0.0631,0.0628,0.0631,3
20170922,14:11:00,0.0631,0.0631,0.0629,0.0629,1
20170922,14:13:00,0.0629,0.0629,0.0621,0.0621,17
20170922,14:14:00,0.0626,0.0627,0.0626,0.0627,6
20170922,14:15:00,0.0627,0.0627,0.0626,0.0627,16
20170922,14:16:00,0.0627,0.0636,0.0627,0.0634,12
20170922,14:17:00,0.0634,0.0634,0.0626,0.0626,12
20170922,14:19:00,0.0626,0.0628,0.0626,0.0628,1
20170922,14:20:00,0.0628,0.0628,0.0623,0.0623,13
20170922,14:21:00,0.0623,0.0625,0.0621,0.0625,18
20170922,14:22:00,0.0625,0.0629,0.062,0.0629,12
20170922,14:23:00,0.0629,0.0634,0.0629,0.0633,6
20170922,14:24:00,0.0633,0.0633,0.0626,0.0633,12
20170922,14:25:00,0.0633,0.0639,0.0631,0.0639,3
20170922,14:26:00,0.0639,0.0649,0.0639,0.0649,4
20170922,14:27:00,0.065,0.0656,0.065,0.0654,26
20170922,14:28:00,0.0647,0.065,0.0647,0.065,20
20170922,14:29:00,0.065,0.0654,0.065,0.0651,34
20170922,14:30:00,0.0651,0.0651,0.0649,0.0649,2
20170922,14:31:00,0.0649,0.065,0.0649,0.065,10
20170922,14:36:00,0.065,0.065,0.0648,0.0648,11
20170922,14:37:00,0.0648,0.0648,0.0642,0.0642,1
20170922,14:39:00,0.0642,0.065,0.0642,0.065,12
20170922,14:40:00,0.065,0.0654,0.065,0.065,29
20170922,14:41:00,0.065,0.0654,0.065,0.0654,2
20170922,14:42:00,0.0654,0.0654,0.0653,0.0654,8
20170922,14:43:00,0.0654,0.0654,0.0651,0.0651,4
20170922,14:44:00,0.0651,0.0651,0.0644,0.0647,6
20170922,14:45:00,0.0647,0.065,0.0646,0.0646,5
20170922,14:46:00,0.0646,0.0646,0.0639,0.0639,10
20170922,14:47:00,0.0639,0.065,0.0639,0.065,6
20170922,14:48:00,0.065,0.0652,0.065,0.0652,11
20170922,14:49:00,0.0652,0.0657,0.0652,0.0657,27
20170922,14:50:00,0.0657,0.0659,0.0657,0.0658,9
20170922,14:51:00,0.0659,0.0659,0.0653,0.0653,7
20170922,14:55:00,0.0654,0.0654,0.0654,0.0654,4
20170922,14:56:00,0.0654,0.0658,0.0654,0.0658,3
20170922,15:00:00,0.0635,0.0635,0.0635,0.0635,5
20170925,09:25:00,0.059,0.059,0.059,0.059,2
20170925,09:30:00,0.061,0.064,0.061,0.064,30
20170925,09:31:00,0.064,0.0642,0.064,0.0642,14
20170925,09:32:00,0.0642,0.0645,0.0641,0.0645,17
20170925,09:33:00,0.0645,0.0648,0.0641,0.0648,21
20170925,09:36:00,0.0648,0.0648,0.0623,0.0624,7
20170925,09:37:00,0.0624,0.0624,0.0623,0.0623,2
20170925,09:38:00,0.0623,0.0633,0.0623,0.0633,50
20170925,09:39:00,0.0633,0.0633,0.0618,0.0618,23
20170925,09:40:00,0.0618,0.0622,0.0611,0.0613,14
20170925,09:42:00,0.0613,0.0615,0.0607,0.0607,6
20170925,09:43:00,0.0611,0.062,0.0611,0.0617,13
20170925,09:45:00,0.0617,0.0617,0.0612,0.0612,8
20170925,09:46:00,0.0611,0.0616,0.0611,0.0616,10
20170925,09:47:00,0.0616,0.0623,0.0616,0.0623,1
20170925,09:48:00,0.0623,0.0623,0.0617,0.0617,4
20170925,09:50:00,0.0617,0.0617,0.0615,0.0617,10
20170925,09:51:00,0.0617,0.0618,0.0617,0.0618,17
20170925,09:52:00,0.0618,0.0636,0.0618,0.0636,19
20170925,09:53:00,0.0636,0.064,0.0636,0.064,19
20170925,09:54:00,0.064,0.0642,0.064,0.0642,14
20170925,09:55:00,0.0642,0.0642,0.0642,0.0642,12
20170925,09:57:00,0.0642,0.0642,0.0637,0.0637,5
20170925,09:58:00,0.0637,0.0648,0.0637,0.0648,68
20170925,09:59:00,0.0648,0.065,0.0648,0.065,9
20170925,10:00:00,0.065,0.0651,0.0646,0.0646,20
20170925,10:01:00,0.0646,0.0654,0.0646,0.0654,62
20170925,10:02:00,0.0654,0.0661,0.0654,0.0661,91
20170925,10:03:00,0.0661,0.0661,0.0656,0.0657,32
20170925,10:04:00,0.0657,0.0663,0.0657,0.0663,68
20170925,10:05:00,0.0663,0.0663,0.0663,0.0663,1
20170925,10:06:00,0.0663,0.0667,0.0663,0.0667,45
20170925,10:07:00,0.0667,0.0668,0.0667,0.0668,16
20170925,10:08:00,0.0668,0.0668,0.0654,0.0654,40
20170925,10:09:00,0.0654,0.0655,0.0651,0.0655,9
20170925,10:12:00,0.0655,0.0655,0.0655,0.0655,5
20170925,10:13:00,0.0655,0.066,0.0655,0.066,5
20170925,10:14:00,0.066,0.066,0.0654,0.0654,4
20170925,10:15:00,0.0654,0.0656,0.0654,0.0656,6
20170925,10:16:00,0.0656,0.0656,0.0656,0.0656,2
20170925,10:18:00,0.0656,0.0656,0.065,0.0653,4
20170925,10:19:00,0.0653,0.0653,0.0648,0.0649,21
20170925,10:20:00,0.0649,0.065,0.0649,0.065,19
20170925,10:21:00,0.065,0.0652,0.0649,0.0649,41
20170925,10:22:00,0.0649,0.0652,0.0649,0.0652,13
20170925,10:23:00,0.0652,0.0652,0.065,0.065,10
20170925,10:26:00,0.065,0.065,0.065,0.065,6
20170925,10:28:00,0.065,0.0652,0.0646,0.0652,34
20170925,10:29:00,0.0652,0.0652,0.0648,0.0649,16
20170925,10:31:00,0.0649,0.065,0.0649,0.065,10
20170925,10:32:00,0.065,0.065,0.0649,0.0649,5
20170925,10:33:00,0.0649,0.0649,0.0649,0.0649,5
20170925,10:34:00,0.0649,0.0651,0.0649,0.0651,46
20170925,10:35:00,0.0651,0.0651,0.0651,0.0651,1
20170925,10:36:00,0.0651,0.0651,0.0651,0.0651,8
20170925,10:39:00,0.0651,0.0651,0.0641,0.0641,5
20170925,10:41:00,0.0641,0.0641,0.064,0.064,4
20170925,10:42:00,0.064,0.0642,0.064,0.0642,10
20170925,10:44:00,0.0642,0.0642,0.064,0.064,12
20170925,10:47:00,0.064,0.064,0.0636,0.0636,6
20170925,10:48:00,0.0636,0.0636,0.0636,0.0636,1
20170925,10:49:00,0.0636,0.0643,0.0636,0.0643,6
20170925,10:50:00,0.0644,0.0647,0.0644,0.0647,55
20170925,10:53:00,0.0647,0.065,0.0647,0.0649,4
20170925,10:59:00,0.0649,0.0649,0.0646,0.0647,8
20170925,11:04:00,0.0647,0.0647,0.0643,0.0643,2
20170925,11:05:00,0.0643,0.0643,0.0642,0.0643,7
20170925,11:07:00,0.0643,0.0643,0.0634,0.0634,2
20170925,11:08:00,0.0634,0.0634,0.0633,0.0633,1
20170925,11:11:00,0.0633,0.0634,0.0633,0.0634,1
20170925,11:12:00,0.0634,0.0634,0.0633,0.0633,4
20170925,11:13:00,0.0633,0.0634,0.0633,0.0634,3
20170925,11:14:00,0.0634,0.0634,0.0632,0.0632,23
20170925,11:19:00,0.0632,0.0632,0.0615,0.0615,1
20170925,11:24:00,0.0615,0.0621,0.0615,0.0621,7
20170925,11:27:00,0.0621,0.0621,0.0621,0.0621,1
20170925,11:28:00,0.0621,0.0627,0.0621,0.0627,2
20170925,13:01:00,0.0627,0.0627,0.0618,0.0618,7
20170925,13:02:00,0.0618,0.0622,0.0618,0.0622,4
20170925,13:03:00,0.0622,0.0623,0.0621,0.0623,4
20170925,13:09:00,0.0623,0.0623,0.0618,0.0618,64
20170925,13:11:00,0.0618,0.0619,0.0618,0.0619,10
20170925,13:13:00,0.0619,0.0619,0.0617,0.0617,20
20170925,13:14:00,0.0617,0.062,0.0617,0.062,18
20170925,13:15:00,0.062,0.062,0.0616,0.0616,1
20170925,13:18:00,0.0616,0.0619,0.0616,0.0619,5
20170925,13:19:00,0.0619,0.0619,0.0617,0.0617,1
20170925,13:21:00,0.0617,0.062,0.0617,0.0619,11
20170925,13:22:00,0.0619,0.0619,0.0619,0.0619,1
20170925,13:23:00,0.0619,0.0619,0.0616,0.0616,2
20170925,13:24:00,0.0616,0.0616,0.0616,0.0616,1
20170925,13:26:00,0.0616,0.0628,0.0616,0.0628,3
20170925,13:27:00,0.0628,0.0629,0.0628,0.0629,19
20170925,13:28:00,0.0627,0.0627,0.0627,0.0627,10
20170925,13:29:00,0.0627,0.0627,0.0621,0.0622,14
20170925,13:30:00,0.0622,0.0623,0.0622,0.0623,3
20170925,13:31:00,0.0623,0.0623,0.0618,0.0618,9
20170925,13:32:00,0.0618,0.0621,0.0618,0.0621,12
20170925,13:34:00,0.0621,0.0621,0.0618,0.0618,2
20170925,13:35:00,0.0621,0.0621,0.0621,0.0621,3
20170925,13:36:00,0.0621,0.0621,0.0621,0.0621,2
20170925,13:38:00,0.0621,0.0624,0.0621,0.0624,12
20170925,13:39:00,0.0624,0.0632,0.0624,0.0632,9
20170925,13:40:00,0.0632,0.0632,0.0632,0.0632,12
20170925,13:41:00,0.0632,0.0636,0.0628,0.0631,34
20170925,13:46:00,0.0631,0.0636,0.0631,0.0635,4
20170925,13:47:00,0.0635,0.0637,0.0635,0.0637,2
20170925,13:48:00,0.0637,0.0637,0.0637,0.0637,6
20170925,13:49:00,0.0637,0.0637,0.0635,0.0635,2
20170925,13:50:00,0.0635,0.0635,0.0626,0.0626,12
20170925,13:52:00,0.0626,0.0626,0.0622,0.0622,4
20170925,13:55:00,0.0622,0.0622,0.0618,0.0618,2
20170925,13:57:00,0.0618,0.0618,0.0617,0.0617,1
20170925,13:58:00,0.0617,0.0628,0.0617,0.0628,5
20170925,14:01:00,0.0628,0.0628,0.0622,0.0622,2
20170925,14:04:00,0.0622,0.0626,0.0622,0.0626,2
20170925,14:05:00,0.0626,0.0626,0.0621,0.0621,2
20170925,14:06:00,0.0621,0.063,0.0618,0.063,9
20170925,14:07:00,0.063,0.0637,0.063,0.0635,12
20170925,14:10:00,0.0635,0.0635,0.063,0.063,1
20170925,14:11:00,0.063,0.0636,0.063,0.0635,16
20170925,14:14:00,0.0635,0.0635,0.0633,0.0634,3
20170925,14:15:00,0.0634,0.0634,0.0633,0.0633,8
20170925,14:17:00,0.0633,0.0633,0.063,0.063,1
20170925,14:22:00,0.063,0.063,0.0629,0.0629,1
20170925,14:23:00,0.0629,0.0629,0.0628,0.0628,8
20170925,14:28:00,0.0628,0.0639,0.0628,0.0639,31
20170925,14:29:00,0.0639,0.0648,0.0639,0.0648,47
20170925,14:30:00,0.0648,0.0648,0.0647,0.0648,15
20170925,14:32:00,0.0648,0.0648,0.0639,0.0641,10
20170925,14:35:00,0.0641,0.0643,0.0641,0.0643,10
20170925,14:36:00,0.0643,0.0643,0.0637,0.0643,32
20170925,14:37:00,0.0643,0.0646,0.0643,0.0646,70
20170925,14:38:00,0.0644,0.0645,0.0642,0.0644,51
20170925,14:39:00,0.0644,0.0644,0.0641,0.0641,1
20170925,14:40:00,0.0641,0.0641,0.063,0.063,24
20170925,14:41:00,0.063,0.063,0.063,0.063,1
20170925,14:42:00,0.063,0.0639,0.063,0.0638,40
20170925,14:43:00,0.0638,0.0638,0.0634,0.0634,16
20170925,14:44:00,0.0634,0.0639,0.0634,0.0639,5
20170925,14:45:00,0.0639,0.0639,0.063,0.063,2
20170925,14:46:00,0.063,0.063,0.0625,0.0627,21
20170925,14:47:00,0.0627,0.0627,0.0625,0.0625,4
20170925,14:48:00,0.0625,0.0625,0.0625,0.0625,4
20170925,14:49:00,0.0625,0.0625,0.0625,0.0625,1
20170925,14:50:00,0.0625,0.0625,0.0619,0.0624,12
20170925,14:52:00,0.0624,0.0641,0.0624,0.0638,5
20170925,14:53:00,0.0638,0.064,0.0638,0.064,1
20170925,14:54:00,0.064,0.0641,0.063,0.063,12
20170925,14:55:00,0.063,0.0636,0.0629,0.0629,9
20170925,14:56:00,0.0629,0.0632,0.0629,0.0632,6
20170926,09:30:00,0.0626,0.0626,0.0626,0.0626,1
20170926,09:32:00,0.0626,0.0626,0.0622,0.0622,2
20170926,09:33:00,0.0622,0.064,0.0622,0.064,20
20170926,09:35:00,0.064,0.064,0.0629,0.0629,28
20170926,09:36:00,0.0629,0.0637,0.0629,0.0636,4
20170926,09:37:00,0.0636,0.0636,0.0636,0.0636,1
20170926,09:39:00,0.0636,0.0641,0.0636,0.0637,11
20170926,09:40:00,0.0637,0.0639,0.0637,0.0639,1
20170926,09:42:00,0.0639,0.0639,0.0637,0.0637,1
20170926,09:43:00,0.0637,0.064,0.0637,0.064,5
20170926,09:44:00,0.064,0.064,0.0632,0.0633,9
20170926,09:47:00,0.0633,0.0633,0.0626,0.0626,3
20170926,09:51:00,0.0626,0.0632,0.0626,0.0632,11
20170926,09:54:00,0.0632,0.0639,0.0632,0.0639,1
20170926,09:55:00,0.0639,0.0641,0.0639,0.0641,32
20170926,09:56:00,0.0641,0.0641,0.0634,0.064,7
20170926,09:57:00,0.064,0.0642,0.064,0.0641,10
20170926,09:58:00,0.0641,0.0641,0.0637,0.0637,1
20170926,09:59:00,0.0637,0.0638,0.063,0.063,18
20170926,10:00:00,0.063,0.064,0.063,0.0634,15
20170926,10:01:00,0.0634,0.0634,0.0634,0.0634,7
20170926,10:02:00,0.0634,0.0634,0.0633,0.0633,9
20170926,10:03:00,0.0633,0.0633,0.0628,0.0628,14
20170926,10:04:00,0.0628,0.0635,0.0628,0.0634,12
20170926,10:05:00,0.0634,0.0637,0.0631,0.0631,30
20170926,10:06:00,0.0631,0.0637,0.0631,0.0637,2
20170926,10:09:00,0.0637,0.0637,0.0636,0.0636,1
20170926,10:10:00,0.0636,0.0636,0.0634,0.0634,5
20170926,10:11:00,0.0634,0.0638,0.0633,0.0638,30
20170926,10:12:00,0.0638,0.064,0.0638,0.064,6
20170926,10:13:00,0.064,0.064,0.0638,0.0638,2
20170926,10:14:00,0.0638,0.0638,0.0633,0.0633,5
20170926,10:15:00,0.0633,0.0636,0.0633,0.0636,4
20170926,10:16:00,0.0636,0.0636,0.0635,0.0635,3
20170926,10:17:00,0.0635,0.0636,0.0635,0.0636,2
20170926,10:18:00,0.0636,0.0639,0.0636,0.0639,15
20170926,10:19:00,0.0639,0.064,0.0639,0.064,17
20170926,10:20:00,0.064,0.064,0.0634,0.0634,56
20170926,10:26:00,0.0634,0.0642,0.0634,0.0642,2
20170926,10:31:00,0.0642,0.0642,0.0637,0.0637,1
20170926,10:42:00,0.0635,0.0635,0.0635,0.0635,1
20170926,10:44:00,0.0635,0.0639,0.0635,0.0639,1
20170926,10:46:00,0.0639,0.0639,0.0636,0.0636,1
20170926,10:47:00,0.0636,0.064,0.0636,0.064,7
20170926,10:48:00,0.064,0.064,0.0637,0.0637,1
20170926,10:49:00,0.0637,0.0638,0.0637,0.0638,1
20170926,10:51:00,0.0638,0.0638,0.0635,0.0635,4
20170926,10:52:00,0.0635,0.0638,0.0635,0.0638,8
20170926,10:54:00,0.0638,0.0641,0.0638,0.0641,20
20170926,10:58:00,0.0641,0.0644,0.0641,0.0644,20
20170926,10:59:00,0.0644,0.0645,0.0643,0.0643,7
20170926,11:00:00,0.0643,0.0644,0.0643,0.0644,5
20170926,11:01:00,0.0644,0.0644,0.0644,0.0644,2
20170926,11:02:00,0.0644,0.0644,0.0644,0.0644,2
20170926,11:04:00,0.0644,0.0648,0.0644,0.0648,14
20170926,11:05:00,0.0648,0.0648,0.0646,0.0646,9
20170926,11:07:00,0.0646,0.0655,0.0646,0.0655,18
20170926,11:08:00,0.0655,0.0656,0.0655,0.0655,21
20170926,11:09:00,0.0655,0.0655,0.0654,0.0654,13
20170926,11:13:00,0.0654,0.0654,0.0651,0.0651,12
20170926,11:14:00,0.0651,0.0651,0.065,0.065,1
20170926,11:15:00,0.065,0.065,0.0648,0.0648,10
20170926,11:16:00,0.0648,0.0649,0.0648,0.0649,1
20170926,11:17:00,0.0649,0.065,0.0649,0.065,15
20170926,11:18:00,0.065,0.065,0.065,0.065,2
20170926,11:19:00,0.065,0.065,0.0649,0.0649,1
20170926,11:25:00,0.0649,0.065,0.0649,0.065,9
20170926,11:26:00,0.065,0.0651,0.065,0.065,18
20170926,11:27:00,0.065,0.0651,0.065,0.0651,8
20170926,11:28:00,0.0651,0.0653,0.0651,0.0653,4
20170926,11:29:00,0.0653,0.0653,0.0651,0.0651,2
20170926,13:02:00,0.0651,0.0653,0.0651,0.0653,8
20170926,13:06:00,0.0645,0.0645,0.0645,0.0645,104
20170926,13:07:00,0.0645,0.0645,0.0642,0.0642,158
20170926,13:08:00,0.0642,0.0643,0.0642,0.0643,17
20170926,13:10:00,0.0643,0.0646,0.0643,0.0646,9
20170926,13:12:00,0.0646,0.0646,0.0643,0.0643,1
20170926,13:13:00,0.0643,0.0643,0.0643,0.0643,2
20170926,13:15:00,0.0643,0.0644,0.0642,0.0642,20
20170926,13:20:00,0.0642,0.0644,0.0642,0.0644,2
20170926,13:21:00,0.0644,0.0644,0.0642,0.0642,1
20170926,13:22:00,0.0642,0.0642,0.0642,0.0642,1
20170926,13:23:00,0.0642,0.0642,0.0642,0.0642,6
20170926,13:24:00,0.0642,0.0642,0.0641,0.0641,1
20170926,13:26:00,0.0641,0.0641,0.064,0.064,3
20170926,13:27:00,0.064,0.064,0.0638,0.0639,4
20170926,13:28:00,0.0639,0.064,0.0637,0.064,8
20170926,13:29:00,0.064,0.0641,0.064,0.0641,8
20170926,13:30:00,0.0641,0.0641,0.0641,0.0641,1
20170926,13:33:00,0.0641,0.0641,0.0641,0.0641,11
20170926,13:34:00,0.0641,0.0641,0.064,0.064,1
20170926,13:35:00,0.064,0.064,0.064,0.064,73
20170926,13:36:00,0.064,0.064,0.0637,0.0638,50
20170926,13:37:00,0.0638,0.0638,0.0636,0.0638,10
20170926,13:38:00,0.0638,0.0639,0.0638,0.0639,8
20170926,13:39:00,0.0639,0.0639,0.0639,0.0639,5
20170926,13:41:00,0.0639,0.0639,0.0636,0.0636,2
20170926,13:42:00,0.0638,0.0638,0.0638,0.0638,1
20170926,13:43:00,0.0638,0.0638,0.0636,0.0636,10
20170926,13:44:00,0.0636,0.0637,0.0636,0.0637,10
20170926,13:48:00,0.0634,0.0638,0.0634,0.0638,33
20170926,13:52:00,0.0638,0.0638,0.0636,0.0636,29
20170926,13:53:00,0.0636,0.0638,0.0636,0.0638,2
20170926,13:55:00,0.0639,0.0639,0.0636,0.0637,9
20170926,13:57:00,0.0637,0.0637,0.0635,0.0635,2
20170926,13:58:00,0.0635,0.0635,0.0632,0.0632,39
20170926,13:59:00,0.0632,0.0637,0.0632,0.0637,4
20170926,14:00:00,0.0637,0.0637,0.0633,0.0633,11
20170926,14:01:00,0.0637,0.0637,0.0635,0.0636,25
20170926,14:02:00,0.0635,0.0635,0.0635,0.0635,2
20170926,14:03:00,0.0636,0.0636,0.0634,0.0634,8
20170926,14:04:00,0.0634,0.0635,0.0634,0.0635,22
20170926,14:05:00,0.0635,0.0635,0.0635,0.0635,14
20170926,14:06:00,0.0635,0.0635,0.0634,0.0634,7
20170926,14:07:00,0.0634,0.0636,0.0634,0.0636,10
20170926,14:09:00,0.0636,0.0636,0.0634,0.0634,20
20170926,14:10:00,0.0634,0.0634,0.0633,0.0633,30
20170926,14:11:00,0.0633,0.0633,0.0631,0.0631,1
20170926,14:12:00,0.0631,0.0631,0.0631,0.0631,27
20170926,14:13:00,0.0631,0.0632,0.0631,0.0632,11
20170926,14:14:00,0.0632,0.0633,0.0632,0.0633,19
20170926,14:15:00,0.0633,0.0633,0.0632,0.0632,20
20170926,14:17:00,0.0632,0.0632,0.0632,0.0632,3
20170926,14:18:00,0.0632,0.0632,0.0631,0.0631,10
20170926,14:19:00,0.0631,0.0631,0.063,0.063,7
20170926,14:21:00,0.063,0.0631,0.063,0.0631,8
20170926,14:22:00,0.0631,0.0632,0.0631,0.0632,6
20170926,14:25:00,0.0632,0.0632,0.0632,0.0632,4
20170926,14:27:00,0.0632,0.0632,0.0631,0.0632,4
20170926,14:29:00,0.0632,0.0632,0.0632,0.0632,5
20170926,14:30:00,0.0632,0.0632,0.063,0.063,2
20170926,14:31:00,0.0631,0.0631,0.0629,0.0629,6
20170926,14:32:00,0.0629,0.0629,0.0629,0.0629,8
20170926,14:33:00,0.0629,0.0629,0.0624,0.0626,18
20170926,14:34:00,0.0626,0.0631,0.0626,0.0631,28
20170926,14:35:00,0.0632,0.0633,0.063,0.0632,35
20170926,14:38:00,0.0632,0.0635,0.0631,0.0635,27
20170926,14:41:00,0.0635,0.0635,0.0633,0.0633,8
20170926,14:43:00,0.0633,0.0633,0.0627,0.0632,8
20170926,14:44:00,0.0632,0.0632,0.0629,0.0629,3
20170926,14:46:00,0.0629,0.0629,0.0624,0.0624,2
20170926,14:47:00,0.0624,0.0627,0.0624,0.0627,1
20170926,14:48:00,0.0627,0.063,0.0627,0.063,5
20170926,14:49:00,0.063,0.063,0.0628,0.0628,2
20170926,14:50:00,0.0628,0.0628,0.0628,0.0628,2
20170926,14:51:00,0.0628,0.0632,0.0628,0.0631,25
20170926,14:52:00,0.0631,0.0632,0.0631,0.0632,12
20170926,14:53:00,0.0631,0.0632,0.063,0.0632,31
20170926,14:56:00,0.0632,0.0634,0.0632,0.0634,5
20170927,09:25:00,0.0606,0.0606,0.0606,0.0606,4
20170927,09:30:00,0.0606,0.0622,0.0606,0.0622,1
20170927,09:31:00,0.0622,0.0622,0.0613,0.0613,18
20170927,09:32:00,0.0613,0.0618,0.0611,0.0616,42
20170927,09:33:00,0.0617,0.0624,0.0617,0.0624,12
20170927,09:34:00,0.0624,0.063,0.0618,0.063,67
20170927,09:35:00,0.063,0.0635,0.0629,0.0635,86
20170927,09:36:00,0.0635,0.0635,0.063,0.0632,5
20170927,09:37:00,0.0632,0.0634,0.0628,0.0634,31
20170927,09:38:00,0.0634,0.0634,0.0626,0.0626,4
20170927,09:39:00,0.0626,0.0626,0.0625,0.0625,26
20170927,09:40:00,0.0625,0.0625,0.0623,0.0623,11
20170927,09:41:00,0.0623,0.0625,0.0623,0.0623,7
20170927,09:43:00,0.0622,0.0625,0.062,0.062,42
20170927,09:44:00,0.062,0.0625,0.0618,0.0618,36
20170927,09:45:00,0.0618,0.0618,0.0615,0.0615,70
20170927,09:46:00,0.0615,0.0615,0.0614,0.0615,12
20170927,09:47:00,0.0615,0.0615,0.0614,0.0614,13
20170927,09:48:00,0.0614,0.062,0.0614,0.0618,23
20170927,09:50:00,0.0618,0.0619,0.0618,0.0619,6
20170927,09:52:00,0.0618,0.0618,0.0618,0.0618,7
20170927,09:53:00,0.0618,0.0619,0.0618,0.0619,26
20170927,09:54:00,0.0619,0.0619,0.0618,0.0618,36
20170927,09:55:00,0.0618,0.0621,0.0618,0.0619,38
20170927,09:58:00,0.0619,0.0619,0.0612,0.0612,41
20170927,10:00:00,0.0612,0.0615,0.0612,0.0615,2
20170927,10:01:00,0.0615,0.0615,0.0614,0.0615,31
20170927,10:03:00,0.0615,0.0615,0.0613,0.0613,3
20170927,10:04:00,0.0613,0.0613,0.0613,0.0613,2
20170927,10:06:00,0.0613,0.0613,0.0613,0.0613,2
20170927,10:09:00,0.0613,0.0619,0.0613,0.0618,16
20170927,10:10:00,0.0618,0.0618,0.0618,0.0618,1
20170927,10:11:00,0.0618,0.0618,0.0618,0.0618,2
20170927,10:12:00,0.0618,0.0619,0.0618,0.0618,46
20170927,10:13:00,0.0618,0.0619,0.0618,0.0618,34
20170927,10:14:00,0.0618,0.0618,0.0618,0.0618,31
20170927,10:15:00,0.0618,0.0618,0.0617,0.0617,4
20170927,10:16:00,0.0617,0.0617,0.0615,0.0615,6
20170927,10:19:00,0.0615,0.0615,0.0615,0.0615,1
20170927,10:20:00,0.0615,0.0615,0.0614,0.0614,22
20170927,10:22:00,0.0614,0.0614,0.0612,0.0612,14
20170927,10:23:00,0.0612,0.0612,0.0611,0.0611,14
20170927,10:24:00,0.0611,0.0615,0.0611,0.0615,19
20170927,10:25:00,0.0615,0.0615,0.0612,0.0612,70
20170927,10:26:00,0.0612,0.0612,0.061,0.061,31
20170927,10:27:00,0.0612,0.0612,0.0611,0.0611,6
20170927,10:28:00,0.0611,0.0611,0.0611,0.0611,3
20170927,10:29:00,0.0611,0.0612,0.0611,0.0612,15
20170927,10:30:00,0.0612,0.0613,0.0611,0.0613,12
20170927,10:32:00,0.0613,0.0613,0.0613,0.0613,5
20170927,10:33:00,0.0613,0.0613,0.0613,0.0613,5
20170927,10:34:00,0.0613,0.0615,0.0613,0.0615,17
20170927,10:35:00,0.0615,0.0615,0.0615,0.0615,2
20170927,10:36:00,0.0615,0.0615,0.0612,0.0612,1
20170927,10:38:00,0.0612,0.0613,0.0611,0.0611,58
20170927,10:40:00,0.0611,0.0611,0.0611,0.0611,9
20170927,10:41:00,0.061,0.061,0.061,0.061,9
20170927,10:42:00,0.061,0.061,0.0609,0.0609,18
20170927,10:44:00,0.0609,0.0609,0.0609,0.0609,10
20170927,10:45:00,0.0609,0.0611,0.0609,0.0611,3
20170927,10:48:00,0.0611,0.0611,0.0611,0.0611,4
20170927,10:49:00,0.0611,0.0613,0.0611,0.0613,12
20170927,10:51:00,0.0611,0.0611,0.0611,0.0611,2
20170927,10:54:00,0.0611,0.0611,0.0609,0.0609,7
20170927,10:55:00,0.0609,0.0612,0.0609,0.0612,2
20170927,10:59:00,0.0612,0.0612,0.061,0.061,2
20170927,11:01:00,0.061,0.061,0.0609,0.0609,8
20170927,11:02:00,0.0609,0.0609,0.0608,0.0609,31
20170927,11:04:00,0.0609,0.0609,0.0609,0.0609,20
20170927,11:05:00,0.0609,0.0609,0.0609,0.0609,10
20170927,11:06:00,0.0609,0.0611,0.0609,0.0611,1
20170927,11:07:00,0.0611,0.0613,0.0611,0.0613,10
20170927,11:08:00,0.0613,0.0613,0.0613,0.0613,1
20170927,11:09:00,0.0612,0.0612,0.0612,0.0612,10
20170927,11:10:00,0.0612,0.0613,0.0612,0.0613,5
20170927,11:11:00,0.0613,0.0613,0.0613,0.0613,1
20170927,11:12:00,0.0613,0.0613,0.0613,0.0613,3
20170927,11:13:00,0.0613,0.0613,0.0611,0.0611,4
20170927,11:16:00,0.0611,0.0613,0.0611,0.0613,3
20170927,11:17:00,0.0613,0.0613,0.0611,0.0611,20
20170927,11:20:00,0.0611,0.0614,0.0611,0.0614,4
20170927,11:21:00,0.0614,0.0614,0.0613,0.0613,4
20170927,11:23:00,0.0613,0.0614,0.0611,0.0611,10
20170927,11:24:00,0.0611,0.0612,0.0611,0.0612,2
20170927,11:25:00,0.0612,0.0612,0.0612,0.0612,3
20170927,11:26:00,0.0612,0.0613,0.0611,0.0611,6
20170927,11:28:00,0.0611,0.0611,0.0611,0.0611,2
20170927,11:29:00,0.0611,0.0611,0.0611,0.0611,8
20170927,13:00:00,0.0611,0.0625,0.0609,0.0609,7
20170927,13:01:00,0.0609,0.0609,0.0607,0.0607,15
20170927,13:02:00,0.0607,0.0607,0.0604,0.0604,17
20170927,13:03:00,0.0604,0.0604,0.0601,0.0601,13
20170927,13:04:00,0.0601,0.0601,0.0601,0.0601,8
20170927,13:05:00,0.0601,0.0601,0.06,0.06,16
20170927,13:06:00,0.06,0.06,0.0599,0.0599,23
20170927,13:07:00,0.0599,0.0601,0.0598,0.0601,36
20170927,13:08:00,0.0601,0.0601,0.0601,0.0601,7
20170927,13:10:00,0.0601,0.0601,0.0599,0.0599,9
20170927,13:12:00,0.0599,0.0602,0.0599,0.0602,2
20170927,13:13:00,0.0602,0.0602,0.06,0.06,3
20170927,13:14:00,0.06,0.0602,0.06,0.0602,8
20170927,13:15:00,0.0602,0.0602,0.0599,0.06,19
20170927,13:20:00,0.06,0.06,0.0598,0.0598,10
20170927,13:21:00,0.0598,0.0598,0.0597,0.0597,2
