date,time,p_open,p_high,p_low,p_close,volumn,oi
20190619,09:00:00,4610,4628,4610,4614,11444,259454
20190619,09:01:00,4616,4622,4612,4618,4668,258126
20190619,09:02:00,4618,4618,4604,4614,3042,258222
20190619,09:03:00,4612,4616,4612,4614,1464,258256
20190619,09:04:00,4614,4614,4610,4614,1560,258350
20190619,09:05:00,4612,4614,4606,4608,1276,258594
20190619,09:06:00,4606,4608,4602,4606,2238,259014
20190619,09:07:00,4608,4610,4606,4608,1584,258958
20190619,09:08:00,4608,4610,4604,4604,1076,259002
20190619,09:09:00,4604,4606,4602,4604,1436,259040
20190619,09:10:00,4602,4604,4602,4604,624,259042
20190619,09:11:00,4604,4606,4602,4606,746,258906
20190619,09:12:00,4604,4606,4604,4606,512,258782
20190619,09:13:00,4606,4610,4606,4606,980,259030
20190619,09:14:00,4606,4608,4606,4608,252,259084
20190619,09:15:00,4606,4608,4606,4608,308,259254
20190619,09:16:00,4608,4612,4606,4610,1090,259530
20190619,09:17:00,4612,4612,4608,4610,1140,259934
20190619,09:18:00,4610,4610,4608,4610,264,259952
20190619,09:19:00,4608,4610,4606,4608,770,260024
20190619,09:20:00,4608,4614,4608,4614,1192,260178
20190619,09:21:00,4614,4614,4610,4610,912,260182
20190619,09:22:00,4610,4612,4610,4612,246,260194
20190619,09:23:00,4612,4618,4610,4616,1316,260374
20190619,09:24:00,4618,4624,4616,4624,2492,260646
20190619,09:25:00,4624,4626,4620,4622,2222,260856
20190619,09:26:00,4620,4622,4610,4612,2454,261194
20190619,09:27:00,4610,4626,4610,4624,2752,261408
20190619,09:28:00,4624,4624,4618,4618,2476,261538
20190619,09:29:00,4620,4626,4618,4620,2994,261720
20190619,09:30:00,4620,4634,4620,4628,4610,262126
20190619,09:31:00,4626,4632,4626,4630,1864,261942
20190619,09:32:00,4630,4632,4628,4632,1892,261058
20190619,09:33:00,4630,4630,4626,4626,2020,260462
20190619,09:34:00,4628,4628,4622,4626,1166,260326
20190619,09:35:00,4628,4628,4624,4624,1520,260390
20190619,09:36:00,4624,4626,4620,4622,1834,260294
20190619,09:37:00,4620,4622,4614,4616,2754,260282
20190619,09:38:00,4618,4618,4606,4612,3034,260332
20190619,09:39:00,4610,4618,4610,4618,1038,260668
20190619,09:40:00,4616,4618,4612,4614,968,260566
20190619,09:41:00,4612,4616,4612,4612,782,260428
20190619,09:42:00,4614,4614,4612,4612,316,260258
20190619,09:43:00,4614,4616,4612,4614,776,260254
20190619,09:44:00,4614,4616,4612,4616,882,260254
20190619,09:45:00,4614,4616,4610,4610,950,260464
20190619,09:46:00,4610,4612,4608,4608,714,260640
20190619,09:47:00,4610,4612,4608,4612,676,260610
20190619,09:48:00,4612,4612,4602,4606,1676,260858
20190619,09:49:00,4606,4608,4604,4608,806,260886
20190619,09:50:00,4606,4608,4606,4608,594,260682
20190619,09:51:00,4608,4610,4604,4604,1304,261542
20190619,09:52:00,4606,4610,4604,4610,1286,262198
20190619,09:53:00,4608,4610,4606,4608,804,262506
20190619,09:54:00,4608,4610,4604,4604,498,262520
20190619,09:55:00,4606,4606,4602,4602,904,262462
20190619,09:56:00,4604,4604,4602,4602,624,262698
20190619,09:57:00,4604,4606,4602,4606,558,262592
20190619,09:58:00,4606,4608,4604,4606,402,262822
20190619,09:59:00,4604,4604,4594,4598,4088,263770
20190619,10:00:00,4598,4600,4594,4598,1492,264258
20190619,10:01:00,4598,4604,4598,4602,864,264546
20190619,10:02:00,4602,4606,4598,4600,1798,264902
20190619,10:03:00,4602,4604,4598,4604,354,265034
20190619,10:04:00,4602,4604,4594,4596,2358,265348
20190619,10:05:00,4596,4598,4594,4596,438,265460
20190619,10:06:00,4598,4598,4596,4598,692,265334
20190619,10:07:00,4600,4602,4598,4598,458,265384
20190619,10:08:00,4598,4600,4598,4600,182,265440
20190619,10:09:00,4600,4602,4600,4600,338,265506
20190619,10:10:00,4602,4602,4600,4600,284,265462
20190619,10:11:00,4602,4602,4598,4600,618,265694
20190619,10:12:00,4600,4600,4596,4596,1086,265640
20190619,10:13:00,4598,4600,4596,4600,262,265746
20190619,10:14:00,4600,4606,4600,4606,884,265878
20190619,10:30:00,4602,4604,4600,4602,724,266208
20190619,10:31:00,4604,4606,4600,4604,470,266102
20190619,10:32:00,4606,4608,4604,4606,830,266020
20190619,10:33:00,4606,4608,4606,4608,530,265918
20190619,10:34:00,4606,4608,4604,4604,348,265936
20190619,10:35:00,4606,4608,4604,4606,412,265888
20190619,10:36:00,4608,4608,4604,4608,564,266040
20190619,10:37:00,4608,4608,4604,4606,250,266042
20190619,10:38:00,4606,4606,4602,4604,946,266138
20190619,10:39:00,4604,4606,4604,4606,200,266162
20190619,10:40:00,4602,4606,4602,4604,546,266492
20190619,10:41:00,4606,4606,4604,4604,108,266478
20190619,10:42:00,4606,4606,4604,4606,84,266508
20190619,10:43:00,4606,4606,4604,4604,394,266588
20190619,10:44:00,4604,4604,4598,4600,1010,266760
20190619,10:45:00,4600,4600,4598,4598,274,266740
20190619,10:46:00,4598,4604,4598,4604,344,266688
20190619,10:47:00,4602,4604,4600,4602,168,266728
20190619,10:48:00,4600,4602,4596,4598,768,266818
20190619,10:49:00,4598,4600,4596,4598,648,266624
20190619,10:50:00,4596,4598,4582,4586,5720,266226
20190619,10:51:00,4586,4594,4586,4592,1180,266216
20190619,10:52:00,4592,4594,4588,4590,914,266286
20190619,10:53:00,4592,4594,4590,4592,1118,266302
20190619,10:54:00,4592,4594,4590,4590,484,266318
20190619,10:55:00,4592,4592,4588,4592,354,266314
20190619,10:56:00,4592,4594,4592,4594,634,266520
20190619,10:57:00,4594,4594,4584,4586,2010,266756
20190619,10:58:00,4586,4588,4584,4584,794,266530
20190619,10:59:00,4584,4588,4582,4584,1596,266542
20190619,11:00:00,4582,4586,4582,4584,666,266722
20190619,11:01:00,4586,4586,4584,4586,632,266666
20190619,11:02:00,4584,4586,4582,4586,634,266856
20190619,11:03:00,4584,4588,4584,4588,980,266926
20190619,11:04:00,4588,4588,4586,4588,476,266948
20190619,11:05:00,4588,4588,4586,4586,126,266936
20190619,11:06:00,4588,4588,4586,4586,392,266994
20190619,11:07:00,4588,4588,4586,4588,346,266996
20190619,11:08:00,4588,4590,4586,4590,284,267014
20190619,11:09:00,4590,4590,4588,4590,112,267040
20190619,11:10:00,4590,4590,4586,4586,584,267074
20190619,11:11:00,4586,4590,4586,4590,486,267072
20190619,11:12:00,4590,4590,4586,4588,304,267112
20190619,11:13:00,4588,4590,4586,4588,342,267256
20190619,11:14:00,4586,4588,4584,4586,626,267304
20190619,11:15:00,4584,4586,4584,4586,798,267364
20190619,11:16:00,4586,4588,4584,4586,366,267444
20190619,11:17:00,4588,4588,4586,4586,274,267594
20190619,11:18:00,4586,4588,4586,4588,206,267714
20190619,11:19:00,4588,4590,4586,4588,542,267986
20190619,11:20:00,4588,4588,4586,4586,76,268056
20190619,11:21:00,4586,4588,4586,4586,330,268110
20190619,11:22:00,4584,4588,4584,4588,456,268366
20190619,11:23:00,4586,4590,4586,4590,512,268392
20190619,11:24:00,4590,4590,4586,4590,866,268410
20190619,11:25:00,4590,4590,4588,4588,354,268430
20190619,11:26:00,4588,4588,4586,4586,228,268534
20190619,11:27:00,4586,4588,4586,4586,92,268562
20190619,11:28:00,4588,4588,4586,4586,550,268726
20190619,11:29:00,4586,4586,4584,4584,364,268764
20190619,13:30:00,4586,4590,4584,4590,1160,269012
20190619,13:31:00,4588,4592,4588,4592,862,269084
20190619,13:32:00,4592,4592,4590,4590,258,269184
20190619,13:33:00,4590,4592,4588,4590,800,269560
20190619,13:34:00,4592,4592,4590,4592,838,269514
20190619,13:35:00,4592,4594,4592,4594,834,269674
20190619,13:36:00,4594,4600,4592,4596,1452,269612
20190619,13:37:00,4596,4598,4594,4596,820,269610
20190619,13:38:00,4598,4598,4594,4596,468,269696
20190619,13:39:00,4596,4598,4594,4596,772,269704
20190619,13:40:00,4596,4598,4596,4598,290,269656
20190619,13:41:00,4596,4602,4596,4602,2570,270594
20190619,13:42:00,4602,4604,4600,4600,824,270546
20190619,13:43:00,4600,4602,4598,4600,948,270740
20190619,13:44:00,4600,4600,4598,4600,132,270768
20190619,13:45:00,4600,4600,4596,4598,642,270778
20190619,13:46:00,4598,4600,4596,4600,206,270786
20190619,13:47:00,4600,4600,4598,4598,128,270776
20190619,13:48:00,4598,4598,4596,4598,160,270770
20190619,13:49:00,4598,4598,4596,4598,410,270724
20190619,13:50:00,4598,4600,4596,4598,736,270760
20190619,13:51:00,4600,4600,4596,4596,286,270742
20190619,13:52:00,4596,4598,4594,4596,660,270752
20190619,13:53:00,4594,4594,4590,4592,1120,270882
20190619,13:54:00,4594,4594,4592,4592,366,271132
20190619,13:55:00,4592,4592,4590,4590,586,271372
20190619,13:56:00,4590,4592,4586,4588,1858,271566
20190619,13:57:00,4588,4590,4586,4588,1076,272192
20190619,13:58:00,4588,4588,4586,4588,616,272554
20190619,13:59:00,4588,4588,4586,4588,748,272632
20190619,14:00:00,4586,4588,4570,4578,8440,271866
20190619,14:01:00,4578,4580,4576,4580,1446,272020
20190619,14:02:00,4578,4580,4578,4580,768,272088
20190619,14:03:00,4582,4582,4580,4580,426,272116
20190619,14:04:00,4580,4580,4578,4580,708,272306
20190619,14:05:00,4578,4578,4572,4574,2450,272334
20190619,14:06:00,4576,4578,4572,4578,1656,272890
20190619,14:07:00,4578,4580,4576,4578,516,273038
20190619,14:08:00,4578,4584,4576,4580,3010,274392
20190619,14:09:00,4578,4578,4576,4578,812,274774
20190619,14:10:00,4578,4578,4576,4578,400,274876
20190619,14:11:00,4576,4578,4576,4578,170,274996
20190619,14:12:00,4578,4578,4576,4578,778,275518
20190619,14:13:00,4578,4578,4576,4576,392,275800
20190619,14:14:00,4576,4578,4576,4578,984,275898
20190619,14:15:00,4578,4578,4576,4578,1360,275922
20190619,14:16:00,4578,4578,4576,4578,306,276190
20190619,14:17:00,4576,4578,4576,4576,464,276434
20190619,14:18:00,4578,4578,4576,4578,530,276692
20190619,14:19:00,4578,4578,4576,4578,438,276840
20190619,14:20:00,4578,4578,4576,4576,282,276946
20190619,14:21:00,4576,4578,4576,4576,746,277216
20190619,14:22:00,4574,4576,4574,4574,738,277408
20190619,14:23:00,4574,4576,4574,4574,342,277426
20190619,14:24:00,4576,4580,4574,4580,584,277376
20190619,14:25:00,4580,4582,4578,4580,642,277460
20190619,14:26:00,4580,4582,4578,4582,296,277438
20190619,14:27:00,4580,4582,4580,4582,360,277532
20190619,14:28:00,4580,4580,4578,4580,442,277542
20190619,14:29:00,4578,4582,4578,4580,338,277588
20190619,14:30:00,4580,4582,4578,4582,264,277576
20190619,14:31:00,4582,4584,4580,4582,558,277788
20190619,14:32:00,4584,4586,4582,4584,636,277514
20190619,14:33:00,4584,4586,4582,4582,456,277564
20190619,14:34:00,4582,4584,4580,4582,530,277690
20190619,14:35:00,4582,4584,4580,4584,190,277774
20190619,14:36:00,4582,4586,4582,4584,748,277696
20190619,14:37:00,4584,4586,4584,4584,380,277570
20190619,14:38:00,4584,4586,4584,4584,258,277538
20190619,14:39:00,4584,4586,4580,4580,740,277756
20190619,14:40:00,4582,4584,4580,4584,388,277730
20190619,14:41:00,4582,4584,4582,4584,272,277642
20190619,14:42:00,4584,4584,4582,4582,96,277650
20190619,14:43:00,4584,4584,4582,4582,92,277622
20190619,14:44:00,4584,4584,4580,4580,480,277900
20190619,14:45:00,4580,4580,4564,4568,4920,278696
20190619,14:46:00,4568,4574,4568,4572,2020,278936
20190619,14:47:00,4572,4574,4570,4570,1536,279534
20190619,14:48:00,4572,4574,4570,4572,1000,279962
20190619,14:49:00,4572,4574,4572,4574,474,280100
20190619,14:50:00,4574,4574,4568,4570,1592,280088
20190619,14:51:00,4570,4570,4566,4566,2062,280294
20190619,14:52:00,4568,4570,4564,4568,3330,280764
20190619,14:53:00,4568,4570,4566,4570,1082,281030
20190619,14:54:00,4568,4570,4564,4566,1810,281594
20190619,14:55:00,4564,4568,4564,4568,1380,282038
20190619,14:56:00,4568,4568,4562,4566,2408,282382
20190619,14:57:00,4564,4566,4560,4564,4728,282970
20190619,14:58:00,4562,4564,4560,4564,2336,282684
20190619,14:59:00,4564,4568,4562,4564,2962,282164
20190620,09:00:00,4554,4564,4552,4562,3404,303128
20190620,09:01:00,4560,4562,4556,4556,1832,303648
20190620,09:02:00,4556,4558,4552,4556,1750,304102
20190620,09:03:00,4556,4560,4556,4560,1050,304316
20190620,09:04:00,4558,4562,4558,4562,768,304354
20190620,09:05:00,4562,4562,4556,4558,1014,304502
20190620,09:06:00,4558,4560,4556,4558,546,304512
20190620,09:07:00,4556,4558,4552,4552,1454,305100
20190620,09:08:00,4552,4556,4552,4554,1040,305498
20190620,09:09:00,4556,4558,4554,4556,634,305412
20190620,09:10:00,4558,4558,4556,4556,752,305632
20190620,09:11:00,4558,4558,4554,4554,406,305690
20190620,09:12:00,4554,4556,4552,4554,700,305920
20190620,09:13:00,4556,4556,4550,4554,1388,306266
20190620,09:14:00,4552,4556,4552,4554,930,306184
20190620,09:15:00,4554,4556,4550,4552,576,306184
20190620,09:16:00,4550,4554,4548,4548,1596,306710
20190620,09:17:00,4550,4550,4540,4544,3766,307906
20190620,09:18:00,4544,4548,4536,4540,7482,308902
20190620,09:19:00,4540,4546,4540,4546,1378,309050
20190620,09:20:00,4544,4548,4542,4546,1690,308632
20190620,09:21:00,4546,4548,4546,4546,776,308820
20190620,09:22:00,4546,4548,4544,4544,670,309082
20190620,09:23:00,4546,4550,4544,4550,1060,308850
20190620,09:24:00,4550,4552,4548,4550,1326,308724
20190620,09:25:00,4550,4550,4548,4548,280,308822
20190620,09:26:00,4550,4550,4548,4548,230,308722
20190620,09:27:00,4548,4550,4548,4550,248,308696
20190620,09:28:00,4550,4552,4550,4550,438,308732
20190620,09:29:00,4550,4552,4550,4550,422,308756
20190620,09:30:00,4550,4550,4548,4550,422,308850
20190620,09:31:00,4548,4552,4548,4550,300,308920
20190620,09:32:00,4550,4556,4550,4556,1070,308592
20190620,09:33:00,4554,4556,4552,4554,1002,308550
20190620,09:34:00,4552,4556,4552,4554,1586,308898
20190620,09:35:00,4554,4554,4552,4554,1430,308694
20190620,09:36:00,4554,4556,4552,4554,1234,308890
20190620,09:37:00,4554,4556,4554,4556,636,308790
20190620,09:38:00,4556,4560,4556,4558,2012,308640
20190620,09:39:00,4558,4558,4556,4558,654,308368
20190620,09:40:00,4556,4558,4556,4558,542,308346
20190620,09:41:00,4556,4556,4554,4554,240,308238
20190620,09:42:00,4554,4556,4554,4554,120,308232
20190620,09:43:00,4556,4556,4552,4552,352,308174
20190620,09:44:00,4552,4556,4552,4554,262,308204
20190620,09:45:00,4554,4556,4552,4552,242,308296
20190620,09:46:00,4554,4554,4552,4552,132,308364
20190620,09:47:00,4554,4556,4552,4554,116,308388
20190620,09:48:00,4554,4556,4554,4556,122,308396
20190620,09:49:00,4556,4556,4552,4552,252,308422
20190620,09:50:00,4554,4554,4552,4554,148,308416
20190620,09:51:00,4554,4556,4552,4554,446,308426
20190620,09:52:00,4554,4556,4554,4556,292,308526
20190620,09:53:00,4556,4558,4552,4554,500,308578
20190620,09:54:00,4554,4554,4552,4554,1280,309004
20190620,09:55:00,4554,4556,4554,4556,234,308922
20190620,09:56:00,4556,4558,4554,4558,630,309138
20190620,09:57:00,4556,4558,4554,4556,620,309044
20190620,09:58:00,4556,4558,4556,4558,290,308918
20190620,09:59:00,4558,4558,4556,4556,644,308742
20190620,10:00:00,4558,4558,4556,4556,248,308770
20190620,10:01:00,4558,4558,4556,4558,112,308762
20190620,10:02:00,4558,4558,4556,4558,96,308744
20190620,10:03:00,4558,4558,4554,4554,642,308670
20190620,10:04:00,4554,4556,4552,4554,232,308624
20190620,10:05:00,4552,4554,4550,4552,682,308696
20190620,10:06:00,4552,4552,4550,4550,296,308748
20190620,10:07:00,4550,4552,4546,4548,1006,308930
20190620,10:08:00,4550,4552,4548,4550,424,309124
20190620,10:09:00,4550,4550,4548,4550,866,309234
20190620,10:10:00,4550,4550,4546,4550,494,309256
20190620,10:11:00,4550,4550,4542,4544,1900,310020
20190620,10:12:00,4544,4546,4542,4544,1932,310580
20190620,10:13:00,4542,4544,4538,4540,2490,311246
20190620,10:14:00,4538,4544,4538,4542,1080,311384
20190620,10:30:00,4542,4548,4542,4544,826,311516
20190620,10:31:00,4546,4546,4538,4538,1308,311744
20190620,10:32:00,4540,4542,4538,4540,1524,311926
20190620,10:33:00,4540,4542,4536,4540,2314,312054
20190620,10:34:00,4540,4544,4538,4544,774,312128
20190620,10:35:00,4544,4544,4542,4544,336,312226
20190620,10:36:00,4544,4546,4544,4544,542,312346
20190620,10:37:00,4544,4548,4544,4548,522,312332
20190620,10:38:00,4548,4548,4544,4544,784,312240
20190620,10:39:00,4544,4546,4544,4544,394,312316
20190620,10:40:00,4544,4550,4544,4548,836,312010
20190620,10:41:00,4550,4552,4548,4550,960,311958
20190620,10:42:00,4550,4550,4548,4548,468,311712
20190620,10:43:00,4548,4550,4546,4546,212,311722
20190620,10:44:00,4546,4548,4546,4548,188,311844
20190620,10:45:00,4546,4548,4546,4548,102,311874
20190620,10:46:00,4546,4548,4546,4546,62,311880
20190620,10:47:00,4546,4546,4544,4544,276,311892
20190620,10:48:00,4546,4546,4544,4546,146,311890
20190620,10:49:00,4546,4548,4544,4546,200,311874
20190620,10:50:00,4548,4548,4544,4546,358,312018
20190620,10:51:00,4546,4546,4542,4544,510,312252
20190620,10:52:00,4546,4546,4544,4546,186,312306
20190620,10:53:00,4546,4548,4546,4548,72,312314
20190620,10:54:00,4548,4548,4546,4548,152,312306
20190620,10:55:00,4548,4548,4546,4546,152,312262
20190620,10:56:00,4548,4548,4544,4546,260,312230
20190620,10:57:00,4546,4546,4544,4546,158,312304
20190620,10:58:00,4546,4546,4542,4542,472,312574
20190620,10:59:00,4544,4546,4542,4544,514,312564
20190620,11:00:00,4546,4548,4544,4546,444,312446
20190620,11:01:00,4548,4552,4546,4552,1514,311950
20190620,11:02:00,4552,4556,4550,4554,1314,311488
20190620,11:03:00,4554,4554,4552,4554,338,311418
20190620,11:04:00,4552,4554,4552,4552,176,311422
20190620,11:05:00,4552,4554,4552,4552,400,311550
20190620,11:06:00,4554,4554,4550,4552,596,311590
20190620,11:07:00,4550,4552,4550,4550,364,311622
20190620,11:08:00,4550,4552,4550,4552,92,311620
20190620,11:09:00,4552,4552,4548,4550,444,311718
20190620,11:10:00,4550,4552,4550,4550,466,311664
20190620,11:11:00,4550,4550,4548,4550,114,311686
20190620,11:12:00,4548,4550,4548,4550,190,311698
20190620,11:13:00,4548,4550,4546,4546,516,311730
20190620,11:14:00,4548,4548,4546,4546,308,311728
20190620,11:15:00,4546,4548,4546,4548,178,311756
20190620,11:16:00,4546,4550,4546,4548,314,311862
20190620,11:17:00,4546,4548,4546,4546,172,311908
20190620,11:18:00,4546,4548,4544,4544,1128,312154
20190620,11:19:00,4544,4544,4540,4542,1634,312910
20190620,11:20:00,4542,4548,4542,4548,662,312808
20190620,11:21:00,4546,4550,4546,4548,376,312890
20190620,11:22:00,4546,4548,4546,4548,172,312986
20190620,11:23:00,4546,4546,4544,4546,370,312994
20190620,11:24:00,4544,4546,4544,4546,178,312988
20190620,11:25:00,4544,4548,4544,4546,252,312926
20190620,11:26:00,4548,4548,4546,4546,378,312904
20190620,11:27:00,4546,4548,4546,4548,434,313048
20190620,11:28:00,4548,4548,4546,4546,124,313042
20190620,11:29:00,4548,4548,4544,4548,634,313222
20190620,13:30:00,4548,4550,4544,4544,900,313454
20190620,13:31:00,4544,4548,4544,4546,614,313726
20190620,13:32:00,4546,4548,4544,4546,778,314158
20190620,13:33:00,4546,4548,4544,4546,878,314708
20190620,13:34:00,4546,4548,4544,4548,762,314790
20190620,13:35:00,4546,4548,4546,4546,140,314798
20190620,13:36:00,4546,4548,4544,4544,398,315004
20190620,13:37:00,4544,4546,4540,4540,2244,316214
20190620,13:38:00,4540,4544,4538,4542,908,316504
20190620,13:39:00,4542,4544,4542,4544,152,316548
20190620,13:40:00,4542,4544,4542,4542,176,316640
20190620,13:41:00,4544,4546,4542,4546,528,316486
20190620,13:42:00,4544,4546,4544,4544,270,316602
20190620,13:43:00,4542,4544,4542,4544,112,316610
20190620,13:44:00,4544,4544,4540,4540,1006,317284
20190620,13:45:00,4540,4542,4532,4534,5630,318664
20190620,13:46:00,4534,4542,4526,4540,8234,319632
20190620,13:47:00,4538,4540,4532,4538,2004,320368
20190620,13:48:00,4538,4546,4538,4542,2382,319952
20190620,13:49:00,4540,4544,4540,4542,762,319942
20190620,13:50:00,4542,4544,4540,4544,798,319882
20190620,13:51:00,4544,4546,4542,4546,906,319766
20190620,13:52:00,4546,4546,4542,4542,408,319728
20190620,13:53:00,4544,4544,4542,4544,256,319754
20190620,13:54:00,4544,4550,4544,4546,3052,319368
20190620,13:55:00,4548,4550,4546,4550,1524,319152
20190620,13:56:00,4552,4552,4544,4544,2246,319534
20190620,13:57:00,4546,4546,4544,4544,508,319702
20190620,13:58:00,4546,4546,4544,4544,710,319932
20190620,13:59:00,4546,4546,4540,4542,1096,320416
20190620,14:00:00,4542,4544,4540,4542,808,320618
20190620,14:01:00,4542,4542,4538,4538,656,320766
20190620,14:02:00,4538,4540,4534,4536,1962,321086
20190620,14:03:00,4536,4540,4536,4540,862,321512
20190620,14:04:00,4538,4540,4538,4538,290,321560
20190620,14:05:00,4540,4540,4536,4540,1098,321912
20190620,14:06:00,4540,4540,4536,4536,876,322306
20190620,14:07:00,4536,4540,4534,4538,1234,322758
20190620,14:08:00,4538,4540,4536,4538,672,323068
20190620,14:09:00,4538,4538,4536,4536,592,323498
20190620,14:10:00,4536,4538,4536,4538,304,323584
20190620,14:11:00,4536,4542,4536,4540,784,323704
20190620,14:12:00,4540,4542,4538,4540,394,323780
20190620,14:13:00,4538,4540,4538,4540,210,323882
20190620,14:14:00,4538,4540,4536,4536,386,324032
20190620,14:15:00,4536,4538,4534,4538,820,324354
20190620,14:16:00,4538,4538,4536,4536,96,324350
20190620,14:17:00,4536,4540,4536,4540,498,324206
20190620,14:18:00,4540,4542,4538,4540,564,324228
20190620,14:19:00,4542,4542,4540,4542,342,324202
20190620,14:20:00,4542,4546,4540,4544,1362,323976
20190620,14:21:00,4544,4544,4540,4542,686,323964
20190620,14:22:00,4544,4544,4540,4540,660,324118
20190620,14:23:00,4542,4542,4538,4540,584,324324
20190620,14:24:00,4540,4542,4538,4538,1600,325038
20190620,14:25:00,4538,4538,4536,4538,540,325174
20190620,14:26:00,4538,4540,4536,4538,376,325438
20190620,14:27:00,4538,4540,4536,4540,628,325480
20190620,14:28:00,4538,4538,4536,4536,1418,325718
20190620,14:29:00,4536,4540,4536,4540,820,325636
20190620,14:30:00,4540,4542,4540,4542,310,325580
20190620,14:31:00,4540,4542,4540,4542,702,325514
20190620,14:32:00,4542,4544,4538,4538,614,325340
20190620,14:33:00,4538,4540,4538,4538,152,325392
20190620,14:34:00,4538,4542,4538,4540,840,325124
20190620,14:35:00,4540,4542,4538,4538,312,325076
20190620,14:36:00,4538,4540,4538,4538,468,325160
20190620,14:37:00,4540,4542,4538,4540,382,325094
20190620,14:38:00,4542,4542,4540,4542,544,324798
20190620,14:39:00,4540,4542,4540,4542,478,324826
20190620,14:40:00,4542,4544,4540,4542,284,324840
20190620,14:41:00,4542,4542,4538,4538,632,324800
20190620,14:42:00,4538,4540,4538,4538,160,324842
20190620,14:43:00,4538,4540,4538,4538,224,324802
20190620,14:44:00,4540,4542,4538,4540,474,324714
20190620,14:45:00,4538,4542,4538,4542,458,324792
20190620,14:46:00,4540,4542,4540,4540,538,324716
20190620,14:47:00,4538,4540,4538,4540,1032,324722
20190620,14:48:00,4538,4542,4536,4536,1060,324894
20190620,14:49:00,4538,4540,4536,4538,784,324744
20190620,14:50:00,4538,4540,4536,4538,456,324640
20190620,14:51:00,4538,4540,4536,4536,496,324616
20190620,14:52:00,4538,4538,4534,4536,2016,325022
20190620,14:53:00,4536,4536,4530,4534,4198,325994
20190620,14:54:00,4534,4536,4530,4532,1882,326108
20190620,14:55:00,4532,4534,4530,4532,1462,326302
20190620,14:56:00,4532,4532,4524,4528,4904,326972
20190620,14:57:00,4528,4536,4524,4534,3808,326122
20190620,14:58:00,4534,4536,4530,4536,1860,325608
20190620,14:59:00,4534,4538,4532,4536,2914,324238
20190621,09:00:00,4526,4532,4522,4532,2628,332674
20190621,09:01:00,4530,4534,4530,4532,1432,332746
20190621,09:02:00,4534,4534,4528,4532,1236,333036
20190621,09:03:00,4530,4534,4528,4532,1644,333350
20190621,09:04:00,4534,4538,4534,4536,1454,333256
20190621,09:05:00,4534,4536,4532,4534,1016,333202
20190621,09:06:00,4534,4536,4532,4532,1168,333412
20190621,09:07:00,4532,4534,4530,4532,996,333194
20190621,09:08:00,4532,4534,4532,4534,240,333254
20190621,09:09:00,4534,4534,4532,4532,376,333100
20190621,09:10:00,4532,4532,4530,4532,504,333124
20190621,09:11:00,4530,4532,4528,4528,820,333254
20190621,09:12:00,4528,4528,4522,4524,1476,333416
20190621,09:13:00,4522,4524,4516,4518,5658,333820
20190621,09:14:00,4520,4524,4518,4522,1474,334330
20190621,09:15:00,4522,4524,4520,4522,570,334482
20190621,09:16:00,4524,4526,4522,4526,568,334506
20190621,09:17:00,4526,4526,4524,4524,550,334474
20190621,09:18:00,4524,4524,4522,4524,388,334636
20190621,09:19:00,4524,4526,4524,4526,558,334464
20190621,09:20:00,4526,4528,4524,4528,708,334362
20190621,09:21:00,4526,4528,4526,4526,144,334286
20190621,09:22:00,4526,4528,4526,4526,290,334220
20190621,09:23:00,4526,4528,4526,4526,104,334186
20190621,09:24:00,4526,4530,4526,4528,328,334158
20190621,09:25:00,4530,4530,4528,4530,646,334054
20190621,09:26:00,4530,4530,4526,4528,500,334070
20190621,09:27:00,4528,4530,4526,4530,874,333588
20190621,09:28:00,4530,4532,4528,4528,472,333582
20190621,09:29:00,4528,4530,4526,4528,562,333444
20190621,09:30:00,4528,4530,4524,4524,768,333292
20190621,09:31:00,4526,4528,4524,4528,540,333124
20190621,09:32:00,4528,4528,4526,4526,372,333214
20190621,09:33:00,4526,4528,4524,4524,618,333322
20190621,09:34:00,4524,4524,4522,4522,292,333304
20190621,09:35:00,4522,4524,4520,4524,1394,333184
20190621,09:36:00,4522,4524,4522,4524,596,333130
20190621,09:37:00,4522,4524,4522,4524,486,333168
20190621,09:38:00,4522,4524,4522,4524,110,333154
20190621,09:39:00,4524,4524,4522,4522,138,333156
20190621,09:40:00,4522,4522,4520,4520,554,333338
20190621,09:41:00,4520,4522,4520,4520,356,333370
20190621,09:42:00,4522,4522,4520,4522,428,333424
20190621,09:43:00,4522,4524,4522,4524,552,333458
20190621,09:44:00,4524,4524,4522,4522,198,333534
20190621,09:45:00,4522,4524,4522,4522,390,333590
20190621,09:46:00,4522,4524,4520,4522,434,333524
20190621,09:47:00,4522,4524,4522,4524,82,333520
20190621,09:48:00,4522,4524,4522,4524,104,333544
20190621,09:49:00,4524,4526,4522,4526,620,333572
20190621,09:50:00,4524,4528,4524,4526,890,333460
20190621,09:51:00,4526,4528,4524,4528,276,333576
20190621,09:52:00,4526,4528,4526,4528,138,333604
20190621,09:53:00,4526,4528,4526,4528,86,333616
20190621,09:54:00,4526,4528,4524,4526,704,333670
20190621,09:55:00,4526,4526,4524,4524,136,333700
20190621,09:56:00,4526,4526,4522,4524,582,333466
20190621,09:57:00,4522,4524,4522,4524,444,333516
20190621,09:58:00,4524,4526,4524,4526,176,333504
20190621,09:59:00,4524,4526,4524,4526,132,333550
20190621,10:00:00,4524,4526,4524,4524,436,333694
20190621,10:01:00,4522,4524,4522,4524,202,333778
